id,type,name,date_of_birth,date_of_death
g.120wksnb,people.person,Carl-Michael Herlöfsson,1962-08-25,
g.120x5dm8,people.person,Harald Unverdorben,1981-01-02,
g.120x68d1,people.person,Antonio Basurto,1917,2007
g.120x6mqw,people.deceased_person,Helmut von Bockelberg,1911-10-20,1996-03-29
g.120y8jcd,people.person,Henrik Høie,1974-05-02,
g.120y8kfl,people.person,Fany Solter,1944,
g.120z1g4w,people.person,Gurgon Kyap,1971,
g.120z6dwc,people.person,Lutz Ludwig Kramer,1954-01-14,
g.120zjs45,people.person,李 鳳宇,1960,
g.1210b5py,people.person,Hans-Gunnar Grepperud Eikeland,1987-06-30,
g.1210ryrr,people.person,Nikolay Zasukhin,1922-04-07,1992-08-25
g.12111bs7,people.deceased_person,Fritz Winckel,1907-06-20,2000-08-13
g.1211j9rf,people.person,Sebastian Staudt,1988-04-29,
g.1211p5cx,people.person,Carlo Wittig,1988-11-03,
g.1211qdz9,people.deceased_person,Peter M. Thouet,1933,1990-05-18
g.12135zy0,people.person,Luciano Ciccaglioni,1946,
g.1213j21v,people.person,Alfred Burgemeister,1906-07-22,1970-04-23
g.1213jfnn,people.person,Тетяна Едуардівна Василишина,1998-08-25,
g.1214fnff,people.person,Hala Elkoussy,1974,
g.12151f6r,people.person,Edgar Oceransky,1975,
g.1215c8zm,people.deceased_person,Herbert Trantow,1903-09-19,1993-01-08
g.1215v7j1,people.deceased_person,Jakob Grubenmann,1694-01-10,1758-10-05
g.121710h9,people.person,Agnar Thórðarson,1917-09-11,2006-08-12
g.12175syg,people.deceased_person,Ximena Moniz,1060,1128
g.121765w7,people.person,Margret Skuballa,1987-10-07,
g.1217cn_7,people.person,Hiroki Shimizu,1991-07-31,
g.1217nwzn,people.person,Blota Filho,1960-09-07,
g.12182lps,people.person,Franco Lopez,1989-02-04,
g.121_bld1,people.deceased_person,Fritz Zeckendorf,1886-01-07,
g.121_jny8,people.person,小暮裕美子,1961,
g.121b75l1,people.person,Gladys Suwandhi,1969-12-19,
g.121c9q9y,people.person,Alexander Ogrinc,1968-12-10,
g.121cgn54,people.deceased_person,Carlo de Servi,1871,1947
g.121cr_cw,people.person,Cyril Coke,1914-07-29,1993
g.121dpbvs,people.deceased_person,Adolphe Franck,1809,1893
g.121dvrxs,people.person,Daniel Sbarra,1952-03-05,
g.121f492x,people.person,相原隆行,1968-09-02,
g.121fl2cg,people.person,Tomasz Jakub Opalka,1983-06-06,
g.121g0pzy,people.person,Karl Müller,1884-07-29,1964-04-18
g.121g7mfg,people.person,Juana Macías,1971,
g.121hg5g_,people.person,Václav Mares,1940-09-01,2009-05-30
g.121hwxnn,people.person,Nicholas Kaufmann,1892-12-01,1970-05-05
g.121j1djc,people.person,Roland Stegmayer,1950-12-22,
g.121m86zb,people.person,김인태,1930-02-12,
g.121n9htr,people.deceased_person,Karl Regling,1907-10-09,2003-03-25
g.121p16ck,people.person,Jose Maria Paolantonio,1931-01-30,
g.121p176_,people.person,Maximilienne,1884-11-28,1978-08-28
g.121p5x33,people.person,Matthias Flohr,1982-03-29,
g.121p658d,people.person,Alfred Förster,1937-08-28,
g.121p_w24,people.person,Allan Sieber,1972,
g.121pkdtf,people.person,Monique Vita,1935-12-27,
g.121pqfjn,people.person,Natalie Davis,1987-08-06,
g.121pw8dx,people.person,Maria Serrano Serrano,1973-11-26,2001-11-24
g.121qg4ty,people.deceased_person,Gertrud Rabestein,1903,
g.121qyf4z,people.deceased_person,Hans-Christian Albrecht,1920,2007
g.121rprlt,people.person,Marilin Kongo,1987,
g.121s3wqd,people.person,Iris Preuß-Buchholz,1957-06-07,
g.121sr2kh,people.deceased_person,Adolf Manz,1885-10-10,1949-04-23
g.121t16w6,people.person,Ze Nabo,1948-09-25,
g.121t5st7,people.person,Stanisław Grochowski,1542,1612-01-30
g.121tndss,people.person,Marie Heijermans,1859-10-14,1937-10-26
g.121tyk_g,people.person,Bonnie S McDougall,1941,
g.121v23tw,people.person,Georg Kahn-Ackermann,1918-01-04,2008-09-06
g.121v6_p1,people.person,Zbyněk Bobr Horák,1964-03-04,
g.121v7091,people.person,Lillian Hoddeson,1940,
g.121v7ybm,people.person,Franziska Garcia-Almendaris,1984-01-31,
g.121vrg0v,people.deceased_person,Biagio Gambini,1926-01-01,1986
g.121w6tky,people.deceased_person,Александр Козлов,1961-09-25,2001-03-01
g.121x70ps,people.person,Kenout Peltier,1935-09-23,
g.121y9tkr,people.person,Harri Ekonen,1952-09-11,
g.121y9ws2,people.deceased_person,Axel Garde,1876,1958
g.121yb60_,people.person,Kathrin Standhardinger,1990-06-07,
g.121zv2lv,people.person,Borek Nedorost,1962-01-01,
g.122091x8,people.deceased_person,Umberto Fracchia,1889,1930
g.1220wdrq,people.person,高橋秀幸,1973-04-12,
g.1222233c,people.person,Jacqueline Farreyrol,1939-02-25,
g.1223q__1,people.person,Joana de Verona,1989-12-08,
g.1226lttb,people.deceased_person,Benno Schwabe,1841-07-21,1907-10-21
g.1226lv12,people.deceased_person,Hans Nobiling,1877-09-10,1954-07-30
g.1226s9s1,people.deceased_person,Ewald Schulz,1896-05-31,
g.122723qt,people.person,Anderson Noise,1969,
g.1227_2qb,people.person,Diana Axelsen,1966-04-06,
g.1227cvqc,people.person,Christian Lukes,1969-07-28,
g.12288s6z,people.person,Claude Castaing,1922-01-20,
g.12290z3l,people.person,Jakob Feller,1917-12-19,
g.1229cyp2,people.deceased_person,Hermann Klare,1909-05-12,2003-08-22
g.1229l2j0,people.person,Maria José Nogueira Pinto,1952,2011-07-06
g.122blygh,people.person,Madeleine Guitty,1870-07-05,1936-04-12
g.122cc4s8,people.person,Daniil Antonovich,1889,1975
g.122cnhz4,people.person,Leon Rosenberg,1973-02-14,
g.122d8csz,people.person,고타니 다다스케,1977-11-22,
g.122dlqs0,people.person,Raymond-François Le Bris,1935-09-18,
g.122drz70,people.deceased_person,F.X. Svoboda,1860-10-25,1943-05-25
g.122dy4t3,people.person,Julia Wenzl,1990-02-03,
g.122fjpqx,people.person,Irene Müller,1955-01-12,
g.122g8r21,people.person,Jacqueline Francell,1908-03-23,1962-10-13
g.122h094k,people.person,Harald Lastovka,1944-08-07,
g.122h61gf,people.person,Einar Moen,1977-07-04,
g.122h6c_4,people.person,Jana Klusáková,1941-07-03,
g.122h6pzr,people.person,Claus Peter Boyens,1880-07-15,1951-05-21
g.122jqk9q,people.deceased_person,Paul Vasseur,1884-10-10,1971
g.122jqv0v,people.person,Karina,1986-01-30,
g.122k677c,people.person,Андрей Ковалёв,1957-06-07,
g.122kc18m,people.person,Zuzka Bebarová-Rujbrová,1951-01-13,
g.122kjm1j,people.person,Yuriy Vnukov,1962-02-03,
g.122nnzw3,people.person,Tanja Rübcke,1969-01-22,
g.122pk9k3,people.person,かぜ耕士,1944-07-13,
g.122qm6ys,people.person,Ralph Dommermuth,1963,
g.122rvlr1,people.person,Silvano Meli,1960-08-11,
g.122sg2y5,people.person,Tena Elefteriadu,1948-04-16,
g.122t1bj0,people.person,Ewald Samsche,1913-01-31,
g.122tc2_f,people.person,Fabian Sagstetter,1990-08-13,
g.122tcrnl,people.person,Marek Kisieliński,1974-02-23,
g.122tpf02,people.deceased_person,Joseph Lavallée,1747,1816
g.122tph51,people.person,Horst Wruck,1946-06-18,
g.122v3j3h,people.person,Carolin Hennecke,1986-02-04,
g.122v3sng,people.person,Menzano,1918-12-30,1996-07-18
g.122vlh63,people.deceased_person,Rudolf Pfenninger,1899,1976-07
g.122whh27,people.person,Ute Hankers,1965-02-21,
g.122wsy05,people.deceased_person,Adolf Fischer,1900-11-18,1984-10-21
g.12301npg,people.deceased_person,Richard Fellmann,1908-10-16,1994-09-18
g.12301x73,people.person,Robin  Lenel,1985-02-22,
g.123074bx,people.person,Maximilian Kolditz,1991-04-21,
g.1230jm9c,people.person,Stefan Bacher,1989-07-04,
g.1230jzb5,people.deceased_person,Laimdonis Grasmanis,1916-05-12,1970
g.12319bpt,people.person,Simon Andersen,1969-12-15,
g.1231fxv6,people.person,Wolfgang Ontijd,1937-03-08,
g.123267fc,people.person,Jean-Bruno Renard,1947-10-15,
g.1232bx7t,people.person,Mandy Kerkossa,1976-09-29,
g.1232c7j1,people.deceased_person,Anastasiya Georgiyevskaya,1914-11-07,1990-12-09
g.1232hss_,people.person,Ulrich Ammon,1943-07-03,
g.1232pj28,people.deceased_person,ג'קי מקייטן,1955-08-07,2012-03-06
g.12338hy4,people.person,Jóhann Hjálmarsson,1939-07-02,
g.12340zy7,people.person,Jozef Abel,1941-08-16,
g.12345h25,people.deceased_person,Hans Müller-Westernhagen,1918,1963-12-18
g.1234bn35,people.person,Umberto Palmarini,1881-11-11,1934-12-31
g.1234t086,people.person,Manfred Schulze,1934-08-17,2010-07-25
g.12360294,people.person,Michael Rudolf,1961,
g.123602bf,people.person,Nina Wrobel,1983-07-28,
g.12364zhp,people.person,Martin Ivos,1991-12-02,
g.1237d0q7,people.deceased_person,Roberto Bonola,1874,1911
g.1237q0l4,people.deceased_person,Marvin Aubrey Davis,1910-12-21,1998-03-08
g.1237vnmt,people.person,Johan Vinde,1961,
g.12384rpy,people.person,Sascha Urweider,1980-09-18,
g.1238y6dt,people.person,Татьяна Анциферова,1954-07-11,
g.1239_cvz,people.deceased_person,Paulo Brossard,1924-10-23,2015-04-12
g.1239jcvz,people.person,Helmuth Andreas Koch,1889-09-17,1963-07-02
g.124xvr710,people.person,舛岡圭司,1971-09-01,
g.1269ny6r5,people.person,Severin Frei,1981,
g.12dpwfzjd,people.person,Joaquín Garrido,1952-05-17,
g.12gh4p512,people.person,Paul-Edouard Delabrierre,1829-03-29,
g.12h2stsf2,people.deceased_person,Girolamo Manfrin,1742,1802
g.12lqj92vm,people.person,Božo Marković,1989-10-26,
g.12mky1t_6,people.person,Nellise Child,1901,
g.12tb85_8j,people.person,Martial Salomon,1977-07-20,
g.12tb87bbv,people.person,António Rafael,1971-12-09,
g.12z65grs9,people.person,Susie Shinner,1988,
g.155pltlv,people.person,李丽芳,1932,2002-04-29
g.155qz06_,people.person,Ying Da,1960-07-07,
g.155r27lw,people.person,石燕子,1920-09-09,1986-09-09
g.155rncwm,people.person,陳奕,1986,
g.15dp7lmr,people.person,柴田 亜美,1967-05-24,
g.15dq18zg,people.deceased_person,Lidiya Novi,1927-12-05,2008-05-04
g.1hb_fvbzh,people.person,Roberth Lien,1971-05-07,
g.1hc0gzc8g,people.person,Ion Ţîbuleac,1987,2009-04-07
g.1hl3gd9br,people.person,Vincent Pelluard,1990-05-31,
g.1n3dwbrny,people.person,Tomas Janda,1992-03-24,
g.1pz2tw1lp,people.person,Aina Takeuchi,1991-08-16,
g.1q2xhdrr3,people.person,Constant Lestienne,1992-05-23,
g.1q54w1g9n,people.person,大野 実,1948-08-25,
g.1q6mqr08k,people.person,Eddy Brugman,1943-11-04,
g.1q6mqxvpz,people.person,Abdoulaye Seck,1992-06-04,
g.1s05_3lpg,people.person,Király Attila,1970-08-25,
g.1ydxpp4n1,people.person,Luboš Rob,1995-04-18,
g.1yprtznz9,people.person,Per Keyser Frolich,1899,1977
m.01008lkr,people.person,Elsa Núñez,1943,
m.0100_ccd,people.deceased_person,Elizabeth Woodhull,1785-09-30,1856-07-19
m.0100c_bv,people.person,Jay Smith,1983-10-14,
m.0100dykw,people.person,玛依努尔·哈斯木,1929,
m.0100jntb,people.person,Robert T. Nelson,1936-03-06,
m.0100mnhp,people.person,Thomas Lynch,1942-04-07,
m.0100nwmg,people.person,Sara Maria Forsberg,1994-05-02,
m.0100nx9x,people.deceased_person,Miriam Elizabeth Simpson,1894-05-26,1991-10-02
m.0100qh36,people.person,Hong Sehwa,1947-12-20,
m.0100rt1p,people.person,"Frederick Eveleigh-de-Moleyns, 5th Baron Ventry",1861-12-11,1923-11-22
m.0100slhc,people.person,F.X. Hadi Rudyatmo,1960-02-13,
m.01011h2k,people.person,Maurice Richard Moniz Jr.,1993-12-29,2013-11-08
m.01011pqd,people.person,Caterina Fazio,2009,
m.0101c42b,people.person,Jean-Nicolas Orhon,1978-07-27,
m.0101dz33,people.person,Anton Lienert-Brown,1995-04-15,
m.0101hbd6,people.person,Matt Hyland,1990-02-07,
m.0101hf72,people.person,Denis Povaly,1983-06-28,
m.0101n0rn,people.person,Cedric Agnew,1986-12-11,
m.0101nb84,people.deceased_person,William Rulon Williamson,1889,
m.010276gq,people.person,Ted Long,1955-01-26,
m.010299ty,people.person,Dimitrios Giatzis,1891,1964
m.0102cvs2,people.deceased_person,Arthur Roper,1890-01-12,1956-06-21
m.0102kby9,people.person,Deusdedit Muhumuza,1989-09-30,
m.0102m4gp,people.person,Derick Dillard,1989-03-09,
m.0102x2r8,people.person,Manfred Schreiber,1926-04-03,
m.0102y84_,people.person,Juliana Marinin,2012-10-19,
m.0102z6gc,people.person,Jacquelyn Sherry Coombe,1982-03-12,
m.01033qvf,people.person,Daniel Staviski,2011-01-30,
m.01033xmn,people.person,Anna Kozińska,2001,
m.01039rsm,people.person,Emiliano Slim Torruco,2013-02-07,
m.0103j71h,people.deceased_person,Juliette von Geymüller,1873-07-31,
m.0103r0bs,people.person,Gustaw Meller,2012,
m.0104c49v,people.person,Andrey Marmontov,1966-03-15,
m.0104vb4q,people.person,Kevin Gravel,1992-03-06,
m.01052606,people.person,Jan Peter Schmittmann,1956-04-12,2014-04-05
m.0105358g,people.person,Oh Min-wook,1985-03-06,
m.010541gp,people.person,D'Angelo Russell,1996-02-23,
m.0105jw7v,people.person,Gordon Howie,1949-07-23,
m.0105m5cw,people.person,Gerard Sullivan,1956-03-05,
m.0105mfz8,people.person,Seth Rudolph,1991-05-07,
m.0105n1yd,people.person,マディソン・イーグル,1984,
m.0105pb3b,people.person,Alaur Rahman,1960,
m.0105pp0p,people.person,Richard Iaquinta,1946-08-10,
m.0105r5tt,people.person,Josefiina Petelius,2002,
m.0105sc77,people.deceased_person,野中四郎,1903-10-27,1936-02-29
m.0105tfl7,people.person,波莉娜·達許可娃,1960-07-14,
m.01067p3w,people.person,Wayne E. Hazen,1914,2010-08-30
m.0107y33l,people.person,Hasan Serin,1984-05-19,
m.0107y5r5,people.person,Christian Neubacher,1972,
m.0107yj4f,people.person,Tom Leavey,1942-09-13,
m.0107zscr,people.person,ヘンリ－・フィゲロア,1992-12-28,
m.01082xfw,people.person,Marcel Hofrath,1993-03-21,
m.01084pz3,people.deceased_person,آگوست آنژلیه,1848-07-01,1911-02-28
m.01084zbh,people.person,スヴェトラーナ・ピリペンコ,1983-08-14,
m.01086683,people.person,Lucy O'Reilly,1999-11-09,
m.010880_7,people.deceased_person,Takeo Okumura,1920-02,1943-09-22
m.0108bffp,people.person,Pallavi Batra,1989-05-02,
m.0108bnpj,people.deceased_person,Edward Fenwick Boyd,1810-08-30,1889-08-31
m.0108fwzp,people.deceased_person,Bep du Mée,1914-05-30,2002-12-23
m.01094jck,people.person,Victória Rego,2012-10-20,
m.010977w0,people.person,Zuza Zuzia,2010-01,
m.0109b6y2,people.deceased_person,Tripo Smeća,1755,1812-09-25
m.0109bcs2,people.person,David Birnbaum,1956-04-08,
m.010_vwk6,people.person,Teodomiro Goulart,1955-05-06,
m.010b3nrv,people.person,Louis Alexander MacKay,1901-02-27,1982-06-24
m.010b3nt5,people.person,William F. Church,1912-12-13,1977-11-04
m.010b3p7z,people.person,Lewis H. Kleinholz,1910-05-18,2001-07-09
m.010b3r0l,people.person,Helge Kökeritz,1902-08-24,1964-03-26
m.010b3stq,people.person,André Delattre,1901-06-27,
m.010bszgq,people.person,細野 敦,1964,
m.010bt56d,people.person,Bence Székhelyi,2004,
m.010bt686,people.person,Fruzsina Székhelyi,1976,
m.010bxxhc,people.person,Milo Moiré,1983,
m.010f50x7,people.person,Heike Friedrich,1976-06-14,
m.010f5_gf,people.person,Ernst Ewald,1836,1904
m.010f5bqs,people.person,Airicka Phoenix,1983-12-25,
m.010f7nq8,people.deceased_person,Anđelko Aleksić,1876,1910-05-27
m.010f8l9l,people.person,Claude Koutob,1995-12-26,
m.010f9frv,people.person,Nicolas Vincent,1769-04-11,1844-10-31
m.010fbxtk,people.deceased_person,Florence MacDonald,1909-10-28,
m.010fcgp8,people.person,Hedwig Bollhagen,1907-11-10,2001-06-08
m.010fcx9_,people.deceased_person,Billie Fulford,1914-08-21,1987-05-28
m.010fdgsg,people.person,"Эдельмюллер, Кристоф",1981-10-15,
m.010fhk85,people.person,Fernando Quevedo,1964-12-17,
m.010fhsp5,people.deceased_person,Édouard Wattelier,1876-12-12,1957-09-18
m.010fkrst,people.deceased_person,Jean d'Estournelles de Constant,1859-09-15,1949-07-31
m.010fksk0,people.person,르로이 사네,1996-01-11,
m.010g0689,people.person,Henry Alexander Bonas,1976,
m.010g5wvh,people.deceased_person,Robert Henry Pfeiffer,1892-02-14,1958-03-16
m.010g5wvm,people.deceased_person,Judith Blow Williams,1890-08-01,
m.010g_s_1,people.person,Ari Magder,1983-06-06,2012-04-27
m.010gg2y6,people.person,Antonino Buttitta,1933,
m.010gk4v5,people.person,Ida Brun,1792,1857
m.010gmq4v,people.deceased_person,Gérard Debaets,1899-04-17,1959-04-27
m.010gmxym,people.person,Ole Hansen,1842-07-31,1922-11-04
m.010gn6j_,people.deceased_person,Frank Thorpe,1885-02-15,1967-03-30
m.010gnb_s,people.person,James Rae,1716,1791
m.010gnvnn,people.person,Alice Sue Claeys,1975-02-24,
m.010gnwdl,people.person,Rob Gale,1977-08-03,
m.010gnwqn,people.person,Oscar Threlkeld,1994-02-15,
m.010gpqhd,people.person,Lei Yongchi,1989-01-02,
m.010gqmdk,people.deceased_person,Alf Boyd,1920-10-22,
m.010gsmtc,people.person,Tanea Brooks,1978-09-08,
m.010h76g6,people.person,Darina Koleva,2011-02-01,
m.010hm450,people.person,Celine Prins,1984-08-01,
m.010hmy03,people.person,Kelly Druyts,1989-11-21,
m.010hmyb6,people.person,Haris Harba,1988-07-14,
m.010hmyg3,people.person,Joseph Mathunjwa,1965-05-26,
m.010hnvm2,people.person,Max Handley,1945,1990
m.010hp1xs,people.person,Denis Nagulin,1992-11-27,
m.010hqgm7,people.person,Moussa Njie,1995-10-02,
m.010hsvrp,people.person,Frederick George Templeman,1890,1973
m.010l217v,people.person,Darrel Casalino,1959-11-11,
m.010l2_9x,people.person,František Milič,1912-06-09,1981-03-31
m.010l2m86,people.person,Tony Brothers,1964-09-14,
m.010l4rsq,people.person,Erik Koningsberger,1958-10-23,
m.010l5yzb,people.person,Donncha O'Dea,1981,
m.010ls0kj,people.person,Knox H. White,1954-01-26,
m.010ls0pt,people.person,Garrett Scott,1991-11-14,
m.010ls0yb,people.person,Januš Štrukelj,1991-04-08,
m.010lsmlq,people.person,Dorothea Barth Jörgensen,1990-11-06,
m.010lst09,people.person,Musa Sinan Yılmazer,1987-01-31,
m.010lwd3p,people.person,Renier Botha,1992-09-28,
m.010nr9ft,people.deceased_person,Michel Pastor,1943-05-20,2014-02-02
m.010nrv90,people.person,Capitu Nossiter,2005,
m.010nyh95,people.person,Thomas Davini,1987-01-14,
m.010p5dr3,people.person,김봉근,1942-11-20,
m.010pd3j1,people.person,Christopher Santana,1992-08-20,
m.010pfcz4,people.person,Daddan Mishra,1969-09-30,
m.010pg_jr,people.person,Abdurahman Mohamud Turyare,1955-12-29,
m.010pgq0f,people.person,Peter Burke,1964-05-24,
m.010phwfc,people.person,Dean Wilson,1991-12-28,
m.010pj1t3,people.person,허철녕,1986,
m.010pkj8j,people.deceased_person,"Charles Allanson-Winn, 7th Baron Headley",1902-05-19,1994-02-23
m.010pp7lc,people.person,Anil Chaudhary,1965-03-12,
m.010ppqyf,people.person,Gennady Chkhaidze,1974-06-19,
m.010pq71v,people.person,Malou,1984,
m.010prn93,people.person,Daniela Pokorná,1948-02-25,
m.010q3clz,people.deceased_person,Michael Walton,1959-12-28,2014-05-29
m.010q7d_c,people.person,Umar Waheed,1990-05-03,
m.010qd3r2,people.person,Dave Craievich,1971-05-03,
m.010qdgh0,people.deceased_person,Donald Levine,1928,2014-05-22
m.010qdgj9,people.person,Marty Jemison,1965-05-18,
m.010qmk0l,people.person,"Alison Suttie, Baroness Suttie",1968-08-27,
m.010qpypg,people.person,John Betts,1650-06-20,
m.010qpzf8,people.person,Cao Xinlong,1981-08-16,
m.010qqsyk,people.person,Tristan Lamasine,1993-03-05,
m.010qtc0k,people.person,Arturo Osornio,1953-02-20,
m.010qtcm1,people.person,Liadh Ní Riada,1966-11-24,
m.010qwb87,people.person,Naomi Young,1971-07,
m.010qynfv,people.person,"Arthur Dion Hanna, Jr.",1951-05-18,
m.010qynhc,people.person,Jacob Gatewood,1995-09-25,
m.010r0rbw,people.person,Vishal Nagamootoo,1977-01-07,
m.010r3wht,people.person,Yannick Manoo,1991-07-07,
m.010r44x5,people.person,Basem Morsi,1991-07-26,
m.010r6n35,people.deceased_person,Ragnvald Martinsen,1906-08-15,1987-12-15
m.010r7fkb,people.person,Christine Dwyer,1985,
m.010r7t8h,people.person,Amanda Miller,1992,2014-06-08
m.010rd18t,people.person,Bernard St. Ange,1981-08-06,
m.010rdrj4,people.person,Panayiotis Loizides,1995-02-28,
m.010rgwrj,people.person,Ezra Bosnie,1988-08-15,
m.010rlycm,people.person,Laurence Boone,1969-05-15,
m.010s0ng0,people.person,Jakob Fauerby,1977-06-30,
m.010s1f3h,people.person,Liber Drey,1984,
m.010tmtrh,people.person,ハジ→,1981-01-09,
m.010tmvdy,people.person,Александр Шкодо,1955-08-13,
m.010v_jh0,people.person,Marcelo Longobardi,1961-03-21,
m.010vpxv4,people.person,Masami Nishimura,1963-10-20,
m.010vrf41,people.person,Roy Rudonja,1995-02-26,
m.010vsgv7,people.person,塩澤敏彦,1947-03,
m.010vsjgq,people.person,Kurt Einsiedel,1907-02-12,
m.010vvrk0,people.person,Charles Griffith,1808-08,1863-07-31
m.010vxmmc,people.deceased_person,William S. Hayward,1835-02-26,1900-11-05
m.010w1d_y,people.person,Ariane Dubillard,1956,
m.010w6y90,people.person,Norma Patricia Saucedo,1972-02-09,
m.010w8s2z,people.person,Arthur Potts,1957,
m.010wb7_4,people.person,Tomás Antonio Trueba,1954-07-13,
m.010wdqvw,people.deceased_person,Irene Celia Thompson,1919,2008
m.010wgnzm,people.person,Бранко Кокир,1974-08-28,
m.010wql13,people.person,Todd Shotz,1974-01-13,
m.010ww369,people.person,Чингиз Бадмаев,1978-11-18,
m.010x2ffq,people.person,Haqi Achmad,1990-02-27,
m.010x2n9g,people.deceased_person,Peter Hölzel,1939-09-11,1990-03-06
m.010x9y05,people.person,Александар Јешић,1994-09-13,
m.010xd9kl,people.person,David Beerling,1965-06-21,
m.010xfc_x,people.deceased_person,Hugh Wilson,1794-03-16,1868-03-08
m.0110_vhq,people.person,Philippe Caillon,1986-09-19,
m.0110hbbg,people.person,Ceren Demirel,1982-01-26,
m.0110pkm9,people.person,Antonio Ricciardi,1984-05-09,
m.0110w7qm,people.person,Claudia Lemieux,1997,
m.0110w9_b,people.person,César Ritter,1979-08-31,
m.0110zm6l,people.person,William Alvin,1982-11-08,
m.01111xjb,people.person,Kieran O'Reilly,1979-09-03,
m.01115t7v,people.person,Джасур Мансурович Гаипов,1988-02-25,
m.01116fl5,people.person,Theophilus Jones,1729,1811-12-08
m.01117fqw,people.person,Stephanie Meadow,1992-01-20,
m.0111cdvp,people.person,리아,1994-05-29,
m.0111nq92,people.deceased_person,Paolo Bonecchi,1882,1949-01-07
m.0111skb1,people.deceased_person,Guillermo Hernández,1917,1990
m.0112q_7f,people.person,Akash,1988-01-10,
m.0112tl3_,people.person,Hugo Keto,1998-02-09,
m.0112vqns,people.person,Anton Glas,1997-10-29,
m.0112yqbj,people.deceased_person,Nanette Norma Di Stéfano,1951,2012-12-12
m.011321m_,people.person,Siegfried Hönicke,1935-05-22,
m.0113_0zk,people.person,John Marshall,1845,1914
m.0113_nwf,people.person,Matija Mišić,1992-01-30,
m.0113kkrp,people.person,Jenny Staley,1934-03-03,
m.0113rqqf,people.person,Hữu Châu,1966-01-22,
m.0113wqhl,people.person,Luka Batur,1989-11-28,
m.01141cry,people.person,Sylvain Ripoll,1971-08-15,
m.01143tp8,people.person,Jeff Hanley,1982-11-23,
m.0114brpg,people.person,Antti Pesonen,1971-12-01,
m.0114h2vt,people.person,Γιώργος Γιαγκιόζης,1995-04-03,
m.0114j0sq,people.person,Bryony Gordon,1980-07-05,
m.0114j_dg,people.person,Yegor Martynov,1990-08-15,
m.0114lz_w,people.person,Diane Maliukaetau,1986-09-12,
m.0114nyp4,people.deceased_person,Dertônio Ferrer,1897-08-14,
m.0114pqw6,people.person,Sarah Archer,1990-10-29,
m.0114sj2g,people.person,Miroslav Žofčák,1979-07-13,
m.0114t09w,people.person,Alice Chapin,1857-08-28,1934-07-06
m.0114v4_f,people.person,Roger Riera,1995-02-17,
m.01154jbv,people.person,김삼진,1971,
m.0115_cm_,people.person,Maurício Alves Fernandez,1971-04-07,
m.0115dfs0,people.person,Gillian Bray,1947,
m.0115dpm7,people.person,Keiichi Wada,1969-03-24,
m.0115dr6s,people.person,羽村英,1973-06-11,
m.0115gv2g,people.person,Philipp Schobesberger,1993-12-10,
m.0115k69b,people.person,Harut Shatyan,1985,
