id,type,name,date_of_birth,date_of_death
g.155rj2_l,people.person,Friedemann Bedürftig,1940,2010
g.155rwwdt,people.person,Chu-chu Wu,1947-03-01,
g.155s31vv,people.person,סיוון,1981-05-24,
g.155sg098,people.person,孙宁,1978-12-21,
g.155skv13,people.person,Wing Hung Tang,1950,
g.155srhpr,people.deceased_person,Nunje,1587,1646
g.1hb_dfstb,people.person,Daniel Pecqueur,1948,
g.1hc0h2jm8,people.deceased_person,Verner Tholsgaard,1930-09-02,2001-05-02
g.1hh_q8173,people.person,Louis Hendrik Potgieter,1951-04-04,1993
g.1n3dwcf5n,people.person,陆虎,1986,
g.1pwgtbq5k,people.person,Tomáš Zahradníček,1993-08-11,
g.1pzpdhrkl,people.person,Marie-Pier Murray-Methot,1986-03-23,
g.1q5br5ks0,people.person,Ryohei Watanabe,1987-08-10,
g.1q6134w6q,people.person,Gregers Münter,1907-12-18,1988-03-31
g.1s05cp94s,people.person,Massimo Colaci,1985-02-21,
g.1s05q0j3t,people.person,Kevin Klier,1984-08-17,
g.1yglpw10h,people.person,Arpad Kertesz,1950,
g.1yh7_xx69,people.person,Sylwia Boron,1987-09-06,
g.1yh7_z9k3,people.person,Aleksei Katyshev,1949-03-17,2006-11-30
g.1ym_l5vm4,people.person,Sebastien Lente,1985-01-12,
g.1z2v7ntp6,people.person,Federico Amenta,1979-05-24,
m.0100bks6,people.deceased_person,Marcelino Crisologo,1844-11-11,1927-07-05
m.0100k8wd,people.deceased_person,Rosa Borja de Icaza,1889-07-30,1964-12-22
m.0100kh8k,people.person,Пер Эрланд Берг Веннельбо,1927-09-19,
m.0100npq6,people.deceased_person,Esteban Reyes,1913-07-22,2014-03-19
m.0100q4v6,people.person,Peter Baldacchino,1960-12-05,
m.01013gpm,people.person,Philipp Glatzeder,1975,
m.0101cd3l,people.person,Dwight Raymond,1966-07-01,
m.0101dwy5,people.person,Billy Syahputra,1991-01-16,
m.0101f8nj,people.person,Garrad Marsh,1948-03-31,
m.0101h4yy,people.person,Duane Picanco,1941,
m.0101hx8n,people.person,藤原 一裕,1977-09-20,
m.0101nbf1,people.person,Bertram Shirley Kraus,1913-05-03,1970-02-05
m.0101p74y,people.person,Kurtis Rowe,1993-11-12,
m.0101pd71,people.person,Tuimoala Lolohea,1995-01-23,
m.0101pf1w,people.person,Inez Josefin Bolyos,1993-04-29,
m.0101pmn5,people.person,Dori Carter,1987-02-03,
m.0101zxcq,people.person,Trần Văn Thuyết,1960-05-10,
m.010293kw,people.person,Chris Meloff,1952-05-07,
m.0102cvzf,people.person,Yngve A. A. Larsson,1917-01-09,2014-03-22
m.0102cwnh,people.person,Sonia Gil,1981-09-24,
m.0102kczt,people.person,Виктор Николаевич Белецкий,1928,
m.0102lfn4,people.person,Adalbert Mylius,1843,1931
m.0102rhr8,people.person,Hiroshi Hayakawa,1944-01-01,
m.0102s62z,people.person,Clara Brunel,1992-11-18,
m.0102sj68,people.person,Robin Grönvall,1986,
m.0102y3c_,people.person,Elsa Sommer,2010,
m.0103c9dn,people.person,Áder Orsolya,1993,
m.0103w,people.deceased_person,Abd-ul-latif,1162,1231-11-09
m.01041phl,people.deceased_person,Count Frederik of Dannemand,1813-07-20,1888-03-12
m.0104ct25,people.person,Niels Meier Sørensen,2011-01-13,
m.01052cfb,people.person,Grace Reksten Skaugen,1953,
m.01052d7x,people.deceased_person,Rolf Reksten,1932,1999
m.010570yp,people.person,Kenny Brain,1988,
m.01057zpf,people.person,Gudmundur Thorvaldsson,1973-06-25,
m.0105cn8j,people.person,Teleka Patrick,1983-08-12,
m.0105ndmd,people.person,Just Cabot i Ribot,1898-05-04,
m.0105pb0y,people.person,Cole Custer,1998-01-23,
m.0105tfp6,people.person,Pierre Sylvain Dumon,1797-02-14,1870-02-24
m.0105w7yt,people.person,"Elizabeth Greystoke, 6th Baroness Greystoke",1471-07-10,1516-08-14
m.0105wk27,people.deceased_person,Soichiro Ohara,1909-07-29,1968-07-27
m.01065ddh,people.person,Bobby Cowan,1990-03-05,
m.01069vc9,people.person,Alessio Ortu,1980,
m.01074lvp,people.person,Avielle Janelle Hernandez,2012-11-06,
m.0107yrrd,people.person,John Overington,1946-06-05,
m.0107ysg9,people.person,Wendy Weir,1948-11-12,
m.01087_qk,people.person,Shamsul Iskandar Md. Akin,1974-12-29,
m.010887kw,people.deceased_person,Paula Contreras Márquez,1911-01-08,2008-02-03
m.0108bmqc,people.person,Samantha Curtis,1985-10-28,
m.0108m8jb,people.person,Manuel Díaz Gil,1929-03-29,
m.0108mwl1,people.person,정재훈,1986,
m.0108tgx8,people.person,Hugo Pina,1984-02-16,
m.01092yb4,people.deceased_person,Bill Hart,1923-04-01,
m.0109_d17,people.person,Roniery,1987-11-23,
m.010b1rhz,people.person,Kensington Calhoun Ravenel,2014-03-24,
m.010b42bp,people.person,Jorge Gil Munarriz,1981,
m.010b5tp1,people.person,Nikko Jenkins,1986-09-16,
m.010byn8d,people.person,Jaime Bonet,1926-05-21,
m.010byxw7,people.person,Hikaru Kawai,1990-12-03,
m.010crqwd,people.person,俞炳彦,1941-02-11,2014
m.010d5nz8,people.person,Alex Gregory Jacobs,2014-01-25,
m.010d98qn,people.person,山本 匠晃,1984-06-13,
m.010d9vfc,people.person,Raimund Gensel,1940-06-22,2002-02-01
m.010dytn0,people.deceased_person,Eduardo Bunster Montero,1897-06-17,1968-04-12
m.010dytt0,people.person,Jerome B. Green,1898-12-28,1960-01-27
m.010f1dfn,people.person,Matilde Gioli,1989,
m.010f1ns2,people.person,Daniel Attila Tovisi,1986-09-26,
m.010f4ypr,people.person,Дамјан Марчета,1994-05-11,
m.010f5t_y,people.person,Kārlis Šadurskis,1959-10-11,
m.010f7mg5,people.person,Olena Falkman,1849-09-22,
m.010f80s7,people.person,Kaido Saks,1986-07-24,
m.010f8fdy,people.person,Siphesihle Punguzwa,1993-05-21,
m.010f9yct,people.person,Роида Рзаева,1979-02-03,
m.010fb5df,people.person,Ян Викторович Лисневский,1982-12-05,
m.010fb6vq,people.deceased_person,Pierre-Alpinien Bourdeau,1779-03-18,1845-07-11
m.010fcwgw,people.deceased_person,村中孝次,1903-10-03,1937-08-19
m.010fcync,people.deceased_person,Эдвард Хор,1849-11-17,
m.010fdgp4,people.person,Bo Ljungberg,1911-11-21,1984-03-19
m.010fdgsv,people.person,Beatrice Bocci,1970-04-08,
m.010fdkws,people.person,Lori Alvord,1958,
m.010fgzb9,people.person,Paskar Owor,1980-12-22,
m.010fk1v6,people.person,Nasir Zaidi,1961-03-25,
m.010fkrxb,people.person,Michael Lisch,1990-08-30,
m.010fkzk4,people.person,Alf Freeman,1904-07-13,
m.010fl0cx,people.person,Nigel Brennan,1972-05-18,
m.010fqndh,people.person,Rafael Tavares,1990-12-27,
m.010g5x23,people.deceased_person,Helen Moore Johnson,1889-10-14,1967-06-26
m.010g9gz_,people.person,Gillon McLachlan,1973,
m.010g_0dn,people.person,Lee Shelton,1978-01-21,
m.010ghp0h,people.person,Victor Quilichini,2000-12-24,
m.010gkc_t,people.person,Foy Williams,1973-09-27,
m.010gl6_b,people.person,Matheus Santana,1996-04-02,
m.010gp3vr,people.person,محسن عايض,1976-07-29,
m.010gpfh3,people.person,Kathleen Faragher,1904,1974
m.010gpl2m,people.person,Mostafa Fathi,1995-02-25,
m.010gpxgh,people.person,康纳·罗伯茨,1992-12-08,
m.010gq0kl,people.person,Pablo Bedolla López,1955-06-29,
m.010gq11q,people.person,Jacques Borker,1922,
m.010gqb57,people.person,Giuse Maria Trịnh Văn Căn,1921-03-19,1990-05-18
m.010gybm4,people.person,Frederick McCabe,1868,1954
m.010h3hdj,people.person,Peter Joseph Turre,1957,
m.010h7xgn,people.person,Geoff McLean,1979-09-05,
m.010hb57n,people.person,Chris Corner,1974-01-24,
m.010hczjd,people.person,Dash Warren,2013-11-25,
m.010hdhp5,people.person,Eric Campbell,1987-04-09,
m.010hffvn,people.person,Paul Cronk,1961-04-24,
m.010hkh3m,people.deceased_person,Marshall Pinckney Wilder,1798-09-22,1886-12-16
m.010hm4m1,people.person,Mohammad Shajari,1991-08-30,
m.010hmg2l,people.person,Nelson Mason,1987-10-13,
m.010hn4sd,people.person,Blayne Barber,1989-12-25,
m.010hnnf3,people.person,Gaetano Lizzio,1976-11-15,
m.010hp2sg,people.person,Lonnie Vigil,1949,
m.010hpmly,people.person,Thorvald Högström,1926-02-16,
m.010hpn9c,people.person,Gil Carmichael,1927-06-27,
m.010ldhlq,people.deceased_person,Achim Strietzel,1926-10-09,1989-11-27
m.010ljk9c,people.person,나루미 에리카,1972-09-02,
m.010lq496,people.person,Thomas McMillan,1866-10-11,1928-01-02
m.010lrs9p,people.person,Suraj K Shah,1986-05-31,
m.010lskxb,people.deceased_person,George Tyler,1792-12-28,1862-06-04
m.010lsmgc,people.deceased_person,William H. McElfatrick,1854,1922-09-29
m.010lwdp_,people.person,Danny McWilliams,1956-02-08,
m.010lxf4w,people.person,Joseph Edward Laferrière,1955,
m.010lz489,people.person,Tadej Žagar-Knez,1991-08-12,
m.010lzgpj,people.person,Robinson Chalapud,1984-03-08,
m.010ndwqq,people.person,Bill Marmor,1966-05-19,
m.010nmx6b,people.person,Eric Schaechter,1973-06-13,
m.010nqv4c,people.person,Caleb Holley,1990-12-26,
m.010nvbyr,people.person,Mariano Fernandez Diez,1969-01-01,
m.010nvqp6,people.deceased_person,Ladislav Terš,1911-05-03,1972-03-28
m.010nwg57,people.person,Rafael Eduardo Costa,1991-01-19,
m.010p1641,people.deceased_person,Fred R. Simpson,1913-11-02,1990-12-02
m.010p78c9,people.person,Andrea Rocchelli,1983-09-27,2014-05-24
m.010p7_s9,people.person,Boris Halmi,1948-03-14,1991-06-03
m.010p8prh,people.person,Sylva Danícková,1935,
m.010pczhn,people.person,Honesto Ongtioco,1948-10-17,
m.010pdd_l,people.person,Stav Zalait,1995-10-04,
m.010pds0k,people.person,Salvador Martínez della Rocca,1945-11-10,
m.010pfc0w,people.person,Karl Smith,1959-09-15,
m.010pfxg3,people.person,Sean De Bie,1991-10-03,
m.010pfxnq,people.person,Rockie D'Mello,1961-10-26,
m.010pfxrs,people.deceased_person,Luther Kaltenbach,1843-08-16,1922-09-01
m.010pgqbb,people.person,Karanvir Sharma,1982,
m.010pn81w,people.person,Sofía García,1983,
m.010ppzj4,people.deceased_person,Greg Hughes,1939-11-17,2014-05-15
m.010pr02m,people.person,Jean Delvoye,1861,
m.010prby7,people.person,李纯,1867-09-12,1920-10-12
m.010pslhx,people.person,Michel Angely,1962-04-29,
m.010q5lkd,people.person,Greg Taylor,1962-04-11,
m.010q71j8,people.person,Shreyas Khanolkar,1977-10-15,
m.010qb_4h,people.person,Matthew Love,1979-03-20,
m.010qbxpx,people.person,Michael Warnes,1989-08-25,
m.010qf99_,people.person,Kevin Forde,1985-11-22,
m.010qfv38,people.person,Giovanni Senzani,1942,
m.010qhw7n,people.person,Amjad Bashir,1952-09-17,
m.010qj5n5,people.person,Jasbir Singh,1950-03-14,
m.010qk1gx,people.person,John Dobson,1964,
m.010qm4hg,people.person,Adolph Klauber,1879-04-29,1933-12-07
m.010qpf4r,people.person,Tomáš Babák,1993-12-28,
m.010qpzb2,people.person,Edward Beltrán,1990-01-18,
m.010qrmbb,people.person,Gelacio Montiel,1961-11-21,
m.010qtkbr,people.person,Peter Pecha,1975-11-16,
m.010qxpxc,people.person,Corbyn Dolley,1987-11-26,
m.010qybh7,people.person,Anthony Bramble,1990-12-11,
m.010r13pm,people.person,Ana Tortos,1990,
m.010r3dk1,people.person,Moayad Abdeslam Al-Khritli,1993-07-28,
m.010r3kl7,people.person,Dion Laurent,1990-12-27,
m.010r3mnq,people.person,Rodrigue Murengezi,1986-03-26,
m.010r64ws,people.person,"John D. Boice, Jr.",1945-12,
m.010r7pn0,people.person,Toke Makinwa,1984-11-03,
m.010r7yxg,people.person,Marcos Astina,1996-01-21,
m.010rcp09,people.person,Jean-Carlos Garcia,1992-07-05,
m.010rdt9_,people.person,Alan Kováč,1993-05-22,
m.010rh4t8,people.person,Judith Fisher,1935-10-17,1995-08-08
m.010rlcbk,people.person,Amoroso Katamsi,1940-10-21,
m.010rmnsy,people.person,Jonathan McEnroe,1986-05-13,
m.010rnwtg,people.person,Alina Moradei,1928,
m.010s56yw,people.person,Амирхан Аликович Мори,1961-11-13,
m.010v09sg,people.person,Koen Buyse,1977-02-20,
m.010v9x5m,people.person,Edith Perret,1929-11-27,
m.010vqnt5,people.person,Nevzat Bingöl,1964,
m.010vtz16,people.person,イーヴィー,1988-05-06,
m.010vv615,people.person,Vlad Dumitrescu,1990-04-08,
m.010vvw4g,people.person,Papa Don Schroeder,1940-07-14,
m.010vzj3z,people.person,Piotr Kondrat,1963-02-16,
m.010w5t9n,people.person,Emilie Stubb,2001,
m.010wb9ft,people.person,Ghulam Murtaza Khan Jatoi,1958-09-04,
m.010wd85n,people.deceased_person,Bruno Simões,1971-09-17,2012-10-12
m.010wg6wf,people.person,Eduardo Garcia,1981,
m.010wtvm3,people.person,Nicolas Neidhardt,1963-01-17,
m.010wv06b,people.person,Zach Dasher,1978-01,
m.010wz9fl,people.person,Simon Middleton,1952-08-24,
m.010x5h4l,people.deceased_person,Alexandru Philippide,1859-05-01,1933-08-12
m.010x8_2n,people.person,איצ'ה מנחם,1939,2014-06-18
m.010x976z,people.person,Elias,1980-10-15,
m.010y0zz6,people.person,Erik Pekkari,1966,
m.010z2tm6,people.person,Guido Tortorella,1977-09-24,
m.0110gv94,people.person,Matthew Douglas Helfgott,1982-02-14,
m.0110y0h7,people.person,Francisco Cabrera,1982,
m.01111kz7,people.person,Linda Le,1982-12-15,
m.01111x0z,people.person,Ludmila Seefried-Matějková,1938-11-13,
m.0111779p,people.person,Arthur Edwards,1940-08-12,
m.01117j6t,people.person,Atsushi Maruyama,1983-06-11,
m.011185kp,people.deceased_person,허담,1929-03-06,1991-05-11
m.011187n3,people.person,Joseph Naso,1934-01-07,
m.0111x_xz,people.person,Sonja Jaukovic,1946-01-13,
m.0112kftl,people.person,Addy Pastrana,2013-09-02,
m.0112kqln,people.person,Rune Zetterstrom,1936-01-30,2003-06-25
m.0112w6p1,people.person,Ihor Dyurych,1959-09-15,
m.011323rr,people.person,Basil Alkhatib,1962-05-06,
m.011332vh,people.person,Emily Barrye,1895-01-24,1957-12-15
m.0113_1gr,people.deceased_person,Joseph Gion,1826,1889-01-16
m.0113clkf,people.deceased_person,Michael Birkeland,1830-12-16,1896-05-24
m.0113d_gy,people.person,Casey Robertson,1981-02-24,
m.0113fjgt,people.person,David Jones,1935-03-03,2014-07-03
m.0113gw83,people.person,Rony Santos,1995-01-10,
m.0113k302,people.person,Larry Jackson,1990-09-28,
m.0113kycf,people.person,František Cejnar,1917,1965-05-03
m.0113nrzl,people.person,निशिता गोस्वामी,1982-10-19,
m.0113q7rl,people.person,Patrick Lalor,1814-03-28,1835-06-08
m.0113r_sl,people.person,Esa Suvilehto,1949-12-06,
m.0113rvhk,people.person,Roberto Perez,1988-12-23,
m.0113vmrs,people.person,Kyriakos Evaggelidakis,1994-01-02,
m.0113w0fx,people.person,Argyris Barettas,1994-05-06,
m.0113w3q1,people.person,Angelos Zouboulakis,1989-05-23,
m.0113x1vz,people.deceased_person,Paul Fromet,1863-05-13,
m.0113xzqm,people.person,Yun Daiying,1895-08-12,1931-04-29
m.0113z606,people.person,ヨアン・モンカダ,1995-05-27,
m.0113znrk,people.person,Zvonimir Mikulić,1990-02-05,
m.01140cjt,people.person,Roberto Viduka,1995-01-18,
m.01141flq,people.deceased_person,Alberta Henle,1883,1902
m.01141km7,people.person,Stefano Moreo,1993-06-30,
m.01141s8l,people.person,Vincenzo Tomei,1995-07-01,
m.01143fnk,people.person,William Engel,1965,
m.01143q_8,people.person,Ivan Pešić,1992-04-06,
m.01146g86,people.person,Fabio Bertoli,1996-03-20,
m.011479qx,people.person,Miroslav Konopek,1991-03-28,
m.0114dp5z,people.person,Charles Speight,1870-07-13,1935-12-23
m.0114gv1r,people.person,Talal Al-Wahaibi,1988-05-26,
