id,type,name,date_of_birth,date_of_death
g.122wtspz,people.person,Rébecca Dautremer,1971,
g.122yh90s,people.person,Tadeusz Junak,1945-02-01,2009-12-02
g.122zjv57,people.person,Richard von Bötticher,1855-06-30,
g.122zvygj,people.person,Clemente Nascimento,1963,
g.1231gd_m,people.person,Comte Jean-Baptiste François Joseph de Sade,1701-03-12,
g.12321c3b,people.deceased_person,Patricia Davia,1898,1996
g.123231mnw,people.person,深山尚久,1956,
g.1233fb45,people.person,L̕udmila Kraskovská,1904,
g.1234zwzw,people.person,Rıfat Bey,1820,1888
g.12360280,people.person,Manfred Langner,1941-06-28,
g.1236b4hz,people.person,DJ Dippy Delic,1981-10-29,
g.1236gr6v,people.person,Sarah Freutel,1992-07-11,
g.1236sgnn,people.person,Kosta Bikov,1944-12-17,
g.1236sh0d,people.person,Arnold Tölg,1934-09-30,
g.1237c_wq,people.person,Zdenek Flídr,1940-06-06,
g.1237d9b2,people.person,山田美也子,1951-10-16,
g.1237q43c,people.person,Rogério Paulo,1927-11-17,1993-02-25
g.1238rzvz,people.deceased_person,Otto Joschko,1901-11-29,1971-12-03
g.1238s6zc,people.person,Alberto Vendemmiati,1965,
g.1239v4q0,people.deceased_person,Rudolf Zorn,1893-12-24,1966-01-21
g.123b94d7,people.person,Caesar Volpe,1904,
g.124xvy7n6,people.person,Uģis Roze,1960-04-19,
g.12q4_6kb_,people.person,Franz Heberer,1883-04-03,1955-12-31
g.12z65fz96,people.deceased_person,Loris Zanchi,1916-10-03,1989-10-16
g.12z84n_r2,people.person,Victor J. Hruby,1938-12-24,
g.155pdk1f,people.person,潘裕文,1984-06-20,
g.155q0zlk,people.person,Ming Wa Goo,1964,
g.155qc109,people.person,Kai-wei Chiu,1976,
g.155qr2ch,people.person,Tim,1960,
g.155r96cz,people.person,李連義,1939-03-01,
g.155s_lbz,people.deceased_person,Bruce A. D. Stocker,1917-05-26,2004-08-30
g.1hb_gg8z0,people.deceased_person,Vittorio Guidano,1944,1999
g.1hf_cly1k,people.person,François Prévôt-Leygonie,1967-07,
g.1hf_cnm38,people.person,Sebastian Körber,1980-05-05,
g.1hh_rjh6p,people.person,Ralf Bader,1980-09-21,
g.1hhzgbkj5,people.person,이연수,1970-03-07,
g.1hhzgy0k5,people.person,하평,1937-10-06,
g.1hl3g7cqm,people.person,R. J. Zwi Werblowsky,1924,
g.1hl3h1jf1,people.person,Franz Falke,1909-03-22,1994-12-09
g.1n36g7b1b,people.person,Lin Shuang,1985,
g.1pzpdkwcm,people.person,Virginia Da Brescia,1936,
g.1q5bs0d_h,people.person,Vladimir Kopecky,1931,
g.1q5ccsgt8,people.person,Se-yoon Jang,1984-03-03,
g.1q5jd0y1b,people.person,Pawel Pawlak,1989-02-08,
g.1q67n1s15,people.person,Pierre Latour,1907-05-28,
g.1q6m2xwg_,people.person,Nannie Kuiper,1939-04-21,
g.1yprv03_j,people.person,Carmen Rosa Núñez Campos,1954-05-11,
m.0100c5lf,people.person,Wayne Mosdell,1944-12-04,
m.0100c6b8,people.person,Kelly Keisling,1951-03-16,
m.0100gnbj,people.person,Alexandre Camille Taponier,1749-02-02,1831-04-13
m.0100hh2v,people.person,Rubén W. Cavallotti,1924-10-06,1999-05-16
m.0100nx8q,people.person,Man Mohan Sinha,1933-01-08,
m.0100pzn4,people.person,นาตาเลีย ปอกลอนสกายา,1980-03-18,
m.0100qw9x,people.person,Hitesh Ceon,1974-04-17,
m.0100rmqq,people.person,Muhammad Baquar Ali Khan,1842,1902
m.0100stbt,people.person,Karim Guerfi,1987-03-08,
m.0100z1jj,people.person,Mike Fitzpatrick,1978-12-24,
m.0101b4gs,people.person,Rambo Rimér,2013,
m.0101d35q,people.deceased_person,Summer Raffo,1977-04-04,2014-03-22
m.0101dlwh,people.deceased_person,Samuel Barrett,1812,1840
m.0101fs7r,people.person,Prince Édouard Lamoral Rodolphe de Ligne de La Trémoïlle,1976-09-27,
m.0101h064,people.person,Rodrigo Silva,2008-05-20,
m.0102865y,people.person,Tuba Dokur,1992-09-30,
m.01028hf7,people.person,Martin Zsirai,1994-03-19,
m.01028ylr,people.person,Pekka Virta,1969-12-05,
m.0102c8l5,people.person,Cristina Adela Foișor,1967-06-07,
m.0102g9rw,people.person,Dave McKenna,1987-09-08,
m.0102j0zk,people.person,Camila Bayly,1993,
m.0102jwsc,people.person,Emma Birdsall,1992-01-21,
m.0102jx8z,people.person,Leonard Perry,1968-06-13,
m.0102jz43,people.person,Sera Doğramacı,1983-06-04,
m.0102p4fs,people.person,Conny Kraaijeveld,1965-03-03,
m.0102psst,people.person,Vishwas Mudagal,1981-10-26,
m.0102yxmg,people.person,Sasha Zhulina,2000-05,
m.010397r_,people.person,Fabiano Donato Alves,1994-12-01,
m.010397wq,people.person,Adilson Goiano,1988-09-02,
m.01039lx_,people.person,Stanisław Marcinkiewicz,1987,
m.0103rq9n,people.person,Karolina Szaciłło,2003-07,
m.0104_1z9,people.deceased_person,Antti Halonen,1903-04-03,1985-01-22
m.0104c__d,people.person,Suzy Oey,2003-11-01,
m.0104fwwm,people.deceased_person,Abelardo Moreno Bonilla,1913-02-13,1992-05-03
m.0104gfll,people.person,Wolf Wiels,2008-05-30,
m.0104gjqb,people.deceased_person,Sir Richard Wentworth,1458,1528-10-17
m.0104hb0w,people.person,Miranda  Fidelbo,1994,
m.01052m51,people.deceased_person,Bjørg Nora Reksten,1939,2006
m.0105_6ys,people.person,Markus Lanthaler,1984,
m.0105_wqr,people.person,Lloyd L. Ingraham,1920-01-20,1999-06-02
m.0105g8rj,people.person,Alfredo Brillembourg,1961,
m.0105jnjh,people.person,Simon Meehan,1961-09-20,
m.0105jty_,people.person,Sindarius Thornwell,1994-11-24,
m.0105jz_3,people.person,Alan Hargreaves,1931,
m.0105k4fx,people.person,Marlisa Wahlbrink,1973-04-10,
m.0105kqmw,people.person,Efthimis Koulouris,1996-03-06,
m.0105lp1j,people.deceased_person,Tommy Varty,1921-12-02,
m.0105mlmt,people.person,Shandor Vayda,1991-12-14,
m.0105mnnf,people.person,Chris Driedger,1994-05-18,
m.0105mw21,people.deceased_person,高志航,1907-05-14,1937-11-21
m.0105ntw6,people.person,Herbert Timms,1890-07-06,1973-03-01
m.0105qyhv,people.deceased_person,Francis Curteis,1856-06-26,1928-05-01
m.0105qyv7,people.person,Christine Savage,1931-08-05,
m.0105s69c,people.person,Bakartxo Tejeria,1971-03-28,
m.0105sby1,people.person,Rodrigo Fernandes de Castro,1100,1143
m.0105zv15,people.person,Ben Genislaw,1977,
m.010604_r,people.person,Silja Haukom,2012-09,
m.010606bh,people.person,堀越 勧玄,2013-03-22,
m.01064xdb,people.person,Igor Meiher,2002-08-15,
m.010689y4,people.person,Alex Hribal,1997-10-01,
m.0106cgq9,people.deceased_person,Gerda Søvang Jessen,1927-01-30,
m.0106rnn8,people.person,Manfred Johansson,1914,
m.0107bl3s,people.person,Virág Zomborácz,1985-01-11,
m.0107ys4c,people.person,Kerry Mortimer,1955-07-30,
m.0107zfj7,people.person,Charles P. Leverich,1811,1880
m.010832md,people.deceased_person,Sabine Peters,1912-12-29,1982-10-10
m.0108bgqf,people.person,Daniel Lovitz,1991-08-27,
m.0108bpgc,people.person,Nick Hagglund,1992-09-14,
m.0108fy09,people.person,Dan Nigro,1982-05-14,
m.0108m7lb,people.person,Jamil Denalane,2003,
m.0109_l02,people.person,Len Michiels,1986,
m.0109s27s,people.deceased_person,Ernest Stroehlin,1844,1907
m.010b3b0l,people.person,Elias Theodorou,1988-02-26,
m.010b3nv7,people.deceased_person,Donald E. McCown,1910,
m.010b3q1y,people.deceased_person,Donald L. Clark,1888-06-30,1966-06-27
m.010b3sst,people.deceased_person,Helen Sullivan Mims,1906-04-24,1992
m.010b3t9x,people.person,Verner Schomaker,1914-06-22,1997-03-30
m.010b8gwq,people.person,Sunshine Jackson Underhill,1972-07-30,
m.010b8v6l,people.person,Layla Maalouf,1978,
m.010bbq7c,people.person,Erin Bates,1991-05-02,
m.010bkjws,people.deceased_person,Kaj Klitgaard,1888-05-19,1954-01-01
m.010bn630,people.person,Matt Muir,1978-03-26,
m.010bv4r3,people.person,Garrett Noonan,1991-01-28,
m.010bv4zh,people.deceased_person,David Lane,1938-11-29,2010-07-12
m.010byx_5,people.person,今野 浩喜,1978-12-12,
m.010c5tf6,people.person,Premil Petrovic,1973-11-24,
m.010c_gby,people.person,Paul Durbin,1969,
m.010f1xkq,people.person,Alex Paterson,1994-02,
m.010f3nv_,people.person,Jim Hill,1951,
m.010f60hd,people.person,Александр Максимович Каплиенко,1996-03-07,
m.010f718v,people.person,Татьяна Буа,1990-01-19,
m.010f8t9k,people.person,Kim McDonald,1964,
m.010fbz52,people.deceased_person,Netzahualcóyotl de la Vega,1939-01-08,2004-09-06
m.010fcxrp,people.person,Donald K. Muchow,1937-10-20,
m.010ff06n,people.person,"Ford E. Stinson, Jr.",1952-11-07,
m.010ffmvp,people.deceased_person,Joe McAninly,1913-01-15,
m.010fkyvb,people.person,Kong Korm,1941-04-06,
m.010fl0m0,people.person,Виктор Иванович Ряшко,1964-01-28,
m.010g5xn5,people.deceased_person,Richard Bradfield,1896-04-29,1981-05-01
m.010g8w_y,people.person,Ainosuke Shibata,1987-01-21,
m.010g9stk,people.person,Ron Simon,1976-02-10,
m.010gdmk9,people.person,Carsten Spohr,1966-12-16,
m.010gkd5q,people.person,Frank Baden-Powell,1850,1933
m.010gktz_,people.person,Jun Jung-lin,1989-01-27,
m.010glgkf,people.person,Christophe André,1987-05-29,
m.010glgs4,people.person,Izabella Zielińska,1910-12-10,
m.010gpx91,people.person,Myron Dossett,1961-01-09,
m.010gqn0q,people.person,Dominik Witczak,1983-01-02,
m.010gqnt1,people.person,Eric Eugène Murangwa,1975-11-09,
m.010h5c5h,people.person,Mels van der Hoeven,2004-05-16,
m.010hd989,people.person,北見 治一,1920-07-30,1995
m.010hl288,people.deceased_person,John B. D. Cogswell,1829-06-06,1889-06-11
m.010hl3yl,people.person,Paavo Paajanen,1988-04-25,
m.010hlhlk,people.deceased_person,J. S. Mitchell,1909-07-22,1987-02-22
m.010hlnkc,people.deceased_person,Len Fielden,1903-12-22,
m.010hmv37,people.person,Tadhg Furlong,1992-11-14,
m.010hndch,people.person,Mulumba Ivan Matthias,1987-08-16,
m.010hp346,people.person,Pavlos Beligratis,1977-11-16,
m.010hr9pb,people.deceased_person,Paulo Innocenti,1902,1983-07-13
m.010hs1f3,people.person,George Norman,1793-09-20,1882-09-04
m.010lbsb6,people.person,Ralph Sarchie,1962-06-14,
m.010llxwx,people.person,上田丽奈,1994-01-17,
m.010lq4xg,people.person,Juan Antonio Simarro,1973-12-17,
m.010lq64l,people.person,Mike Presley,1953-05-10,
m.010lrt5k,people.person,James Hibbert,1831,
m.010lsk2h,people.person,Antonín Presl,1988-08-06,
m.010lslvh,people.person,上田有沢,1850-03-27,1921-11-30
m.010ltpt_,people.person,Mercedes Salisachs,1916-09-18,2014-05-08
m.010ltsdn,people.person,Kiero Small,1989-05-01,
m.010lvmv9,people.person,Alice Ludwig-Rasch,1910-01-15,1973-11-02
m.010lwkbv,people.person,Marcello Albani,1905-05-03,1980-01-01
m.010n_8d6,people.person,Oskar Thunberg,1976-08-25,
m.010nzzb7,people.deceased_person,Konrad Friedrich Bischoff,1835-03-09,1902-03-11
m.010p4mz4,people.person,Brian Roque,1998-01-18,
m.010p6tpr,people.person,Jean-Henri Compère,1960,
m.010p8028,people.person,Wilhelm Wackernagel,1806-04-23,1869-12-21
m.010pczl7,people.deceased_person,Christiaan Lans,1789-09-12,1843-08-17
m.010pd37h,people.person,Bojan Knežević,1997-01-28,
m.010pdcmy,people.person,Hans Guhr,1916-10-24,1969-02-10
m.010pgpsn,people.person,Levente Szijarto,1982-06-15,
m.010pgspd,people.person,Cameron Dallas,1994-09-08,
m.010pj6hv,people.person,James Brown,1682-11,1769
m.010prc41,people.deceased_person,Hans Beyth,1901-10-05,1947-12-26
m.010q3ggs,people.person,Hui Liu,1969,
m.010q4_5f,people.person,Kim Sin-myeong,1928-02-29,
m.010q4q03,people.person,Дарвин Куеро,1994-10-15,
m.010q75jp,people.person,Sylvain Joubert,1944-07-24,2000-02-07
m.010q79sn,people.person,Umaid Asif,1984-04-30,
m.010q7hj6,people.person,Shelvin Gumbs,1991-08-29,
m.010q_rpr,people.person,Sandro Ventura,1969-07-07,
m.010qb6vn,people.person,Prateek Pawar,1989-01-28,
m.010qbh45,people.person,Nick Caunce,1989-06-07,
m.010qc0lg,people.person,Matt McEwan,1991-02-15,
m.010qg4cb,people.person,Joubert Strydom,1962-09-08,
m.010qk08b,people.person,Colin Tinsley,1935-10-24,
m.010ql25j,people.person,Catherine Bellis,1999-04-08,
m.010ql2pw,people.deceased_person,Nigel Randell Evans,1943,2014
m.010ql37j,people.person,Hafid Salhi,1993-01-04,
m.010qnr3g,people.person,Christopher Gibbs,1938-07-29,
m.010qtbyz,people.person,Steve Terrell,1929-12-06,
m.010qvrf5,people.person,Claire Jarman,1980,
m.010qxm3v,people.person,Dwight Mais,1977-10-27,
m.010r19rp,people.person,Xiaoyang Zhang,1989,
m.010r3jv6,people.person,Elijah Toulon,1993-10-06,
m.010r40xz,people.person,Reinaldo Pérez,1994-01-22,
m.010r52y1,people.person,Rohan Lambert,1990-10-13,
m.010r5m_d,people.person,Tamilisai Soundararajan,1961-06-02,
m.010r5nxq,people.person,Lionel Bosco,1981-09-18,
m.010r6wwx,people.person,高橋 渉,1975-01-17,
m.010r71sy,people.person,Park Sung-hoon,2002-12-08,
m.010r7pzk,people.deceased_person,Thomas Mohr,1831-04-21,1907-05-10
m.010r_75p,people.person,Katja Benrath,1979-09-01,
m.010rbfj9,people.person,Arthur Watson,1940-10-11,
m.010rcncq,people.person,Antun Banek,1901,
m.010rcs6h,people.person,Ciro Danucci,1983-06-28,
m.010rd13x,people.person,Thomas Benedict,1682,
m.010rd431,people.person,Richard Matthews,1921-11-20,1995-02-19
m.010rft60,people.person,Tristan Barnard,1978-12-11,
m.010rjlp3,people.person,Matt Bassuener,1984-04-08,
m.010s6y1v,people.person,Salvador Minguijón Adrián,1874,1959
m.010s_cjn,people.person,Kishore Das,1961-11-10,
m.010shcfy,people.deceased_person,Antonio Guidi,1927-10-28,2013-10-17
m.010szs7v,people.person,Lin Yueh-Han,1993-02-16,
m.010v1xk6,people.person,Jan Erik Husbom,1951-05-06,
m.010vqzwq,people.deceased_person,Ștefan Minovici,1867-07-18,
m.010vrfmz,people.person,Olivier Coqueux,1973-11-29,
m.010vsd8p,people.person,Jo Peoples,1945-04-28,
m.010vt7h2,people.deceased_person,Phạm Huỳnh Tam Lang,1942-02-14,2014-06-02
m.010vtzw9,people.person,David Beattie,1955,
m.010vv5pw,people.person,Fariz Mammadov,1980-04-15,
m.010vvglb,people.person,Nicolas Vauquelin Des Yveteaux,1567,1649
m.010vw5_d,people.deceased_person,Robert G. Bradley,1921-09-26,1944-10-24
m.010vxjqw,people.person,Laurent Madouas,1967-02-08,
m.010vyg7c,people.deceased_person,Harold Rice,1896-03-18,1977-11-24
m.010w7gsq,people.person,Sara Matos,1990-12-20,
m.010wfflf,people.person,Omar Borkan Al Gala,1989-09-23,
m.010wg6g0,people.person,Khurram Dastgir Khan,1970-08-12,
m.010wg6qg,people.person,Luciano Lamonarca,1978-08-11,
m.010x0g5s,people.person,Jumbo Díaz,1984-02-27,
m.010x156p,people.person,Alexander Fayfman,1967-08-10,
m.010x1ssr,people.person,Tommy Portugal,1981-11-23,
m.010x2w56,people.person,Rick Glenn,1989-04-12,
m.010x5qw_,people.deceased_person,J.L. Dawkins,1935-11-25,2000-05-30
m.010x6vx3,people.person,Brett Clarke,1972-10-27,
m.010x87sr,people.person,Eric Cornel,1996-04-11,
m.010x96ds,people.person,Leonel Felice,1983-08-31,
m.010x98qy,people.person,Alexis Simone,1994-11-26,
m.010xbplv,people.person,Christie Watson,1976,
m.010xc1ps,people.deceased_person,Thomas Boyd,1802,1860-10-12
m.010ybdsg,people.person,Susanne Elmark,1968,
m.0110vc0r,people.person,Adam Ashe,1993-07-24,
m.0110w89b,people.person,Kang Cho-rong,1986,
m.01110x1v,people.person,Delphine Dryden,1967-12-01,
m.0111352j,people.deceased_person,Walter McKinnon,1910-07-08,1998-05-20
m.01114fry,people.person,Jansel Ramírez,1983-09-25,
m.01114s6z,people.person,Ken Buehler,1919-11,
m.01114t2q,people.person,Goran Cvetković,1982-12-09,
m.01115h21,people.person,Ned Kavanagh,1925,
m.01116tqs,people.person,Ronaldo Vieira,1990-08-10,
m.01118n6n,people.person,Diah Permatasari,1971-01-25,
m.0111dvz6,people.person,Nicole Sylvester,1969-08-11,
m.0112kwgt,people.person,Ersin Shamli,1989,
m.01131xfz,people.deceased_person,Kåre Hegle,1909-03-15,1986
m.011385s9,people.person,Günter Haubold,1926-08-30,
m.0113cmf0,people.person,Jim Patton,1953-02-24,2012-10-23
m.0113dw1c,people.deceased_person,Chilukuri Narayana Rao,1890,1952
m.0113hdf9,people.deceased_person,James Woods,1855,1941-04-25
m.0113k6kq,people.person,Francisco Gamborena,1901-03-14,1982-07-30
m.0113k6p2,people.deceased_person,José María Viesca y Montes,1787,1856
m.0113s0q3,people.person,Riitta Rautoma,1944-06-13,1994-03-31
m.0113vc4k,people.person,Κυριάκος Κιβρακίδης,1992-07-21,
m.0113vgvf,people.person,Gökhan Karadeniz,1990-05-02,
m.0113ywtp,people.person,Christopher Barr,1979-11-11,
m.011400w5,people.deceased_person,"Kiam Felix, Jr.",2013,2014-07-06
m.01141phm,people.person,Marco Fusar Bassini,1993-08-08,
m.01143pv1,people.person,Ryder Newbery,2006,
m.0114549_,people.person,Vera Miturich,1954-04-28,
m.0114bd2n,people.person,Aleksander Motturi,1970-02-23,
m.0114bhzl,people.person,Fallon Taylor,1982-07-18,
m.0114dpkb,people.person,Paul Gray,1969-05-25,
m.0114dqbh,people.deceased_person,Berndt Carlsson,1907-04-07,1991-06-30
m.0114jtpj,people.person,János Bognár,1914-04-24,2004-03-08
m.0114kc4h,people.person,Roman Žembera,1988-03-11,
m.0114kd4p,people.person,Laurynas Kulikas,1994-04-13,
