id,type,name,date_of_birth,date_of_death
g.121_5pt6,people.person,Viliam Klimáček,1958-09-14,
g.121_bxgw,people.person,Oliver Jonas,1979-05-14,
g.121bctrl,people.person,Kimberly Jeß,1992-01-30,
g.121bkmfd,people.person,Kilian Elkinson,1990-04-02,
g.121c4vh_,people.person,Josef Niedermeier,1942-11-07,
g.121d16g5,people.person,Emmanuel Desurvire,1955,
g.121d1w_h,people.deceased_person,Colin McLeod Robertson,1870-05-07,1951-07-02
g.121dvsw7,people.person,Jean Emile Gombert,1950,
g.121hfw3p,people.person,Gottfried Milde junior,1963-04-11,
g.121j1pnr,people.deceased_person,Arthur H. Nadel,1921-04-25,1990-02-22
g.121j1pz0,people.deceased_person,Harry Leupold,1928-06-16,2013-04-03
g.121k3kmw,people.person,高木 聡,1971,
g.121kpx1k,people.person,Manfred Ahne,1961-06-02,
g.121kvrs9,people.person,Alfons Gerling,1944-08-14,
g.121kwp8q,people.person,Günter Wienhold,1948-01-21,
g.121l5ps4,people.person,Pierre-Ange Vieillard,1778,1862
g.121lgxtg,people.person,José Fortes Rodríguez,1972-03-13,
g.121lykml,people.person,Nathan Asch,1902,
g.121lykxn,people.person,Yu-Hui Chang,1970,
g.121m2g13,people.person,Sebastian Machowski,1972-01-18,
g.121mds_4,people.person,"Omura, Masaaki",1951-05-08,1997-06-29
g.121ngd8k,people.person,Reinhart Steinbicker,1904-09-03,
g.121pjwr_,people.person,Richard Pfeiler,1956,
g.121pkdc7,people.person,Vesa Sytelä,1963,
g.121pksc7,people.person,Chieko Tani,1959-06-11,
g.121qg5dz,people.person,Wilhelm Emrich,1909,
g.121qy3ln,people.person,Maximilian May,1988-10-06,
g.121rcgrj,people.person,Richard Burmeister,1860-12-07,1944-02-19
g.121rpj15,people.deceased_person,Христо Славейков,1862-12-12,1935-11-08
g.121sl71_,people.person,Silva Lone Saländer,1983-07-19,
g.121thjht,people.person,Roland Gerstner,1931-04-23,
g.121thty7,people.person,Freerk Bos,1965-12-15,
g.121v78x5,people.person,Terry Paternoster,1979-06-29,
g.121vrgc5,people.person,Valeriano Luigi Brera,1772,1840
g.121w64pk,people.person,Thorsten Köhler,1978-10-04,
g.121x27rv,people.person,Jan Hesse,1938-12-02,
g.121xjkrj,people.deceased_person,Ludwig Cremer,1909-07-04,1982-11-23
g.121xk3nm,people.person,Adriana de Roberto,1908,1996
g.121yhf79,people.person,Manuel Luís Vieira,1885-06-21,1952-08-23
g.121zp6r9,people.person,François Chassagnite,1955,2011-04-07
g.12203vzj,people.deceased_person,Paul Hyacinthe Loyson,1873,1921
g.122048_5,people.person,İsmet Bozdağ,1916-03-13,
g.1220fqgd,people.person,Mieczyslaw Jaskierski,1950-12-17,
g.12214sxp3,people.person,Piotr Grudziński,1975-03-15,
g.122155sq,people.person,Roland Weidle,1949-01-01,
g.122164l7,people.person,Ilja Kopalin,1900-08-02,1976-06-12
g.1222zh8d,people.person,Nicole Regnault,1924-05-19,
g.1224mz7x,people.person,Günter Kozlowski,1953-01-24,
g.1225q450,people.deceased_person,Irmin Roberts,1904-06-30,1978-10-26
g.1225q4bb,people.person,Matthias Aschenbroich,1981-06-09,
g.1226924v,people.person,Wolfgang Pföhler,1953-05-17,
g.1227cjtd,people.deceased_person,Arthur Spanier,1889-11-17,1944
g.122840hk,people.person,Silva Čušin,1957-07-08,
g.12288jyl,people.person,Joseph Pachler,1950-01-23,
g.1229b_y1,people.person,Vítek Malinovský,1965-01-01,
g.1229cb5m,people.person,Jean Valentin Bender,1801,1873-04-14
g.1229ckzp,people.deceased_person,Roger Saget,1913-03-01,1963-11-30
g.1229d6gb,people.person,Koki Ito,1952-09-02,
g.1229d7xn,people.person,Tobias Artmeier,1984-10-07,
g.122b4dld,people.person,Anatoli Zabolotski,1935-09-16,
g.122bxr6c,people.person,Yuri Nakae,1973-12-26,
g.122dldxj,people.person,Robert Dieudonné,1879-06-23,
g.122g3zkj,people.person,Mikhail Zimin,1930-08-05,
g.122gl8vg,people.person,Mieczysław Szewczyk,1962-09-11,
g.122h5sl_,people.person,Albert Benitz,1904,1979-03-11
g.122h62_8,people.person,Robert Wick,1984-02-23,
g.122hp0_b,people.deceased_person,Charles Van den Borren,1874,1966
g.122hp1mx,people.person,Stanislaw Gorobtschuk,1988-04-16,
g.122jqx7_,people.person,Satoru Ogura,1957-11-20,
g.122jwtjg,people.person,Josef Arndgen,1894-02-24,1966-09-20
g.122jx2ps,people.person,Anton Markoš,1949,
g.122kc094,people.person,Enzo Tiezzi,1938,2010
g.122kcl_y,people.person,Kalash l'Afro,1975,
g.122l814t,people.person,Aronne Pieruz,1983-04-27,
g.122mqz9k,people.person,Marius Jacobs,1929,1983
g.122n0g87,people.deceased_person,Sanborn Tenney,1827,1877
g.122nbl46,people.person,Brunhild Decking-Schwill,1937-09-01,
g.122nc7gy,people.person,Oleg Mihajlovič Budargin,1960-11-16,
g.122nzh9s,people.deceased_person,Basmacı Abdi Efendi,1787,1851
g.122pkn8d,people.person,Franz Digruber,1940-11-13,
g.122q9fns,people.person,Hans Sydow,1968,
g.122qgmkb,people.person,石川優子,1958-10-03,
g.122t1bqc,people.person,Jenny Tamas,1990-01-18,
g.122tbtbl,people.person,Harald Kahl,1941-01-21,
g.122tp596,people.person,Gilles Dubois,1966-06-07,
g.122vkvwr,people.person,Josef Gruss,1908-03-09,1971-04-12
g.122vls84,people.person,霧島昇,1914-06-27,1984-04-24
g.122wsy4b,people.person,Christian Okpala,1976-11-20,
g.122x85j0,people.deceased_person,Franz Xaver Schnizer,1740,1785
g.122x85n7,people.person,Isabelle Huber,1981-04-13,
g.122xf1d9,people.person,Eduard Gre?ner,1931-09-21,
g.122ygz3z,people.person,Michail Kozhevnikov,1981-10-29,
g.122z3411,people.person,Vadim Derbeniov,1934-06-18,
g.122zd9lw,people.person,สมเกียรติ จันทร์พราหมณ์,1974-04-22,
g.122zjtr5,people.person,Günter Zabel,1926-12-11,
g.122zp__f,people.person,Kurt Heuser,1903-12-23,1975-06-20
g.1230_9z7,people.person,Vera Yakovenko,1978-07-30,
g.1231m42j,people.person,Екатернна Андреевна Бекетова,1855-08-17,
g.1231rqbv,people.deceased_person,Pena Branca,1939-09-04,2010-02-08
g.1232c5b6,people.person,深町幸男,1930-10-26,
g.1232hsm0,people.person,Peter Loontiens,1958-09-16,
g.1232zs5k,people.person,Domingos Meirelles,1940-05-08,
g.1233f96v,people.person,Lars Hertzberg,1943,
g.1233fz25,people.person,Silvano Frontalini,1948,
g.1234zhnt,people.deceased_person,Johann Caspar Nepomuk Scheuren,1810,1887
g.1235kf7p,people.person,Fritz Presl,1945-02-07,
g.1235ks1n,people.person,Maciej Lewenstein,1955-09-21,
g.12377hvs,people.person,"Кикичев, Константин Тагирович",1973-05-17,
g.1237k90_,people.person,Vyacheslav Slanko,1947-02-01,
g.1237vzbm,people.person,高嶋弘之,1934,
g.123851dj,people.person,Eline Van der Velden,1986-05-12,
g.123dmg8l5,people.person,Konstanty Ciciszwili,1937-11-03,
g.1269ntmqz,people.person,Artur Kasperek,1966-10-17,
g.12dpwx41k,people.person,Frank King,1892,1958-12-03
g.12lngrmcm,people.person,Reinhard Vanbergen,1977-05-17,
g.12q4_bqc3,people.person,Frank Thøgersen,1965-01-28,
g.12q4zxnht,people.person,심명군,1964,2011-03-22
g.155pp_ss,people.person,Crystal Chow,1986-09-13,
g.155prmpj,people.person,Ding Li,1926,2009-07-29
g.155sbd6r,people.person,艾世菊,1916,2012-06-02
g.155sjdtl,people.person,Wong Man-lei,1913,1998-04-08
g.15dp_pl5,people.person,Maik van den Kieboom,1991-07-29,
g.15dqd3b3,people.person,Admir Adrović,1988-05-08,
g.1hb_gr4hq,people.person,Diana Lante,1914,
g.1hc0g78sv,people.person,Kiki Keren-Huss,1955,
g.1hc0gpzgv,people.person,Armand Torp,1953-04-26,
g.1hc0q_45n,people.deceased_person,Otto Schönherr Edler von Schönleiten,1888-02-07,1954
g.1hhzg7tg7,people.person,Elza Stērste,1885-03-18,1976-04-19
g.1hhzgshdy,people.person,山口美央子,1959-03-22,
g.1n36gcw75,people.person,마르코,1975-07-18,
g.1pv0wdt5,people.person,Nickolaj Thomsen,1985-02-04,
g.1pwgtk9c0,people.person,廖慧珍,1970,
g.1pznmkzm5,people.person,Abdullah Otaif,1992-08-03,
g.1pznmnskm,people.person,Ako Tomizawa,1958-12-04,
g.1q5z28jz6,people.person,Tomasz Radziszewski,1968,
g.1q617mf81,people.person,Il-sung Jung,1929-02-19,
g.1s066xfnz,people.person,Natalie Hagglund,1992-07-01,
g.1ydxpqbr8,people.person,Lesly Briemant,1991-04-25,
g.1yg4ddvw4,people.person,Zdenek Suchý,1963-08-07,
g.1yjg84mjx,people.person,Tsai Pei-Ling,1976-04-08,
g.1yp37g2h4,people.person,Ri Min,1972-09-26,
g.1ywpnjp5s,people.person,瀬下 寛之,1967,
g.1ywpnpgdk,people.person,Tuzé de Abreu,1948-02-21,
m.01008t1y,people.person,Alexei Starobinsky,1948-04-19,
m.01008v6h,people.person,Chauncey Yellow Robe,1867,
m.0100c4yb,people.person,Мариетта,1995,
m.0100czv4,people.deceased_person,"Herman R. Page, Sr.",1866,1942
m.0100g2hm,people.person,Alexis Rufus,1979-04-28,
m.0100nwyz,people.deceased_person,Fred Kelly,1921-09-08,2005-09-14
m.0100p_8j,people.person,Vasilios Papafotis,1995-08-10,
m.0101c29z,people.person,Thomas Péladeau-Snyder,2005-05-17,
m.0101ffl_,people.person,Luciano Podcaminsky,1970-06-07,
m.0101mm9q,people.person,Jesé Rodríguez Jr.,2012,
m.0101n6sc,people.person,Herbert P. Broida,1920-12-25,1978-04-09
m.0101nzg5,people.person,Bronson Koenig,1994-11-13,
m.0101p6zy,people.person,Micah Cawley,1984,
m.0101qz50,people.person,Bob McDavid,1947-02-20,
m.010274dp,people.person,Hélène David,1953-12-13,
m.01029xks,people.person,Ahmed Gaïd Salah,1940-01-13,
m.0102kdxt,people.deceased_person,Stuart McFarlane,1885-05-04,1970-12-31
m.0102rg7m,people.person,Martin Kostadinov,1996-05-13,
m.0102xx7j,people.person,Brentt Leakes,1999-02-22,
m.0102yykg,people.person,Joseph Cranley,2009,
m.01033v09,people.person,Derrick Henry,1969-05-05,
m.01039plb,people.person,Daniela Vergara,1951-08-05,
m.0104_pkt,people.person,Daniella Alexandra Lárez,1984-03-24,
m.0104d2z_,people.person,Kwasi Enin,1996,
m.0104h6n1,people.person,Charles J. Wax,1947,
m.0104p8ps,people.person,Sofie Kirk Kiaer Kristiansen,1975,
m.0105bbqy,people.person,Jiwon Lee,1984-04-21,
m.0105kyyp,people.person,John Hamer,1944,
m.0105l2gq,people.person,Larry McNeil,1955-05-12,
m.0105rv8r,people.person,Jason Gibbons,1989-03-29,
m.0105ts5s,people.deceased_person,Alec Winstone,1879-03-14,1963-03-29
m.0105ty68,people.person,Anna Erlandsson,1956-12-21,
m.0105wx2v,people.person,Lewis Woodwille,1438,
m.0105zqn9,people.person,Trey Lyles,1995-11-05,
m.01060fg_,people.person,Ken Hanson,1952,
m.01066wxj,people.person,Rasmus Haarder,1974,
m.01067vz0,people.person,Maisie Dee,1985-07-28,
m.0106bh9k,people.person,Nathan Pinto,2012,
m.0107_tgr,people.person,张力,1989-08-06,
m.0107h4yt,people.person,Лариса Ефимовна Брохман,1962-01-28,
m.0107hw30,people.person,Mari Miyazawa,1960,
m.0107v7bx,people.person,Eiko Nakamura,1951-03-23,1975-03-30
m.0107x5_f,people.person,Eduardo Robles,1986-04-30,
m.0107ys6g,people.person,Irvine Harwood,1905,
m.0107yxy1,people.person,Luís Zambujo,1986-06-29,
m.0107zsbz,people.person,AbdelRahman Mansour,1986,
m.01084vxd,people.person,Katie Perkins,1988-07-07,
m.0108828f,people.person,Mackenzie Ziegler,2004-06-04,
m.01089c5q,people.deceased_person,Zdena Koubková,1913-12-08,1986-06-12
m.01089c93,people.person,Sylvie Jung,1904-07-10,1970-12-15
m.0108gvf6,people.person,Marie Montpetit,1979-08-06,
m.0108gxxj,people.person,Don Perdue,1949-11-12,
m.0108gyn1,people.person,Ratu Hemas,1952-10-31,
m.0108jh7r,people.person,Ian Gayle,1992-10-23,
m.0108pj7c,people.person,Evan Gill,1992-08-19,
m.0109b439,people.person,Jason Maleyko,1980-05-24,
m.010_6p0v,people.person,Karin Mai,1940-03-16,2006-09-30
m.010b0vwk,people.person,Jesse Zwick,1986-04-26,
m.010b3sxm,people.deceased_person,Alexander Greendale,1910-05-25,1981-08-21
m.010b3tbj,people.person,Edward P. Hutchinson,1906-01-03,1990-12-16
m.010brq1w,people.person,Kristen Merlin,1984,
m.010c0dlr,people.person,Tony Yarber,1978-04-16,
m.010d4j9y,people.person,Dymph van den Boom,1951,
m.010d_fs2,people.deceased_person,Tetsuro Morimoto,1925,2014
m.010dq_6y,people.person,Robert England,1894-09-15,1985-06-14
m.010dytlg,people.deceased_person,Thomas Whitfield Baldwin,1890-01-28,1984-01-13
m.010f1fzs,people.person,Francisco de la Torre-Rocha,1975,
m.010f3f1q,people.person,Heiji Hattori,1935,
m.010f51dv,people.person,Gyan Bahadur Yakthumba,1920-03-16,1970-03-01
m.010f5md6,people.deceased_person,Шеховцов Анатолій Федорович,1930-11-25,2012-08-14
m.010f79ns,people.person,Bernard A. Eckhart,1848-09-04,
m.010f7qgg,people.person,Elio Calderini,1988-06-09,
m.010f95dx,people.person,Jimmy Cabot,1994-04-18,
m.010f_dls,people.person,Daniele Corsini,1975,
m.010fb5_j,people.person,Ben Waide,1963-05-17,
m.010fcwf9,people.deceased_person,Auguste Donny,1851-01-01,
m.010fcxhr,people.person,Peter de Zwaan,1944-08-17,
m.010fd_dp,people.person,Schuyler Marvin,1962-08-29,
m.010fd_v3,people.person,Kjetil Steensnæs,1976-04-17,
m.010fdhxh,people.person,B. H. St. John O'Neill,1905-08-07,1954-10-24
m.010ffmr8,people.person,Jennifer Turner,1969-09-05,
m.010fg2sy,people.person,Holly Fulton,1977,
m.010fjj8m,people.person,曹曦文,1983-11-16,
m.010fjk7z,people.person,Jo Berger Myhre,1984-05-29,
m.010fk1nf,people.deceased_person,Alan Stevens,1923-08-05,2010-11-02
m.010g5vmn,people.person,Silva Lake,1898-03-18,1983-04-30
m.010g5wt_,people.person,Robert R. Dieterle,1896-07-18,1969-11-15
m.010g5x00,people.person,John Andrew Rice,1888-02-01,1968-11-16
m.010g_8dp,people.person,Yuichiro Konno,1981-11-13,
m.010gkdzs,people.person,Miroljub Kostić,1988-06-05,
m.010gkl_z,people.deceased_person,Henry Deane Grady,1764,1847-09-08
m.010gmz7b,people.person,Hugh Roberts,1992-09-27,
m.010gng7n,people.person,Tim Firkins,1948-01-19,
m.010gp488,people.person,John M. Robinson,1949-04-15,
m.010gp6mm,people.person,Gerry Follon,1919-03-16,
m.010gp86j,people.deceased_person,Lisi Mangold,1950-04-24,1986-01-04
m.010gq0mt,people.deceased_person,Olga Capri,1893-05-18,1961-12-18
m.010gqv3t,people.deceased_person,Russell Aldridge,1831-08-05,1895-08-27
m.010gqv5v,people.person,Ana Bricia Muro González,1963-09-13,
m.010gqv_x,people.deceased_person,Semsonsing Ingti,1910-02-08,1948-02-28
m.010gx264,people.person,Rosnita Putri,1986-10-28,
m.010gx2y_,people.person,Samuel Åkesson,1979-02-05,
m.010h0s4w,people.person,Callum McInerney,1991-09-30,
m.010hlh51,people.person,Žiga Smrtnik,1994-02-01,
m.010hm3y3,people.person,Игорь Петрович Палица,1972-12-10,
m.010hmm04,people.deceased_person,Gonzalo Vial,1930-08-29,2009-10-30
m.010hn3l8,people.person,Ulrik Berglann,1992-05-31,
m.010hn4v1,people.person,"Robert E. Cooper, Sr.",1920-10-14,
m.010hplng,people.person,Nebojša Đorđević,1945,
m.010hplzg,people.person,Nash Grier,1997-12-28,
m.010hpyrd,people.person,Gilbert Murray Simpson,1869,1954
m.010l0xvl,people.person,Christopher Piper,1986-02-05,
m.010lkfgx,people.person,Kosai Sekine,1976,
m.010lky91,people.person,Malini Ahlberg,1973-07-07,
m.010lmpld,people.person,robrum,1979-02-26,
m.010lr3sn,people.person,Sonia Marta Mora Escalante,1953-07-01,
m.010lr8yl,people.person,Andy Kecojevic,1998-05-22,
m.010lvfy9,people.person,Ann Heberlein,1970-06-22,
m.010lwlvn,people.person,ミラ・ゴルボビッチ,1976-10-15,
m.010lxdtx,people.person,Giselle Juárez,1991-05-05,
m.010lxff_,people.person,Aleksandar Đoković,1991-12-16,
m.010lz4cw,people.person,Daniel Arizmendi López,1958-07-22,
m.010n71_f,people.person,Ladislav Županič,1943-08-09,
m.010nr74f,people.person,Mauri Lehtonen,1985,
m.010nrgh4,people.person,Maicon da Silva Macedo,1988-05-22,
m.010p2c41,people.person,West Nathaniel Lande,2014-05-22,
m.010p533m,people.deceased_person,Julie Paskall,1960,2013-12-31
m.010pd5pn,people.person,Nini Popescu,1994-04-26,
m.010pf6gy,people.person,Wallie Herzer,1885-04-15,1961-10-15
m.010pf6xp,people.person,Olena Bilousivska,1980-11-07,
m.010pfbyc,people.deceased_person,Chen Shufan,1885,1949-11-02
m.010pg1b2,people.person,Jozef Hanák,1976-08-08,
m.010pg_7m,people.person,Badaruddoza Khan,1954-04-08,
m.010pg_wq,people.person,Nina Bouroff,1894-02-11,
m.010pjry_,people.person,Nana Nanaumi,1989-03-07,
m.010pk5qb,people.person,Yuri Aroyan,1950-07-17,
m.010pkb52,people.deceased_person,Chance Werner,1996-03-26,2014-05-25
m.010ppz4z,people.person,Elvin McCary,1907-02-27,1981-09-28
m.010pr0p9,people.person,Mark Driscoll,1953-07-28,
m.010pwrby,people.person,Karel Kohout,1931-09-05,2010-10-08
m.010q3xp8,people.person,Ren Pengyuan,1985,
m.010q7r4f,people.person,Vikram Dahiya,1990-12-26,
m.010q880t,people.person,Fernand Tack,1927-06-01,
m.010q8lnv,people.person,Ryan Wiggins,1984-01-30,
m.010qbc4w,people.person,Warrick Sony,1958-09-12,
m.010qbyyx,people.person,Michael Dodunski,1987-12-18,
m.010qcrh8,people.person,Scott Stirling,1977-08-02,
m.010qd3lj,people.person,Constantin Țurcan,1993-06-03,
m.010qhd6f,people.person,Tyler Harlton,1976-01-11,
m.010qjk_j,people.person,Roger de la Corbière,1893-07-22,
m.010ql_w1,people.person,Dimitar Velkovski,1995-01-22,
m.010qp3xj,people.person,K. N. Raghavan,1964-05-30,
m.010qwhvt,people.person,Emma Inglis,1988-07-15,
m.010qxz88,people.person,Ben Clements,1990-02-20,
m.010qyby0,people.person,Aneil Rajah,1955-07-30,
m.010r1wpr,people.person,Riguene Pembele,1994-02-03,
m.010r3w1d,people.person,Adrian Constance,1995-12-21,
m.010r6tpk,people.person,Sybrand van Beest,1610,1674
m.010r71cg,people.person,Jack Flaherty,1995-10-15,
m.010r7qr7,people.person,Paul Pastorek,1954-06,
m.010r8ths,people.person,Tamás Berzicza,1975-08-15,
m.010rdrhh,people.deceased_person,Wesley Gibbs,1842-07-24,1917-05-29
m.010rfvz6,people.person,宮本 正樹,1973-04-07,
m.010rglks,people.person,Lluís Nicolau d'Olwer,1888-01-20,
m.010rnvq0,people.deceased_person,Richard Gasson,1842,1864-09-29
m.010rrb6n,people.person,Andrew Joseph Feuerborn,1977-03-07,
m.010rsg8t,people.person,Karl Winden,1980-11-18,
m.010sfzvc,people.person,Artur Janibekyan,1976-02-29,
m.010sqlnm,people.person,Marlies Poschl,1982,
m.010tkwd7,people.person,Τζιγκάν,1985-08-02,
m.010vqqxc,people.person,Phil Harriman,1955-02-01,
m.010vsqdf,people.person,Amel Karboul,1973-04-25,
m.010vv5y9,people.person,Jérémie Pauzié,1716,1779
m.010vwy87,people.person,James Doyle,1988-04-22,
m.010w1g43,people.person,Rhonda Sharp,1953,
m.010wfgbf,people.person,Luise Kautsky,1864,1944
m.010wt_by,people.person,Paulo Augusto Gomes,1949,
m.010wvg9n,people.person,Luciana Ochoa,2013-02-08,
m.010x1f2b,people.person,Elli Maclure,1947,
m.010x8fly,people.person,Sutanto Tan,1994-05-04,
m.010x94tn,people.deceased_person,Thomas M. Burgess,1806-06-06,1856-10-17
m.010xb6mb,people.person,Leonid Vladimirski,1920-09-21,
m.010xbdr9,people.person,Victor Allen Bolden,1965,
m.010xczfh,people.deceased_person,Tomé Dominguez de Mendoza,1626,
m.010xdb4f,people.person,Roger Woodhouse,1541,1588
m.010xdr5h,people.person,Aleksandar Paločević,1993-08-22,
m.01105k9g,people.person,Gleb Bauer,1991-01-04,
m.0110gf73,people.person,Colton Cumbie,1990-11-22,
m.0110hky1,people.deceased_person,John Darin Loftis,1968,2012-02-25
m.0110js1x,people.person,Giovanni Nuti,1952,
m.0110pxx7,people.person,Sofía Castro,1996-10-30,
m.0110wmg7,people.deceased_person,Joël Colin,1936-08-28,1976-03-20
m.01114tjv,people.person,Kim Jun-su,1991-07-29,
m.01118mw1,people.person,Shankar Pokhrel,1964,
m.01119t7y,people.person,Paulina Singerman,1911,1984-02-09
m.0111g5lb,people.person,Vladimir Shevtsik,1937-03-05,
m.0111ltrc,people.person,Hans-Erich Korbschmitt,1913-03-25,2001-04-23
m.01120kpp,people.person,Nicolas Frankcom,1983-01-31,
m.01124lbm,people.person,Ruri Miyahara,1975-03-25,
m.01125by5,people.person,Emilie Sannom,1886-09-29,1931-08-30
m.011279c5,people.person,Wolfram Lattke,1978,
m.01132410,people.person,Dmitriy Venkov,1980-01-02,
m.0113crwy,people.person,Alexandre Pavloff,1974,
m.0113gwjd,people.person,Julian Leow Beng Kim,1964-01-03,
m.0113h_4n,people.person,John Buchan,1961-06-17,
m.0113hzgf,people.person,Alexis Ryan,1994-09-18,
m.0113j213,people.person,William Candlett,1847,
m.0113qjlf,people.person,Larry Latouf,1961-07-20,
m.0113rkvx,people.person,Samantha E. Hunt,1983-01-07,
m.0113sbzz,people.deceased_person,Patrick Etolu,1935-03-17,2013-12-24
m.0113v_yt,people.person,Konstantinos Tsamouris,1994-11-14,
m.0113wylq,people.person,Robert Joseph Neville Galmoye Butler-Sloss,1962-07-15,
m.0113z1w3,people.person,Tarun Adekoya,2008,
m.0113zjgr,people.person,Francesco Bonelli,1967-10-19,
m.011406ms,people.person,Samuel Ogunkoya,1994-10-20,
m.01141mfb,people.person,Gennaro Volpe,1981-02-17,
m.01141mww,people.person,Michele Russo,1986-08-31,
m.01143nxs,people.person,伊万·普罗维德尔,1994-03-17,
m.01146qyd,people.person,Christos Tzioras,1988-10-05,
m.01149m8_,people.person,Emily K. Rolph,1982-03-05,
m.0114bd_x,people.person,Lucie Stamfestová,1976,
m.0114g50_,people.person,Khagendra Nath Dasgupta,1898-07-06,1985-06-15
