id,type,name,date_of_birth,date_of_death
g.122rd8n0,people.person,アイルトン・グラシリアーノ・ドス・サントス,1974-05-15,
g.122t19q4,people.person,上田知華,1957-06-10,
g.122tbtnq,people.person,Rüdiger Zakrzewski,1946-11-29,
g.122tcs8p,people.person,Mikhail Bogin,1936-04-04,
g.122tp5r3,people.person,Sam Magee,1990-01-09,
g.122vlqcq,people.person,François Uzan,1978,
g.122vrf8f,people.person,Sergei Filippov,1936-09-17,
g.122vxttl,people.person,Marcello Pagnini,1921,2010
g.122wtjzc,people.person,Karl-Heinz Binus,1954-09-15,
g.122x8f1q,people.person,Henri Chassé,1959,
g.122ysdrv,people.person,Louis Viereck,1851,1922
g.122zd8jk,people.person,Varela Silva,1929-09-15,
g.122zkgxn,people.person,Ton Carfi,1982-07-26,
g.122zvywp,people.person,Асилбек Шарипович Жээнбеков,1963-08-27,
g.12301yt9,people.deceased_person,Arnold Jacobi,1870,
g.123027n2,people.person,Daniel Damm,1981-12-02,
g.12321gyv,people.deceased_person,Rodrigo Sanches,1200,1245
g.1232jdcx,people.person,Wolfgang Strobel,1983-12-15,
g.123339bx,people.person,Hermann Kahmann,1881-11-29,1943-01-28
g.12333ncn,people.person,Wojciech Zoladkowicz,1980,
g.12338jmx,people.deceased_person,José Freire de Oliveira Neto,1928-03-09,
g.1234zwdq,people.deceased_person,Aleksandr Lapauri,1926-06-15,1975-08-05
g.12364zf8,people.person,Klaus-Dieter Uelhoff,1936-01-09,
g.12364zvd,people.person,Willy Reiber,1895-02-20,1980-11-28
g.1236ycyw,people.person,Senjanin Maglajlija,1968-04-30,
g.1237d09n,people.person,Hans-Dieter Clauser,1950-06-12,
g.1237d787,people.person,Rudolf Schrödinger,1857,
g.1237jxk4,people.person,Hans Günter Hardt,1923-02-04,
g.124xvx1f5,people.person,Nachjaree Horvejkul,1994,
g.125n3_vn3,people.person,Wiesław Rozłucki,1947-12-09,
g.12b02f5m5,people.person,溝手るか,1997-01-25,
g.12hhhsgst,people.person,Cecil Freeman Gregg,1898,
g.12mkyj3wb,people.person,Elizabeth Valdez,1984-09-11,
g.12nvpwng3,people.person,Barbro Blomberg,1945-01-16,
g.155pd6b_,people.person,Hing-Cheung Chu,1927,
g.155r7_f8,people.person,Wong Ying,1968-11-08,
g.1hb_gt6yd,people.deceased_person,Muhammad Hamidullah,1908-02-09,2002-12-17
g.1hc0hs38v,people.person,Gerhard Breitenberger,1979-02-07,
g.1hl3hjdlq,people.person,Xie Fei,1913,2013
g.1n36ggqz_,people.person,Bea Uusma,1966-03-20,
g.1pwgtcwdz,people.person,Arthur F. Veinott,1934-10-12,2012-12-12
g.1q54w2lqz,people.person,Marty Holland,1919,
g.1q5gj75cy,people.person,Norbert Schiller,1984-09-27,
g.1q5gjcm9n,people.deceased_person,Pascal Bastia,1908,2007
g.1q6ftgykd,people.person,DeeDee Leng,1994-01-18,
g.1q6h387xh,people.person,Valeria Palmieri,1993-10-18,
g.1s067t21z,people.person,Luděk Vejmola,1994-11-03,
g.1ygbchkzt,people.deceased_person,Walter Turszinsky,1874-01-09,1915-05-21
g.1yprv0nlc,people.person,Gerardo Moreno,1993-11-29,
g.1z2crpgxq,people.deceased_person,Leopold Blonder,1893-07-01,1932-09-20
m.0100_291,people.person,Finn Fiebig,2002,
m.0100cb2g,people.person,John Kaul,1866,
m.0100cz5j,people.deceased_person,George R. Snowden,1841-02-12,1932-04-21
m.0100dq53,people.person,Davie Russell,1868-04-06,1952-11-08
m.0100fx28,people.person,Robert Vâlceanu,1997-03-29,
m.0100k96p,people.person,Steve Richardson,1949-05-04,
m.0100p_1t,people.person,Alin Bucuroiu,1991-07-04,
m.0100rhsy,people.person,Shashi Wadhwa,1948-07-30,
m.0101b6rj,people.person,Tom Murday,1989-04-24,
m.0101d1w0,people.deceased_person,Joshua Ribera,1995,2013-09-21
m.0101f8m8,people.person,Sanoah Huestis,2013,2014-03
m.0101mdvg,people.person,Артём Михеев,2007-11,
m.0101mfyx,people.person,Fa'amanu Brown,1994-12-24,
m.0101n6gg,people.person,Arnold Bernard Scheibel,1923-01-18,
m.0101n71j,people.deceased_person,Eugene Mondt Powell,1923-07-14,2007-11-10
m.0101n76h,people.person,William C. H. Prentice,1915-08-04,2013-07-28
m.0101rsg9,people.person,Kyle Burroughs,1995-07-12,
m.01026tmy,people.person,Paul Dunn,1960-07-07,
m.01026vs1,people.person,Anna Seelig-Löffler,1944-10-07,
m.0102_13s,people.person,Zachary Roger Hanebrink,1978-11-03,
m.0102_b57,people.person,Tyler Barnes,1990-02-13,
m.0102kmrt,people.person,Radoslav Procházka,1972-03-31,
m.0102sj98,people.person,Charlie Grönvall,1990,
m.0102tlgn,people.person,Jeremy Bramson,2003-12,
m.0102tngg,people.person,Surangana Bandyopadhyay,1997-11-18,
m.0102z91m,people.person,Victor Wennerholm,1981-12-23,
m.0102zwcy,people.person,Bob Thåström,2000,
m.01033q_z,people.person,Everhard Jabach,1618,1695-03-06
m.010393mz,people.person,Artyom Karmanov,2001-05-05,
m.0104hk64,people.person,Mikumo Andō,1994-05-21,
m.0104ld2g,people.deceased_person,Margaret Higgins,1843,1884-03-03
m.0104yrz_,people.person,Sir Robert Whitney,1436,
m.01051jl8,people.person,Sophia Bircow,2001,
m.01052c8l,people.person,Evan McEneny,1994-05-22,
m.01059hdh,people.person,Callie Danielle Salazar,2009-12-16,
m.0105b0fc,people.deceased_person,Catherine de la Pole,1410-05-06,
m.0105kdwh,people.person,臧一鋒,1993-10-15,
m.0105kdxr,people.person,Song Chen,1990-01-03,
m.0105kz4m,people.deceased_person,Eugen Steimle,1909-12-08,1987-10-09
m.0105mn9c,people.person,Stevie Thomas,1967-07-24,
m.0105n4hw,people.person,Nam Hong-gil,1957-12-20,
m.0105n87r,people.deceased_person,Arthur Nott,1881-08-13,1959-12-28
m.0105ntp9,people.person,Giovanni Antonio Cucchi,1690,1771
m.0105nw5s,people.person,Bev Wilson,1949-01-01,
m.0105p46_,people.person,George Truskey,1957-02-14,
m.0105p889,people.deceased_person,Guy Francis,1860-08-16,1948-05-18
m.0105rv93,people.person,Ankita Gaba,1985-04-04,
m.0105tgws,people.person,吕伟,1989-01-18,
m.0105tp56,people.person,Robert McMahan,1961,
m.0106b_db,people.person,Nick Bourke,1995-02-22,
m.0106br40,people.person,Freedom Whitfield,1993-10-12,
m.0106rm_j,people.person,Erik Johansson,1913,
m.0107grq2,people.person,Viktorija Kovač,2008-12-25,
m.0107h4j4,people.person,B-Bomb,1990-12-14,
m.0107x_5l,people.person,Noka Saiki,1982-10-09,
m.0107xxy8,people.deceased_person,"Frederick Windsor, 4th Baron Windsor",1559,1585
m.0107zfpp,people.deceased_person,Miller M. Duris,1928-03-02,2014-03-23
m.01084q_c,people.person,Pushkar Lele,1979-11-14,
m.0108dn7r,people.person,Sarah McBride,1990-08-09,
m.0108pk13,people.person,Daniel Hall,1974-07-26,
m.0108zb5n,people.deceased_person,Adelia Armstrong Lutz,1859-06-25,1931-11-17
m.0109b8l_,people.person,Gary Beaty,1943-08-25,
m.010b3vcf,people.deceased_person,Herman Palmer,1894-03-16,1946-10-08
m.010b8jcr,people.person,Carlos Valdés,1989-04-20,
m.010bhs_2,people.person,Philipp Otto,1973,
m.010bzhkq,people.person,井泽诗织,1987-02-01,
m.010c1yrk,people.person,近藤 サト,1968-07-11,
m.010c7nhr,people.person,Luca Maestri,1963-10-14,
m.010dys1g,people.person,Teófilo Ortiz Ramírez,1901-01-08,
m.010dyvs_,people.deceased_person,Thomas T. Hoopes,1898-03-31,1981
m.010f4ps7,people.person,Gerald Watkins,1954-12-08,
m.010f50s_,people.deceased_person,Roger Gyselinck,1920-09-17,2002-01-05
m.010f510t,people.person,Michael Craig,1977-09-20,
m.010f5tzj,people.person,Mary Small,1954-09-12,
m.010f5vh9,people.person,Yoannis Lahzi Gaid,1975,
m.010f6f2m,people.person,Noemí Guzmán Lagunes,1954-05-08,
m.010f721s,people.person,Lee Albon,1959-11-07,
m.010f7n1p,people.person,Marge Bishop,1910,
m.010f7p07,people.person,Adela Cantalapiedra,1945-09-22,
m.010f9fwz,people.person,Ryan Trout,1978-11-09,
m.010fb5mz,people.person,Meri Arabidze,1994-02-25,
m.010fbk5d,people.person,Martial de Guernon-Ranville,1787-05-02,1866-11-30
m.010fby6c,people.person,دافيد جيغلا,1995-08-23,
m.010fc388,people.person,Antonio Montella,1986-04-04,
m.010fc3ck,people.person,Amer Gojak,1997-02-13,
m.010fdgz9,people.person,Jesús Garibay García,1946-11-24,
m.010fdsmj,people.person,Uroš Košutić,1991-11-11,
m.010ffmjb,people.person,Cameron Steel,1995-09-13,
m.010fhh_h,people.deceased_person,Vittorio Rossi Pianelli,1875,1953
m.010fhl1m,people.deceased_person,Victor Joly,1923-04-15,2000-06-10
m.010fky84,people.person,Fitz Steele,1965-06-19,
m.010fm7ww,people.person,Brian O'hara,1941-03-12,
m.010fq04z,people.person,Francisco Manoel Marino Clavero,1993-01-29,
m.010g5wwn,people.deceased_person,Lionel D. Edie,1893-12-16,1962
m.010g_21v,people.person,Abazar Khayami,1984-09-27,
m.010ggs4b,people.person,Syanala Kania Salsabila,2012-06-28,
m.010gjfgq,people.person,Hartmut Rosa,1965-08-15,
m.010gkcdz,people.person,Melvira Oklamona,1993-10-17,
m.010gl673,people.person,Michael Griffith,1963-03-02,1986-12-20
m.010gl7z5,people.person,Aladin Šišić,1991-09-28,
m.010gnbmc,people.person,Roland Berland,1945-02-26,
m.010gnbzc,people.person,P. K. Narayanan Nambiar,1927,
m.010gpw_0,people.person,Emilian Kaszczyk,1980-04-21,
m.010gq0s4,people.person,Scott Smith,1995-07-21,
m.010gqnxv,people.person,Fero Lasagavibau,1976-05-27,
m.010grkkz,people.person,Zhang Kailin,1990-01-28,
m.010gz_v5,people.person,Kazuhiro Watanabe,1976-05-15,
m.010h3_63,people.person,Amari Avery,2003-12-30,
m.010h4kl1,people.person,林家 こん平,1943-03-12,
m.010h5p6q,people.person,Laura Machutta,1985,
m.010hktm_,people.person,Jan Erik Weber,1944,
m.010hlj0m,people.person,Scott Howard,1990-07-11,
m.010hn84l,people.person,Mitchell Humphries,1993-06-25,
m.010hp2l7,people.deceased_person,Karl Holz,1798,1858-11-09
m.010hp2tv,people.deceased_person,Charles Inman,1810,
m.010lf5xl,people.deceased_person,Johan Moræus,1672,1742
m.010lf7m4,people.person,Alison Wendy Mullarkey Sparks,1965,
m.010ls0jk,people.person,Harry Latham,1921-01-09,
m.010lt6vt,people.person,Nicolas Rajšel,1993-05-31,
m.010lvf_h,people.person,Tadej Vidmajer,1992-03-10,
m.010lvmzy,people.person,Racine Coly,1995-12-08,
m.010lvr03,people.person,Dušan Ivković,1990-11-24,
m.010lwjv7,people.person,Brian Robinson,1972,
m.010lwlgr,people.person,Bart Gallows,1972-07-22,
m.010lymq5,people.person,Margrethe von der Lühe,1741,1826
m.010lyrqp,people.person,Uroš Celcer,1989-04-07,
m.010lzgr0,people.person,Ikechi Uko,1964-01-12,
m.010nn004,people.person,Yutaka Kobayashi,1989-03-19,
m.010nvp9r,people.person,Sheridan Irwin,1989-01-25,
m.010nysz9,people.person,Václav Chochola,1923-01-30,2005-08-27
m.010nz_d1,people.person,Adilson Xavier,1955-12-08,
m.010pc_15,people.person,Daniel Norris,1993-04-25,
m.010pd5jg,people.person,Răzvan Grădinaru,1995-08-23,
m.010pd_kn,people.person,Raymond Thompson,1942,
m.010pfmk1,people.person,Wolfgang Messner,1971-02-09,
m.010pfms6,people.person,Lamberto Díaz Nieblas,1954-08-27,
m.010pfn2y,people.person,Roy Godfrey,1989-08-11,
m.010pfy94,people.person,"Wilbur R. Ingalls, Jr.",1923-02-21,1997-09-23
m.010pg1fh,people.deceased_person,William Grant Murray,1877-08-11,1950-12-17
m.010pg_d1,people.person,María Izaguirre Francos,1952-06-08,
m.010pgqvt,people.person,Радован Панков,1995-08-05,
m.010ph0kb,people.person,Peter Slater,1948-01-31,
m.010pnyv9,people.person,Igor Łasicki,1995-06-26,
m.010pnyvl,people.person,Francois-Joseph Servois,1767-07-18,1847-04-17
m.010pp7pf,people.person,Óscar Pimentel González,1955-05-21,
m.010ppzcs,people.person,Daniel Rroshi,1988-04-24,
m.010pq7q_,people.person,Денис Владимирович Филимонов,1971-01-04,
m.010prbr5,people.person,Ben Schechter,1980-08-26,
m.010prczj,people.person,Karl William,1995,
m.010psc53,people.person,Ludivine Périlliat-Godbille,1983-10-23,
m.010q3grn,people.person,장중호,1973-09-22,
m.010q854_,people.person,Seth Rance,1987-08-23,
m.010q8nrr,people.person,Ryan Bulger,1981-02-07,
m.010qfbkg,people.person,Bengt Jörgen,1963-02-06,
m.010qfn1t,people.person,Laura Harrison,1984-12-01,
m.010qhcb_,people.person,Louie Richardson,1985-09-22,
m.010qhf2k,people.person,Alain Santy,1949-08-28,
m.010qjp53,people.person,Vanessa Johnston,1991-10-26,
m.010qlmx2,people.person,Austin Gleeson,1995,
m.010qnkkb,people.person,Kaique Negri,1993-11-26,
m.010qpx34,people.person,Denis Roux,1961-11-05,
m.010qqm36,people.person,Ivan Josović,1989-12-27,
m.010qrmdk,people.person,Boyko Aleksiev,1963-04-20,
m.010qs4qv,people.person,Craig Bonner,1972-05-20,
m.010qsvth,people.deceased_person,Harry H. Vaughan,1893-11-26,1981-05-20
m.010qyh3s,people.person,Akbar Badshah,1985-12-15,
m.010qzftw,people.person,Jürgen Karasek,1982,
m.010r1829,people.person,Dávid Ringeisen,1987,
m.010r1sc3,people.person,Jordan Dupray,1991-03-13,
m.010r5mc2,people.person,Gus John,1945,
m.010rbddg,people.person,Franca Bianconi,1962-03-03,
m.010rgl3j,people.person,朴海俊,1976-06-14,
m.010rk1v4,people.person,Eric Nathaniel Gessler,2014-01-08,
m.010rk5ty,people.person,The Mazeking,1968,
m.010s0tsy,people.person,Cassie McFarland,1985-10-04,
m.010s6ydc,people.person,Khyongla Rato,1923,
m.010s6zfz,people.person,Baljinnyamyn Amarsaikhan,1977-10-17,
m.010tp98_,people.person,Kamal G,1989-07-22,
m.010vms1c,people.person,Mike Thornhill,1962-10-31,
m.010vp2nm,people.person,Francesco Galli,1978-02-13,
m.010vqpnp,people.person,George Thengummoottil,1985-01-10,
m.010vshv4,people.person,Nick Walker,1990-01-29,
m.010vsjx8,people.person,Eladio Fernández Guillermo,1986-04-25,
m.010vv55v,people.person,Dirceu Cabarca,1985-02-13,
m.010vvccy,people.person,Himezawa,1994-12-07,
m.010vzt7_,people.person,Aliaksandr Malchanau,1974-10-26,
m.010w6sd_,people.person,Gyanu Rana,1949-10-03,
m.010w8_rm,people.deceased_person,Jimmy Strain,1926-08-28,1973-12-30
m.010w90mp,people.person,Poul Sørensen,1906-08-03,1951-07-01
m.010wg7hx,people.deceased_person,Gioacchino Failla,1891-07-19,1961-12-15
m.010wsvtf,people.person,Maureen Gaffney,1943-07-01,
m.010wyl9s,people.person,James Tarpey,1994,
m.010wylp8,people.person,Darren Kinash,1982-07-02,
m.010wzvvb,people.person,Nate Slaughter,1992-08-21,
m.010x1m6t,people.person,Carlos Artigas,1932-03-21,
m.010x1qzc,people.person,Bruno Pinasco,1974-12-01,
m.010x27xx,people.person,Nigel Atangana,1989-09-09,
m.010x319s,people.person,Branka Cvitković,1948-05-29,
m.010x6x04,people.person,Luka Majcen,1989-07-25,
m.010x74j_,people.person,Mamuka Kikalishvili,1971-11-15,
m.010xb98n,people.person,Ануш Егиазарян,1965-06-15,
m.010xcblk,people.person,Shannon McGregor,1991-05-25,
m.010xfk3m,people.deceased_person,Russell Wilson,1864-07,1936-11-13
m.010zygz6,people.person,Friedr Herm Otto Lilienthal,1870-06-30,1916-06-16
m.0110cybw,people.deceased_person,Catja Görna,1922-11-18,1996-09-13
m.0110g656,people.person,Karina Rivera,1969-06-10,
m.0110jsxd,people.person,Светлана Станиславовна Смирнова,1956-04-25,
m.0110p0xb,people.person,Brian Miller,1992-07-15,
m.01114fss,people.person,Miroslav Chvíla,1967-03-28,
m.01115t62,people.person,Berthel Michael Iversen,1906,1976
m.01118nlv,people.person,Brandur Sandoy,1973-04-23,
m.011197c_,people.person,Albert Wolff,1814-11-14,
m.011197sk,people.deceased_person,João de Deus,1883,1951
m.0111b5nw,people.person,Kurt Bauer,1958-12-01,
m.0111dk1d,people.person,송대중,1971-01-22,
m.0111k6d_,people.person,Eva Astor,1944-03-03,
m.0111wy6r,people.deceased_person,Jaffar Arsh,1956,2011-04-26
m.01122zcl,people.person,Grith Fjeldmose,1953-08-24,
m.01124qx2,people.deceased_person,Marie Dinesen,1887-11-03,1938-08-17
m.011309n3,people.person,Rob Font,1987-06-25,
m.01131zth,people.person,Hans Heinrich,1929-03-19,
m.011325wk,people.deceased_person,Henryk Malkowski,1881-07-15,1959-02-17
m.01133r7k,people.deceased_person,Sylvia Zamperini,1918-01-30,2008-10-28
m.011392h7,people.deceased_person,Bozidar Drnic,1907-10-23,1984-03-07
m.0113fjx7,people.person,Nyúl Ferenc,1986,
m.0113jl0d,people.person,Антон Михайлович Миленин,1969-04-07,
m.0113psk1,people.person,Johanna Garpe,1967-02-09,
m.0113qzmr,people.person,Salvatore Vulcano,1976-11-05,
m.0113syq6,people.person,Hans Van Harken,1989-12-28,
m.0113wt3j,people.person,Marlies Dräger,1947-07-22,
m.0113x5sj,people.person,Denis Baumgartner,1998-02-02,
m.0113xg2s,people.person,Than Nyein,1937-08-05,2014-05-21
m.0113xzyn,people.person,Nico Janse van Rensburg,1994-05-06,
m.0113z076,people.deceased_person,Bogdan Žerajić,1886-02-01,1910-06-15
m.0113zm9l,people.person,Hilal Çetinkaya,1997-03-03,
m.01140v9b,people.person,Δημήτρης Μελικιώτης,1996-07-10,
m.01142n_r,people.person,Srđan Vidaković,1986-10-13,
m.011439j1,people.person,Leo Kapović,1995-05-17,
m.011440f2,people.person,Marko Kuntarič,1994-05-27,
m.01144tv4,people.person,Arami Ullón,1978,
m.01145bn7,people.deceased_person,Daniele Crespi,1893,1954
m.01147c1q,people.person,Hrvoje Barišić,1991-02-03,
m.01147fbq,people.person,River Robertson,2008,
m.01148p6r,people.person,Caius Julyan,1959-09,
m.01149_18,people.person,Solveig Melkeraaen,1978,
m.0114c9sv,people.person,Татьяна Воронович,1955-10-21,
m.0114hnp1,people.person,Μιχάλης Αγριμάκης,1992-07-28,
m.0114ml7z,people.person,Siddiq Durimi,1988-05-27,
m.0114n4dr,people.deceased_person,Antonio Sánchez Valdés,1914-07-02,2005-10-30
m.0114ngkc,people.person,Juraj Pančík,1990-05-11,
m.0114nj7p,people.person,Tom Austin,1923-09-24,2002-06-01
m.0114nxrt,people.deceased_person,Ali Nawaz Jung Bahadur,1877-07-11,
m.0114tg1l,people.person,Andrei Sin,1991-10-26,
m.0114tlsh,people.person,Valérie Perrin,1967,
m.0114tz66,people.person,Rochelle Bostrom,1970-09-18,
m.0114wjk3,people.person,Dag Finn,1967-10-24,
m.01159d5x,people.person,Richard Dart,1983-01-22,
m.0115b3lz,people.person,Finn Morrell,1994-06-18,
