id,type,name,date_of_birth,date_of_death
g.120_g1r2,people.person,Hana Talpová,1938-05-05,
g.120j3q1l,people.person,Zdzisław Skrok,1950,
g.120ldmd1,people.person,Wolfgang Bösl,1989-08-19,
g.120n35qf,people.person,Marco Gallesi,1954,
g.120p4gvc,people.person,Michal Ambrož,1954-01-23,
g.120phg_8,people.person,Jürgen Malbeck,1974-04-05,
g.120rg1hb,people.person,Wiesje Bouwmeester,1909-08-28,1979-03-23
g.120rxzyt,people.person,toku,1978-03-05,
g.120scmzx,people.person,Erwin Knosp,1961-08-26,
g.120t4bt9,people.person,Arne Ramholt,1976-05-20,
g.120vzb8b,people.person,Per Weihrauch,1988-07-03,
g.120vzb9r,people.person,Alexander Erdmann,1977-04-14,
g.120w3kzc,people.person,Fátima Leão,1955-11-02,
g.120wkky1,people.deceased_person,Johannes Kai,1912-10-13,1999-10-03
g.120x60d9,people.person,Philipp Schlager,1986-07-22,
g.120xnznx,people.person,Hermann Diebäcker,1910-08-14,1982-04-16
g.120z71pl,people.person,Paulo Figueiredo,1940-03-06,
g.120zty53,people.person,Jan Čenský,1961-05-01,
g.12111xmy,people.person,Ola Schur,1977-06-01,
g.1213h58g,people.person,Markus Schulte-Lünzum,1991-07-16,
g.1213j9l4,people.person,Gustav Djupsjöbacka,1950-12-21,
g.12148qst,people.deceased_person,Ulises Wensell,1945,2011
g.1214m5m3,people.person,Max Solleder,1894-03-08,1966-01-23
g.1214s3b5,people.person,Virgílio Maurício,1892,1937
g.1215j4yx,people.deceased_person,Dieter Scharfenberg,1932-02-07,2012-10-10
g.1215pq6_,people.person,Elsa Raposo,1964-08-07,
g.1216fr1g,people.person,Federico Lapenna,1988-02-12,
g.1216lbj3,people.person,Susanne Juhász,1972-12-05,
g.1216xbqr,people.person,마리암 보바니,1953,
g.1218d0w7,people.person,Markus Jochum,1964-07-12,
g.1218l47n,people.person,Rolf Berend,1943-10-01,
g.1219xw3w,people.person,Helmut Fleck,1938,
g.121_3wfh,people.person,Christoph Ziolkowski,1991-02-07,
g.121_bln2,people.person,Kurt Honolka,1913,
g.121_bwtv,people.person,Lone Bastholm,1934,
g.121bw2g5,people.person,Wilhelm Hahn,1909-05-14,1996-12-09
g.121bwlxh,people.person,Pin Elodie Bourgeois,1982-03-02,
g.121cxqc_,people.person,ปวิณ สุวรรณชีพ,1972,
g.121d1s0l,people.deceased_person,Gisèle Mauricet,1931,2003-09-06
g.121d1wmb,people.person,Paulo Diniz,1940-01-24,
g.121dctxz,people.person,"Gösta \\\"Jösse\\\" Järvenpää",1961-04-15,
g.121g0_h9,people.person,Elisabeth Wappis,1952-05-02,
g.121g193f,people.person,Azad Çelik,1987-07-14,
g.121hfvxs,people.person,Bevan Calvert,1986-04-04,
g.121k86vy,people.deceased_person,Abdülkadir Töre,1873,1946
g.121kwnlb,people.person,八木正生,1932-11-14,
g.121lys0h,people.person,Carla Rippey,1950,
g.121n4d4h,people.deceased_person,Hüseyin Siret Özsever,1872,1959
g.121ngqqv,people.person,Krystyna Krupska-Wysocka,1935-09-19,
g.121qfk1j,people.person,Benjamin Waldecker,1983-02-02,
g.121qmy54,people.person,Gianfranca Montedoro,1940-07-06,
g.121qy3m4,people.person,Mino Giarda,1928-08-02,
g.121r6y02,people.person,Marcin Żabiełowicz,1970-11-04,
g.121rcsgl,people.person,Pamela Ramljak,1979-12-24,
g.121slkhb,people.deceased_person,Lech Grzmocinski,1927-04-07,1984-05-08
g.121sr352,people.person,Ralf Jester,1968-09-08,
g.121sw_fz,people.person,Richard Fester,1860,1945
g.121vf3g8,people.person,Josef Aust,1899-05-23,1973-10-16
g.121w645z,people.person,Heinrich Berger,1985-11-22,
g.121w6d15,people.person,Serge Giguère,1946,
g.121yydfm,people.person,大野方栄,1958-08-23,
g.121zjb9x,people.person,Beate Meißner,1982-04-02,
g.121zpl7v,people.person,Wagner Santisteban,1983-04-14,
g.121zv396,people.person,Martin Sekera,1971-12-20,
g.1220wdkj,people.person,永井ルイ,1962-11-27,
g.12221kk9,people.person,Eugen Kühnemann,1868,1946
g.1222td9z,people.person,Sten-Erik Anderson,1991-01-30,
g.1222yz52,people.person,Norbert Pascha,1981-08-18,
g.1223dyj_,people.person,Stefan Brzozowski,1950-06-20,
g.12240rpf,people.person,Walter Franke,1926-11-20,
g.1227pm9d,people.deceased_person,Friedrich Raff,1889-08-25,1947-03-12
g.1227pmrh,people.person,Rico Bonath,1983-12-05,
g.1228l91q,people.person,Axel Geerken,1972-10-15,
g.122916ll,people.person,Ettore Ponti,1855,1919
g.12295x90,people.person,Анна Фёдоровна Тютчева,1829-04-21,
g.1229dxry,people.person,Leonyid Del,1892-12-26,1975-03-01
g.1229kzvd,people.person,Frédéric Gaillardet,1808,1882
g.122_4bwl,people.person,Joachim Hörster,1945-03-26,
g.122_9l7m,people.person,Sérgio Zambiasi,1949,
g.122_g2wc,people.person,Josef Kalvoda,1923,
g.122drzh2,people.deceased_person,Bernard Povel,1897-08-28,1952-10-21
g.122f280z,people.person,Mikko Uusimaa,1980-10-06,
g.122h090c,people.deceased_person,Egon Lampersbach,1917-08-09,1982-12-16
g.122jqxbd,people.person,斉藤哲夫,1950-04-04,
g.122k5t82,people.person,David Mendoza,1894-03-13,1975-03-23
g.122l81y3,people.person,Teymur Mokhtari,1973-03-09,
g.122l_99n,people.deceased_person,Vladislav Dzerzhinsky,1881-03-11,1942-03-20
g.122ldy1x,people.person,Kei Haneoka,1977-08-05,
g.122nbxq2,people.person,Wolfgang Glock,1946-05-26,
g.122qglq4,people.deceased_person,Federico Sirigu,1925-11-17,1999
g.122rd51x,people.person,Jean d'Avançon,1511,1564-04-25
g.122rvlr0,people.person,Sigi Finkel,1960-10-13,
g.122s8mb2,people.person,Christian Bölckow,1966-02-12,
g.122tvd3v,people.person,Tore Kannelønning,1989-02-06,
g.122w61rn,people.deceased_person,Boris Bibikov,1900-07-22,1986-11-05
g.122xfcxz,people.person,Jack Hamel,1890-11-24,1951-01-13
g.122ysf1b,people.person,Ulrich Grubenmann,1668,1736-06-27
g.122yyhzd,people.person,Eero Eerola,1884-05-10,1939-01-20
g.122z2h5w,people.person,Rosario Mazzola,1924,
g.122zjv59,people.person,Rifat Şen,1990-08-22,
g.1230jlv8,people.person,Hans Goslar,1889-11-04,1945-02-23
g.1230jlyy,people.person,Kamil Ťoupal,1973-04-28,
g.1231g5md,people.person,Jaroslav Vozáb,1919-12-16,1988-04-03
g.1231xjhg,people.deceased_person,Tetsunosuke Tsukigata,1926-02-15,2009-09-26
g.12322td73,people.person,Dariusz Szymura,1966-03-22,
g.123241m3s,people.person,Vittorio Fagone,1933,
g.1232jmjl,people.person,Pierre Foucaud,1908-03-19,1976-08-05
g.123385mr,people.person,John Tharp,1744,1804
g.1234h7tp,people.person,Mazhar Şevket İpşiroğlu,1908,1985-02-28
g.12353qq6,people.person,Agustin Campassi,1988-02-09,
g.1235dw62,people.deceased_person,Lou Steenbergen,1922-03-15,2003-05-20
g.123658dg,people.person,Per-Inge Walfridsson,1950-09-01,
g.1236gqgr,people.person,Tomboy,1975-03-29,
g.12372krl,people.person,Jamie Westland,1984-03-16,
g.1237vynj,people.person,Steve Saluto,1966,
g.12384rww,people.person,Wolfgang von Ancken,1946,
g.1238g64l,people.person,Josef Sara,1954-03-09,
g.1239_0g5,people.deceased_person,Ernst Wechselberger,1931-01-26,2013-01
g.1239p804,people.person,Guido Hiller,1964-10-01,
g.123b90fg,people.deceased_person,Fernand Maurette,1878-11-01,1937-08-01
g.123dm60sh,people.deceased_person,Lim Yoon-taek,1980-11-15,2013-02-11
g.123dmjc4y,people.person,Ilse Naumann,1907,
g.128dgmcs_,people.person,Jacques Georges-Picot,1900,
g.12dpx6n93,people.person,Chase Huchingson,1989-04-14,
g.12gh34sbz,people.person,Joseph Neisendorfer,1945,
g.12z84mvyn,people.person,Mario De Vico,1907,1982
g.155plv39,people.person,厉娜,1983-02-23,
g.155py6b1,people.deceased_person,Zhong Dianfei,1919-10,1987-03-20
g.155qb321,people.person,Akio Chen,1956-09-29,
g.155rdw4t,people.person,Adam Peraudo,1987,
g.1hb_g19ds,people.person,Jing-wei Tu,1980-09-06,
g.1hb_h7mlx,people.person,Gvido Kauss,1990-03-14,
g.1hc0gtw_j,people.person,Francis J. Carmody,1907,1982-12-05
g.1hdyw7ljt,people.person,Daniel Habesohn,1986-07-22,
g.1hh_qc860,people.person,Okasian,1987-03-11,
g.1pxxnrr18,people.person,Konrad Persson,1895,
g.1pzpdhq1r,people.person,Huang Ming,1986-04-15,
g.1q5gj759q,people.person,Laura Chiossone,1974,
g.1xy2wkfl,people.person,Sasa Dabetic,1938-08-21,2003-08-25
g.1yglpsspk,people.deceased_person,Irina Svetlitsa,1917-03-02,2001-12-06
g.1z0spdfjs,people.person,Kei Koizumi,1995-04-19,
m.0100n6tx,people.person,Marcus Olsson,1986-09-25,
m.0100pvts,people.person,Stevan Živković,1988-01-02,
m.0100qfz2,people.deceased_person,Sakari Momoi,1903-02-05,2015-07-05
m.0100r90w,people.person,Charles A. Marshall,1898-07-21,1985-01-08
m.0100vqbd,people.person,Jeff Magidson,1963,
m.010134vf,people.person,Robin McDonald,1943-07-18,
m.010178z9,people.person,Kunal Bansal,1985-10-06,
m.0101b7dk,people.person,Samantha Teasdale,1983-10-10,
m.0101kllr,people.person,Wulf Schmid-Noerr,1944,
m.0101n96m,people.deceased_person,James L. Clifford,1901,1978
m.01026plk,people.deceased_person,Birgitta Stenberg,1932-04-26,2014-08-23
m.01026w3b,people.person,Rick Moye,1956-12-04,
m.01029hsp,people.person,Egor Evdokimov,1982-03-09,
m.0102c2xd,people.deceased_person,Moór Gyula,1888-08-11,1950-02-03
m.0102c96z,people.person,Pat Cuff,1952-03-19,
m.0102cnrm,people.person,Governor Clay,1945-07-07,
m.0102dmp9,people.deceased_person,Kalman Taigman,1923-12-24,2012-07-27
m.0102g8bw,people.deceased_person,Corrado Lojacono,1924-01-22,2012-10-23
m.0102wt0m,people.person,Billie Miel Maissan,2009-03-26,
m.0102wzmk,people.person,Maki Miyamoto,1977-12-12,
m.0104fv5q,people.person,Juliette Gravoin,1992,
m.0104kzdl,people.person,Dániel Rogán,2009,
m.0104p8mv,people.person,Thomas Kirk Kristiansen,1977,
m.0104wfp5,people.person,Dominique Clément,1940-05-25,2012-06-09
m.01051jc7,people.person,Caroline Bircow,1986,
m.01057jkd,people.person,Sahil Kumar,1989-01-27,
m.01059k9_,people.person,Laurence D. Keller,1955-02,
m.0105fz85,people.person,Katinka Haltvik,1991-07-18,
m.0105k42s,people.person,Alvin Rettig,1963-12-06,
m.0105l2sp,people.person,Walter Liebing,1912-08-12,1998-10-18
m.0105lf_v,people.person,Julie Grubaugh,1961-05-07,1986-11-02
m.0105m7k6,people.person,Nwabueze Nwokolo,1954-12-11,
m.0105n7q2,people.deceased_person,Harold Hale,1867-03-27,1947-08-02
m.0105tg3h,people.deceased_person,Ivan Milutinović,1901-09-27,1944-10-23
m.0105tm57,people.person,Elisabeth 'Betty' Dittrich,1985,
m.0105vm4r,people.person,Mink Visscher,2005-09-18,
m.0105vr2c,people.person,Carlos Eduardo Smith Rovira,1971,
m.0107b6ct,people.person,Kennedy Alexis Van Houten,2004-01,
m.0107xcqg,people.person,Anaís Vivas,1989-08-25,
m.0108887w,people.person,Jerry M. Anderson,1933-09-16,2008-06-14
m.01088xny,people.person,Boris Konevega,1995-08-06,
m.0108bltl,people.person,Karl James,1991-11-28,
m.0108dp7r,people.person,Ray Canterbury,1969-02-19,
m.0109gmxb,people.person,James Bellino,2007,
m.010_cwgd,people.person,Kirsten Cenius,1943,
m.010b495q,people.person,Nick Sorkin,1991-06-03,
m.010b7p1v,people.deceased_person,John Osborne,1833,1922
m.010bd1kw,people.person,田子 千尋,1958-12-18,
m.010bhnzx,people.person,Vincent Fantauzzo,1977,
m.010bkfhw,people.deceased_person,Melville Lawrence Wolfrom,1900-04-02,1969-06-20
m.010bkh2h,people.person,Earl Hamlet Myers,1897-10-16,1975
m.010bwts_,people.person,Saida Barmaki,1992,
m.010c52w8,people.person,Ye Qi-guang,1942,
m.010ccgjy,people.person,Julie De Clerck,1979,
m.010dytn3,people.person,Ermon Dwight Eastman,1891-11-30,1945-05-19
m.010f4krv,people.deceased_person,Rufus Reid,1797,1854
m.010f4y5w,people.person,Friedrich Kriehuber,1834-06-07,1871-10-12
m.010f50nc,people.person,顧操,1988-05-31,
m.010f570_,people.person,Karty,1990-04-26,
m.010f5zz9,people.deceased_person,Nikolaï Skrydlov,1844-04-01,1918-10-14
m.010f7pp4,people.deceased_person,Lily May Perry,1895-01-05,1992-03-11
m.010f8lt2,people.person,Tony Hoar,1932-02-10,
m.010f94md,people.person,Irina Ruslyakova,1975-09-12,
m.010f9fkp,people.person,Mac Cody,1972-08-07,
m.010fbz0j,people.person,Isabel Webster,1983,
m.010fdl_q,people.person,Ron Clinkscale,1933-10-22,
m.010ffty2,people.person,Benedetta Cappa,1897,1977
m.010fgzvc,people.deceased_person,"Joseph P. Bickerton, Jr.",1878-07-15,1936-08-20
m.010fgzzd,people.person,Michael F. Giuliano,1977-12-09,
m.010fmfng,people.deceased_person,Anna Elisabeth Hyltén-Cavallius,1860-12-03,
m.010fpdgg,people.person,Roger LaVern,1938-11-11,2013
m.010fpwbh,people.person,Eva Ryti,1922,2009
m.010ftwvb,people.person,Peter Skapetis,1995-05-05,
m.010fz25q,people.deceased_person,Oreste Tommasini,1844,1919
m.010g_0d8,people.person,野崎 千華,1967-05-27,
m.010gk4rl,people.person,Lorenzo Guerini,1966-11-21,
m.010gkjh4,people.person,Billy Lunn,1923-05-08,2000
m.010gl6_h,people.person,John Drennan,1932-11-13,
m.010gl78v,people.deceased_person,Dick Hervey,1920-06-02,2014-02-19
m.010gmy26,people.person,Louis Molnar,1973-04-29,
m.010gnhd6,people.person,Jon Jon Geitel,1990-01-16,
m.010gnpbc,people.person,John Van Riemsdijk,1924-11-13,2008-08-31
m.010gpqpk,people.person,Byb Berlin,1987,
m.010gpr3c,people.person,Atılay Canel,1955-01-24,
m.010gqhxk,people.person,Charles Daniel Balvo,1951-06-29,
m.010grh4f,people.person,Nik Kapun,1994-01-09,
m.010grqj0,people.person,Steven Libman,1959-10-05,
m.010grsyl,people.person,Josef Bauer,1881-01-25,1958-04-30
m.010gynwj,people.person,Eddie Karsito,1961-11-24,
m.010h33y4,people.person,Leo Federer,2014-05-06,
m.010h5mfy,people.person,Marissa Nasution,1986-02-08,
m.010hf4rh,people.person,Aviran Zazon,1990-05-29,
m.010hf7jg,people.person,山口 香緒里,1974-08-22,
m.010hkgkp,people.person,Феликс Драйшок,1860,1906
m.010hmmv6,people.person,Ortwin Hess,1966,
m.010hmv5p,people.person,Douglas Nowicki,1945-05-08,
m.010hmybq,people.person,Chad Bartlomé,1983-02-10,
m.010l3781,people.person,Billy Leon McCrary,1946-12-07,
m.010lq45j,people.person,Yasin Ehliz,1992-12-30,
m.010lqf3j,people.person,Daniil Fominykh,1991-08-28,
m.010lqlbk,people.deceased_person,Percy Dowse,1898,
m.010lr2xd,people.deceased_person,จรูญ รัตนกุล เสรีเริงฤทธิ์,1895-10-27,1983-07-19
m.010lrcd9,people.person,Charles Lewis,1786,
m.010lrscx,people.person,Mladen Veselinović,1993-01-04,
m.010lt1cj,people.person,Sladan Nikodijevic,1990-05-01,
m.010lt4cl,people.person,Matic Žitko,1990-02-21,
m.010lt77n,people.deceased_person,Kilinahe,1802,1878-12-11
m.010lvgkv,people.person,Subrata Banerjee,1945-05-03,
m.010lwjqg,people.deceased_person,Jeffrey Kruger,1931-04-19,2014-05-14
m.010lygxb,people.deceased_person,Lazarus Shinyemba Ipangelwa,1955-06-20,2005-09-07
m.010nm0t8,people.person,Lee Jinsun,1916-06-16,1984-01-10
m.010nr6ms,people.person,Raymundo Díaz-González,1974-08-14,
m.010nvbfh,people.person,Kassandra McQuillen,1971-11-08,
m.010nvpsd,people.person,Vilius Tumalavicius,1990,
m.010nwnpj,people.person,Key Mangunsong,1970-09-05,
m.010nx83p,people.person,Josef Klíma,1951-03-19,
m.010p2tf8,people.person,Nancy Ballo,1975,
m.010p3nvx,people.person,Dan Bell,1979-12-04,
m.010p5qn5,people.person,Miloslava Šmídová,1926,
m.010pc9md,people.person,Michael Masutha,1965,
m.010pcddl,people.person,Maikel Franco,1992-08-26,
m.010pchrr,people.person,Madina Hamidi,1987,
m.010pd5g1,people.person,Vita Matīse,1972-11-09,
m.010pddvx,people.person,Алексей Николаевич Чеглаков,1974-03-13,
m.010pf41m,people.person,Cam Bedrosian,1991-10-02,
m.010pf50n,people.person,Alked Çelhaka,1994-08-07,
m.010pfshy,people.person,सुष्मिता देव,1972-09-25,
m.010ph4p3,people.person,Marcel Duchemin,1944-10-20,
m.010phc7g,people.person,Julio Horacio Lujambio,1945-09-05,
m.010phfmb,people.person,Andranik Migranyan,1949-02-10,
m.010phvlq,people.person,Nripendra Misra,1945-03-08,
m.010pp8d4,people.person,देवेन्द्र सिंह,1954-04-02,
m.010q7xrb,people.person,Zaheer Mohammed,1981-12-16,
m.010q87b9,people.person,Jenna Thistlethwaite,2014-05-09,
m.010q88dm,people.person,Sanjay Gill,1975-06-29,
m.010q8f5l,people.person,Howard Foster,1961-10-19,
m.010q8p_8,people.person,Andreas Lindenbaum,1963-01-03,
m.010q99hx,people.person,Roshan Abeysinghe,1963-02-10,
m.010qcybg,people.person,Malik Aftab,1982-06-24,
m.010qdxg5,people.person,Aldo Osorio,1974-06-12,
m.010qdyz3,people.person,Robert Kruger,1988-04-28,
m.010qfcp0,people.person,Willem Carpentier,1959-04-30,
m.010qhwnc,people.person,Anna Jurczyńska,1926-05-04,2009-10-19
m.010qjg0t,people.person,Aldo Teqja,1995-05-04,
m.010qk37h,people.person,Jordy Vleugels,1996-05-17,
m.010qmjyl,people.person,김영찬,1993-09-04,
m.010qmkdk,people.person,Ian Duncan,1973-02-13,
m.010qp51f,people.deceased_person,Mehisti Kadın Efendi,1892-01-27,
m.010qpm_f,people.person,Hendy Springer,1964-04-27,
m.010qqs4m,people.person,Ian Macmillan,1984-07-03,
m.010qrm9t,people.person,Gregor Hrovat,1994-08-18,
m.010qs35m,people.person,Lucy Anderson,1965-06-02,
m.010qyjnp,people.person,Adam Miles,1989-09-19,
m.010qz5k2,people.person,Khamsum Singye Wangchuck,1985-10-06,
m.010r1wv4,people.person,Hervé Kambamba,1989-06-27,
m.010r1zwk,people.person,Ahmed Rabee Al-Ghilani,1995-08-14,
m.010r2ym6,people.person,Romario Harewood,1994-08-17,
m.010r3spk,people.person,Ronnie Gustave,1972-05-30,
m.010r5mh7,people.person,J. T. Realmuto,1991-04-18,
m.010r641w,people.person,Yeray Sabariego Raja,1993-06-04,
m.010r72yt,people.person,Jeong-cheol Park,1976-11-05,
m.010r8_5m,people.person,Harold Oliver,1891-08-12,1958-11-15
m.010r9w_q,people.person,Karl Hansen,1902-07-30,1965-08-27
m.010rblpt,people.person,Michael Valgren,1992-02-07,
m.010rcpt9,people.person,Curt Larsson,1944-12-11,
m.010rpn0n,people.person,黎宣,1931,
m.010rvyz8,people.person,Aruni Rajapaksha,1984-01-05,
m.010rylpf,people.person,Kate Balsley,1981,
m.010rz6yy,people.deceased_person,Rolf Möbius,1915-07-27,2004-06-04
m.010s5nkg,people.person,Thanos Tsavlis,1985,
m.010vvlhb,people.person,Ashley Hansen,1990-05-05,
m.010vvwq5,people.person,Jean-Marc Mwema,1989-12-05,
m.010w0r2g,people.person,Franco Reitano,1942,
m.010w1jb4,people.deceased_person,John H. Hughes,1904-04-01,1972-10-13
m.010w_590,people.person,Jeremy Meeks,1984-02-07,
m.010wgnh1,people.person,Jack Londrigan,1890,
m.010wlnf3,people.person,Agnes Graham Hamilton,1931,
m.010wr7mb,people.person,Vasiliy Belozorov,1965-06-08,
m.010wt3rr,people.person,Marco Velluti,1985-04-09,
m.010wty2t,people.person,Glen Rogers,1962-07-15,
m.010x04yq,people.person,Dominic Cizauskas,1995-09-25,
m.010x34m4,people.person,James Steincamp,1969-01-28,
m.010x5gvh,people.person,Chris Mills,1982-10-16,
m.010x7njc,people.person,Richard Dalton,1715,1791-02-07
m.010x7ryn,people.person,José Carmen Alcántara,1959-07-16,
m.010x8txz,people.person,Clinton Mills,1982-10-16,
m.010x96rp,people.person,Juha Ahokas,1969-09-18,
m.010xcry0,people.person,Colin Milne,1743,1815-10-02
m.010xdtbm,people.person,Jitka Burianová,1977-01-17,
m.010ygcnz,people.person,Carsten Bo,1958,
m.0110f5jr,people.person,Besmir Bojku,1995-01-03,
m.0110h45g,people.person,Алексей Кузьмич Анисимов,1939-10-13,
m.0110hdb7,people.person,Enrique Santiago Silguero,1976,
m.0110nxqt,people.person,Caleb Reynolds,1987-11-27,
m.01110cjt,people.person,Brett Pollock,1996-03-17,
m.011114vp,people.person,Bisi Adeleye-Fayemi,1963-06-11,
m.011116pv,people.person,Eric Guerrero,1977-05-15,
m.01113wtg,people.deceased_person,Jacob Taets van Amerongen,1542,1612-12-04
m.011144z8,people.person,Alex Young,1989-08-29,
m.01114g6c,people.person,Lu Jiajing,1989-11-18,
m.01115dxm,people.person,Mona Moore,1917-03-20,2000-09-20
m.01116vf0,people.person,Monika Lee,1992-12-07,
m.01117fs_,people.person,"Hugh McLaughlin, Jr.",1935-10-13,2004-05-21
m.01118ycy,people.person,余陳月瑛,1926-09-02,2014-05-26
m.01118z9k,people.person,Ross Buckle,1936-02-26,
m.01119n6h,people.person,Sasha Wass,1958-02-19,
m.0111y2l7,people.person,Zvonko Jovcic,1930-02-12,1994-08-22
m.01121689,people.person,Jessica Clement,1995-11-06,
m.0112gcwt,people.person,April Thomas,2012-04-07,
m.0112n33k,people.person,S.L. Price,1962-01-23,
m.0112nlt9,people.person,Igor Bondarenko,1963-08-30,
m.01130ggv,people.person,Yuichiro Takeda,1968-05-06,
m.01130gws,people.person,Jose Caceres,1987-06-05,
m.01134rbc,people.person,Crystal Galperin,1992,
m.011359s8,people.deceased_person,Ovo Maltine,1966-04-16,2005-02-08
m.0113jjpt,people.person,Salomón Cohen Levy,1927,
m.0113jk00,people.person,Jeroen Lenaers,1984-04-29,
m.0113jwcz,people.person,John Drummond,1723-04-27,1774-07-25
m.0113vjbc,people.person,Angel Sedgwick,1974,
m.0113xn_d,people.person,Darren Scales,1972-09-13,
m.0113zlnj,people.person,Allan Myers,1947,
m.011419y1,people.person,Andrea Pastore,1994-06-14,
m.01141k09,people.person,Ousmane Diop,1994-06-03,
m.011428nn,people.person,Helia Bravo Hollis,1901-09-30,
m.01142rq6,people.person,Pierluigi Frattali,1985-12-01,
m.01144gq8,people.person,Daniele Altobelli,1993-03-18,
m.01146cy0,people.person,Charlotte Ponce,2002,
m.01149tkp,people.person,Josip Tomašević,1994-03-04,
m.0114bn8_,people.person,Dieter Junck,1948,
m.0114d7tf,people.person,Riccardo Ferrara,1995-07-14,
m.0114j483,people.person,設楽麻美,1984-02-29,
m.0114ms14,people.person,Nikola Nenov,1907-08-28,
m.0114nwtb,people.deceased_person,Vicente Folch y Juan,1754,1829
m.0114pmrj,people.deceased_person,Helen Valentine,1893,
m.0114qwzv,people.person,César Peñaranda,1915-05-14,2007-03-22
m.011513z3,people.person,이재욱,1975-04-01,
m.011597w_,people.person,Sergey Kagadeev,1964-10-20,
m.0115bjfj,people.person,Elio Polimeno,1943,1998
m.0115c77w,people.person,Alexandru Păun,1995-04-01,
m.0115f57z,people.person,Igor Gordin,1965-05-06,
m.0115fplv,people.person,Margaret Watson,1875,1940-10-31
m.0115j7_8,people.person,Anton Pulit,1974-09-02,
m.0115kr6l,people.person,Vitthal Patil,1975-01-14,
m.0115kzms,people.person,Seo Dong-won,1973-12-12,
m.0115lspd,people.person,João Antônio Ferreira Filho,1937-01-27,1996-10-31
m.0115mqcb,people.person,Sue Hines,1959-07-15,
m.0115n49z,people.person,Rebecca Clough,1988-11-14,
m.0115n7jc,people.person,Alexa Jones,1981,
m.0115p_j8,people.person,Eddie MacDonald,1980-07-07,
m.0115pk62,people.person,Clement Thornton Hallam,1891,1965-03-17
m.0115q_8_,people.person,Erik Friis,1916-01-23,1983-10-11
m.0115s3z8,people.deceased_person,Frantisek Paul,1898-04-28,1976-11-08
m.0115sykv,people.person,Ger Barron,1989-06-03,
m.0115t99x,people.person,Katsumi,1971-12-20,
m.0115tk97,people.person,Maurício Nogueira,1976-06-20,
m.0115twnc,people.person,Jake Littell,2001-01-13,
m.0115tz3l,people.person,Juan Pablo Mantilla\t,1979-04-06,
m.0115x6wr,people.person,Sato Masatoshi,1977-04-07,
m.0115ygg0,people.person,Robert Markiewicz,1976-06-24,
m.0116kcys,people.person,Shōichi Tomomori,1966-01-13,
m.0116kvdp,people.person,Junko Koshino,1939-08-25,
m.0116q_rp,people.deceased_person,Shawn Afryl,1992-01-26,2014-07-22
m.0116rd6s,people.person,Astrid Wirtenberger,1969-06-12,
m.0116v06x,people.person,Luděk Pulicar,1990-10-15,
m.0116vrqk,people.person,TOMO,1981-02-02,
m.0116y0cp,people.person,Linas Būda,1962,
m.0117477d,people.person,石上静香,1988-09-14,
m.011778hv,people.person,Arthur Payne,1946-06-05,
m.0117l46s,people.person,Saito Kousuke,1985-06-24,
m.01186fd4,people.person,Michael Schwandt,1947-11-04,
m.01187n1v,people.deceased_person,Walter Ian James Wallace,1905-12-18,1993-12-17
m.0118dtd6,people.person,Zeljko Vukmirica,1953-10-11,
