id,type,name,date_of_birth,date_of_death
m.0110hrmd,people.person,Danyelle Wolf,1988-09-08,
m.0110x6px,people.person,Taylor Sanheim,1996-03-29,
m.0110xd6r,people.person,Nino Franchina,1912-06-25,1987
m.0110xlzk,people.deceased_person,Rino Da Positano,1914-06-13,1964-07-16
m.01113gxc,people.person,Angélique Berthenet,1976-09-18,
m.01116_08,people.person,Johnathan Yesson,1989-10-11,
m.01116tpz,people.person,John Dews,1945-03-26,1995-08-07
m.011185pw,people.person,Enis Saramati,1994-04-19,
m.0111clr2,people.person,Ha Yong-jin,1980-04-25,
m.0111dkrg,people.person,Marcus Robbin,1975,
m.0112y09y,people.person,Carlo Duran,1936-06-13,1991-01-02
m.0112z_xy,people.person,Stefan Kozlov,1998-02-01,
m.01132kyf,people.person,Rob Underhill,1975-03-01,
m.01139v57,people.person,Wladyslaw Kornak,1916-08-08,1989-07-08
m.0113_3rm,people.person,拿法而巴,1980-04-15,
m.0113f466,people.deceased_person,Arthur Harper,1835,1897
m.0113gwcc,people.person,Jérémy Ferrari,1985-04-06,
m.0113jx1b,people.person,George Morris,1905,1975
m.0113m0xh,people.deceased_person,Mabel Cawthra,1871,1943
m.0113sgjs,people.person,Vishvender Choudhary,1992-08-23,
m.0113v9s5,people.person,Indira Páez,1968-02-19,
m.0113xh27,people.person,Michael Burk,1924-09-07,
m.0113yn9k,people.person,Mrinalini Devi,1887-03-06,1918-12-17
m.01147hz5,people.person,Christina Romero Masón,1985-04-10,
m.0114c6bc,people.person,Maria Teresa Ruta,1960-04-23,
m.0114dqh3,people.deceased_person,Chandra Prasad Saikia,1927-07-09,2006
m.0114dwdk,people.person,Thulani Ngidi,1986-01-11,
m.0114h_zl,people.deceased_person,Wiktor Olecki,1909-09-09,1981-09-02
m.0114jsh8,people.person,John Ferguson,1838-01-24,1916-11-03
m.0114kkkv,people.person,Franklin Orth,1907,1970-01-04
m.0114ldlg,people.person,Cal Hawk,1847-10-20,1899-12-16
m.0114nxfr,people.person,Robertino Canavesio,1993-04-02,
m.0114rz_k,people.person,Neluț Roșu,1993-07-05,
m.0114zlsj,people.person,Manlio Dovì,1964,
m.01158y0s,people.person,Dmitri Iosifov,1965,
m.0115b4_b,people.person,Юрий Карасик,1939-07-27,
m.0115g4lq,people.person,Karol Świderski,1997-01-23,
m.0115j8p2,people.person,Евгений Леонидович Косырев,1982-06-04,
m.0115k59n,people.person,Vicky Werckmeister,1902-04-27,1968
m.0115k6g_,people.person,Guzmán Pereira,1991-05-16,
m.0115l7bt,people.person,Chinu Modi,1939-09-30,
m.0115mjs7,people.person,Vardan Danielyan,1984,
m.0115n00h,people.person,Daniel De La Rosa,1993-07-04,
m.0115qh6x,people.person,Everton Santos Bezerra,1984-06-15,
m.0115rgk4,people.person,Monique Evans,1992-01-17,
m.0115strk,people.person,Conor O'Donnell,1994-01-17,
m.0115tkwr,people.person,新井ひとみ,1998-04-10,
