id,type,name,date_of_birth,date_of_death
g.1218lfht,people.person,Dieudonné Thiébault,1733,1807
g.1218lnjj,people.deceased_person,Lotte Schöne,1891,1977
g.12195nz4,people.person,Hermann Bauer,1929-12-12,2000-01-21
g.121_4t6s,people.person,Peter Weissflog,1947,
g.121_5dpc,people.person,Monique Aldebert,1931-05-05,
g.121_jcn6,people.person,Niels Henrik Gerts,1973,
g.121b1rf2,people.person,Jule Vollmer,1959-01-16,
g.121bwd50,people.person,Volkmar Zapf,1970-08-19,
g.121cgp37,people.person,สราวุธ เลิศปัญญานุช,1971-12-17,
g.121cxqd2,people.person,ภิญโญ นิโรจน์,1951-04-22,
g.121d1717,people.person,Torsten Thormählen,1963-12-21,
g.121dclg2,people.person,Douglas James Scalapino,1933-12-10,
g.121dvtvs,people.person,Lawrence B. McGill,1869,
g.121fw5nr,people.person,Bjørn Carl Nielsen,1945,
g.121k3mfl,people.deceased_person,Leonor Bassères,1926,2004-01-29
g.121k84y0,people.deceased_person,Petrus Johannes Witteman,1892-02-26,1972-09-28
g.121kwcc7,people.person,Austin Wycisk,1980-10-08,
g.121l0vgd,people.person,シギ,1987-04-21,
g.121lb9d7,people.person,上田正樹,1949-07-07,
g.121n8x46,people.person,Jürgen Tschernutter,1990-07-12,
g.121q905y,people.deceased_person,Frans Engström,1873-10-14,1940-04-30
g.121qg4tv,people.person,Gerhard Schmidt,1941,
g.121qm0_f,people.person,Eberhard Gwinner,1938,
g.121rjkx9,people.person,Martin Gjoka,1890,1940
g.121sx60k,people.deceased_person,José de Hermosilla,1715,1776
g.121sx9by,people.person,Thomas Zieler,1957-04-22,
g.121tbmfk,people.person,Jana Boušková,1970-09-27,
g.121v8gm0,people.deceased_person,Edward Jones,1752-03,1824-04-18
g.121vf3pw,people.person,Regina Heiß,1960-06-01,
g.121vk_zy,people.person,Reinhard Brückner,1923-07-10,
g.121w1k0q,people.person,戸田ダリオ,1967-04-21,
g.121xqlbd,people.person,Ragne Kytölä,1965-03-15,
g.121y03q2,people.person,Hermann Hugo Stinnes,1842-12-03,
g.121z6krq,people.person,Algimantas Jonas Nakas,1935-11-17,
g.121zp70h,people.deceased_person,Ludwig Kroll,1915-07-16,1989-09-14
g.1223qlhw,people.person,François Lartigue,1949-11-29,
g.12240ffj,people.person,Jacques Montéran,1882-03-18,1947-02-09
g.1224n7ym,people.person,Charlotte Leubuscher,1888,1961
g.1224z0_4,people.person,Роман Вайлерт,1979-07-15,
g.1225_y6v,people.person,Frank Jørstad,1970-05-21,
g.1225f0mq,people.person,Andrei Antohi,1988-12-16,
g.1226fymk,people.deceased_person,Carl Hering,1860,1926
g.1226g5p0,people.person,Théo Légitimus,1929-04-09,
g.1226sjww,people.person,Ксавьер Фонт,1972,
g.1227jr4d,people.person,Hermann Ilaender,1933-11-13,
g.1227k2vx,people.person,Владимир Петрович Федотов,1942-01-05,2008-04-24
g.1227pm6w,people.person,Dominic Auger,1977-01-12,
g.12283ytl,people.person,石森史郎,1931-07-31,
g.1229bycv,people.person,Hordatoj,1983,
g.1229bzhm,people.deceased_person,Alexandru Jar,1911,1988
g.122_4pxs,people.person,Carla Maciel,1974-09-03,
g.122_gbnx,people.person,Eija-Elina Bergholm,1943-04-27,
g.122bg45v,people.person,Christopher Prescott,1957,
g.122bxt34,people.person,Magdalena Stupkiewicz-Dobosz,1976-10-28,
g.122c19z1,people.person,垂水佐敏,1946-09-19,
g.122czzr_,people.person,Lauri Lassila,1976-10-12,
g.122g3tyj,people.person,Guillem March,1979-09-28,
g.122g8hsy,people.person,Rainer Nägele,1943-08-02,
g.122gl9tj,people.person,Andris Slapins,1949,1991
g.122h5sp7,people.person,Berthold Rittberger,1975-03-15,
g.122j3rf6,people.person,Lula Queiroga,1960,
g.122kj7h9,people.person,Bernd-Olaf Küppers,1944,
g.122kts1p,people.person,Валентина Владимировна Дроздовская,1939,1998
g.122l35gl,people.person,Martin Iberer,1986-05-30,
g.122l_8ym,people.person,Carlos Emiliano Pereira,1986-11-29,
g.122m44dp,people.person,Hans Jacob Sand,1956-08-18,
g.122m44pc,people.person,Jaroslaw Sypniewski,1957-08-01,
g.122mwnm2,people.person,Karel Behal,1991-02-27,
g.122r2q7j,people.deceased_person,Aimé Merlo,1880,1958
g.122r_hk_,people.deceased_person,Anna Steimarová,1889-07-07,1962-05-31
g.122rd4zb,people.person,Erkki Seppänen,1979-06-04,
g.122sg0_6,people.person,Denise Kerny,1907,1970
g.122t1bdv,people.person,Christian Künast,1971-03-07,
g.122tbtpv,people.deceased_person,Rudolf Eickhoff,1902-02-06,1983-09-06
g.122whq5x,people.person,Arnaldo Cortesi,1897-09-21,1966-11-26
g.122wht0z,people.person,John Olsen,1938,
g.122wncts,people.person,Per Vogt,1903,
g.122wnd6m,people.person,Wacław Szklarski,1934-02-27,
g.122xf1rt,people.person,Erich Hofmann,1901-04-20,1984-01-21
g.122xkygj,people.person,Koki Maeda,1998-12-13,
g.122xqkwm,people.deceased_person,Luísa Barbosa,1923-05-16,2003-08-21
g.122y5sh1,people.person,藤田 紀子,1947-09-07,
g.122yy98r,people.person,Ulf Eriksson,1958,
g.122zp_vt,people.person,Henrik Knudsen,1982-03-06,
g.122zqc71,people.person,Ricardo Linhares,1962-04-30,
g.1230745_,people.person,Jim Hart,1983,
g.1232j919,people.person,Johnnie Baima,1960-01-13,
g.12333k0j,people.person,Jean-Jo Marmouyet,1984-08-09,
g.1234hh9v,people.person,Motoyoshi Iwasaki,1962-03-19,
g.1234hm3h,people.person,Ludmila Geroeva,1953-07-22,
g.1234zhkt,people.person,Andreas Attenberger,1984-09-28,
g.12372hmd,people.person,Philippe Wolff,1913,
g.1237vp5q,people.person,Markus Reichhart,1966-06-11,
g.1238xw13,people.person,Nico Keinath,1987-01-14,
g.125_jhd81,people.person,Bienvenido P. Cancero,1890-01-31,
g.128dgwc1p,people.person,Hartwig Isernhagen,1940,
g.12ckhm2r_,people.person,Lee Jang-Hoon,1972-02-28,
g.12fgshykv,people.person,Fred Tammes,1937,
g.12fgsj_0j,people.person,Reinhold Blomberg,1877-05-29,
g.12hhgqb2k,people.person,Marlon Antonio Fernández,1986-01-16,
g.12qhkqcqx,people.person,Herbert Dirmoser,1898-04-12,1978-01-23
g.155q0_b5,people.person,李國修,1955,2013-07-02
g.155qn29v,people.person,Chun Chau Ha,1931,
g.155sj_8l,people.person,Wei Liu,1957-10-16,
g.1hb_dj5g9,people.person,Jason Plummer,1982-06-03,
g.1hb_h7swf,people.person,Yosuke Santa Maria,1991-12-14,
g.1hb_h8_96,people.person,Kunitake Andō,1942-01-01,
g.1hc0gn8vj,people.person,Jeremy Horgan-Kobelski,1978-08-11,
g.1hcp1mh08,people.person,Erendiz Atasü,1947,
g.1n3dwcf34,people.deceased_person,Haydar Mirza,1555,1576-05-14
g.1pv0zc63,people.person,朱天衣,1960-05-07,
g.1q5z28k05,people.person,เจษฎ์พิพัฒ ติละพรพัฒน์,1992-04-02,
g.1q66__7nd,people.deceased_person,Francisco Dantas,1911-09-18,2000-08-29
g.1q6758_m6,people.person,Aldo Salvi,1933,2009
g.1q6j8dhv5,people.person,Ingri Parin d'Aulaire,1904-12-27,1980-10-24
g.1q6m3nrlk,people.person,Maliheh Nikjoumand,1933,
g.1ydxpq70c,people.person,Mathias Lenz,1985-01-24,
g.1yg58gkhb,people.person,Valerie Magis,1992-03-19,
g.1ym_l443x,people.person,Rodrigo Longo Freitas,1993-03-12,
g.1yqccv3pf,people.deceased_person,António Maria Lisboa,1928-08-01,1953-11-11
g.1yxkhg1xc,people.person,Anna Shibanova,1994-11-10,
g.1yxkhjq9l,people.person,Hüseyin Tabak,1981,
g.1z0spd9fw,people.person,장지우,1984-12-17,
m.010095lb,people.person,Borislav Terzić,1991-11-01,
m.0100bn1v,people.person,Ashley Spina,1992-10-03,
m.0100d_9h,people.deceased_person,John Macqueen,1895-06-27,1969-06-21
m.0100dz34,people.person,Paul Hilario,1972,
m.0100gn4z,people.person,张小月,1953-02-12,
m.0100nty9,people.person,Gaurav Gogoi,1982,
m.0100q4ng,people.person,Ayo Sogunro,1984-11-26,
m.0100qhvh,people.deceased_person,André Joseph Panckoucke,1703-01-31,1753-01-19
m.0100st98,people.person,Eva J. Pell,1948-03-11,
m.0101b5qd,people.person,Jack Debreczeni,1993-06-06,
m.0101h_83,people.person,Carl Beierkuhnlein,1960-06-02,
m.0101hzl6,people.person,Daniil Ivanov,2010-05-07,
m.0101j0wc,people.person,Eiko Shinya,1928-06-09,
m.0101lry9,people.person,Anthony Silva,1974,
m.0101mxx9,people.person,Sione Masima,1993-02-24,
m.01025dsc,people.person,Lily Joice,2014-01,
m.01026yd4,people.person,Nicolas Wamba,1988-02-12,
m.010282xd,people.person,Upendra Kushwaha,1960-06-02,
m.0102_1df,people.person,Verna Luna Gunilla Karmala,2006-11-08,
m.0102c3l6,people.person,Allen Fletcher,1955-04-09,
m.0102cdm1,people.deceased_person,Jack Hiskins,1911-02-12,1973-03-16
m.0102cvj2,people.person,Maurice Yaklashkin,1947-08-04,
m.0102g8s_,people.person,Osvaldo Coluccino,1963,
m.0102hw8k,people.person,Miles Atkins,1962-09-13,
m.0102j_42,people.person,Sir William Moleyns,1378-01-07,1425-06-08
m.0102jwm_,people.person,Ihor Koshman,1995-03-07,
m.0102m33j,people.person,Sabrina Culver,1970-03-14,
m.0102px99,people.person,Peta Mullens,1988-03-08,
m.0102q1wz,people.person,Hamza Mathlouthi,1992-07-25,
m.0102ysgg,people.person,Theo da Silva,2013-08-06,
m.010332sp,people.deceased_person,Enrico Ridolfi,1829,1910
m.01033swg,people.person,Ryan McCartan,1993-06-14,
m.0103ckzf,people.person,Manca Kosir,1948-03-03,
m.0103f0mh,people.person,Alexandre Aulas,1986,
m.0103hgh9,people.person,Felipe Neto Vlasak,2008-12-27,
m.0103t996,people.person,Henrik Fabricius-Bjerre,1959-11-18,
m.0103yh0r,people.deceased_person,Rosa Topelius,1859-10-04,1862-04-05
m.0104bsvv,people.person,Afef Jnifen,1963-11-03,
m.0104c15f,people.person,Shaun S. Sanghani,1980-06-28,
m.0104c54c,people.person,Levente Kósa,2011,
m.0104l8c2,people.person,Lucy Watson,1991-02-20,
m.0104tfhm,people.person,Turhan Sermi Duru,1958,
m.010507b0,people.deceased_person,Andrey Mamontov,1869,1891
m.01057l58,people.person,Seema Arora,1963-12-25,
m.0105_d7x,people.deceased_person,Frances Sheffield,1542,
m.0105blbm,people.person,Emma Vogel,1999,
m.0105byg8,people.deceased_person,Sir John Cornwallis,1491,1544
m.0105c_63,people.person,Dan Treanor,1947,
m.0105dwrv,people.person,Janne Oravisto,1956,
m.0105kpyv,people.person,David Svensson,1984-04-09,
m.0105mfkg,people.person,Tamás Básthy,1943-12-17,
m.0105s24k,people.person,Roman Podolyak,1993-04-21,
m.0105tcbx,people.deceased_person,"John Bourchier, Lord FitzWarin",1529,1556
m.01060bc8,people.person,Renato Leôncio de Oliveira,1993-05-21,
m.01062rcj,people.person,"Alan \\\"Boots\\\" Holmes",1940-04-25,
m.01065plg,people.person,木下 大維志,2006-11-29,
m.01068_jj,people.person,Roy Agyemang,1974,
m.01069tbh,people.person,Kelvin Melton,1965-01-14,
m.01074kc4,people.person,Shayanna Jenkins,1989-05-29,
m.01075hvd,people.person,Kim Seung-rae,1986-01-12,
m.0107cdz_,people.person,Daniel O'Donoghue,1991-01-28,
m.0107j665,people.person,Laurenţiu Penca,1983-09-05,
m.0107zcq7,people.person,Emanuele Bardelloni,1990-05-15,
m.01088yry,people.person,Abdul Latif,1939-11-10,
m.0108gc6_,people.deceased_person,Abraham Davel,1670,
m.0108jp4d,people.person,Angelo Venturoli,1749,1821
m.0108k4qc,people.person,Tony Woollett,1927-09-20,2004-01-26
m.0108m7ff,people.deceased_person,Pier Angelo Mazzolotti,1890-12-29,1972-04-05
m.0108t773,people.person,Ruslan Dibirgadjiyev,1988-07-20,
m.0108vcjb,people.person,RA Scion,1974,
m.0109bh30,people.deceased_person,Richard Frank Jolly,1896-08-28,1939-10-16
m.010b271n,people.person,Joseph N. Reed,1991-09-06,
m.010b380s,people.person,佐々木 友紀,1983,
m.010b3p9_,people.person,Mabel Frances Timlin,1891-12-06,1976-10-19
m.010b3pjh,people.deceased_person,Eleanor Platt,1910,1974
m.010b3pwf,people.person,Luis René Rivas y Díaz,1916,1986-06-08
m.010bc2qy,people.deceased_person,Kaitlin Hehir,1983-12-23,2013-02-23
m.010bkh3c,people.deceased_person,Henry N. Harkins,1905-07-13,1967-08-12
m.010bl10b,people.person,佐伯 新,1969-09-02,
m.010brlk4,people.person,Henrik Källberg,1977-12-16,
m.010bv7zd,people.person,Masuyo Iwamoto,1940-03-05,
m.010by9h2,people.person,Norman Powell,1973-02-19,
m.010byrgw,people.person,Gao Yi,1930,
m.010byxfp,people.person,David Damian Figueroa,1962-04-04,
m.010c36r7,people.deceased_person,Hilde Jennings,1906-12-21,
m.010d2896,people.person,Edvard van 't Wout,1973-10-14,
m.010dp8sz,people.person,Hirofumi Koga,1954-09-14,
m.010dyt53,people.deceased_person,Benjamin G. Benno,1901-06-02,1980-03-20
m.010f0jzh,people.person,香野 麻里,1958-07-07,
m.010f5nl5,people.deceased_person,George Francis Richardson,1829-12-06,1912-03-22
m.010f7szh,people.deceased_person,Frederick George Campbell,1853-08-19,1929-06-13
m.010f95cm,people.person,Ed Kucy,1971-10-19,
m.010f9h1v,people.person,Ricaredo Demetillo,1920-06-02,
m.010f9hk1,people.deceased_person,Gustavus Poznanski,1804,1879
m.010f_69d,people.person,Mariam bint Saad Al-Abdullah Al-Salim Al-Sabah,1949-01,1994
m.010fbjvv,people.person,Timothy O'Neal,1972-08-03,
m.010fc4gm,people.person,David Watkins,1943-03-10,
m.010fcgzh,people.person,Walls McCrary,1943-05-07,
m.010fcwhq,people.person,Clive Atwell,1988-11-11,
m.010fcwrb,people.deceased_person,Samuel Smith,1646,1735
m.010fcxpk,people.person,Josip Barišić,1986-11-14,
m.010ff8k6,people.person,Gaston Rivierre,1862-06-03,1942-12-01
m.010ffmtj,people.person,Kenshiro Daniels,1995-01-13,
m.010fn8kv,people.person,Chad Anderson,1994-04-24,
m.010g4fn9,people.person,Isolina Limonta,1956,
m.010g5vzn,people.deceased_person,Thomas Woody,1891-11-03,1960
m.010g5w5s,people.deceased_person,J. Theodore Johnson,1902-11-07,1963-11-02
m.010gk1nz,people.person,Henrika Andersson,1965,
m.010gmqdp,people.deceased_person,Livio Masciarelli,1913-02-15,1984-07-14
m.010gng9c,people.person,Jalen Robinson,1994-05-08,
m.010gngnb,people.deceased_person,Inder Jit Malhotra,1929-03-17,1993-03-24
m.010gpl7c,people.deceased_person,Yevgeny Nosov,1925-01-15,2002-06-13
m.010gpwnc,people.person,Keith Bilodeau,1989-09-17,
m.010gq100,people.person,Tim Čeh,1994-03-13,
m.010gr0qs,people.person,Mikołaj Łęczycki,1574-12-10,1653-03-30
m.010gr4h8,people.person,Душан Димитриевич,1882-12-09,1964-08-06
m.010grh9g,people.person,Alexander Travieso,1995-02-05,
m.010h0bv9,people.person,라영세,1940,1994
m.010h3c7s,people.person,Ariel Bari,1980,
m.010h6zyx,people.person,Selfi Nafilah,1984-04-12,
m.010hbfb8,people.person,Golda de Leon,2006-10,
m.010hm40f,people.deceased_person,Guillaume-Xavier Labbey de Pompières,1751-05-03,1831-05-14
m.010hmgbj,people.person,Joachim Angermeyer,1923-12-18,1997-05-08
m.010hmxz3,people.person,Markus Palttala,1977-08-16,
m.010hnhjw,people.person,Barry Moltz,1960-01-22,
m.010hpdts,people.person,Stokeley Fulton,1929,
m.010hs0ss,people.deceased_person,Dan McBeath,1897-04-08,1963-04-13
m.010l2j30,people.person,チェイス・ホイットリー,1989-06-14,
m.010lsm14,people.person,Gill Burns,1964-07-12,
m.010lstgh,people.person,Radmila Chroboková,1976-08-10,
m.010lw_mg,people.person,महेश शर्मा,1959-09-30,
m.010lynn6,people.person,Matheus Diovany,1994-02-10,
m.010my401,people.person,Dimitri Basil,1988-09-05,
m.010n_b2r,people.person,Andreas Schmitt,1980-07-19,
m.010nysmg,people.deceased_person,Soerip,1921-10-22,1992-05-07
m.010p34x0,people.person,Yoon Seon-hee,1970,
m.010p96kx,people.person,Harvey T. Gillett,1904-12-14,1963-10-12
m.010pddkq,people.person,Aparupa Poddar,1986-01-08,
m.010pf6mp,people.person,Satish Gupta,1951-09-05,
m.010pfc1b,people.person,Frans Hoek,1956-10-17,
m.010pfddv,people.person,Mark Bringas,1988-04-27,
m.010phbtc,people.person,Era Istrefi,1995-07-04,
m.010phc72,people.person,Mike Macaluso,1951-07-21,
m.010pnysg,people.person,James Jameson Dickson,1815-09-17,1885
m.010pp79s,people.person,Ertuğrul Kürkçü,1948-05-05,
m.010pp7xr,people.person,Jeyasingh Thiyagaraj Natterjee,1953-04-15,
m.010pq7dl,people.person,Bijoy Chandra Barman,1957-05-01,
m.010pvl36,people.person,Alberto Talegón,1980-06-15,
m.010q7s7d,people.person,Tanzeel Altaf,1991-06-16,
m.010qcfhk,people.person,Morgan Geyser,2002-05,
m.010qg1wc,people.person,Jamie Perkin,1989-08-06,
m.010qhf2g,people.person,Doris Kelenc,1986-02-08,
m.010qj3rq,people.person,Natalia Pereverzeva,1988-11-10,
m.010qj9gp,people.person,Ion Burlacu,1995-02-03,
m.010qk0jj,people.person,Ray Finch,1963-06-02,
m.010qp4qp,people.person,Jon Henrik Fjällgren,1987-04-26,
m.010qrh_7,people.person,Réginald,1881-12-29,1951-10-29
m.010qstn2,people.person,Chanel Beckenlehner,1988,
m.010qtkg4,people.person,Valéri Bolotov,1970-02-13,
m.010qtngl,people.person,Franco Neri,1963-04-13,
m.010qvqrx,people.person,Geeth Alwis,1987-02-21,
m.010qwpxz,people.deceased_person,Athena Orchard,2001-03,2014-05-28
m.010qxy31,people.person,Chris Sabburg,1990-01-02,
m.010qxyqx,people.person,David Cranfield-Thompson,1988-07-18,
m.010qy7qp,people.person,Arnie Yugaraja,1992-10-13,
m.010qz2fb,people.person,Ahmad Rashed,1991-10-20,
m.010r13p1,people.person,Bo-kyoung Kim,1985,
m.010r2yv5,people.person,Gift Bello,1984-05-24,
m.010r348v,people.person,Melissa Poponne Skerrit,1981-05-14,
m.010r376c,people.person,Jonathan Barrios,1985-10-23,
m.010r48bn,people.person,SUEZEN,1961,
m.010r5nbm,people.deceased_person,Ethma Odum,1931-06-23,2009-03-22
m.010r5nnp,people.deceased_person,Jan Nehera,1899-12-31,1958-04-04
m.010rbm08,people.deceased_person,Leroy Leblanc,1915-01-30,1988-02-23
m.010rcp1j,people.person,Ben Preston,1963-09-24,
m.010rplvc,people.person,Jonathan Wald,1988-09-03,
m.010s1vtq,people.person,Colin Weir,1947-05-24,
m.010td5cs,people.person,Kyle Roesler,1991-12-19,
m.010vqqnn,people.person,Σπύρος Κουκουλομάτης,1917-08-17,
m.010vsh4q,people.person,Sheila Lambert,1980-07-21,
m.010vw6d5,people.person,Richard M. Moyle,1944,
m.010vwwpt,people.person,George G. Adams,1947,
m.010wj7c7,people.deceased_person,Dorothy Cavendish,1750-08-27,1794-06-03
m.010wqkm4,people.person,Stefano Pesce,1967-10-19,
m.010wx,people.person,Aria Giovanni,1977-11-03,
m.010wzjlt,people.person,Simone Rocha,1986-09-11,
m.010wzpx7,people.person,Jean-Paul Zehnacker,1941-09-05,
m.010x3l1w,people.person,Juzri Coleman,1996-05-22,
m.010x423n,people.person,Aaradhana,2013-10-22,
m.010x53pq,people.person,Silas Young,1979-08-09,
m.010x97v5,people.person,Gavin Annandale,1989-04-27,
m.0110gq6m,people.person,Lotte Loebinger,1905-10-10,1999-02-09
m.0110jfr2,people.person,John Barratt,1939-09-04,
m.0110q1t0,people.deceased_person,Ray Plagens,1924-06-05,1972-05-23
m.0110q8tz,people.person,Božena Světlá,1925,
m.0110sqs9,people.person,Fabrizio Pigliucci,1970,
m.0110wz48,people.person,Andrea Foddai,1972-09-21,
m.0110xvs1,people.person,Richard Ihrestam,1967-11-10,
m.0110ypw5,people.person,Johannes Strassmann,1985-01-03,
m.01110ytf,people.person,Bhawani Singh,1911-05-25,
m.01112fsv,people.person,Bernat Soria,1951-05-07,
m.01113xbc,people.person,Karl Fiala,1956-01-30,
m.01113xnz,people.person,Adam Hunt,1993-08-21,
m.01116pm2,people.deceased_person,François Souchon,1787,1857-04-05
m.01116tph,people.person,Nayyar Hussain,1936-01-16,
m.0111761t,people.deceased_person,Elfriede Datzig,1922-07-26,1946-01-27
m.01117_v9,people.person,C. Kanaka Reddy,1951,
m.01118p9h,people.person,فاضل برواري,1966,
m.01119vyj,people.deceased_person,Josef Neuberg,1901,1970
m.01119zs2,people.person,Максим Валентинович Уханов,1970-04-27,
m.0111h2p5,people.person,Mohammad Fazileh,1978-04-03,
m.01120q5p,people.person,Frank Oliveras,1890-08-11,
m.0112rjbn,people.person,Doris Abeßer,1935-03-15,
m.01133bjz,people.person,Lakeisha Dardak,2014-04-13,
m.0113_f9l,people.person,Pascall Roberts,1937-12-15,2011-06-20
m.0113jw8n,people.person,Brett Sheehy,1958-11-23,
m.0113k76c,people.person,Thiago Fonseca de Andrade,1990-06-19,
m.0113s9jb,people.person,Léonard Sarluis,1874-10-21,
m.0113vf_0,people.person,Μιχάλης Κουιρουκίδης,1995-01-18,
m.0113vmd0,people.person,Rafail Gioukaris,1995-02-27,
m.0113wqxx,people.person,Šime Gregov,1989-07-08,
m.0113zhkr,people.person,Ihor Semenyna,1989-01-01,
m.011401_n,people.person,Frederik Børsting,1995-02-13,
m.01142x95,people.person,Ivan Antolek,1993-01-27,
m.011432k9,people.person,Андрей Юрьевич Новиков,1979-12-16,2012-04-05
m.01144h1m,people.person,Άγγελος Αργύρης,1994-05-06,
m.01144jv_,people.deceased_person,Emilie Taylor Drexel,1850,1883
m.01144nf2,people.person,Nikolaos Argyriou,1994-04-04,
m.01149dbl,people.person,Lily Tietelbaum,1892-08-12,1972-05
m.0114bbps,people.person,Siri Rutlin Harildstad,1977,
m.0114dwdd,people.deceased_person,John Wynne,1690,1747-02-09
m.0114h4_5,people.person,Juan José Elguézabal,1781,1840
m.0114jstr,people.deceased_person,Manuel Pardo,1774,
m.0114k1sl,people.person,Oliver Hüsing,1993-02-17,
m.0114kcy_,people.person,Benedikt Saller,1992-09-22,
m.0114kfmz,people.person,Jack Null,1925,
m.0114lz6h,people.deceased_person,Russ Hunt,1911-03-21,1992-09-30
m.0114n_nf,people.person,Ally Iseman,1984-09-20,
m.0114nx98,people.person,Hannah Haughn,1994-09-04,
m.0114pm64,people.person,Oļegs Meļehs,1982-03-24,
m.0114pw3v,people.person,Ken Wright,1925-09-06,
m.0114qjp2,people.person,Maxim Vaynberg,2011-02-20,
m.0114t1b9,people.person,Callisto V. Vanzin,1900-01-21,1976-10-30
m.0114wjh3,people.deceased_person,Zofia Jamry,1918-02-27,2006-12-29
m.0114wyyq,people.person,Lewis Jan Langbroek-Lewis,2003-08,
m.01154t1g,people.person,Oleg Yagodin,1976-09-06,
m.0115bsb2,people.deceased_person,Dieter Unruh,1927-08-11,2003-10-12
m.0115gfd2,people.person,Teo Proto,2009-09,
