id,type,name,date_of_birth,date_of_death
m.010hs0lh,people.person,Maurice Langlois,1860-01-31,1948-06-10
m.010lfdm5,people.person,Chris Luckhardt,1978-02-20,
m.010ljq1k,people.person,Stefan Wilkening,1967,
m.010lq4x3,people.person,Rúben Saldanha,1988-01-27,
m.010lr8vs,people.person,Adolf Liebscher,1857-03-11,
m.010lsjbt,people.deceased_person,Gianfranco Franchini,1938,2009
m.010lst1w,people.deceased_person,John Morrissey,1939-07-18,2013-07-24
m.010lt4_7,people.deceased_person,Samuel Kellogg,1673-02-19,1757-10-13
m.010lt_8n,people.person,Aviram Dahari,1963,
m.010lvg3f,people.person,Inti Muñoz Santini,1974-01-04,
m.010lvgf9,people.person,Jorge Ricardo Masetti,1929-05-31,
m.010lvzqh,people.person,Yonder Godoy,1993-04-19,
m.010lyqkh,people.person,Alberto Bettiol,1993-10-29,
m.010lz42p,people.person,Milan Mirković,1985-04-07,
m.010m9st9,people.person,Dov Reiser,1947-09-28,
m.010nwcfw,people.person,Juraj Fándli,1948-08-05,
m.010nz5h3,people.person,Ahn Hye-Kyung,1979-08-11,
m.010p1vph,people.person,Ermis Thaher,1940-08-29,
m.010p805p,people.person,Juli Jackson,1982-10-06,
m.010p8775,people.person,Yasmin Ott,1976,
m.010p_br0,people.person,Liu Gang,1983,
m.010pd58w,people.person,Leonard Matanky,1958-10-26,
m.010pf04p,people.person,Zeyno Pekünlü,1980,
m.010pfxcg,people.person,Giancarlo Perini,1959-12-02,
m.010pg_l5,people.person,Patricia Flores Fuentes,1977-07-25,
m.010pgpz3,people.person,Vijay Chopra,1948-07-05,
m.010pkbhv,people.person,Sri Kuncoro Syamsuri,1932-03-12,
m.010pnv13,people.person,Louis Soulanes,1924-08-03,
m.010ppk3y,people.person,Bert Hatten,1927-03-09,
m.010pr0mp,people.person,Tom Townsley,1898-04-28,
m.010pyyyz,people.person,Martin Muliar,1959,
m.010q2s2q,people.person,Stéphane Marsin,1975-03-04,
m.010q4q6j,people.person,Juan Mejia,1988-08-01,
m.010q78sr,people.person,Umesh Karunaratne,1989-01-19,
m.010q_nx6,people.person,Noémie Yelle,1983-04-15,
m.010qbcxl,people.person,Norman Arendse,1957-10-25,
m.010qbqxd,people.person,Alireza Bayram,1984-06-04,
m.010qcm3g,people.person,Janice Atkinson,1962-08-31,
m.010qd507,people.person,Lasith Fernando,1983-04-08,
m.010qg574,people.person,Jeremy Hart,1985-08-21,
m.010qhcsm,people.person,Лонг Чинсан,1892,1995
m.010qjp44,people.person,Kirill Troussov,1982,
m.010qmwrh,people.person,Gonzalo Rodríguez Anaya,1942-10-21,
m.010qpwzt,people.deceased_person,Hans Schaufuß,1918-12-28,1941-10-27
m.010qrmpl,people.person,Guillaume Khous,1992-08-18,
m.010qyjd2,people.person,Aditya Jain,1986-06-11,
m.010qz6dw,people.person,Aubrey Lee Price,1966-07-31,
m.010r28m2,people.person,Yeasin Khan,1994-09-16,
m.010r2f4s,people.person,Obonye Moswate,1986-06-08,
m.010r3d7b,people.person,Emmanuel Lekhanya,1992-06-24,
m.010r7pqz,people.person,Pierre Marec,1759-03-31,1828-01-23
m.010r7r1q,people.person,Luis Ortiz,1995-09-22,
m.010r8pz3,people.person,Austin Roe,1749-03-02,1830-11-28
m.010rcg4d,people.deceased_person,Benjamin Gifford,1833-09-13,1901-07-14
m.010rcnvy,people.person,Gauri Jog,1970,
m.010rf02t,people.deceased_person,Shahir Krishnarao Sable,1923-09-03,2015-03-20
m.010rsz6n,people.deceased_person,Delbert Huber,1930-06-21,2014-06-11
m.010ry838,people.person,Тетчер Демко,1995-12-08,
m.010s47bt,people.person,Pedro Mercado,1984,
m.010s61gl,people.person,Juca Kfouri,1950-03-04,
m.010v_kq5,people.deceased_person,ישראל יעקב קליגלר,1888-04-24,1944-09-23
m.010vvg7g,people.person,Aliaksandr Tsitou,1986-10-28,
m.010vwhnt,people.person,Mikhail Niazhura,1980-12-09,
m.010vwhq_,people.person,Barys Hrynkevich,1981-04-26,
m.010vzkmw,people.person,Marina Gavrilova,2001-09-26,
m.010w1ql2,people.person,Jorge Baldemar Utrilla,1961-04-21,
m.010wfvvn,people.person,Juliana Oxenford,1978-12-28,
m.010wss5n,people.person,Giovanna Di Rauso,1981-12-29,
m.010wt4ys,people.person,Maurizio Aiello,1970-12-11,
m.010x0blp,people.person,Masaaki Takarai,1975-11-02,
m.010x0wf4,people.person,Jaivesh Dabas,2011-04-11,
m.010x1m83,people.person,Reimar J. Baur,1928-01-23,
m.010x3xzy,people.person,Andy T. Tran,1983-10-06,
m.010x4ttl,people.person,Angie Smith,1979-06-14,
m.010x6xmq,people.person,David Erler,1981,
m.010xc9xt,people.person,John Quenneville,1996-04-16,
m.010ylgy0,people.deceased_person,Harry Lee,1872-06-01,1932-12-08
m.0110_2x4,people.person,Andrzej Wilk,1943-01-30,
m.0110_6l2,people.person,Isabel Ayúcar,1947,
m.0110gt2j,people.person,Guillermo Groizard,1960,
m.011125n1,people.person,Anar Nagilbaz,1974-04-28,
m.01114t3p,people.person,Zhou Yuelong,1998-01-24,
m.01116fzf,people.person,Jeni Mundy,1965,
m.01116q3n,people.deceased_person,Ángela Figuera Aymerich,1902-10-30,1984-04-02
m.01118z4m,people.person,Scott Flippo,1979,
m.0111_jx2,people.person,Petar Spajic-Suljo,1901,
m.0111_l0c,people.deceased_person,Frank Weed,1869-08-03,1944-10-22
m.0111cmwk,people.person,David Henen,1996-04-19,
m.0111fb59,people.person,Gaby Sylvia,1920-03-24,1980-07-26
m.0111fwlp,people.person,Elizabeth Lail,1992-03-25,
m.01121h91,people.person,Mark van Berkel,1980-03-03,
m.0112pyds,people.person,Benjamin Chimoy,1984,
m.0112s_zd,people.person,Zura Kikaleishvili,2014-10-24,
m.011324ll,people.person,Zunwas Arbudu,1957,
m.01132bkg,people.person,Nasser Refa’i,1964,
m.01132mn4,people.person,Götz Gendries,1972,
m.01139ngh,people.deceased_person,Horatio Chapple,1994-05-04,2011-08-05
m.0113_31v,people.person,Mikhaela Lee Jowono,2011-02-08,
m.0113_t62,people.person,Roman Sabler,1995-09-04,
m.0113fjxz,people.person,"Peter Rull, Sr.",1922-11-17,
m.0113gwls,people.deceased_person,Mark Wood,1839-09-22,1866-07-11
m.0113gwys,people.person,Leonard Schwartz,1913-04-23,
m.0113hf5p,people.person,Gianluca Turchetta,1991-03-29,
m.0113kk7q,people.person,Louay Wael,1992-06-01,
m.0113my2q,people.person,George Gilbey,1984,
m.0113n15c,people.person,Diana Mariscal,1949,
m.0113p72_,people.person,Валерий Викторович Гелетей,1967-08-28,
m.0113xhw1,people.person,Errol Brown,1952-06-16,
m.0113xldq,people.person,Dimitris Kapos,1993-08-28,
m.01140fzz,people.person,Massimo Drago,1971-03-02,
m.011419r5,people.person,Κωνσταντίνος Ζδράβος-Ρίζος,1993-08-16,
m.01141cl5,people.person,Vittorio Argeri,1994-05-30,
m.01141fbj,people.person,Giacomo Corduas,1994-03-18,
m.01141klg,people.person,Elias Ymer,1996-04-10,
m.01142zx7,people.person,Νίκος Καθάριος,1994-10-07,
m.01143dxd,people.person,Johannes Ritter,1995-02-15,
m.0114423f,people.person,Jernej Papež,1994-01-13,
m.01144rdf,people.person,Πάρις Μπακάλης,1988-05-01,
m.01146jry,people.deceased_person,Jehangir Pocha,1968,2014-07-12
m.0114930p,people.person,Kirill Lonchakov,1990,
m.011496bb,people.person,Farkhat Sharipov,1983-04-12,
m.011499y1,people.person,Frankie Genardi,1922-01-15,2010-08-16
m.0114d6k5,people.person,Dragan Lovrić,1996-01-03,
m.0114gv29,people.person,Tepai Moeroa,1995-10-02,
m.0114jp7c,people.person,Orhan Suda,1916-07-01,
m.0114jsrf,people.person,Elton Doku,1986-10-01,
m.0114kyd7,people.person,Chung Dong-hoon,1932,
m.0114ml6s,people.person,Pierre Duhart,1909-04-05,1955-11-30
m.0114n46y,people.person,Rok Sirk,1993-09-10,
m.0114pm53,people.person,Aaron Lee Tasjan,1988,
m.0114qwn4,people.person,Sergei Yemelin,1991-05-01,
m.0114v77f,people.person,Hiroaki Takeuchi,1960-05-01,
m.0114wwj6,people.person,Cilla Jackert,1968-05-18,
m.0114wy_w,people.person,Jan Allen Langbroek-Lewis,2009-07,
m.0114yw2b,people.person,Thomas Loureiro,1969-06-10,
m.01158l7k,people.person,Vanina Sorrenti,1973,
m.0115_wlf,people.person,Luca Storelli,1967-12-17,
m.0115b98b,people.person,Lucas Pirard,1995-03-10,
m.0115cl5c,people.person,Ramy Bensebaini,1995-04-16,
m.0115gxzp,people.person,Sergiu Păcurar,1995-09-15,
m.0115hbm9,people.person,Amauri,1982-02-01,
m.0115l7k3,people.person,홍동현,1991-10-30,
m.0115l7q2,people.person,Matías O'Curry,1982-09-27,
m.0115lfm3,people.person,Albert Campbell,1894-04-17,1961-11-30
m.0115lwty,people.person,Stephanie Mortimer,1981-10-02,
m.0115mq84,people.person,Nenad Mitrović,1980-10-21,
m.0115n7xx,people.person,Armonía Somers,1914-10-07,
m.0115py_l,people.person,Lia Szepes,1917-11-30,
m.0115tzlm,people.person,Akiko Fukuoka,1983-04-16,
m.0115w796,people.deceased_person,Homero Guerrero,1937-04-10,1982-02-19
m.0115wfs8,people.person,Roel van Helden,1980-09-02,
m.01160bj7,people.person,Natalia Gulkina,1964-02-20,
m.01162b6c,people.person,Marc Minier,1966-07-11,
m.01163msb,people.person,Trey Lealaimatafao,1996-09-06,
m.01165whm,people.person,Rudi Strahl,1931-09-14,2001-05-04
m.01168n5m,people.person,本田毅,1961-12-31,
m.0116kbh5,people.person,Raehyun,1991-06-08,
m.0116l50d,people.deceased_person,Štefan Mišovic,1921-12-19,2008-04-30
m.0116qh0v,people.person,Annette,1958-11-01,
m.0116vyp7,people.person,Sora Nomoto,1997-11-09,
m.0116yycm,people.person,Sara Vidal Louraço,1980,
m.011800j8,people.person,Alan Po,1980-02-29,
m.01182j3p,people.person,Silvio Grand,1980,
m.01182zxk,people.person,Walter E. Ellis,1960-06-24,2013-12-01
m.0118q5pj,people.person,Raymond Benson,1955-09-06,
m.0119f0bv,people.person,Bobby Zavala,1991-02-12,
m.0119pmf4,people.person,Andy Driscoll,1971-10-21,
m.011_fk,people.person,Pedro Rosselló,1944-04-05,
m.011b4x7n,people.person,Roxana Díaz,1981-05-17,
m.011b_jl6,people.person,Seiji Matsumoto,1983-01-03,
m.011bgljx,people.person,Akis Kazas,1989-10-17,
m.011bxv45,people.person,Yevgen Zykov,1986-12-10,
m.011bypcr,people.person,Albert Kassabi,1962-02-13,
m.011c0w30,people.person,Ryosuke Inada,1988-03-14,
m.011c16vs,people.person,Elaine Wong,1988-11-08,
m.011c2nvf,people.person,Andrei Rodin,1963-11-14,
m.011c5jct,people.person,Mitja Mahorič,1976-05-12,
