id,type,name,date_of_birth,date_of_death
g.1210mbd6,people.person,Aprilia Hägglöf,1983-04-02,
g.1211q1_h,people.person,上野浩司,1971-12-01,
g.1211q33l,people.person,Markus Edler,1983-01-23,
g.1212gthr,people.person,Huang Haibing,1973,
g.1213_1fh,people.person,Winfried Brandenburg,1939-09-12,
g.1213ht2f,people.person,Uwe Ferl,1958-10-07,
g.12148s8q,people.person,Marco Berrini,1964,
g.1215634r,people.person,Paul Hofer,1990-11-18,
g.1215jgll,people.person,Andreas Köbner,1951-10-11,
g.1216fgjp,people.person,Eva Johannes,1934-10-08,
g.1217c276,people.person,Otto Moldenhauer,1882-08-30,1969-04-27
g.1218rmvl,people.person,Klaus Bockisch,1938-12-05,
g.12195n_j,people.person,ヨルグ・アドルフ,1967-08-01,
g.1219xw10,people.person,Fritz Semmelmann,1928-07-24,
g.121_zf9l,people.person,Johan Arckenholtz,1695,1777
g.121_zz6t,people.deceased_person,Ēriks Ķiģelis,1955-05-11,1985-10-05
g.121bctn2,people.deceased_person,Heinrich Haas,1890-06-06,1953-12-30
g.121bkk2r,people.person,Marie Mansart,1925-03-05,2012-01-12
g.121bw27s,people.person,Ralph Pöpel,1954-10-31,
g.121dpp_g,people.person,Krzysztof Krupinski,1958-10-24,
g.121ffjr7,people.person,Елена Юрьевна Стародуб,1963-07-26,
g.121g1853,people.person,Francesco Specchia,1929,
g.121gjvrp,people.deceased_person,Ai Saotome,1958-12-29,2010-07-20
g.121hdynf,people.deceased_person,Burkhart Mueller-Hillebrand,1904,1987-02-16
g.121hg4r3,people.person,Dagmāra Legante,1977,
g.121hx69s,people.person,Katharina Duerr,1989-07-28,
g.121k2ngh,people.person,Detlef Piepenburg,1956,
g.121k2zb9,people.person,Paolo Capovilla,1945-09-20,1997-10-11
g.121k3g_n,people.person,Lorenzo Morales Herrera,1914,
g.121lgz2p,people.person,Gheorghe Sion,1822-05-18,
g.121lsnvl,people.person,Arthur Zabel,1891,1954
g.121lsxpl,people.deceased_person,Jean Marion,1912-05-06,1967-03-24
g.121n3_zz,people.person,Kevin Jahn,1985-09-02,
g.121p7qp2,people.person,Mats Larsson Gothe,1965-06-29,
g.121p_wfc,people.deceased_person,Larisa Avdeyeva,1925-06-21,2013-03-10
g.121pkhd8,people.person,Ursula Haverbeck,1928-11-08,
g.121sw_7y,people.person,Lai-Sang Young,1952,
g.121sx7ql,people.person,Finn Dag Jagge,1936,1999
g.121t15w2,people.person,Terence 'Tye' Esajas,1974-09-19,
g.121thrj7,people.deceased_person,Александр Васильевич Свешников,1890-08-30,1980-01-03
g.121v6__h,people.person,Fee Luck,1995-01-07,
g.121v7jhl,people.deceased_person,Daniel Fortea,1878,1953
g.121v87cm,people.person,Markwart Müller-Elmau,1937-08-01,
g.121vr5jf,people.deceased_person,Ernst Mangold,1879,
g.121vr5rr,people.person,Klaus Kaiser,1957-03-06,
g.121vr5xx,people.person,Patrik Gogulla,1988-12-27,
g.121w63_d,people.person,Christian Geyer,1964-04-12,
g.121x_tq9,people.person,Dieter Ziegler,1937-05-02,
g.121xczb9,people.person,天野隆重,1503,1584
g.121xq0y8,people.deceased_person,Emil Fafek,1922,1997
g.121yb5lj,people.deceased_person,Annemarie Ackermann,1913-05-26,1994-02-18
g.121ymzf8,people.person,Herbert Trebs,1925-07-16,
g.121z21kx,people.deceased_person,Илья Львович Френкель,1903-10-09,1994-03-02
g.1222yz8t,people.deceased_person,Sammy Lee,1890-05-26,1968-03-30
g.1222zh6g,people.person,Laurier Lacroix,1947,
g.122333z9,people.person,Ilka Lochner-Borst,1970-06-10,
g.1223wjrg,people.person,Kaldrad Branislav,1974-08-25,
g.12240f9g,people.person,Georg Lindner,1925-05-11,
g.1225dpd7,people.person,Hubert Clute-Simon,1955-07-05,
g.1226mp6y,people.person,James D. Wuest,1948,
g.1227p_p5,people.person,Phạm Thị Hải Chuyền,1952,
g.12288sf1,people.deceased_person,Kendall O'Connor,1908-06-07,1998-05-27
g.1228rhf6,people.person,Karl Guthke,1933-02-17,
g.1228rvn1,people.person,Ricardo Koctus,1969-03-02,
g.1229c0f2,people.person,Josef Mick,1914-02-02,1978-07-24
g.1229d4pd,people.person,Hannu Heikkilä,1922-10-23,2003-09-10
g.1229kr7p,people.person,Jim Melchert,1930,
g.122_gdt6,people.person,Barbara Ertl,1982-01-27,
g.122_y13v,people.person,Kouji Tokuhisa,1948-04-18,
g.122brsxc,people.deceased_person,Girolamo Casio,1465,1533
g.122brszs,people.person,Lara Weller,1975-04-06,
g.122c65yk,people.person,光田健一,1967-02-15,
g.122cz83n,people.person,Gerard Vultee,1900,1938-01-29
g.122czy02,people.person,坂本和弥,1983-12-10,
g.122dldd1,people.person,Veikko Tyrväinen,1922-05-16,1986-06-11
g.122dlgfs,people.person,Jindřich Šťáhlavský,1945-02-24,2013-02-05
g.122dlpyw,people.deceased_person,Ricardo de Madrazo y Garreta,1852,1917
g.122f216f,people.person,Michael Christ,1989-03-26,
g.122gwn03,people.person,Richard Dubelman,1930-01-01,1999-07-01
g.122j3qp1,people.person,Christoffer Trædal,1992-01-17,
g.122jq8z8,people.person,نادر أبو الفتوح,1935-10-04,2009
g.122lvqgp,people.person,Maryeva Oliveira,1980-12-29,
g.122nj0js,people.person,Károly Telepy,1828,1906
g.122ntxhr,people.person,Сергей Петрович Шири́нский,1903,1974
g.122pl9mv,people.person,Виктор Никандрович Пасхалов,1841-04-18,1885-03-01
g.122q4v_f,people.deceased_person,Oda Nobuhide,1571,1597
g.122r2ggp,people.person,Gerz Feigenberg,1956,2011
g.122rjvvh,people.person,Wojciech Appel,1966,
g.122sfv00,people.person,Stefan Hodde,1976-06-15,
g.122sgsy6,people.person,Юрий Николаевич Фетинг,1956-11-03,
g.122vx7h1,people.deceased_person,Karl Schulz,1895-05-13,1983-09-28
g.122w61g2,people.person,Cláudia Chéu,1978-01-03,
g.122whvqg,people.person,Ferruh Başağa,1914,2010
g.122x8f7v,people.person,Noriaki Okamura,1966-04-04,
g.122yyk3w,people.person,Attilio Boccazzi-Varotto,1936,1995
g.122yyk6_,people.deceased_person,Franco Beltrametti,1937,1995
g.122zkgt_,people.person,Maristane Dresch,1971-10-09,
g.122zqbq5,people.person,Jerzy Zygmunt Nowak,1940-03-05,
g.1231x70m,people.person,Axel Stibi,1966-07-17,
g.1232142v,people.deceased_person,Wilhelm Henrichs,1897-11-10,1966-04-18
g.1232c76q,people.person,Jani Zhao,1992-10-19,
g.1232jn0v,people.person,Andro,1984-01-19,
g.1233fmg3,people.person,Pierre Bressol,1874-01-12,
g.1233fpfw,people.person,Horst Körner,1935-09-10,
g.1233lkdn,people.person,Dieter Timme,1956-09-23,
g.1233x1cr,people.person,Dzamila Ankiewicz,1961-02-06,
g.12340lts,people.deceased_person,Georg Friesinger,1953-03-31,1996-07-04
g.12340lw6,people.person,Hans Liebeschütz,1893,1978
g.123589kk,people.deceased_person,Romuald Żyliński,1923-09-05,2013-04-09
g.123589qn,people.person,Adolphe Le Prince,1872,
g.1236mx83,people.person,Katsuya Kobayashi,1941-03-27,
g.1236ym_r,people.person,Alban Muca,1984-04-18,
g.123727qt,people.person,Erwin Metzger,1939-07-27,
g.12377cjh,people.person,André Astier,1923,1994
g.12384flj,people.person,Holger Bahra,1958-03-20,
g.1238gksk,people.deceased_person,Борис Григорьевич Тевлин,1931-07-12,2012-07-02
g.1238xvxd,people.person,Karl Noltze,1944-04-04,
g.12391r4p,people.person,Josef Stein,1886,1937
g.12396y19,people.person,Hans Fritsche,1950-03-03,
g.125n3hyf6,people.deceased_person,Ringolds Ore,1931-01-13,1968-06-07
g.12fgs9brd,people.person,Rolland D'Amour,1913,1993
g.12mkx_8ly,people.person,Rodrigo Aragão,1977-01,
g.12q4_j5r9,people.person,Alex Moreno,1983-09-28,
g.12tb80p9_,people.deceased_person,Constance Holland,1387,1437
g.155qjmd7,people.person,Benji Chiang,1980-10-29,
g.155qnjq1,people.person,黃覺,1975-08-17,
g.155r2895,people.person,Yu-kun Teng,1946-10-15,
g.155rnd9h,people.person,梁宇聰,1981-09-02,
g.155s32qn,people.person,安定思公主,0654,0654
g.155snr5h,people.person,李世济,1933-05,
g.15dpvv5h,people.person,Lucjan Szolajski,1930-11-08,2013-06-04
g.1hb_f498_,people.person,Nora Taksdal,1968,
g.1hb_g6wz7,people.person,Juan Fernández Marin,1957-12-03,
g.1hb_g9817,people.person,Vincent van Sande,1992,
g.1hb_gpyzt,people.person,Renske Taminiau,1979-08-01,
g.1hh_pcw_h,people.person,Greeicy Rendón,1992-10-30,
g.1hl3h2h6g,people.person,อาเธอร์ เบญจกุล,1988,
g.1q54w3zm6,people.deceased_person,Pero Budak,1917-06-21,2008-12-04
g.1q5k0cf9l,people.person,김우근,1982-04-27,
g.1q5y_dyf8,people.person,Barb Broen Ouellette,1964-10-25,
g.1q66_h3yn,people.person,Yves Riou,1948-04-05,
g.1q675qgx4,people.person,Vladislav Romanov,1949-08-20,
g.1q6f_vgmx,people.person,백수련,1944,
g.1s0567m28,people.person,Alfred Mapoka,1985-09-29,
g.1yg4lzdfj,people.person,Päivi Storgård,1966-01-23,
g.1ylhlflmn,people.person,Ricky Wellman,1956-04-11,
g.1z0spgdb5,people.deceased_person,Marino Pinto,1916-07-18,1965-01-28
m.0100_pg0,people.person,Matteo Rocchi,1989,
m.0100czl2,people.person,Craig Goldman,1968,
m.0100czxg,people.person,Archana Bhattacharyya,1948,
m.0100jhhl,people.person,Eugène Bethmont,1804-03-12,1860-04-01
m.0100qvl_,people.person,Nicola Lancini,1994-03-29,
m.01010sqg,people.person,Бронислав Басков,2006-04-24,
m.01016xf5,people.person,Anthony King,1937-01-31,
m.01017yq0,people.person,Jeff Mudd,1935,
m.0101cfdn,people.person,Cody Johnson,1988-04-08,2013-07-07
m.0101n6gm,people.deceased_person,Darragh E. Nagle,1919-02-25,2013-04-22
m.0101nb7f,people.person,William S. Creighton,1902-04-03,1973-07-23
m.0101nbbr,people.deceased_person,Joseph James Mathews,1908-09-14,1976-08-16
m.0101p89x,people.person,Maher Maso,1964,
m.0102993k,people.person,Jacob Wilhelm Nordan,1824-02-23,
m.010299lf,people.deceased_person,Newman Johnson,1828-06-08,1900-12-17
m.0102_chw,people.person,Jonie Mosby,1940-08-10,
m.0102c9cw,people.person,Derek Law,1990-09-14,
m.0102fn_x,people.person,Damaso Pio De Bono,1850,1927
m.0102k8qb,people.deceased_person,Ludovic Woerth,1979,2014-03-31
m.0102lmcr,people.deceased_person,Hans Jaeger,1898,1971-02-01
m.0102lqy0,people.person,Christine Urech,1984-01-15,
m.0102psl5,people.person,강민철,1948,
m.0102yj6l,people.person,Leone Mosé Elkann,2006-08-27,
m.01033ltp,people.deceased_person,Veridiana Victoria Rossetti,1917-10-15,2010-12-26
m.0103ghx0,people.person,Murat Önal,1978-07-09,
m.01044r4w,people.person,Michelle Müntefering,1980-04-09,
m.0105_d4y,people.person,Jane Clark,1970-04-07,
m.0105c2by,people.person,Pavel Nečas,1966,
m.0105ckdm,people.person,Cliven Bundy,1946,
m.0105fq6c,people.person,Petros,1989-05-29,
m.0105k4wv,people.person,Rohini Godbole,1952,
m.0105kdx3,people.person,Helena Almeida,1934,
m.0105lv2p,people.person,Nguyễn Thị Thanh Hòa,1954,
m.0105pbkb,people.person,Ђорђе Радовановић,1993-05-06,
m.0105s323,people.person,Max Alvarez,1991-06-16,
m.0105sx8y,people.person,Iwan Taranow,1994-10-30,
m.01065b4p,people.person,Kelsi Myers,1989-05-19,
m.010672kt,people.person,Peter Frederik Pagh,1996,
m.01067cf8,people.person,Alexander Peter Russo,1922,
m.01067p88,people.person,Evelyn Anderson,1899-03-20,1985-06-08
m.01067ptz,people.deceased_person,Héctor A. Tosar Errecart,1923-07-18,2002-01-17
m.0106bk4z,people.person,Sammy Sayed,1985,
m.0106sk2d,people.person,Anamaria Beligan,1958-11-15,
m.0107gjrp,people.deceased_person,Raymond Leslie Morris,1929-08-13,2014-03-11
m.0107y426,people.person,Ewa Borysewicz,1985,
m.0107y50w,people.person,Aron Lehmann,1981,
m.01086414,people.person,Falih Rıfkı Atay,1894,
m.010881fj,people.person,Fraser Rogers,1995-12-19,
m.0108bjcr,people.person,Hugo E. Martinez,1957-01-10,
m.0108d1mm,people.person,Alex Aleardi,1992-07-30,
m.0108d6ls,people.person,Dave Pethtel,1951-01-28,
m.0108d9jj,people.deceased_person,Stephen Duncan,1787-03-04,1867-01-29
m.0108k3bt,people.person,Vukile Sofisa,1993-04-06,
m.0108ph74,people.person,Doris Kuhlmann-Wilsdorf,1922-02-15,2010-03-25
m.0108r__9,people.person,Christopher Chappell,1991-01-18,
m.0108t8yn,people.person,潘超然,1992-04-21,
m.010977b9,people.person,Chuku Wachuku,1947,
m.010_zc5w,people.person,William Faulks,1990,
m.010b0_81,people.person,Paul Olding,1973-06-26,
m.010b3qhs,people.deceased_person,Carl L. Schmitz,1900-09-04,1967-05-13
m.010b45z5,people.person,James Alexander Orr-Ewing,1857,1900
m.010b6gcf,people.person,A'ja Wilson,1996-08-08,
m.010bbrtp,people.person,Nathan Bates,1993-08-29,
m.010bhrmh,people.person,Klaus Lehmann,1960,
m.010br6lg,people.person,Lauren Giddings,1984-04-18,2011-06-26
m.010bxxy3,people.person,一色 まゆ,1980-12-24,
m.010by2f8,people.person,Ichiro Yatsui,1974-11-15,
m.010c8gzg,people.person,August Alioth,1816-11-15,1889-01-24
m.010dytqj,people.deceased_person,Dorothy Johnson Orchard,1897-03-20,1981
m.010dytwg,people.person,Nicanor Alurralde,1898-05-14,
m.010dyvdh,people.deceased_person,H. C. Berkowitz,1895-01-27,1945-01-17
m.010dyvky,people.deceased_person,Guillermo Montaño Islas,1902-08-04,
m.010f4lwg,people.person,Aloyse Klensch,1914-04-24,1961-07-12
m.010f51f1,people.person,Henry Hague,1849-04-04,1914-04-25
m.010f5pbr,people.person,Einar Lunde,1943-03-13,
m.010f808n,people.deceased_person,Jimmy Holmes,1908-12-27,
m.010f89q1,people.person,Seo Kang-joon,1993-10-12,
m.010f8klj,people.person,Guru Dhanapal,1959-03-02,2014-04-18
m.010f8p_v,people.person,Ben Wells,1989-01-09,
m.010f8skg,people.person,Lisa Fortier,1981-04-05,
m.010f9nxr,people.deceased_person,Rodolfo Muller,1876-08-12,1947-09-11
m.010f9q3b,people.person,Ryan Donnelly,1991-10-23,
m.010fcgxy,people.person,Richard Dumas,1951-08-21,
m.010fchkr,people.person,Jennifer Hamson,1992-01-23,
m.010ff0py,people.deceased_person,Mifflin Kenedy,1818-06-08,1895-03-14
m.010ff8mj,people.deceased_person,Domenico Mennitti,1939-08-11,2014-04-06
m.010fg_2d,people.person,Arturo Lanocita,1904,1983
m.010fhspy,people.person,Fares Maakaroun,1940-10-12,
m.010fk1h1,people.deceased_person,Adrian R. Root,1832-05-06,1899-06-04
m.010fm5s_,people.person,Aubrey Northam,1991-03-08,
m.010fmdc_,people.person,Peter Mead,2000,
m.010fq2xn,people.person,Allan Monteiro Dias,1988-10-19,
m.010g02qg,people.person,Tyler Kost,1996-01,
m.010g2b72,people.deceased_person,Freddy James McConnel,1992-09-26,2014-05
m.010g82q1,people.person,Isabelle Salgado,1996-04-30,
m.010gdtbz,people.deceased_person,Борис Николаевич Рычков,1938-02-25,2002-09-24
m.010gj4_g,people.person,レイチェル・サーノウ,1990,
m.010glgnx,people.deceased_person,George Cunningham Leslie,1920-10-27,1988-11-14
m.010gnc3w,people.person,Зарина Майрамовна Гизикова,1985-06-20,
m.010gnns4,people.person,Héctor Javier Hernández,1958-12-22,
m.010gqmbr,people.person,Dalelkhan Sugirbayev,1906,1949
m.010gr_66,people.person,Zafir Premčević,1872,
m.010grh2h,people.person,María Ávila Serna,1973-03-12,
m.010gygst,people.person,Ishrat Jahan,1985,2004-06-15
m.010h5yql,people.person,Tessa Hewson,1979-05-27,
m.010h89cc,people.person,이우영,1937-04,
m.010hjwd5,people.person,Ryan Jones,1981-07-21,
m.010hm45l,people.deceased_person,Jeanette Schultze,1931-09-04,1972-10-03
m.010hn354,people.deceased_person,Ole Wackström,1932-09-20,2015-04-08
m.010hn39v,people.person,Vlada Kubassova,1995-08-23,
m.010hpdw0,people.person,Рон Вудруф,1950-02-03,1992-09-12
m.010hs79r,people.person,Tommi Martikainen,1982-01-13,
m.010hxf,people.deceased_person,Mikhaïl Saltikov-Sxedrín,1826-01-27,1889-05-10
m.010l153k,people.person,Rashaun Mitchell,1978,
m.010l5qnm,people.person,Anthony Noto,1968-05-02,
m.010l5qvj,people.person,Megan Sauer,2012-04,
m.010lc9kh,people.person,Freddie Knight,1981-04-01,
m.010ljjnj,people.person,Ladislav Goral,1939-11-18,
m.010llp65,people.person,Ctirad John,1920-08-15,
m.010lq3z1,people.person,Ozzie Bodden,1991-11-21,
m.010ls0ql,people.person,Fabio Polloni,1953-04-08,
m.010ltdj1,people.deceased_person,Andy Sundberg,1941-01-06,2012-08-30
m.010lvqmp,people.person,Jevgenyij Vasziljevics Zolotov,1922,1990
m.010lym_x,people.person,Octavio Guzman,1990-11-26,
m.010n_0dk,people.person,石田 肇,1947-06,
m.010nfzp8,people.person,Tony Costello,1985,
m.010nr9f1,people.deceased_person,Victor Pastor,1936,2002
m.010nydq2,people.person,Josephine Clare Lowry-Corry,1931-01-26,
m.010p0pmr,people.person,강진아,1981-08-18,
m.010p5v90,people.person,Jacques Careuil,1935-08-08,
m.010p79yx,people.person,Ken Ninomiya,1991,
m.010pclbk,people.person,Gary Turner,1954-06-22,
m.010pf020,people.person,Ken Giles,1990-09-20,
m.010pf3z8,people.person,Edward McNichol,1895-02-20,
m.010pfnjd,people.person,Akbar Etemad,1930-02-03,
m.010pfxvh,people.person,Hanyani Shimange,1978-04-17,
m.010pgsty,people.person,José López Medina,1939-10-29,
m.010phbp_,people.deceased_person,Charles Chatworthy Wood Taylor,1792-04-25,1856-02-19
m.010pkk__,people.person,Ion Anton,1950-12-03,
m.010pn7m0,people.person,Penelope Berengaria Durrell,1940,
m.010pny_t,people.person,Bhaskaran K.M,1982-04-14,
m.010ppr3s,people.person,Daniel Winkler,1990-02-02,
m.010pq8rw,people.person,Patricia Brown,1928-10-01,
m.010pqff7,people.deceased_person,Charles Arthur Fries,1854-08-14,1940-12-15
m.010psgh5,people.person,Brad Booker,1971-11-27,
m.010pv920,people.person,Kyler Murray,1997-08-07,
m.010pvwsz,people.person,Callam Rodya,1986-10-21,
m.010q2sxy,people.person,Bakhtiyar Abbasov,1985-11-30,
m.010q7878,people.person,Shishir Hattangadi,1961-07-30,
m.010q8j9q,people.person,Sachith Pathirana,1989-03-21,
m.010qbl27,people.person,Nathan Newport,1989-05-10,
m.010qdgmm,people.person,Михаэль Шеффер,1968-04-28,
m.010qmbsh,people.person,Anja Jantschik,1969-05-28,
m.010qnhxp,people.person,Bob Johnson,1905-03-27,
m.010qnpzs,people.person,Richie Dorman,1988-06-14,
m.010qp45s,people.person,Irina Ramialison,1991-06-09,
m.010qpwnb,people.person,David Fanning,1987,
m.010qtc6r,people.person,John Houlder,1916-02-20,2012-02-02
m.010qtcp2,people.person,Anton Hartman,1918-10-26,
m.010qtp6d,people.person,Gilford Moore,1982-02-26,
m.010qv2nw,people.person,浅沼 順子,1973-04-29,
m.010qwpwz,people.person,Yannick Delsahut,1966-02-10,
m.010qxd2d,people.person,Daniel Bolstad,1985-08-12,
m.010qxhv6,people.person,Dadrian Forde,1984-11-02,
m.010qy24p,people.person,Brenton McDonald,1984-04-30,
m.010qy31g,people.person,Ashish Yadav,1991-10-01,
m.010qygq7,people.person,Akito Willett,1988-06-22,
m.010r15vt,people.person,Moe Koyano,1989-06-29,
m.010r16_v,people.person,Dong-in Lim,1988,
m.010r5b54,people.person,Mariah Stackhouse,1994-03-14,
m.010r62rr,people.person,Ashley Cabrera,2010-03-11,
m.010r718n,people.person,Txusta,1986-04-30,
m.010r7xsy,people.person,Connor Smith,1996-10-14,
m.010r7y9q,people.person,Randy Brown,1967-07-30,
m.010r97b2,people.deceased_person,Lew Elder,1905-03-10,1971-05-15
m.010rblxr,people.person,Darko Zorić,1993-09-12,
m.010rbmv9,people.person,Joaquín Canaves,1640-01-08,1721-06-03
m.010rgmq0,people.person,Nayda Collazo-Llorens,1968,
m.010rhnk2,people.person,Julie de Libran,1972,
m.010rjls_,people.person,Moisés Villarroel Angúlo,1998-08-27,
m.010rnt14,people.deceased_person,Henry O'Brien,1910-04-05,1973-04-18
m.010rry2c,people.person,Sean James Sutton,1961-03-20,
m.010rt_3z,people.person,Popuri Lalitha Kumari,1950-11-27,
m.010rz8xf,people.person,Earth Yasuhito,1982-09-07,
m.010s452m,people.person,Niclas Larsson,1990-12-29,
m.010sdm08,people.deceased_person,Roberta Mari,1917-11-03,1993-08-08
m.010vlpmj,people.person,Nicola Canonico,1976-03-11,
m.010vwhl_,people.deceased_person,Erich Leibenguth,1917-03-31,2005-06-02
m.010vwj4h,people.deceased_person,Lew Bloom,1859-08-08,1929-12-12
m.010vwj6b,people.person,Matouš Kohout,1992-09-15,
m.010vwwtw,people.person,Artemios Matthaiopoulos,1984-03-14,
m.010w93cm,people.deceased_person,Josiah Phillips,1830,1894-12-11
m.010wcv3p,people.person,Jony Rodríguez,1991-07-09,
m.010wffbd,people.person,Mike Gaston,1949-09-11,
m.010wqr1n,people.person,Simon,1984-02-02,
m.010wt59d,people.person,Marina Anatolijivna Porosenko,1962-02-01,
m.010wzb64,people.person,Jana Pidrmanová,1985-03-17,
m.010x5r3c,people.person,Tracey Johnston-Aldworth,1957-08-10,
m.010x8zdl,people.person,Pablo Antonio Villanueva Ramírez,1957-06-29,
m.010x91ns,people.person,Hardy Sauter,1971-02-25,
m.010x990t,people.person,Mark Ferguson,1990-05-21,
m.010x9r06,people.person,Loeka Zarandia,1996-02-17,
m.010xc_4d,people.deceased_person,Corrado Tommasi Crudeli,1835-01-31,1900-05-31
m.0110fclq,people.person,Lucy Fergusson,1970-01-14,
m.0110gr6g,people.person,Neritan Zinxhiria,1989-04-28,
m.011176bc,people.person,Francis Cleetus,1964-01-25,
m.01118ywg,people.deceased_person,Boy Rist,1912-01-01,1972-11-16
m.0111b40h,people.person,Yung-hsiang Chang,1929-10-26,
m.0112q004,people.person,Robert Moreno,1984,
m.01130l29,people.person,Robert Berridge,1984-11-22,
m.01132_tw,people.person,Pip Andersen,1991-03-04,
m.011393b4,people.person,Руслан Рустамович Ибрагимов,1965-05-09,
m.0113b1t6,people.person,Ivy Shilling,1891,
m.0113jbzw,people.person,Ricardo Nascimento,1987-02-07,
m.0113jwvp,people.person,Anthony Kelly,1964-04,
m.0113kx08,people.person,Kath Williams,1895-04-23,1975-04-17
m.0113m89x,people.person,Carlernst Ortwein,1916-12-21,1986-12-22
m.0113qk_2,people.person,Brian Quinn,1976-03-14,
m.0113xfzm,people.person,Brendan Elliot,1994-01-01,
m.0113y5cr,people.person,Julian Tauevihi,2000-09,
m.0113z_ph,people.person,Klaramaria Skala,1921-01-30,
m.011419yw,people.person,Giusto Priola,1990-05-26,
m.01141wjy,people.person,Giuseppe Ruggiero,1993-10-28,
m.01142571,people.person,Mathias Greve,1995-02-11,
m.01143lt6,people.person,Marko Tešija,1991-01-14,
m.0114b81r,people.person,Jöns Mellgren,1976-12-13,
m.0114c2gs,people.person,Damian Gjini,1995-04-06,
m.0114csny,people.person,Charlotte Gabris,1987-01-30,
m.0114g4rc,people.person,Christo du Plessis,1989-06-02,
m.0114jqj4,people.person,Luciana Nissim Momigliano,1919-10-20,1998-12-01
m.0114jstv,people.person,Hennie Binneman,1914-04-30,1968-03-19
m.0114jtcg,people.person,Miloš Jevtić,1989-11-03,
m.0114jw17,people.person,Barry Rowe,1945-10-15,
m.0114kdzn,people.person,Hiroyuki Isagawa,1953-07-22,
m.0114mrq0,people.person,Vegard Breen,1990-02-08,
m.0114q2v2,people.deceased_person,Alberto Santana,1897,1966
m.0114q96_,people.person,Jonah Nimijean,1997,
m.0114r61y,people.person,Tom Roper,1945-03-06,
m.0114r6wl,people.person,Ramona Karlsson,1981-01-08,
m.0114r6yz,people.deceased_person,Philippus Vethaak,1914-10-01,1991-09-23
m.0114swqs,people.person,Josh Naylor,1997-06-22,
m.0114y5_m,people.person,Angelo Trevisan,1958-10-19,
m.0114y7wr,people.person,Jacopo Iunco,2013,
m.0114yqby,people.person,Saliou Sané,1992-07-19,
m.0115_vzr,people.person,Nick Luciani,1970-06-02,
m.0115h60t,people.person,Julius Kristian Ylönen,2008-04,
m.0115lsvd,people.person,Michael Yeung Ming-cheung,1946-12-01,
m.0115mdbt,people.person,Lewis Tierney,1994-10-20,
m.0115mdy4,people.person,Brian Hurley,1992-04-02,
m.0115mfpm,people.person,Greg Cooper,1965-06-10,
m.0115n7w9,people.person,Cobie-Jane Morgan,1985-06-29,
m.0115q7gm,people.person,Miklós Németh,1910-04-15,
