id,type,name,date_of_birth,date_of_death
g.120ykz76,people.person,Erwin Bradasch,1981-01-08,
g.120z16qs,people.person,Hilary Bader,1952-04-27,2002-11-07
g.120zjdpg,people.person,Itsuki Sagara,1995-03-04,
g.120ztz2f,people.person,Ulf Lafferenz,1941-08-11,
g.1211j79c,people.person,Marcel Portier,1924,2002
g.1211jk_4,people.person,Paolo Perazzani,1978-02-08,
g.1211r724,people.person,Mauricio Durán,1976-10-19,
g.1212grb7,people.deceased_person,Mir Mohammad Tajaddod,1929,2011-12-09
g.1212s0fp,people.person,João Didelet,1964-10-13,
g.1213hgyg,people.person,Kaj Johnson,1984-09-09,
g.1213tjvm,people.person,Bernd Brösdorf,1949-04-12,
g.1213tswh,people.person,Mike Martin,1973-02-22,
g.1213v4sw,people.person,Kathrin Pfisterer,1982-07-17,
g.12148vzl,people.person,José Eibenschütz,1872-01-08,1952-01-27
g.121516c8,people.deceased_person,Ascan Klée Gobert,1894-03-19,1967-07-14
g.1216x3zt,people.person,Ute Meta Bauer,1958-05-24,
g.12175l5l,people.person,Ibish Thaqi,1980-03-21,
g.1217c17k,people.person,Nikolay Akimov,1952-08-17,
g.1217c1n0,people.person,Andreas Brockmann,1967-06-11,
g.121_3x3x,people.deceased_person,Ubaldo Maria Del Colle,1883-06-27,1958-08-24
g.121_zyhf,people.person,Augusto Rendón,1933,
g.121bk919,people.person,Adalbert Fuhrmann,1954-04-24,2008-01-28
g.121c55cg,people.person,Abelardo Lupion,1952-08-25,
g.121cm6_d,people.person,Ion Dodu Bălan,1929,
g.121crrnl,people.person,Christin Zacher,1970-04-26,
g.121dvg77,people.person,Isaac Botella Perez,1984-06-12,
g.121g0pn8,people.person,Christophe Marguet,1965-05-14,
g.121gjw48,people.person,임서연,1982-10-21,
g.121gpt2r,people.person,Chad Gabriel,1975-03-07,
g.121k3859,people.person,Herbert Ottersbach,1930-05-12,
g.121kwpm4,people.person,Nic,1981-04-09,
g.121l0x59,people.person,Nils M Skils,1980-12-03,
g.121ln1_8,people.person,寺内よりえ,1953-01-29,
g.121m7b61,people.person,Paul Egloff,1959-10-15,
g.121m7jxk,people.person,Salvador Allende Castro,1871,1932
g.121mvwpx,people.person,Torgrim Øyre,1977,
g.121p7dq0,people.person,Hans Werner Lautenschlager,1927-01-31,
g.121q8_my,people.deceased_person,Andrzej Bachleda-Curuś,1923-09-09,2009-02-08
g.121qm166,people.person,Jo Hanns Rösler,1899-04-07,1966-09-25
g.121qmn_w,people.person,Peter Jiricek,1978-02-28,
g.121qydpt,people.person,Jakub Špalek,1968-05-08,
g.121s3wxj,people.person,Monika Bormann,1953-10-22,
g.121s3x4_,people.person,Volker Ohling,1955-01-17,
g.121v23yb,people.deceased_person,Joachim Christian Becker,1937-12-02,1996-11-26
g.121vfbx9,people.person,Carmen Maki,1951-05-18,
g.121vr5ql,people.person,Johannes Sedlmayr,1990-09-12,
g.121w1lw6,people.person,Wladyslaw Dewoyno,1915-07-10,1991-01-22
g.121w6r1k,people.person,Katsuya Tomita,1972,
g.121yyhg3,people.person,Kerem Güney,1939-09-26,
g.121zcf57,people.person,Valerio Rizzo,1984-09-21,
g.1220lb8c,people.person,อัญชลี จงคดีกิจ,1955,
g.12221wws,people.person,Ulf Ciechowski,1967-01-04,
g.1225_z1z,people.person,Rufo Herrera,1933,
g.1226919f,people.person,Anton F. Börner,1954-12-22,
g.12269959,people.person,Petr Pláteník,1981-03-16,
g.1226m2tw,people.deceased_person,Sergio Giordani,1929,2006
g.1226sb7j,people.person,Rotraut Meyer-Verheyen,1940,
g.1226snzq,people.person,Tony Campelo,1936,
g.1227ck91,people.person,Marcus Sommerfeld,1983-10-22,
g.1229bnd1,people.deceased_person,Gaëtan Noël,1920-03-11,1996-09-06
g.1229c0kc,people.person,Monika Beu,1963-04-30,
g.1229kfwm,people.person,Tom Nekljudow,1960-08-27,
g.1229l0cp,people.person,寺田康彦,1954,
g.122bxs8l,people.deceased_person,Donald Phillips,1913,1994
g.122c67wy,people.person,Jadwiga Milewska,1868-08-11,
g.122czmw5,people.person,Anke Olschewski,1962-03-07,
g.122dl4tk,people.person,Alexander Ferenczy,1895-01-16,1931-03-01
g.122dlh7c,people.person,Richard Hoin,1879-07-23,1944-10-14
g.122dyck0,people.person,Rafael Belaúnde Diez Canseco,1886-03-08,1972
g.122f2190,people.person,Philipp Perissutti,1991-07-09,
g.122j3lq4,people.person,Dolores Vargas Paris,1800,
g.122jqm86,people.deceased_person,Erdmann Graeser,1870,1937
g.122k5lcn,people.person,Susanne Jaffke,1949-07-12,
g.122k5tby,people.person,Hildebert Isnard,1904,
g.122lkkcp,people.person,Ariosto Holanda,1938-10-11,
g.122m3vfl,people.person,Richard Löwenbein,1894-06-29,1943-09
g.122mky4q,people.person,Gemma Skulme,1925-09-20,
g.122n5cwq,people.deceased_person,Bohdan Chudoba,1909-11-21,1982-01-02
g.122nnz61,people.deceased_person,Christoph Friedrich von Pfleiderer,1736,1821
g.122nnzyn,people.deceased_person,Wilhelm Borgmann,1893-02-26,1947-10-03
g.122nzdd9,people.person,Jin Hiramaki,1987-02-26,
g.122pwdz2,people.deceased_person,Karl Ludwig Kannegießer,1781,1861
g.122pwr__,people.person,Mikk Sillaste,1987-03-01,
g.122qm72y,people.person,Ulrich Schuppler,1966-05-23,
g.122r2v0q,people.person,Márcio Araújo,1960-05-07,
g.122r_hnr,people.person,Felicja Kruszewska,1897,1943
g.122rjt7l,people.person,Keita Kurosaka,1956,
g.122s8y6n,people.person,Emma Wengberg,1987-11-28,
g.122sg29t,people.person,Auguste Pahl,1855-11-23,1965-07-24
g.122tp5xj,people.deceased_person,Wolfango Della Vecchia,1923,1994
g.122vl4_z,people.person,Friedrich-Wilhelm Dopatka,1946,
g.122vrdn2,people.person,João Baptista,1984-10-27,
g.122w1hsd,people.person,Surachai Sombutchareon,1956-08-25,
g.122x8jc1,people.person,Antoni Jurasz,1922-04-27,2011-03-23
g.122y55np,people.person,Ralf Kettemann,1986-08-20,
g.122ysdth,people.person,Milan Ferko,1929-12-14,
g.122yy92y,people.deceased_person,Paul Lakämper,1926-04-14,1983-09-20
g.123025dq,people.person,Otto Grundström,1976-10-31,
g.12313tvy,people.person,Christoph Kuffner,1780-06-28,1846-11-07
g.12319c9d,people.person,Fernando Russi,1989-04-21,
g.12321cjh,people.deceased_person,Sidy Lamine Diarra,1944,2005-11-28
g.12325_pn,people.person,Ernst Clausen,1861-09-18,1912-12-13
g.1232j22f,people.person,Hans Pflüger,1935-03-02,
g.1232plxl,people.person,Halina Rapacka,1901-05-03,1979-01-21
g.12333l5f,people.person,Valentino Panciera Besarel,1829,1902
g.12345gqx,people.deceased_person,Abraham Salz,1866,1942
g.12345gwf,people.person,Christian Breuer,1976-11-03,
g.1234n3sl,people.person,Georg Budke,1900-03-11,1994-10-09
g.12360dtl,people.person,Marzena Zajac,1973-05-12,
g.1236shhy,people.person,Loretta Wollenberg,1959-01-22,
g.1237_wml,people.person,Bernt Anker Steen,1943-06-06,
g.1237jx7_,people.person,Andrea Ahmann,1968-11-19,
g.1237k5_k,people.person,石井明美,1965-08-26,
g.1237vpbd,people.person,Sarah Jentgens,1982-08-30,
g.12397917,people.person,Sviatoslav Ushakov,1967-12-04,
g.125_hnhvn,people.person,Liana Kolodinskaja,1985-11-12,
g.12ckhnc9c,people.deceased_person,André Mocquereau,1849,1930
g.155pysyq,people.person,Kwok-Leung Gan,1954-09-03,
g.155q6mng,people.deceased_person,Yang Xie,1949,2008-08-23
g.155rxj36,people.person,Nic Yan,1979,
g.1hb_gb929,people.person,Marco Antonio Araujo,1949-08-28,1986-01-07
g.1pwgtl8vs,people.deceased_person,Manfredo Colassanti,1902,1983
g.1pzpdb001,people.person,김복희,1935-01-05,
g.1q5br5kz1,people.person,Sevinç Pekin,1949-02-06,
g.1q5hyznh7,people.person,Maxim Molochkov,1988-07-03,
g.1q616tnsf,people.person,Bert LeRoy,1925,
g.1q6l8q5cw,people.person,Mehmet Taş,1991-03-20,
g.1ylhlcxmz,people.person,Jo Vischer Jr.,1924-09-30,2009-11-06
g.1z3t2398q,people.person,Zhai Ningchao,1987-07-27,
m.0100c500,people.person,Michael Enn Sirvet,1967-05-09,
m.0100d09s,people.person,Kris Tyrpak,1992-03-19,
m.0100fw_m,people.person,Orren R. Whiddon,1935-03-10,
m.0100nfwj,people.person,Vittorio Matteo Corcos,1859-10-04,
m.0100pcrc,people.person,Jordy de Wijs,1995-01-08,
m.0100r94b,people.person,Antoine Sénard,1800-04-09,1885-10-29
m.0100s3h_,people.person,Charles W. Bagnal,1934-04-15,2015-06-30
m.01011zt1,people.person,Petter Bryde,1973-05-26,
m.0101_r5d,people.person,Vaughn D. Spencer,1947-08-10,
m.0101b8nt,people.person,Lalakai Foketi,1994-12-22,
m.0101cs2w,people.person,Tom Jensen,1965,
m.0101h871,people.person,Daniel Lienert-Brown,1993-02-09,
m.0101hlw6,people.person,Greta Pelù,1990,
m.0101nb6g,people.person,Robert B. Irwin,1883-06-02,1951-12-12
m.01022gh9,people.person,Arabella Zakhur,2013-09-06,
m.010282kd,people.person,Slađan Mijatović,1994-05-23,
m.01029dbs,people.person,Roy Emile Gereau,1947-12-05,
m.01029p8h,people.person,Zlatko Mojsoski,1981-11-15,
m.0102b0np,people.person,Mohamed Salah Jedidi,1938-03-17,2014-03-17
m.0102bnbr,people.person,Edward Cheserek,1994-02-02,
m.0102dnvw,people.person,Andrei Nikolayev,1938-03-27,
m.0102drs6,people.deceased_person,Frederick Kawerau,1817-10-01,1876-01-01
m.0102fnzv,people.person,Ali Hisni,1994-10-01,
m.0102g01c,people.person,Will Murphy,1990-05-15,
m.0102j_pr,people.person,Gun Bergwall,1950-04-26,
m.0102k73j,people.person,Kim Fabi,2012-09-17,
m.0102kck_,people.person,Joana Cortez,1979-01-11,
m.0102ls4f,people.deceased_person,Karl Eckhard,1822-03-13,1910-08-30
m.0102pp_b,people.person,Velko Markovski,1986-04-05,
m.0102tksw,people.person,Isaiah Denalane,2001,
m.0102z0w7,people.person,Jackie A. Meck,1941,
m.01032q6d,people.person,Johnny Johnny Otto de Wild,2009-02-13,
m.0103sq0m,people.person,Anna Poirée,2007-01-10,
m.0104kd5f,people.person,Tommy Berry,1991-01-21,
m.0104ln6h,people.deceased_person,Rafael Frontaura,1896-02-07,1966-08-15
m.0104t4z0,people.person,Cleopatra Djapri,1993-12-20,
m.0104thrt,people.person,Simona Dalla Chiesa,1952-10-23,
m.010542hx,people.person,Eric Douglas,1965,
m.01058fjm,people.person,Keesje Johanne Beukering,2005-08-17,
m.0105_d9c,people.person,Elizabeth Sheffield,1546,
m.0105k4pb,people.person,Balázs Bús,1966-01-29,
m.0105kqk2,people.person,Gord Titcomb,1953-09-03,
m.0105kzsc,people.person,Henryk Klata,1942-11-07,
m.0105mjvc,people.person,Alfred Grace,1866-03-10,1929-09-16
m.0105nt_z,people.deceased_person,Clement Bengough,1861-01-14,1934-11-19
m.0105p42b,people.person,Greg Green,1963-08-12,
m.0105pnyg,people.person,Mauro Picenardi,1735,1809
m.0105tsc1,people.person,Florence Comite,1952-03-16,
m.01065bgb,people.person,Sabine Lievense,2001-12-06,
m.01069pft,people.person,Kruz Kharbouch,2009,
m.0107d0vj,people.person,Andrew Bolognese,1991-02-05,
m.0107hn9l,people.person,Tomás Simari,1897-04-11,1981-12-04
m.0107tmm7,people.person,Stephane Mudiay,1989-06-11,
m.0107xy38,people.person,Harkaitz Mtnez. de San Vicente,1975,
m.01082xcs,people.deceased_person,Lena Michaëlis,1905-11-04,1982-06-15
m.01084pzh,people.deceased_person,Austin Diamond,1874-07-10,1966-08-05
m.010863x4,people.person,貴ノ岩義司,1990-02-26,
m.010880mn,people.person,Virginie Korte-van Hemel,1929-05-08,2014-04-03
m.0108817m,people.person,Gregory Tucker,1957-08-03,
m.0108gz0x,people.person,Assad Al-Busaidi,1987-07-20,
m.010979y4,people.person,Pete Caringi,1992-09-24,
m.01097gq3,people.person,Mimì Aylmer,1896-05-29,1992-10-20
m.010_rhrd,people.person,Fernanda Serrano,1973-11-15,
m.010b3pwq,people.deceased_person,José Alonso,1911,1983
m.010b3txb,people.person,Edgar do Amaral Graner,1909-07-30,
m.010bbgt9,people.person,石原 正康,1962,
m.010bcj06,people.deceased_person,竹前 重吉,1922-06-15,2011-09-11
m.010bczb0,people.person,Marty Singer,1952-04-25,
m.010bdnsq,people.person,Kyle Allen,1996-03-08,
m.010bdynf,people.person,Frank Clark,1924,
m.010bkh1v,people.deceased_person,William Alexander Jackson,1905-07-25,1964-10-04
m.010bkjn_,people.person,Dorothy Bethurum,1897-04-05,1989
m.010bsmf0,people.person,Frank Tokunaga,1888-07-07,1967
m.010c52mr,people.person,Ye Jian-mei,1937,
m.010c6hs9,people.person,Carlos Lobo,1970,
m.010c6x45,people.person,Jasmine Pilchard-Gosnell,1990,
m.010d4bnq,people.person,本田 太一,1998-08-02,
m.010dq7tj,people.deceased_person,James A. Jenkins,1904-08-06,1965-09-15
m.010f12hy,people.person,Aykan Safoğlu,1984,
m.010f3yj4,people.person,Denilson,1988-11-25,
m.010f50_7,people.deceased_person,張康仁,1860,1926-08-04
m.010f5_qh,people.person,"Giovanni \\\"Ernesto\\\" Ceirano",1889,1956
m.010f5pb1,people.deceased_person,John Ker,1789-06-27,1850-01-04
m.010f6d4b,people.deceased_person,Selwin Calverley,1855-07-04,1900-12-30
m.010f95t2,people.person,Bilgesu Aydın,1994-06-08,
m.010f9gkx,people.deceased_person,Marioara Murărescu,1947-10-01,2014-01-30
m.010fb54d,people.person,John Stockton,1798-12-24,1878-11-21
m.010fby16,people.person,Miriam Gonczarska,1972-11-24,
m.010fd_hv,people.person,Manuel da Câmara,1504,1578
m.010ffm71,people.person,Per Olof Berg,1946-07-17,
m.010fg245,people.person,Григорий Исаакович Ханин,1937,
m.010fgznb,people.person,Maureen Peters,1944,
m.010fhj09,people.person,福澤桃介,1868-06-25,
m.010fhjh2,people.person,Maurice Mollin,1924-05-06,2003-08-05
m.010fjjn1,people.person,Bob Storey,1945-10-26,
m.010fk30n,people.deceased_person,Giampaolo Coral,1944-01-22,2011-02-17
m.010fk_21,people.person,Chris Manusama,1952-12-25,
m.010fks10,people.deceased_person,מוחמד חילמי,1901,
m.010fplbc,people.person,Gijs de Jong,1952-10-15,
m.010fzhl_,people.person,Esdras Silva e Silva,1990-03-06,
m.010gdx6z,people.person,Talena Sanders,1983,
m.010gjyvq,people.person,Nell Breyer,1971,
m.010gk5g0,people.person,Fikri Ihsandi Hadmadi,1995-03-01,
m.010gkd6b,people.deceased_person,John Knox (1758–1800),1758,
m.010gkg6b,people.person,César Coelho,1959,
m.010gkjpw,people.person,Ernest Blamires,1881-06-11,1963-06-06
m.010gmh5s,people.person,Brad Montell,1956-12-05,
m.010gpl4f,people.person,Serge Beucherie,1955-01-17,
m.010gpx7q,people.person,Mary Cecilia Maher,1799-09-13,
m.010gqh5t,people.deceased_person,Montague Ainslie,1823-05-08,1896-03-22
m.010gr4hw,people.person,Robert Shirley,1700-05-27,1738-07-12
m.010grpwq,people.person,Matt Santangelo,1977-09-08,
m.010grsj6,people.person,Pierfrancesco Diliberto,1972-06-04,
m.010gx2jr,people.person,John Myles Sharpe,1967-02-28,
m.010gxkjm,people.person,Abhilasha,2004-10-19,
m.010gywjw,people.person,Leszek Dziegielewski,1970-01-26,
m.010gyzf2,people.deceased_person,Else Frölich,1880-08-31,1960-09-16
m.010h16cy,people.person,五十嵐 麻朝,1985-01-31,
m.010hc59d,people.person,Ryan Lynch,1977-07-30,
m.010hkgb7,people.person,Leo Štulac,1994-09-26,
m.010hkh1_,people.person,"Ivory O. Hillis, Jr.",1930-06-30,
m.010hkt46,people.person,Tuija Kinnunen,1965-05-10,
m.010hl26_,people.person,Vidar Lønn-Arnesen,1940-06-22,
m.010hm_00,people.person,प्रत्युष प्रकाश,1991-12-14,
m.010hq85_,people.deceased_person,Elisabeth Wendt,1906-01-11,1980-03-24
m.010hr9yq,people.person,Santiago Cortés Sandoval,1944-07-25,
m.010hv3mn,people.person,Yael Katzir,1942,
m.010l00lf,people.person,דוד מימון,1960-07-08,
m.010l1kh1,people.person,Michael Jonathan Smith,1985-05-21,
m.010l2jc1,people.person,Josh Murray,1984-08-12,
m.010lr3yg,people.person,Boban Vasov,1986-01-09,
m.010lsjfv,people.deceased_person,Lem Johns,1925-12-11,2014-05-10
m.010lt1h0,people.person,Maria Udrea,1990-11-23,
m.010lt3w3,people.person,Danie van Tonder,1991-03-12,
m.010lt_d9,people.person,King G. Porter,1921-02-03,2012-12-03
m.010lt_k8,people.person,Yevhen Martynenko,1993-06-25,
m.010lvqgr,people.deceased_person,Albert Goutal,1918-12-01,2009-05-02
m.010lx76k,people.person,Viktor Pešta,1990-07-15,
m.010lygxs,people.person,Philip J. Cohen,1953,
m.010lyrh0,people.person,Gareth Fient,1993-10-28,
m.010mdyxm,people.person,Georg Melchior Hoffmann,1679,
m.010n_xcs,people.person,Max Allman,1992-10-01,
m.010p532_,people.person,田中 羊一,1984,
m.010p_bhf,people.person,Marcos Cline-Márquez,1976-08-02,
m.010pgfh2,people.person,Enrique Cardenas,1991-08-05,
m.010pgfm8,people.deceased_person,Tomás Guevara,1865,1935
m.010pgppz,people.person,Ottmar Ostermayr,1886-10-24,1958-12-15
m.010pgpw8,people.person,Gustavo Adolfo de Unanue,1973-10-17,
m.010ph0dx,people.person,Mason Caton-Brown,1993-05-24,
m.010ph4w5,people.person,Mark White,1958-10-26,
m.010phcjb,people.person,Pablo Alejo López Núñez,1967-07-17,
m.010pl49n,people.person,Chris Soules,1981-11-06,
m.010prc01,people.person,John Clarke,1945-01-25,
m.010ptx3f,people.person,Chris Kermode,1965-01-13,
m.010pwym1,people.deceased_person,Isaac Morier,1750-08-12,1817-08-17
m.010q2cyy,people.person,Jun Era,1950-04-16,
m.010q99lc,people.person,Rauf Akbar,1977-07-22,
m.010q9c7r,people.person,Ricky Christopher,1975-03-26,
m.010qb3_5,people.person,Rahul Vishwakarma,1992-10-19,
m.010qc855,people.person,Mark Saxby,1966-12-14,
m.010qdp7j,people.person,Misbah Khan,1986-12-01,
m.010qdydv,people.person,Peđa Krstin,1994-09-03,
m.010qj7wk,people.person,Ron Ward,1932-03-29,
m.010qk2dn,people.person,Willie Telfer,1909-03-23,
m.010qpynh,people.person,Małgorzata Wiese-Jóźwiak,1961-03-16,
m.010qqtwb,people.person,Philipp Schenk,1914-12-03,
m.010qvx51,people.person,Martina Adamcová,1966-04-22,
m.010qxyx9,people.person,Chandan Madan,1982-10-15,
m.010qy0jl,people.person,Balkrishna Jadeja,1987-10-25,
m.010qy9f1,people.person,Arsalan Qadir,1989-09-15,
m.010qygp0,people.person,Ali Sarfraz,1987-12-21,
m.010qzcvk,people.person,Mohamed Imran,1988-05-25,
m.010r1_gf,people.person,Raúl Romero,1961-03-11,
m.010r1b78,people.person,Chris Ullens,1980,
m.010r4_z6,people.person,Frédéric Gounongbé,1988-05-01,
m.010r4f8p,people.person,Jorge Daniel Benítez,1992-09-02,
m.010r5hgc,people.person,Tauljant Sulejmanov,1996-11-15,
m.010rdnnp,people.person,Kéri György,1950-01-11,
m.010rdw2d,people.person,Tejus,1985-06-07,
m.010rgf7h,people.deceased_person,Jacob Koogle,1841-12-05,1915-03-16
m.010rgy3m,people.person,So Chol,1907,1992
m.010rjjy2,people.deceased_person,Isaac James,1838-03-08,1914-09-26
m.010s0858,people.person,Miquel Cronie,1990-04-08,
m.010s0s18,people.person,Dave Jackson,1985-11-26,
m.010s1fxk,people.person,José Luis Tapia,1963-06-18,
m.010s98wf,people.person,Abdul Hamid Tajik,1923,
m.010v_kzk,people.person,Mehtab Kadın Efendi,1830,
m.010vshl1,people.person,Marina Perzy,1955-08-30,
m.010vwwnk,people.deceased_person,Jakob Bührer,1882-11-08,1882-11-08
m.010vxqz_,people.person,Mike Papi,1992-09-19,
m.010w5tdq,people.person,Oliver Johan Stubb,2004,
m.010wb7px,people.person,Giulia Moi,1971-05-24,
m.010wgn9v,people.deceased_person,Edward W. Hooper,1839-12-14,1901-06-25
m.010wh6gn,people.person,Flavio Emilio Scogna,1956,
m.010wj7zq,people.person,William Maxwell,1620,1647
m.010wvq__,people.person,Giulia Troiano,1977-10-13,
m.010wy4f2,people.deceased_person,Tahira Asif,1961-07-13,2014-06-19
m.010wyjj7,people.person,Andrea Cotti,1971-01-24,
m.010wzbkx,people.person,Caterina Giusti,2012-06-09,
m.010x1p49,people.person,Renzo Schuller,1976-10-09,
m.010x6_gn,people.deceased_person,H. Louis Nichols,1916-11-07,
m.010x6h6h,people.person,Peter Park,1987-04-06,
m.010x75x5,people.person,Саша Ћурко,1996-06-12,
m.010x8zv8,people.person,Frank Elliott,1911-07-05,1964-01-11
m.010xbmk6,people.deceased_person,James Johnstone,1801-07-04,1888-02-24
m.010xc93b,people.person,Cameron Murphy,1973-03-30,
m.010xc_tp,people.person,Disappearance of Susan Walsh,1960-02-18,
m.010xltws,people.person,Kirsten Gille,1954,
m.010y507t,people.person,Roland Carey,1933-02-20,
m.010y9ysy,people.person,Lessya Kotelevskaya,1983-11,
m.010zddcv,people.deceased_person,Kenan Hulusi,1906-06-09,1943-05-23
m.01105m30,people.deceased_person,Charlotte Radspieler,1910-06-21,1967-09-19
m.0110fqpc,people.person,Farouk Naguib,1940-03-07,2014-01-21
m.0110x_yy,people.person,주기석,1965,
m.011115lb,people.person,Ron Martin,1940-10-31,
m.01112h9p,people.person,Choi Ro-woon,2007-02-07,
m.01113y07,people.person,Michael Canavan,1924-10,
m.011153b7,people.person,Halil Jaçellari,1940-07-14,2009-10-23
m.0111763r,people.person,Duysevi Mirza Karan Miyar,1968-04-06,
m.0111821y,people.person,Mariana de Althaus,1974,
m.01118d3g,people.person,Nick Ahmed,1990-03-15,
m.011197rs,people.person,Aarbind Jena,1987-05-20,
m.01119hnt,people.person,Tommaso Avati,1969,
m.0111b3r7,people.person,Enrico Fulchignoni,1913-09-18,1988-08-26
m.0111bzyh,people.person,Pujo Purnomo,1949-06-06,
m.0111gjsh,people.person,Antonio Lubrano,1932-02-04,
m.0111h4pz,people.person,Lino Murolo,1923-03-18,
m.0112vshc,people.person,Dino Rulli,1891-10-10,1929-05-09
m.01130f0d,people.deceased_person,Patterson Hume,1923-03-17,2013-05-09
m.01130gcp,people.person,Alicia Tamboia,1990-02-20,2014-07-04
m.01132bdl,people.person,Thomas Weisgerber,1929-01-17,
m.0113_z9w,people.person,Tomaž Videgar,1991-02-17,
m.0113gwjw,people.person,Maria Gurowska,1915-10-01,1998-01-04
m.0113h58p,people.person,Fiao'o Fa'amausili,1980-09-30,
m.0113hqvb,people.person,Katie Hall,1987-01-06,
m.0113l80b,people.person,Victoria Heighway,1980-11-28,
m.0113m0sn,people.deceased_person,Alexander Murray,1680,1750-05-01
m.0113pcr3,people.person,David Rolf,1969,
m.0113vmxh,people.person,Harriet Henry,1897-01-17,1974-08
m.0113w2b8,people.person,Yukinobu Yamada,1961-02-18,
m.0113y_7h,people.person,Παναγιώτης Λαδάς,1994-08-26,
m.01140f8y,people.person,Siniša Borenović,1994-07-26,
m.01140tj1,people.deceased_person,Pauline William,1892-10-26,
m.01143w4j,people.person,Yekaterina Dronova,1957-11-01,
m.01143xl7,people.person,Sebastián Novák,2012-12-29,
m.01144pmv,people.person,Christian Guľa,2012-01-10,
m.01144ssc,people.person,Koda Christopher Burdette,2006-07-17,
m.01146b27,people.person,Miloš Ostojić,1996-04-21,
m.01147q39,people.person,Natalia Sanhueza,1985,
m.0114bbq4,people.person,Batbileg Zoljargal,1983,
m.0114dv86,people.person,Kelly Anundson,1984-08-29,
m.0114hc9v,people.person,علی قربانی,1990-09-18,
m.0114kdb_,people.person,Lee Solomon,1954,
m.0114kzcw,people.deceased_person,Robert Duval,1510,1567
m.0114mz2p,people.person,Tomezô Tsunokake,1955-06-19,
m.0114nx6c,people.person,Soekmono,1922,1997
m.0114ptfh,people.deceased_person,Vitaly Shafranov,1929-12-01,
m.0114qkn5,people.deceased_person,木增,1587,1646
m.0114srrh,people.person,Jake Dykes,1995-06-30,
m.0115ckq7,people.person,Emanuele Giliberti,1950-05-13,
m.0115fqh9,people.person,Ellinore Holmer,1989-12-09,
m.0115gv9f,people.person,Torok Szabolcs,1994-01-14,
m.0115k1vx,people.person,Toni Tetzlaff,1871-03-13,1947-12-16
