id,type,name,date_of_birth,date_of_death
g.121m2fp3,people.person,Herbert Dienelt,1938-07-31,
g.121m79p9,people.person,Christoph Melischko,1983-07-25,
g.121n9j6t,people.deceased_person,Wera Küchenmeister,1929-10-18,2013-04-07
g.121p72zr,people.person,Ivan Pesic,1989-03-17,
g.121qmbw9,people.person,Hannelore Brüning,1942-08-04,
g.121rpk1j,people.person,Robert Vollmöller,1849-10-29,1966-01-19
g.121sr33h,people.person,Oliver Pagé,1971-04-10,
g.121sw_f8,people.person,Rüdiger Bittner,1945,
g.121tbn8c,people.person,Ronny Beblik,1986-05-12,
g.121tyl1h,people.deceased_person,Lisel Funk,1918-06-06,2001-02-15
g.121v2fqw,people.deceased_person,Charles Verschuuren,1891,1955
g.121v6__z,people.person,François Tusques,1938-01-27,
g.121vf320,people.person,Astrid Kollex,1946,
g.121w17v9,people.deceased_person,Gerard E. Caspary,1929-01-10,2008-04-06
g.121xjjwv,people.deceased_person,Aly El Cherif,1934-06-23,1987-02-11
g.121xkj8x,people.person,Maria Léa Salgado Labouriau,1931-08-02,2013-07-13
g.121yyf9_,people.person,Guusje Kaayk,1950-03-18,
g.121zcgdm,people.person,Joachim Mittelacher,1938-03-15,
g.121zv3fm,people.person,Rainer Bär,1939-10-14,
g.122090s_,people.person,Jean-Thierry Boisseau,1949,
g.122091p7,people.person,Giacomo Fiorenza,1970,
g.12215h2x,people.person,Florian Funk,1969-12-18,
g.1223wk4v,people.person,Joachim Kupfer,1938-12-04,
g.12245wg8,people.person,Bartók Krisztián,1977-06-21,
g.1224t4rt,people.person,Ralf Borttscheller,1945-04-06,
g.12257wh0,people.person,Üftade Kimi,1930,1999
g.12264h8q,people.deceased_person,Thục Gia Hoàng Quý phi,1713,1755
g.122691x1,people.person,Oliver Tesch,1984-10-11,
g.1226fz13,people.person,Margret Härtel,1943-12-21,
g.1226mg1z,people.person,Thorsten Judt,1971-06-30,
g.1226mnqv,people.person,Xabi San Martín,1977-05-20,
g.1227cwdj,people.person,Wolfgang Oswald,1960-05-07,
g.12283_8b,people.person,Marek Sasiadek,1978-11-02,
g.1228lly0,people.person,Damir Djukic,1984-01-29,
g.1229cm_j,people.deceased_person,Julius Landmann,1877,1931
g.1229dkdx,people.person,Manfred Rummel,1938-07-22,
g.122cn80l,people.person,Franz Schiewer,1990-11-15,
g.122cn8ny,people.deceased_person,Willy Schiller,1899-08-11,1973-07-17
g.122cnlcs,people.person,Sven Oldenburg,1973-03-31,
g.122dlggc,people.person,Patrick Vlačič,1970-02-22,
g.122dlh76,people.person,Renatus Scheibe,1965-01-11,
g.122dlhc5,people.person,Thomas Vogl,1977-02-09,
g.122gwq8p,people.person,Masahiko Takajo,1952-02,
g.122h6d65,people.person,Bernhard Buchbinder,1854-07-06,1922
g.122j3m46,people.deceased_person,Jamshid Layegh,1931,2009-11-12
g.122jdx59,people.deceased_person,Adolph Hempel,1870,
g.122jksty,people.person,Janina Žėkaitė-Kubilienė,1926-07-08,2006
g.122jwt3j,people.person,Alexander Malchow,1969-09-11,
g.122m3v8q,people.person,Lukas Grauwiler,1984-04-13,
g.122mqrkh,people.deceased_person,Gil Cuppini,1924,1996
g.122n5c4p,people.person,Michi Dei Rossi,1949,
g.122n5nwy,people.person,Maurilio Leto,1967-12-26,
g.122n616x,people.person,Cláudio Tozzi,1944,
g.122nj9cq,people.person,Heidi Blåfield,1900-02-08,1931-08-21
g.122nzdj1,people.deceased_person,海沼實,1909-01-31,1971-06-13
g.122p31ry,people.person,Mustafa Necati Uğural,1894,1929-01-01
g.122qgb85,people.person,Georg Butzbach,1956-04-28,
g.122qm724,people.person,Theodor Hampe,1866,1933
g.122r2gk2,people.deceased_person,Alois Becker,1910-09-30,1993-09-26
g.122t1lz1,people.person,Sanda Fiderseg,1928-09-15,2007-03-28
g.122tj8kz,people.person,柳田ヒロ,1949-05-07,
g.122v8mp5,people.person,Rozita Ghaffari,1973-01-17,
g.122wsyyv,people.person,Yvonne Naef,1957,
g.122x8k21,people.person,Dr. Grana,1975-07-23,
g.122xf1sb,people.person,Fabian Schumacher,1987-03-16,
g.122xk_0j,people.person,Pål Johansen,1973-02-22,
g.122zq7hp,people.person,Gérard Delteil,1939-04-11,
g.1230279_,people.deceased_person,Alois Sedlácek,1852-12-11,1922-07-22
g.12302k7p,people.person,百田留衣,1978-07-25,
g.1230747h,people.person,Karl Horn,1888-06-03,1971-07-11
g.1230_63z,people.person,Dora Lipovcan,1977-07-20,
g.1232pk7x,people.person,島崎貴光,1978-11-21,
g.1234z5rz,people.person,Alfred Wilhelm,1920-12-15,
g.1234zw62,people.person,Tõnu Aav,1939-01-21,
g.12353n9m,people.person,Yoo Ye Eun,2003,
g.123609gc,people.person,押田大佑,1978-07-30,2010-07-15
g.12384ngy,people.person,Masoud Valadbeigi,1935,
g.1238g5zs,people.person,Frauke Walhorn,1942-11-06,
g.12391ztc,people.person,Jean-Henri Chambois,1907-10-23,1997
g.1239p7z6,people.deceased_person,Franz Beyrich,1887-02-10,1961
g.125_k1tqg,people.person,August Teppo,1875,1959
g.125n1l4pd,people.person,Gianna Spagnuolo,1956,
g.12bfg5slj,people.person,Walter Pahl,1923-02-16,
g.12dpwylx6,people.deceased_person,Austra Skujiņa,1909-02-10,1932-09-05
g.12lnj5nxz,people.person,Jean-Marie Degèsves,1945-05-16,1999
g.12mb3t3zn,people.person,Merle van Benthem,1992-12-07,
g.12q4_32m2,people.person,Ryûsei Yokohama,1996-09-16,
g.12vzppy0p,people.person,Vladimir Sysoev,1983-08-05,
g.12z84mn7m,people.deceased_person,Johannes Peters,1899-05-29,1990-12-25
g.155qb2l6,people.person,Giuseppe Bernardo Lecchi,1895-08-20,1967-08-24
g.155r26bb,people.deceased_person,汪国真,1956-06-22,2015-04-26
g.155sydp7,people.person,陳忠義,1977-02-06,
g.1hb_f3gmq,people.person,Jacques Faber,1940-04-01,
g.1hc0gz3v7,people.person,Gunnar Lund Wang,1967-09-04,
g.1hhzgpcbw,people.person,Woo-Seok Kim,1996-06-25,
g.1hl3hd24p,people.deceased_person,Gyula Andrássy il Giovane,1860-06-30,1929-06-11
g.1pxxnv6_9,people.person,麗,1981-06-09,
g.1q2xhfflr,people.deceased_person,Николай Николаевич Фигуровский,1923-12-16,2003-06-14
g.1q2xhhlbc,people.person,Sergei Viktorovich Yegorov,1973-04-13,
g.1q61hqw_8,people.person,Guilherme Filipe,1952-11-15,
g.1yjg818kq,people.person,Gundars Lintiņš,1971-01-30,
g.1z0sp9fbn,people.person,Martin Fix,1961,
g.1z2crqtdg,people.person,Norbert Wolf,1949,
m.0100fwx6,people.person,Jason Isaac,1971-12-25,
m.0100fymd,people.person,Keith Walker,1966-04-17,
m.0100gn69,people.person,Amber Glenn,1999-10-28,
m.0100md2x,people.person,Ernesto Domingo,1930-06-28,
m.0100n592,people.person,藍天野,1927,
m.0100pznd,people.deceased_person,Henry Victor Deligny,1855-09-05,1938-01-02
m.0100r_nj,people.person,Lewis Enoh,1992-10-23,
m.01011bq6,people.deceased_person,Vibeke Jensen,1904,1937
m.01012bjr,people.person,Andrew Longhurst,1983-06-28,
m.0101bhk8,people.person,Clayton Lockett,1975-11-22,2014-04-29
m.0101mrz4,people.person,Luke Burton,1994-02-17,
m.0101pn_x,people.person,Zainal Wiranto,1990,2013-05
m.01026pqz,people.person,Bob Roselle,1950-10-17,
m.0102934d,people.person,심상민,1993-05-21,
m.01029_cg,people.deceased_person,Jacques-Joseph Corbière,1766-05-22,1853-01-12
m.0102bp17,people.person,Dejan Marijanovič,1987-01-02,
m.0102bq6c,people.person,ג'אנג יון ג'ין,1976,
m.0102jjhn,people.person,Goce Ojleski,1989-10-10,
m.0102kdq4,people.person,Rick Worman,1963-10-21,
m.0102q9tp,people.person,米爾科·伊萬尼奇,1993-09-13,
m.0102qbxg,people.person,Irdi Rapaj,1993-09-15,
m.0102xs57,people.person,Gregory Chase,1995-01-01,
m.01032bs2,people.person,Lena Maria Elisa,1992,
m.0103mrhm,people.person,Mie-Mai Simonsen,2012,
m.01049wz0,people.person,Stefanie Dolson,1992-01-08,
m.0104_24t,people.person,Catherine Langlas,1983-07-09,
m.0104ftmv,people.person,Robert S. Hoyt,1918,1971
m.0104fvwz,people.person,Sidney Raffel,1911-08-24,2013-12-27
m.0104kk89,people.person,Masha Pauker,1932,
m.0105hf_d,people.person,Julian Sergi,1992-02-29,
m.0105jnt9,people.person,Emmanuel Benjamin,1955-02-02,
m.0105jwv5,people.deceased_person,Osmund Scott,1876-03-24,1948-09-09
m.0105kq4d,people.deceased_person,Donald Priestley,1887-07-28,1917-10-30
m.0105mw5s,people.person,Ronald Tisauke,1985-01-09,
m.0105n3z5,people.person,Diego Solís,1991,
m.0105p8jr,people.deceased_person,Alfred Dearlove,1869-08-03,1955-03-17
m.0105p9t2,people.person,فلوريان كوخ,1992-03-26,
m.0105pf2d,people.person,Jonathan Downey,1983-11-08,
m.0105tfzn,people.person,王珐,1993-01-17,
m.0105thss,people.person,Daniele Bosio,1968,
m.0105w9w9,people.person,George B. Wilbur,1887,
m.0105xp4g,people.person,Hiromi Kitagawa,1981-02-02,
m.01065ym7,people.person,Elliott Van Kirk Dobbie,1907-05-09,1970-03-23
m.01067xwj,people.person,Devonte Graham,1995-02-22,
m.0107plv9,people.person,Adam Wolniewicz,1993-03-18,
m.0107wsfk,people.person,Domingo Di Núbila,1924-01-30,2000-02-07
m.0107z_ns,people.person,Will Wilson,1969,
m.010864kj,people.person,Natasha McLean,1994-12-22,
m.0108661z,people.person,Alfonso Perugini,1988-12-06,
m.0108874j,people.person,Schillo Tshuma,1992-09-21,
m.0108fy0s,people.deceased_person,Canisius Thekkekara,1914-05-12,1998-01-29
m.0108mmfx,people.person,Wayne Ryan,1996-05-05,
m.0108zpl6,people.person,Andrea McCauley,1965-09-23,
m.0109_4lx,people.person,佐藤 夕美子,1978-07-10,
m.0109rlcd,people.person,Frithjof Gawenda,1997,
m.010b301t,people.person,Ryôko Yûi,1976-08-10,
m.010b3qy8,people.deceased_person,Esther V. Hansen,1898-08-23,
m.010b3vj3,people.person,Raymond E. Crist,1904-10-11,1993
m.010b8tvj,people.person,Isa Hashemi,1980,
m.010bdhfr,people.person,春川 正明,1961-05-05,
m.010bf7_6,people.person,John Stewart,1941-03-18,
m.010bz2tr,people.person,Adolf Heilborn,1873-01-11,1941-10-16
m.010c0hlg,people.person,Ezequiel Souler,1977-03-17,
m.010c9tll,people.person,Andres Zuluaga,1981,
m.010cfz3h,people.person,Noritsugu Watanabe,1954-12-19,
m.010dpr0j,people.person,Shinji Tôdô,1955-03-01,
m.010dsj63,people.deceased_person,Martin Rickelt,1915-09-02,2004-04-09
m.010f44t6,people.person,스도 리사,1976-07-24,
m.010f4z44,people.person,Brian Key,1947-09-20,
m.010f5ktk,people.person,"Eric Grant Yarrow, 3rd Baronet",1920-04-23,
m.010f60xh,people.person,Harrison McGahey,1995-09-26,
m.010f70f3,people.person,Manolo Mosciaro,1985-09-17,
m.010f8kjp,people.person,Murugabhoopathy,1971-04-29,
m.010f8l8k,people.person,Ромео Мурадян,1979-01-09,
m.010f8tw0,people.person,János Hargitai,1958-04-24,
m.010f94h_,people.person,Lukasz Tracz,1985-04-04,
m.010f9hq8,people.person,Adriano Cammarino,1985-07-19,
m.010f9nzt,people.person,Ted Hicks,1910-06-09,1984-05-14
m.010fb63q,people.person,Satish Chandra Dubey,1975,
m.010fb6xk,people.person,David Endt,1954-05-06,
m.010fbkmb,people.person,Richard Heath,1955-08-08,
m.010fbzc4,people.person,José Adalberto Castro Castro,1950-10-19,
m.010fc3qy,people.person,Хонатан Давид Гонсалес,1995-07-03,
m.010fchdm,people.person,Walter Keeler,1615,
m.010fdl5s,people.deceased_person,Rudolf Risch,1908-01-20,1944-08-22
m.010fgz6k,people.person,Antonio Soto Sánchez,1964-06-12,
m.010fhsw1,people.person,Dawid Kasperski,1990-07-07,
m.010fjhnf,people.deceased_person,George Atkinson,1764,1834-06-20
m.010fkrt0,people.person,Paul Theriault,1950,
m.010fp3nx,people.person,Yuval Segal,1971-09-03,
m.010g5w13,people.person,Donald G. Barnes,1892-05-21,
m.010g5x35,people.deceased_person,Edwin Meyer Loeb,1894-03-15,1966-08-16
m.010gfqsc,people.person,Kiwil,1972-08-10,
m.010gjmgt,people.person,김금지,1942-03-13,
m.010gkcrs,people.person,Bassalia Ouattara,1992-02-24,
m.010gktr2,people.person,John Postgate,1922-06-24,2014-10-22
m.010gl6ys,people.person,James Barry,1990-06-29,
m.010glhf8,people.person,Robert Herron,1992-06-02,
m.010gnvh6,people.person,James Hoare,1810-05-07,1875-02-16
m.010gqt_t,people.person,Gonzalo Alemán Migliolo,1945-05-10,
m.010gr4p_,people.deceased_person,Lucia Valerio,1905-02-28,1996-09-26
m.010gr4tq,people.person,Paul Clarke,1956-10-11,
m.010gsm9h,people.person,Charles J. Akin,1973-07-28,
m.010gxx7c,people.person,Felix Darras,2012-08,
m.010h41t5,people.person,Denitsa Atanasova,1986,
m.010hbpcw,people.person,Radoslaw Hendel,1973,
m.010hbrhr,people.person,히라타 유이치로,1986-04-27,
m.010hmy9z,people.deceased_person,Johannes Lutz,1920-03-11,2005-08-26
m.010hnc6s,people.person,Mehmet Salim Şatıroğlu,1915-01-01,1987-07-20
m.010hnfbx,people.person,Subhreet Kaur Ghumman,1986-04-22,
m.010hnmgt,people.deceased_person,Henry H. Sprague,1841-08-01,
m.010hp26m,people.person,Claude Dulong-Sainteny,1922-06-12,
m.010hpdp3,people.deceased_person,Charles C. Burch,1928-05-03,
m.010hpm8q,people.person,Ramavtar Tyagi,1925-03-17,1985-04-12
m.010hq_7v,people.person,Rüştü Nuran,1976-03-30,
m.010hq_9v,people.person,Sigmund Steinnes,1959-01-19,
m.010hqbqt,people.person,Sara Peeters,1985-02-15,
m.010l1571,people.person,Eric Nathan,1983-12-08,
m.010l2vxd,people.person,Michael Třeštík,1947-09-18,
m.010l3prn,people.person,Josh Rachlis,1972-11-12,
m.010lchx2,people.person,Çağdaş Yıldırım,1989-09-10,
m.010lhx9s,people.person,Lawrence Virgil,1991-01-20,
m.010lqll0,people.person,Donald W. Burgess,1947,
m.010lrrph,people.person,Oleh Rybatschuk,1958-04-22,
m.010lszyq,people.person,Clarke Reed,1928,
m.010lttj1,people.person,John Mazur,1954-06-01,
m.010lzgqd,people.person,Simon Wilson,1958-10-17,
m.010lzhc1,people.person,Shanti Kumar Desai,1908-03-03,1986-01-06
m.010nrv9f,people.person,Miranda Nossiter,2005,
m.010nxn36,people.deceased_person,Fulton Buntain,1925-12-16,2012-06-09
m.010nxqb1,people.person,Mark Buntain,1923-01-26,1989-06-04
m.010p11wc,people.person,Robert Augustin,1984,
m.010p7929,people.deceased_person,Jorge Mateos,1921,1991
m.010pcmdz,people.person,Jo De Backer,1960-05-01,
m.010pdd0y,people.person,Жорж Аппер,1850,
m.010pfsqt,people.person,Rory Lewis,1982-10-05,
m.010pg_b6,people.person,Cees Haast,1938-11-19,
m.010ph2lv,people.person,David Potter,1957,
m.010pj5j7,people.person,Davon Morgan,1989-01-28,
m.010pmkqk,people.deceased_person,Marguerite Ducouret,1893-12-11,1971-04-12
m.010pnknc,people.person,Woojo Jeon,1983-03-31,
m.010pp7by,people.person,Miguel Lucero Palma,1951-05-30,
m.010q7sz0,people.person,Tahir Maqsood,1981-03-03,
m.010q7tj4,people.person,Tahir Afridi,1985-03-23,
m.010q8hgm,people.person,Elias Silverio,1986-09-22,
m.010q9j9r,people.person,Paul Wintz,1986-03-07,
m.010q_sf4,people.person,Christian Domínguez,1983-07-25,
m.010qb2w5,people.person,Anna Perry,1947,
m.010qcq9w,people.person,Pedro Gallese,1990-04-23,
m.010qdt37,people.person,Kulamani Parida,1977-03-09,
m.010qj4hg,people.person,Phil Zuckerman,1969-06-26,
m.010qk0gl,people.person,Julián Nazar Morales,1955-04-26,
m.010qlz6b,people.person,Sti Sithole,1993-03-31,
m.010qmjnm,people.person,Jill Seymour,1958-05-08,
m.010qnldz,people.person,John Ince,1908,
m.010qs3yc,people.person,Tomáš Chorý,1995-01-26,
m.010qwn_9,people.person,Eddie Leie,1986-11-16,
m.010qy96g,people.person,Anura Tennakoon,1977-05-29,
m.010r0hgd,people.person,Boris Brozhovsky,1935-07-26,
m.010r0njl,people.person,Tegan Martin,1992-11-23,
m.010r0pzm,people.person,川崎 ヒロユキ,1965-11-17,
m.010r1fhy,people.person,Laura Carton,1991,
m.010r1z75,people.person,Alanio Mafumo,1986-05-20,
m.010r2k0x,people.person,Belén Mozo,1988-09-25,
m.010r7xzc,people.person,Никола Шакић,1995-10-02,
m.010r8j,people.person,Rudy Perpich,1928-06-27,1995-09-21
m.010r9xw7,people.person,William Garrett,1842-02-06,1916-12-30
m.010r_0dj,people.person,Miquel Darson,1993-05-27,
m.010r_sxp,people.person,Ken Cole,1979-04-08,
m.010rb9mf,people.person,Guy Lusadisu,1982-02-28,
m.010rdn53,people.deceased_person,John C. Gaunt,1833,1886-01-13
m.010rdn5t,people.person,Jimmy Maymann-Holler,1971,
m.010rdr9r,people.person,John Welch,1963-02-17,
m.010rdrm0,people.deceased_person,Julius Isaac Foust,1865-11-23,1946-02-15
m.010rfftn,people.person,Bill Benfield,1947-06-23,
m.010rk2nv,people.person,Richard Caron,1933-12-22,
m.010rk656,people.person,Norbert Sinner,1907-04-05,1945-11-09
m.010rlwc0,people.person,Tommaso Giulini,1977,
m.010rng00,people.person,Jeff Ashby,1936,
m.010s32t9,people.person,Piotr Litwin,1983,
m.010s57gx,people.deceased_person,Charles Loraine Smith,1751-04-01,1835-08-24
m.010s985z,people.person,Никола Фурнаджиев,1903-05-27,1968-01-26
m.010sd8h2,people.person,Basílio Ramos,1952-01-17,
m.010sd8k8,people.person,Josip Konyit,1992-04-29,
m.010v_j4c,people.person,Steijn Schothorst,1994-10-14,
m.010vsp61,people.person,Marisol Urrea Camarena,1978-04-28,
m.010vv618,people.person,Isobelle Molloy,2000-10-06,
m.010vwhnz,people.person,Mickey Demetriou,1990-03-12,
m.010vxp42,people.person,Wynand Pienaar,1989-08-05,
m.010vz0zq,people.person,Kwesta,1988-08-11,
m.010w_8zl,people.person,Maxime Bouttier,1993-04-23,
m.010wb8wc,people.person,Oleg Kuznetsov,1969-04-30,
m.010wgn0k,people.person,Ed Nickla,1933-08-11,
m.010wh7ff,people.person,Carlos Tiscareño,1974-09-21,
m.010wh8gh,people.person,Reese,1987-09-08,
m.010wtmtk,people.person,Naara Ellyna Tirta,2013-07-27,
m.010wtn29,people.person,Jorge Benavides Gastello,1967-11-09,
m.010wvly6,people.person,Noom Diawara,1978-12-26,
m.010wykz3,people.person,Michael Stuart,1969,
m.010wzgtn,people.person,Alberto Patelli,1953-07-11,
m.010x1q_3,people.person,Luis Ángel Pinasco,1941-01-24,
m.010x2c4h,people.person,Dina Anjani,1993-09-25,
m.010x2pl6,people.person,Mannara,1991-05-25,
m.010x6hb_,people.person,Aden Kirk,1992-03-03,
m.010x6hhj,people.person,Darko Lemajić,1993-08-20,
m.010x7n6t,people.person,Juninho Tardelli,1983-08-23,
m.010x86_z,people.deceased_person,Colin Aikman,1919,2002
m.010x87rr,people.person,Paul Judson,1934,
m.010xdhc_,people.person,Eugênia Álvaro Moreyra,1898-03-06,1948-06-16
m.010xf66l,people.person,Carolina Rivas,1978-03-04,
m.010zbhq7,people.person,Patrizia Garganese,1958,
m.0110_ns2,people.person,Eduardo Torres-Dulce,1950-05-14,
m.0110hd56,people.person,Polina Litovskaya,1982-06-15,
m.0110ngq9,people.person,Vincent Cianci,1900,
m.0110q7z9,people.person,Seong-woo Lee,1976-12-08,
m.01113h9m,people.deceased_person,Reb Chaim Daskal,1961-03-28,2014-06-21
m.01113hsw,people.person,Axel Bachmann Schiavo,1989-11-04,
m.01114yy_,people.person,Brian Collins,1948-05-13,
m.011165xq,people.person,James Farmer,1823-10-28,1892-10-21
m.0111dsjv,people.person,Jeong Tae-won,2002-01-19,
m.0111gynr,people.person,Lucien van Geffen,1987-11-20,
m.0111mkp0,people.person,Kelli Glover,1982,
m.0111syzw,people.person,Dan Llywelyn Hall,1980,
m.0112kwkb,people.person,Andrew Tamon Niwa,1964-04-06,
m.0112lzfc,people.person,Angela Magaña,1983-08-02,
m.0112mb31,people.person,Alexandra Jansse,1956,
m.0112nb41,people.person,Anthony Lombardi,1976,
m.01132dzp,people.person,Thomas Böltken,1971,
m.011367_j,people.person,Jim Justice,1951-04-27,
m.0113dl70,people.deceased_person,Patrick Heron,1672,1761-10-22
m.0113fkzg,people.person,Philbert Blair,1943-10-30,
m.0113jw_h,people.person,Fred Brown,1943-07-09,
m.0113lcfr,people.person,Pierre Daldoumbe Lama,1979-10-18,
m.0113n0w_,people.deceased_person,Édouard Flament,1880-08-27,1958-12-27
m.0113n1zm,people.deceased_person,Valentin Sardou,1868-02-15,1933
m.0113x0t_,people.person,Martin Junas,1996-03-09,
m.0113z615,people.person,Maurice Samuel Ostro,1965-02-16,
m.0113z7db,people.person,Itsurō Terada,1948-01-09,
m.0113z_y2,people.person,Valentino Pittoni,1872-05-23,1933-04-11
m.01142tw6,people.person,Simone Petricciuolo,1995-05-27,
m.01143v8l,people.person,Gianni Manfrin,1993-08-18,
m.011441tx,people.person,Ervin Smajić,1993-01-04,
m.0114c113,people.person,Ilias Ropas,1995-02-14,
m.0114cy6n,people.deceased_person,Bert Rudolf,1905-04-25,1992-11-06
m.0114ks32,people.person,Niraj Goel,1969-06-05,
m.0114qxzs,people.person,Daniel Chamovitz,1963-04-18,
m.0114r68r,people.person,Rajeev Topno,1974-05-28,
m.0114vkyy,people.person,Gennadiy Merkulov,1964-06-01,
m.01159k6j,people.person,Hélène Robert,1910-01-27,1981-12-29
