id,type,name,date_of_birth,date_of_death
g.120sdj7z,people.deceased_person,Ferruccio Benini,1854-05-31,1916-02-29
g.120t3rp_,people.person,Jendrik Meyer,1982-08-04,
g.120vmzk2,people.person,Helmut Kahlert,1927-06-07,2009-01-25
g.120wl47l,people.deceased_person,Niccolò Moretti,1763,1821
g.120wl48c,people.person,Paolo Emilio Pavolini,1864,1942
g.120wl53j,people.person,鈴木祥子,1965-08-21,
g.120z_fkg,people.person,Josef Mayr,1967-10-09,
g.120zjh4q,people.person,Luise Heilborn-Körbitz,1874-07-25,1961-01-15
g.1211jptb,people.person,Misko Barbara,1971-11-14,
g.1212xlxw,people.person,WALDYR CALMON,1919-01-30,
g.1212xmbc,people.person,Erzsébet Szalai,1948-04-17,
g.12135p_h,people.person,Aron Beyene,1985-05-27,
g.1213hfjl,people.person,Juan Nelson,1958,
g.1214m2yt,people.person,Paul Jyrälä,1941-07-09,2007-07-12
g.1215175g,people.person,William E. Snyder,1901-09-21,1984-03-04
g.121562m_,people.person,Bernd Podak,1942-08-20,
g.12156rsf,people.person,Márcio França,1963-06-23,
g.1215j5k2,people.person,Thomas Feyrsinger,1976-08-07,
g.1215pp47,people.deceased_person,"Harry Sosnik, Robert Farnon, Roger Roger, & Beda Folten",1906-07-13,1996-03-22
g.1216fh2y,people.person,Theodor Opitz,1820-11-22,1896-11-28
g.121876fz,people.person,Radim Cvrcek,1931-11-30,2004-04-29
g.1218f7c5,people.person,Andreas Schnieders,1966-12-22,
g.1218ldkm,people.person,Clara Padoa,1910-09-07,1997
g.1218rbgy,people.person,Wilfried Trenkel,1953-11-03,
g.1218rmw3,people.person,Kristina Jurcevic,1989-03-07,
g.121_451f,people.deceased_person,Alfred von Zeerleder,1890,
g.121_j0hz,people.person,Sanja Hrenar,1980-05-02,
g.121_j92t,people.person,José S. Alegría,1886-07-17,1965-07-29
g.121bkhz1,people.person,Alejandro Bunge,1880-01-08,
g.121c4vd6,people.deceased_person,Grete Thiele,1913-12-16,1993-12-29
g.121c4vnl,people.person,Michael Dornheim,1968-04-02,
g.121cb1hf,people.deceased_person,Fatos Sela,1948-10-02,2013-12-18
g.121d1tch,people.deceased_person,千家尊福,1845-09-07,1918-01-03
g.121d_s18,people.person,Sigve Bøe,1948-10-16,
g.121dpc7n,people.deceased_person,John Gray,1724,1811
g.121dv7dy,people.person,Herbert Gruber,1913-02-17,1999-01-28
g.121fwtgk,people.person,Florian Vollmer,1984-05-23,
g.121g102j,people.person,Thomas Wapp,1972-01-29,
g.121g19mk,people.person,Marcus Jehner,1969-04-16,
g.121g6h5z,people.person,Claudia Klein,1971-09-24,
g.121gvbxf,people.person,Håkon Thelin,1976,
g.121gvcrd,people.person,티아고 로드리게스,1977-02-16,
g.121hf7k3,people.person,Frank Döhmann,1956-08-04,
g.121kvsm_,people.person,Walter Picard,1923-12-10,2000-03-10
g.121kwmd8,people.person,Pierre Leprohon,1903,1993
g.121kwzgv,people.deceased_person,児玉就方,1513,1586
g.121l0x_g,people.person,Ион Сандри Шкуря,1934-11-14,
g.121lb9jd,people.person,Eiko Okawa,1947-12-01,
g.121lsz89,people.deceased_person,Toru Okuyama,1924-01-21,2009-11-07
g.121lyxsq,people.person,Evald Aavik,1941-01-24,
g.121mq9s9,people.person,Herbert Bianchi,1980-05-03,
g.121n48km,people.person,よしだよしこ,1954-03-05,
g.121ngqyn,people.person,Wladyslaw Jarema,1896-12-24,1976-03-28
g.121p7by2,people.person,Yvo Abadi,1960-05-05,
g.121pjwgr,people.person,Josef Hofmann,1927-03-23,
g.121pk2b5,people.person,Harold Koopowitz,1940,
g.121q8zbw,people.person,緒方 貴臣,1981-05-16,
g.121qmb_j,people.person,Julia Gaudermann,1992-04-17,
g.121qmc46,people.person,Michaela Kofler,1977-08-14,
g.121qsltx,people.person,Pāvils Rozītis,1889-12-01,1937-02-20
g.121rcg88,people.person,E.W. Fiedler,1905-06-10,1960-04-07
g.121rcp62,people.deceased_person,Jesús Lara,1898-01-01,1980-09-06
g.121rjbwt,people.person,Martina Gregersen,1966,
g.121srfhd,people.person,Artur Maier,1986-06-16,
g.121tnf0m,people.person,Theoharis Trasha,1985-04-21,
g.121vrjdy,people.person,Gunnar H. Thomsen,1975-07-05,
g.121vxmtx,people.person,Iga Mawarni,1973-07-24,
g.121vxqfd,people.deceased_person,Janina Wilczówna,1917-03-21,1979-09-17
g.121xjkvw,people.person,Paul Schädler,1930-03-24,
g.121xjwx9,people.person,Wilhelm Bierofka,1953-01-21,
g.1220l9zs,people.deceased_person,Edvard Fazer,1861-07-29,1943-06-26
g.12214sn9,people.person,Hugo Urquijo,1944-04-09,
g.12215sjc,people.person,Frantisek Vicena,1933-06-24,1984-10-15
g.12221v1h,people.person,Michelino,1937,2010
g.1222cn2z,people.person,Jan van Krieken van Huessen,1942-08-17,
g.1222yyhq,people.person,Marcelino Ballarin,1970,
g.1229d59z,people.person,Renée Passeur,1905-10-21,1975-01-16
g.1229kr1z,people.person,Eta Harich-Schneider,1897-11-16,1986-10-16
g.1229l1z4,people.person,Diane Thermoz Liaudy,1985-12-06,
g.122_975r,people.person,Kurt Rettkowski,1949-01-23,
g.122_gf21,people.person,Heiko Schendel,1969,
g.122bfjb5,people.person,Tobias Jersak,1972,
g.122brkwj,people.person,Balduin Schwarz,1902,
g.122bxrr_,people.person,黒 史郎,1974-12-27,
g.122cz0x9,people.person,Ove Franz,1936-03-06,
g.122dl2y9,people.person,Daxely,1914,1989
g.122dlsjf,people.person,Dante Fiorillo,1905-07-04,1970
g.122drntc,people.person,Erich Peter Neumann,1912-07-14,1973-06-12
g.122dy57g,people.person,Walter Bartram,1893-04-21,1971-09-29
g.122gfrp8,people.person,Kerem Eryılmaz,1990-04-29,
g.122h556z,people.person,Daniel Taschler,1987-05-24,
g.122h5s23,people.person,佐伯亮,1938-02-24,2008-11-03
g.122hclpt,people.person,Martine Géliot,1948,1988
g.122hzvr4,people.person,Wojciech Powaga,1972-02-18,
g.122jx36x,people.person,Heinrich Zinnkann,1885-12-31,1973-05-05
g.122kz8rk,people.person,Christian Weber,1964-02-19,
g.122mqqkz,people.person,井関佳子,1970-01-19,
g.122n0hrb,people.person,Deividas Padaigis,1986-02-02,
g.122n5psf,people.deceased_person,Alfred Emil Karl Schmidt,1894-08-10,1987-04-24
g.122pdh82,people.person,Janusz Leski,1930-02-12,
g.122q9g0_,people.person,Gunter Heise,1951-04-19,
g.122sgcly,people.person,Lea Simanjuntak,1979,
g.122sxhg3,people.person,Virginia Cavendish,1970-11-25,
g.122tpg5q,people.person,Claude Ciari,1944,
g.122tvbt4,people.person,椎名可憐,1966-05-25,
g.122v3rph,people.deceased_person,Alfred J. Hipkins,1826,1903
g.122vwydp,people.person,Christian Wendler,1989-11-20,
g.122vxvgd,people.person,Hikaru Kurosaki,1962,
g.122xw2_2,people.person,Fritz Baader,1939-08-21,
g.122xw2v7,people.person,Christian Wolski,1973-06-17,
g.122y5s78,people.person,Mai Okamoto,1963-06-01,
g.122ybcvz,people.person,Lance Kawaya,1992-11-19,
g.122yy8tj,people.person,Hanns Backes,1925-02-01,
g.122yy993,people.person,Uwe Eichelberg,1940-11-22,
g.122yyhbm,people.person,Anang Hermansyah,1969-03-18,
g.1232zrvh,people.person,Marcin Grochowalski,1965-01-09,
g.1233857s,people.person,Anne-Rose Katz,1923,
g.1234zg2w,people.person,Vincent Mouillard,1983-08-21,
g.1234zrjs,people.deceased_person,Jacques Besse,1921,1999
g.1236h222,people.person,Naiara Harri,1960-04-26,
g.12377ffw,people.person,玉袋 筋太郎,1967-06-22,
g.12391qvl,people.deceased_person,Clemens Seeber,1851-12-16,1905-07-17
g.1239780t,people.person,Oliver Price,1972-07-25,
g.123b9216,people.person,Yutaka Hayashi,1947-02-24,
g.1269n3nj7,people.person,Pierre Sokolsky,1946-01-15,
g.12lqjcg3k,people.person,Carlos Saboga,1936-12-17,
g.12mb3mqyx,people.person,Halina Zaczek,1929-10-10,
g.12nx2r4p8,people.person,Jean-Michel Dagory,1946-04-24,
g.12q4zyfrf,people.person,Pimchanok Ponlabhun,1989-07-29,
g.12tb842r9,people.person,沈小岑,1957,
g.155q5pw0,people.person,南燕,1953-06-11,
g.155rsm23,people.person,Zhuo Tan,1983-09-25,
g.187cczs3,people.person,Julius Köstlin,1826,1902
g.1hhzf_pt5,people.deceased_person,Rahimberdy Baltayev,1986-05-16,2012-10-26
g.1hhzgltvs,people.person,おおたえみり,1992-09-14,
g.1pxxp14r_,people.person,Valeri Lonskoy,1941-03-21,
g.1q6hmngb2,people.person,Fish Liew,1990,
g.1yh7_yzbh,people.person,Walter Acuña,1992-04-04,
g.1z2v7v980,people.person,Daniel Paulson,1995-09-23,
m.0100b4tk,people.person,John Filippi,1995-02-27,
m.0100hlvg,people.person,Kyle Schweigert,1962-09-14,
m.0100jfjm,people.person,Chris Derks,1965-01-09,
m.0100mb5p,people.deceased_person,Wolfgang Darius,1911-04-02,2000-11-18
m.0100p_7t,people.deceased_person,Jack Toohey,1925-04-04,2010-09-03
m.0100pc9j,people.person,Brett Kulak,1994-01-06,
m.0100pp76,people.person,Dennison Wheelock,1871-06-14,1927-03-10
m.0100st2y,people.deceased_person,James McAulay,1860-08-28,1943-01-13
m.0100stc8,people.person,Vinod Krishan,1946-10-14,
m.0101hlkg,people.person,Murad Bayar,1965,
m.0101hx1l,people.person,藤沢 大悟,1980-05-21,
m.0101my85,people.deceased_person,Raquel Ferreiro,1947-05-22,2008-02-03
m.0101n6l4,people.person,Demorest Davenport,1911-09-26,2004-01-05
m.0101n715,people.deceased_person,Misch Kohn,1916-03-26,2003-02-12
m.01020lrx,people.deceased_person,Pompeo Cocchi,1490,1552
m.01026rky,people.person,Les Tibbott,1955-08-25,
m.01026vg1,people.deceased_person,Victor Prouvé,1858-08-15,
m.010274gq,people.deceased_person,Harold Turner,1909-12-02,1962-07-02
m.01027qvr,people.person,Kenji Yamazaki,1965,
m.01028j09,people.person,Michel DeGuise,1951-11-06,
m.0102_957,people.deceased_person,Sancha of Portugal,1157-09-24,1167
m.0102b0fv,people.person,Isabelle Guérin,1961,
m.0102bqt1,people.person,Paranjoy Guha Thakurta,1955-10-05,
m.0102g0ld,people.deceased_person,Louis Antoine François de Marchangy,1782-08-25,1826-02-02
m.0102rnrd,people.deceased_person,William Devereux of Frome,1314,1384
m.01039vl0,people.deceased_person,斎藤 光正,1932-07-15,2012-11-25
m.0103c2sd,people.person,Julius Kressner Michelsen,2003,
m.0103f23m,people.person,Mirjam Räsänen,1992,
m.0103qb9p,people.person,Stella Pende,1951-02-24,
m.0104fvxg,people.deceased_person,Edward N. Barnhart,1909-06,1988-08
m.0104fw_q,people.person,Leonard Louis Schwartz,1923,1988
m.0104j035,people.person,Lucy Clode,1996-05,
m.01059_wv,people.deceased_person,Humberto Rodríguez,1916,1966
m.0105dhv7,people.person,Myrna Jay,1942-05-09,
m.0105fk88,people.person,Odd Kristen Aunli,1983,
m.0105m72d,people.deceased_person,鄧中夏,1894-10-05,1933-09-21
m.0105tl0m,people.person,"William Engelbert, Jr.",1918-01-15,2006-08-18
m.01062qnt,people.person,Joaquín Raba Fonseca,2012-07-19,
m.01065z43,people.person,James A. Fitzsimmons,1919-12-20,1985-05-07
m.0106656n,people.person,Luis Alfonso Galán Corredor,1970,
m.010681l7,people.person,Nozomi Muraoka,1970-09-09,
m.01069fnp,people.person,Stéphanie Mercier,1986,
m.01075n2h,people.person,Götz Ulmer,1966-12-25,
m.0107j61y,people.person,Şerban Miron,1981-07-02,
m.0107yzl_,people.person,Robert Cañedo,1984-08-31,
m.01082y23,people.person,Pedro Ribeiro,1990-06-13,
m.01086rm5,people.person,Alex Whitworth,1942-04-22,
m.0108bptk,people.person,Svetlana Bukareva,1981-06-25,
m.0108br1h,people.person,Eimear Richardson,1986-09-14,
m.0108h2x7,people.person,Tim Wren,1970-03-26,
m.0108jjv5,people.deceased_person,"Ludovico, Count di Belgiojoso",1728-01-02,1801-05-15
m.010976f9,people.person,Dar'ja Spiridonova,1998-07-08,
m.0109_frf,people.person,Reginaldo Lopes de Jesus,1993-03-22,
m.010_r3v_,people.person,Mike Shea,1983-05-31,
m.010b49hk,people.person,Kevin Goumas,1991-11-19,
m.010bctt1,people.person,Brian Keith Kennedy,1996-03-07,
m.010bd1l6,people.person,Takayuki Okazaki,1968,
m.010bkkzf,people.person,Perry William Wilson,1902-11-25,1981-08-17
m.010cvfvm,people.person,William C. Sharpe,1951,
m.010f1f_s,people.person,Junzo Sekine,1926-12-25,
m.010f1g8t,people.person,Toshiyuki Itakura,1978-01-30,
m.010f51v6,people.person,Miguel Sánchez Carreño,1948-09-28,
m.010f5njf,people.person,Søren Laland,1922-05-23,
m.010f5vkd,people.person,Jennings Clark,1990-12-03,
m.010f61dc,people.deceased_person,Larry Wagner,1907-09-15,2002-04-03
m.010f7_y5,people.deceased_person,Štěpánka Haničincová,1931-09-30,1999-10-27
m.010f7z3z,people.person,Ke Zhao,1989-03-25,
m.010f8l2p,people.person,Ruan Venter,1992-05-11,
m.010f94g5,people.person,Binu Nanu,1953-09-30,
m.010f9fw2,people.person,William Robbie,1849-12-17,1929-11-11
m.010f9k8_,people.person,Beverly Naya,1988-04-17,
m.010f9p26,people.person,Jorge Lozano Armengol,1948-03-11,
m.010f9ys7,people.person,Robin Press,1994-12-21,
m.010f_69m,people.person,Hussa bint Saad Al-Abdullah Al-Salim Al-Sabah,1950-08-04,
m.010fbjt7,people.person,John Choma,1955-02-09,
m.010fc786,people.person,Tom Crebbin,1964-06-22,
m.010ffl8b,people.person,Ali Dawai Lazem,1965,
m.010fgz66,people.deceased_person,Julien Delbecque,1903-09-01,1977-10-22
m.010fkzlx,people.person,權珍雅,1997-07-18,
m.010g5v86,people.deceased_person,Sidney Raymond Packard,1893-09-07,
m.010g7f8p,people.person,Yoshio Suzuki,1935,
m.010gk394,people.person,Griffin Kessler,2014-04-23,
m.010gn4db,people.person,Abby Rosmarin,1986-09-17,
m.010gr0lv,people.person,Kei Homma,1985-05-14,
m.010gxp5w,people.deceased_person,Joseph Maraachli,2010-01-22,2011-09-27
m.010gz__f,people.person,Harry Sugiyama,1985-01-20,
m.010gzf8f,people.person,Mina Brenciu,2012-11-01,
m.010h2s0p,people.deceased_person,William Thomas Robinson,1868,1918
m.010h4d28,people.person,Naraya Gergova,2012,
m.010h8kxd,people.deceased_person,Michael O'Connor,1938-01-16,1992-05-05
m.010hbmcr,people.person,Ayumi Taguchi,1965-07-31,
m.010hbp82,people.person,Gavin Garrison,1987-03-14,
m.010hkghm,people.deceased_person,Jessie Traill,1881-07-29,1967-05-15
m.010hkthb,people.person,James Paine,1745,1829
m.010hlgzt,people.person,Samuel F. Nixon,1848-10-13,1918-11-13
m.010hlh5t,people.person,James Cowie,1886-05-16,1956-04-18
m.010hnp7y,people.person,Isabel Saint Malo,1968-06-27,
m.010hpmb8,people.person,Yuriy Tkachuk,1995-04-18,
m.010hpxjf,people.person,Anže Jelar,1991-08-18,
m.010hqgbt,people.person,Geoff Amoore,1964-05-03,
m.010hqqs4,people.deceased_person,Annemarie Hase,1900-06-14,1971-02-22
m.010hrnn3,people.deceased_person,Mehemed Fehmy Agha,1896,1978
m.010l2t1z,people.deceased_person,Vítězslav Černý,1922-07-01,1986-08-04
m.010ldqf2,people.person,Konan,1989-09-03,
m.010lhw8p,people.person,Albertine Zullo,1967,
m.010ljjl8,people.person,Frantisek Svihlík,1941-08-23,
m.010ljvf1,people.person,Sarah Small,1979,
m.010lrj2v,people.person,Emilien Viennet,1992-02-06,
m.010lsbck,people.deceased_person,Zbigniew Doda,1931-02-22,2013-02-08
m.010lt4yb,people.person,Jessie Fleming,1998-03-11,
m.010ltnkx,people.person,Simon McDonald,1961-03-09,
m.010lwd3f,people.person,Стефан Илић,1995-04-07,
m.010lzhwc,people.person,Juri Cisotti,1993-05-05,
m.010nn938,people.person,František Staněk,1967-05-17,
m.010nw66j,people.deceased_person,Alfred Alioth,1850,1913
m.010nydwr,people.person,"Rudolf, Prince zu Löwenstein-Wertheim-Freudenberg",1957-11-17,
m.010p82sd,people.person,Zdeněk John,1944-04-05,
m.010pd30r,people.person,Blerim Krasniqi,1996-07-05,
m.010pfxrl,people.deceased_person,Ghafoor Butt,1936-06-05,2011-04-23
m.010pg1q_,people.person,Max Heller,1919-05-28,2011-06-13
m.010ph2j9,people.person,Cyle Brink,1994-01-16,
m.010ph33t,people.person,Ben Lively,1992-03-05,
m.010phbpx,people.person,Christian Robini,1946-01-11,2001-09-29
m.010pj4vg,people.deceased_person,Alberto D’Aversa,1920,1969
m.010pn_8h,people.person,Антон Олегович Глазунов,1986-08-25,
m.010pq3vb,people.person,Volk Mol,1926,
m.010pqcyt,people.person,Jean-Claude Delamétherie,1743-09-04,
m.010pqsh8,people.person,Muhammet Akyıldız,1995-09-01,
m.010pwjl9,people.deceased_person,Tomás Holý,1068-03-17,1990-03-08
m.010q0s84,people.person,Ana María Lajusticia,1924,
m.010q37zz,people.person,Daniel Krzywoń,1964,
m.010q74nd,people.person,Vishal Bhatia,1981-12-06,
m.010q95_1,people.person,Rehan Afridi,1992-05-10,
m.010qbtxm,people.person,Miranda Veringmeier,1992-07-22,
m.010qckkb,people.person,Jorge Carlos Obregón,1956-04-09,
m.010qdqfz,people.deceased_person,Lajos Gulyás,1927-08-16,2013-04-01
m.010qjd_h,people.person,Carla Rochín Nieto,1966-07-04,
m.010qjpsv,people.person,"Jim L. Gillis, Jr.",1916-10-02,
m.010ql_9_,people.person,Robert Howard,1670-10,1740-04-03
m.010qmkkp,people.person,Armando Rangel Hernández,1965-10-20,
m.010qnqgx,people.person,Ryan Clark,1992-09-22,
m.010qp4yv,people.person,Betty Viana-Adkins,1971-10-09,
m.010qqtjn,people.person,Tiago Fernandes Sousa,1990-11-20,
m.010qsyv6,people.person,Nikolaos Kriezotis,1785,1853
m.010qw66r,people.person,Fahad Iqbal,1986-02-25,
m.010qxw1s,people.person,Colin Cheer,1988-04-21,
m.010r1780,people.person,Nina Christen,1989,
m.010r2d4x,people.person,Mwampole Masule,1991-09-05,
m.010r3q62,people.person,Marc Arbau,1981-07-27,
m.010r44sm,people.person,Hussein Sayed,1991-09-18,
m.010r5lzl,people.person,Jean Paul Farrugia,1992-03-21,
m.010r7pvx,people.person,Volodymyr Radchenko,1948-10-23,
m.010r9zxg,people.person,Gino Valori,1890-04-30,1961-05-28
m.010rcw69,people.deceased_person,John Galloway,1843,1904-05-23
m.010rdssq,people.person,Heiner Rindermann,1966,
m.010rgtl3,people.person,Sandeep Bhatnagar,1990,
m.010rh2pv,people.person,Albert Vanbuel,1940-12-05,
m.010rk486,people.person,Olívia Torres,1994-06-06,
m.010rmv44,people.person,Rohan Murthy,1983,
m.010rr4gy,people.person,"G. W. Hardcastle, Sr.",1896-12-20,1994-10-26
m.010rw2rs,people.person,Gianluca Perotti,1969-04-08,
m.010s388d,people.person,Jedrzej Baczyk,1978-04-12,
m.010s532m,people.person,Petri Luukkainen,1984,
m.010s985q,people.person,Bas Böttcher,1974,
m.010v_lwp,people.person,Cassper Nyovest,1990-12-16,
m.010vq87r,people.person,Jan Zybert,1908-03-11,1943
m.010vr0td,people.person,José Sigona Torres,1953-06-18,
m.010vv53j,people.person,Getty Kaspers,1948-03-05,
m.010vvlcw,people.person,Michael Fougere,1956,
m.010vw5vl,people.deceased_person,Marie Jean François Philibert Lecarlier d'Ardon,1752-11-20,1799-08-22
m.010vwy17,people.person,Jennifer French,1978,
m.010w1f7m,people.person,Angelo Torricelli,1946-03-13,
m.010w1kkv,people.person,حسنعلی نجابت,1917,1989
m.010wb77c,people.person,Vitali Charapenka,1984-01-27,
m.010wctvf,people.deceased_person,Dimitri Tavadze,1911-02-06,1990-03-06
m.010wj6b3,people.person,Karim Shabazz,1978-11-02,
m.010wsxwx,people.person,Janet Lawson,1933,
m.010wvxgd,people.person,Saikishore,1973-09-09,
m.010x3rb6,people.person,Georgia Marie Thompson,2014-06-20,
m.010x72_3,people.person,Lauriston S. Taylor,1902-06-01,2004-11-26
m.010xd0ml,people.deceased_person,Eric O. Stork,1927-01-08,2014-02-02
m.010yhyy5,people.person,蔡国权,1953-12-16,
m.0110gkr3,people.person,Johanna Davidovich,1983-09-15,
m.0110grnt,people.person,Manu Gomez,1973-05-03,
m.0110gz61,people.person,John Michael Wilyat,1988-08-01,
m.0110nxb9,people.person,Steven Goldfried,1980-11-22,
m.0110w42m,people.person,Anne Metzler,1984-07-09,
m.0110w7w8,people.person,Michael Lemieux,1992,
m.0110xbk2,people.deceased_person,Fortunato Misiano,1899-10-11,1976-02-11
m.01110bwp,people.person,Yusuke Yamada,1987-07-29,
m.01110z8c,people.person,Bholabhai Patel,1934-08-07,2012-05-20
m.011114ft,people.person,Seph Lawless,1975,
m.011114lk,people.person,فرزین,1952,1999-11
m.01112cjp,people.person,Katie Harnock,1983-08-12,
m.01112fth,people.deceased_person,Ludomir Goździkiewicz,1935-03-13,2014-03-10
m.01113wym,people.person,Patrick Kivlehan,1989-12-22,
m.011146qn,people.person,李彩薇,2006-06-23,
m.01114s8r,people.person,Mohammed Al-Mukhaini,1992-09-21,
m.01116_7s,people.person,Joe Doerr,1961-11-15,
m.01117fhp,people.person,ブラッド・グレン,1987-04-02,
m.0111cd_x,people.person,Son Jin-hwan,1966,
m.0111fn_f,people.person,Erich Winn,1921-03-18,
m.0112pyj6,people.person,Juan García Atienza,1930-07-18,
m.0112r988,people.person,Paolo Marchese,1964-11-23,
m.01133r75,people.deceased_person,Pete Zamperini,1915-05-24,2008-05-15
m.0113gd7c,people.person,Neeraj Madhav,1990-03-26,
m.0113gxhl,people.person,Melodie Bosman,1976-06-25,
m.0113hqvh,people.person,Simone Augustin,1976-11-23,
m.0113jjyt,people.person,Mouaffaq Nyrabia,1949,
m.0113jxcn,people.person,Luke Thompson,1995-04-27,
m.0113l8z7,people.person,"Marc Marie, Marquis de Bombelles",1744,
m.0113nwzc,people.person,Fred Raupach,1908,1942
m.0113vlhl,people.person,Emilio Kishta,1994-08-10,
m.0113vm6f,people.person,Harib Al-Habsi,1986-12-04,
m.0113wwk9,people.person,Mladen Matković,1989-05-12,
m.0113xg8v,people.person,Jan O. Jansson,1951-01-08,
m.0113y1j_,people.person,Ilza Rosario,1985-01-11,
m.01141hb4,people.person,Jonas Dal Andersen,1976-07-07,
m.01142nyy,people.person,Luca Forte,1994-07-28,
m.01142tqm,people.person,Tilen Lešnik,1996-05-03,
m.011439mz,people.person,Всеволод Сергеевич Полищук,1980-07-19,
m.01146m7n,people.person,Alberto Boniotti,1995-03-23,
m.011476nm,people.person,Ivan Ljubičić,1992-01-17,
m.01147tnj,people.deceased_person,Rudolf Klix,1881-03-14,1955-04-08
m.01149vw1,people.person,John Mountney,1993-02-22,
m.0114b32b,people.person,Mistre Tesfaye,1979-08-23,
m.0114b77r,people.person,Daniel Mall,1991-12-12,
m.0114bmr8,people.person,Winfried Heilmann,1939,
m.0114dkrm,people.person,Vanessa Libertad Garcia,1983-10-17,2013-08-17
m.0114g43r,people.person,"George Simkins, Jr.",1924-08-23,
m.0114g58t,people.person,李永泰,1928,
m.0114j0hy,people.person,Neisha Crosland,1960-12-11,
m.0114j0kb,people.deceased_person,Gavin Williamson,1897,1989
m.0114jp9p,people.deceased_person,Walter Jones,1754-12-29,1839
m.0114lpfm,people.deceased_person,Ann Hall,1792,1863
m.0114pszx,people.person,Алексей Станиславович Шемес,1964-08-30,
m.0114qmh9,people.deceased_person,James Blanding Sloan,1886-09-19,1975-10-05
m.0114rk9z,people.person,Игорь Иванов,1937-01-16,
m.0114rpxv,people.person,Lottie Elwen,1922-03-22,2004-01-31
m.0114tdh6,people.deceased_person,Alf Hallgren,1932-06-30,1979-05-03
m.0114tl_2,people.person,Nicușor Bancu,1992-09-18,
m.0115bq_f,people.person,Ciprian Perju,1996-03-18,
m.0115cvtv,people.person,Adolfo Mastriani,1953-10-09,1857-05
m.0115dzln,people.person,Πάμπλο Μάσα,1987-12-21,
m.0115f2m6,people.person,Georgios Tsoflios,1995-08-11,
