id,type,name,date_of_birth,date_of_death
g.121xkg0c,people.person,小室等,1943-11-23,
g.121y0g8j,people.person,Igor Kujawski,1961,
g.121yydgj,people.person,宮崎奈穂子,1986-04-10,
g.1220922n,people.person,Katsuhiko Sano,1988-04-30,
g.1220qwmp,people.person,Thomas Franc,1988-10-11,
g.1222cbcw,people.person,Michaela Nösig,1988-02-07,
g.1223q9pb,people.person,Lujza Nehrebeczky,1978-01-16,
g.1223qbx2,people.person,Claudia Oberlin,1979-01-29,
g.1224hfl_,people.person,Yuri Zelenov,1961-09-01,
g.1226mbpk,people.person,Refree,1976,
g.1226mg0z,people.person,Susanne Vogel,1971-02-25,
g.1228fqp7,people.person,Song Woo-Jin,1977-04-07,
g.1228rsgy,people.person,木村信,1982-09-05,
g.1229cync,people.person,Hans Heinrich,1911-11-02,2003-11-05
g.122_gc00,people.person,Gerard Bourgeois,1936,
g.122cbtxl,people.deceased_person,Uno Harva,1882,1949
g.122chqhw,people.person,Gabriella Bascelli,1982-08-19,
g.122cn880,people.person,Klaus Pudelko,1948-11-26,
g.122dy50h,people.person,Peter Pokorny,1940-07-25,
g.122h62y4,people.deceased_person,Paula Winkler,1877,1958
g.122hp8gn,people.person,Albert Roussin,1821,1896
g.122l_9zj,people.person,Lütfi Uraz,1918,
g.122m3v99,people.person,Marco Kaminski,1984-02-15,
g.122mqn9k,people.person,伊藤千晃,1987-01-10,
g.122mqrck,people.deceased_person,Carl-Christian Arfsten,1899,1969-12-31
g.122n0kvb,people.person,Esko Oja,1973-05-21,
g.122n5zn6,people.deceased_person,Pier Antonio Gariazzo,1879,1964
g.122nzfyk,people.person,Dariusz Radosz,1986-08-13,
g.122p30vd,people.person,Helen Vogt,1982-05-14,
g.122qx_dg,people.person,Peter Havas,1916-03-29,2004-06-25
g.122qylt0,people.person,Luís Campos e Cunha,1954,
g.122r2gjk,people.deceased_person,Adolf Bex,1907-12-06,2001-12-02
g.122s8y46,people.person,Christian Köckert,1957-10-13,
g.122s9694,people.person,大久保海太,1977-06-06,
g.122sg35c,people.person,Dirk Barsikow,1962-10-01,
g.122sgnnp,people.person,Alexandre Georges,1850,1938
g.122tzzpp,people.person,Leszek Sztokała,1969-02-05,
g.122v8spn,people.person,Kanta Danao,1971,
g.122vrc_3,people.deceased_person,Oscar Nielsen,1858-08-21,1926-02-07
g.122y5wcm,people.person,Ege Ernart,1937-03-06,
g.122ymw6c,people.person,Emil Chaberski,1891-05-28,1967-09-14
g.122z7r23,people.person,Ihor Shamo,1925-02-21,1982-08-17
g.122zd6lx,people.deceased_person,徳永善也,1964-06-07,2004-08-17
g.12301zh5,people.deceased_person,Rudolph Binion,1927,2011
g.12313ts8,people.deceased_person,August Heeke,1881-04-29,1964-05-13
g.1231xgz6,people.person,Jean Dalmain,1915-06-25,2010-03-28
g.1233392v,people.deceased_person,Christian Sandrock,1865,1924
g.1234t960,people.person,小田桐寛之,1957-02-17,
g.1234zhtp,people.deceased_person,Günter Lumer,1929-05-29,2005-06
g.12365kjq,people.person,Aurimas Marcinkevičius,1990-01-17,
g.1238g5x4,people.person,Eckmar Hähnel,1946-04-30,
g.1238g6hy,people.person,T. B. W. Reid,1901,1981
g.1238sb5v,people.person,Aleksei Zolotnitsky,1946-07-16,
g.1239cw6z,people.person,Mooses Putro,1848-10-30,1919-11-24
g.1239jrrh,people.person,นพพร วาทิน,1963-11-06,
g.1239v42l,people.person,Célina Hangl,1989-09-26,
g.123b9332,people.person,Paulien van Schaik,1967-06-07,
g.125_cbw5_,people.person,Raija Talvio,1959-04-30,
g.12dpx8mjx,people.person,鈴木まなか,1993-08-30,
g.12hhgl533,people.person,이효정,1961-01-07,
g.155s41h0,people.person,Wai Shum,1951,
g.1hb_dbhlz,people.person,Mac Demetrius,1982-11-13,
g.1hb_gx5xx,people.deceased_person,Emery Kelen,1896,1978
g.1hcpkzhq5,people.deceased_person,Alfred Bühler,1900,1981
g.1pv0jbfb,people.person,Christodoulos Kolomvos,1988-10-26,
g.1pxxnycz5,people.person,Cynara,1945-01-07,
g.1q679n9r_,people.person,Jiří Havránek,1987-01-09,
g.1q6lw7kbs,people.person,Igor Araujo,1980-12-06,
g.1q6m6j0sd,people.person,Barbara Sobaszkiewicz,1990-10-23,
g.1xy3337g,people.person,Emre Pehlivan,1993-01-19,
g.1yg4lx6s_,people.person,Oliver Bell,1979-08-13,
g.1yp37ljtl,people.person,Heri Akhmadi,1953-01-01,
g.1z44_b6tj,people.person,Walter Bodmer,1903-08-12,1973-06-03
m.01009cpy,people.person,Éder Díez,1987-07-15,
m.0100dnmr,people.deceased_person,Bob Lansdown,1921-05-09,2006-05-06
m.0100f013,people.person,楊秋興,1956-05-15,
m.0100mjbv,people.deceased_person,Thomas Bridson Cribb,1845-12-01,1913-09-04
m.0100nq28,people.person,Jacob Cooper,1980,
m.0100pctm,people.person,Gábor Bagdy,1957-11-05,
m.0100r_mk,people.person,John Berner,1991-02-14,
m.01012_m2,people.person,Christian Casler,2009,
m.01012ydg,people.person,Alessandro Berlusconi,2008,
m.0101h43h,people.person,Brendon Edmonds,1990-11-28,
m.01026spm,people.person,Rupert Phillips,1969-02-17,
m.010275rz,people.person,Jurie van Vuuren,1993-06-07,
m.01028yp1,people.person,Oszkár Seszták,1965,
m.0102b0k2,people.deceased_person,Peter Kerim,1955-01-01,2012-02-05
m.0102b0kx,people.person,Nicolò Sperotto,1992-03-30,
m.0102b18h,people.person,Henry Danton,1919-03-30,
m.0102bb_q,people.person,Donato Bottone,1988-06-21,
m.0102bmln,people.person,William Bowie,1869-12-31,
m.0102c388,people.deceased_person,Billy Dunn,1920-03-25,
m.0102cn2v,people.person,José Ovejero,1958-04-12,
m.0102jzrv,people.person,Carlos Ortiz,1991-04-24,
m.0102kq8_,people.person,Rusi Dinshaw,1928-02-07,2014-03-24
m.0102psnm,people.deceased_person,Rynn Berry,1945-01-31,2014-01-09
m.01033k7c,people.person,George Winchester Stone,1907-12-18,2000-06-11
m.0103nly7,people.person,Wojciech Balcerowicz,1980,
m.0103tbvq,people.person,Romario Campbell,1989-10-15,
m.0103wlv6,people.deceased_person,Infanta Blanche,1388-07-13,1389-03-06
m.0104gft6,people.person,Lola Wiels,2010-01-30,
m.0104kh3t,people.deceased_person,Tanio Pauker,1921,1922
m.0104tfp8,people.person,Nando Dalla Chiesa,1949-11-03,
m.010590vx,people.person,Pancho Bautista,1945-02-18,2013-06-21
m.010596mg,people.person,Saúl Pamplona,2000,
m.0105jzvm,people.person,Yevhen Pasich,1993-07-13,
m.0105kz96,people.person,Gerard Gibbons,1953-01-07,
m.0105ljq6,people.person,Percival Barnett,1889-10-08,1966-01-17
m.0105lzgx,people.person,Bill Welsh,1926-08-03,
m.0105mk65,people.person,Hoàng Quyên,1992-10-19,
m.0105p8pl,people.person,Ivo Cassol,1959-01-20,
m.0105r2r3,people.person,Kenneth A. Dodge,1954-07-20,
m.0105sb4d,people.person,Matthew O'Connor,1971-02-26,
m.0105ww4d,people.deceased_person,Eleanor Woodville,1452,1512
m.01065yld,people.deceased_person,Charles C. Bayley,1907,1998
m.01067ckq,people.deceased_person,Morris E. Garnsey,1906-10-12,1992-03-13
m.01067p53,people.deceased_person,W. M. Chapman,1910-03-31,1970-06-25
m.01067p73,people.person,Elysiário Távora Filho,1910,2001
m.01079w1n,people.person,Franky Oesman Widjaja,1958,
m.0107_0n4,people.person,Jennifer Gray,1993-04-30,
m.0107j3b_,people.person,Jamal Murray,1997-02-23,
m.01086n_f,people.person,Anastasia Dmitruk,1991-01-31,
m.0108f886,people.deceased_person,Michael T. Wright,1947-04-11,2015-01-10
m.0108jm1d,people.person,Fran Rodríguez,1990-02-08,
m.01095xkf,people.person,Vincent Zhou,2000-10-25,
m.0109_tyf,people.person,Claire Zalm,1974,
m.0109r3pd,people.person,Bart Looije,1968-12-19,
m.010b3t_3,people.person,A. A. Bitancourt,1899-06-06,1987-06-17
m.010b3td9,people.person,Lee Jackson,1909-02-02,2002-02-19
m.010b3tgd,people.deceased_person,I. L. Chaikoff,1902-07-02,1966-01-25
m.010b4gv1,people.person,Keith Ball,1961,
m.010b_7c1,people.person,Jason Overstreet,1974-03-28,
m.010bbsfn,people.person,Winston Elba,2014-04-17,
m.010bk1wt,people.person,Masayoshi Takeshima,1979-03-20,
m.010bkf_x,people.person,William S. Clark II,1900-09-13,1969-07-16
m.010bkfs4,people.deceased_person,Mary Barnett Gilson,1877-09-10,1959
m.010bmj59,people.person,Silas Connolly,1995-06-01,
m.010byng1,people.person,Tang Jun-yao,1995,
m.010c8vsh,people.person,Alba Løwe David,2011-06-13,
m.010cx,people.person,Abd-ur-Rahman,1844,1901-10-01
m.010dytkl,people.deceased_person,Erika von Erhardt-Siebold,1890-01-15,1965
m.010dytwl,people.person,Lydik S. Jacobsen,1897-06-17,1976-12
m.010dyv9b,people.person,Manuel Elgueta Guerín,1902-11-03,1987
m.010f4jrk,people.person,Giulio Cesare Luini,1512,
m.010f4mjh,people.person,Douglas Mitchell,1939-02-19,
m.010f57kc,people.person,अर्जुन,1986-08-08,
m.010f6c_w,people.person,Robinson Guevara,1994-10-17,
m.010f70zf,people.person,Brian Peets,1955-07-15,
m.010f7130,people.deceased_person,آنا أنتوانيت فيبر فان بوس,1852-03-27,1942-10-29
m.010f7l_s,people.person,Alan Williams,1951-03-15,
m.010f7nls,people.person,Lucien Lesna,1863-11-10,1932-07-11
m.010f8k4p,people.person,Trudy Anderson,1959-08-26,
m.010f8t0q,people.person,Wang Hanlin,1989-11-11,
m.010f94pq,people.person,Hiruka Fernando,1976-09-30,
m.010f94vs,people.person,Pierre Coste,1668-10-27,1747-01-24
m.010f9674,people.deceased_person,Johannes Manitius,1889-05-12,1950-12-13
m.010f9gb9,people.person,Francisco Fernández de Cevallos,1947-07-04,
m.010f9gm8,people.person,كاميرون جليدون,1989-08-16,
m.010f9gxm,people.person,Maria Paulina Soriano,1991-12-31,
m.010fb51x,people.person,Степан Тимофеевич Полторак,1965-02-11,
m.010fbym5,people.deceased_person,Joseph Taylor,1837-09-22,1912-02-16
m.010fch0t,people.person,Vivek Lall,1969-03-05,
m.010ffkwv,people.person,Andrei Pătrănoiu,1993-12-01,
m.010fflny,people.person,Colin Savage,1966-03-08,
m.010fhhzt,people.person,Valentini Grammatikopoulou,1997-02-09,
m.010fk2hx,people.person,Jason Crumb,1973-04-26,
m.010fk2qv,people.person,Katharina Fegebank,1977-02-27,
m.010flns1,people.person,Brad Treliving,1969-08-18,
m.010fp_r3,people.person,Guizmo,1991-01-21,
m.010g49f3,people.person,Salwa Khattab,1964-02-26,
m.010g_0hs,people.deceased_person,Harold B. Pepinsky,1917-09-16,1998-08-04
m.010gklxh,people.deceased_person,John Parnell,1811-08-14,1859-08-03
m.010gp4k8,people.person,Rongbong Terang,1937-01-13,
m.010gpr8p,people.person,Tommy Taggart,1986-07-25,
m.010gq10v,people.person,Yang Huang,1971-06-13,
m.010gqmfb,people.person,Roy Smith,1936-03-19,
m.010gr07w,people.person,Stitches,1995-06-17,
m.010gr4vh,people.person,"Joseph O. Rogers, Jr.",1921-10-08,
m.010gy41f,people.person,Jordan Brown,1997-08-07,
m.010gzs5t,people.person,Kenneth Endfinger,1999-06-06,
m.010h0g3k,people.person,장종선,1918,1989
m.010h79dj,people.person,Kieran Shidu,1984-05-10,
m.010hb8kv,people.person,Danielle Guirguis,1979-01-16,
m.010hkjyz,people.person,Perry Haydn Taylor,1966-07-26,
m.010hktj1,people.person,Mauro Manotas,1995-07-15,
m.010hmft0,people.deceased_person,Ivy Troutman,1884-10-23,1979-01-12
m.010hmprv,people.person,Samuel Wheelhouse,1994-02-12,
m.010hnp4q,people.person,Albertina Ho,1960-01-11,
m.010hnpv0,people.person,Peter Baxter,1961-07-04,
m.010hpb0h,people.person,Dimas Galih Pratama,1992-11-23,
m.010hplcc,people.person,"James, hertug av Rothesay",1540-05-22,1541-04-21
m.010hq7v0,people.person,Andreas Stene,1991-03-01,
m.010hqbg9,people.person,Marcus M. Merritt,1839-04-01,
m.010hs7bk,people.deceased_person,John O'Donovan,1889,1920
m.010l151s,people.person,Dean Moss,1954,
m.010lqfb5,people.person,Dianne van Giersbergen,1985-06-03,
m.010lrrlg,people.person,Diego Rosa,1989-03-27,
m.010lt40k,people.person,Wirt Yerger,1930,
m.010lv0cb,people.person,Jean Bouillet de la Chassaigne,1654,1733
m.010lvn2d,people.person,Carl Magnus Palm,1965,
m.010lwjrj,people.deceased_person,Baba Darbara Singh,1643,1733
m.010lz6w6,people.person,William Crawford Honeyman,1845,1919
m.010m8jcd,people.person,Diona Andrea Rosal,2014-05-17,2014-05-18
m.010nr9cq,people.deceased_person,Gildo Pastor,1910-10-06,1990
m.010nr_t2,people.person,Ayu Ratna,1985-03-06,
m.010nvxqk,people.person,Julius Kalaš,1902-08-18,1967-05-12
m.010nzdpv,people.person,Shakeela Eleanor Ameera,2012-10-28,
m.010pczz7,people.deceased_person,Hans-Lukas Teuber,1916-08-07,1977-01-04
m.010pd5k3,people.person,Zahib Khan Mohammad,1994-01-15,
m.010pdrbr,people.person,Emmanuel Abiodun,1982-04-12,
m.010pfcjq,people.person,Cyle Larin,1995-04-17,
m.010pfxs7,people.person,Michael Creed,1981-01-08,
m.010pggnx,people.person,José Rubén Figueroa Smutny,1967-04-13,
m.010pgpr5,people.person,Dace Ruskule,1981-09-20,
m.010pgthh,people.person,Ian O'Reilly,1999-09-10,
m.010phcbw,people.deceased_person,Mack Herewini,1939-10-20,2014-05-21
m.010pkl5b,people.person,Ben Johnson,1994-06-07,
m.010ppjlb,people.person,Alexander L. Wolf,1956-09-12,
m.010ppz63,people.person,Amer Msaroh,1995-03-26,
m.010pq793,people.person,Mark Hawthorne,1962-09-16,
m.010pr16j,people.person,Adrián Juárez Jiménez,1978-02-06,
m.010pxwpx,people.person,Kagetora Miura,1969-06-13,
m.010q54bm,people.person,Amaya Merino,1970,
m.010q8mpf,people.person,Ryan Nurse,1983-04-24,
m.010qbmkg,people.person,Nathan Hawkes,1989-05-10,
m.010qclj5,people.person,George Ladoga,1994-11-19,
m.010qg5kt,people.person,Jamar Griffith,1986-05-14,
m.010qgvrm,people.person,مهدی طارمی,1992-07-18,
m.010ql45s,people.deceased_person,René Métain,1903-05-22,1984-11-23
m.010qlfzd,people.person,Rachel Lloyd,1839-01-26,1900-03-07
m.010qlg0s,people.person,Emil Burri,1902-12-11,1966-08-29
m.010qlsl5,people.person,Magali Motta,1985,
m.010qp3vl,people.deceased_person,Gary Sittler,1952-03-14,2015-02-24
m.010qpx3m,people.person,Kiel Reijnen,1986-06-01,
m.010qqtw0,people.person,罗曼·波洛姆,1992-01-11,
m.010qrl4g,people.deceased_person,Yeskim,1914-04-25,1970-02
m.010qv6lf,people.person,Elin Martinsen,1978-06-17,
m.010qvn0q,people.person,Hanif Malik,1981-02-19,
m.010qy1zb,people.person,Aslam Qureshi,1954-02-03,
m.010qzh55,people.person,Bradley Zimmer,1992-11-27,
m.010r3c55,people.person,Elmutasem Abushnaf,1991-11-14,
m.010r3gd1,people.person,Dmitry Roosevelt Skerrit,2013-11-27,
m.010r3zjm,people.person,Tamati Williams,1984-01-19,
m.010r4_t8,people.person,John Perry Joseph,1981-06-24,
m.010r63kg,people.person,Ohad Edelstein,1992-05-25,
m.010r6lrr,people.person,Jamal Fakhro,1956-08-13,
m.010r7322,people.person,John Eyre,1758-02-19,1830-03-23
m.010r9dt2,people.person,Joseph Maroon,1940,
m.010rbdgv,people.person,Nikola Rnić,1984-01-11,
m.010rfdvr,people.person,Alyaksey Vasilewski,1993-06-02,
m.010rm_5y,people.person,Yao Fei Fei,1983-09-18,
m.010rrb62,people.person,John Joseph Feuerborn,1968-11-15,
m.010rt495,people.person,Juul Vrijdag,1956-07-28,
m.010s52qy,people.person,William Hemming,1826-08-17,1897-12-08
m.010s58z4,people.person,Angel L. Vega,1982-06-22,
m.010vb4p0,people.person,Ritu Varma,1991-03-10,
m.010vp_88,people.person,Clifford Owens,1971,
m.010vqqzj,people.deceased_person,Seyyed Muhammad Reza Golpayegani,1898,1993
m.010vsplj,people.person,Oval Jaynes,1940-07-25,
m.010vvd9l,people.person,Hunter Abbott,1980-12-04,
m.010vvvty,people.person,Louis Domingue,1992-03-06,
m.010vw6fh,people.person,Giucas Casella,1949-11-15,
m.010w8sys,people.person,Élodie Fontan,1987-07-09,
m.010wgmzq,people.deceased_person,Гарриет Левесон-Гоуэр,1785-08-29,1862-11-25
m.010wnl50,people.person,Rodolfo Lagana,1957-03-07,
m.010wt2mg,people.deceased_person,Agostino Richelmy,1900,1991-02-27
m.010wt568,people.person,Порошенко Олексій Петрович,1985,
m.010wv4vb,people.person,Ines Amaral,2003,
m.010wvhs8,people.person,Seong-won Yun,1982-06-03,
m.010wybnj,people.person,Dong-wook Kim,1970-08-18,
m.010x7n6b,people.person,Kodela Siva Prasad Rao,1947-05-02,
m.010xc182,people.person,Jim McMahon,1980-07-07,
m.010xdj0m,people.person,이계덕,1986-11-20,
m.010xfb7d,people.deceased_person,Auguste Vinchon,1789-08-05,1855
m.0110jp32,people.person,Peter Huang,1985-07-03,
m.01110bn1,people.person,Emilio Pitta,1943-07-19,
m.01110xqj,people.person,George Hunter,1939-01-30,1999-05-11
m.01113yg2,people.deceased_person,William Parker,1800,1854
m.011168bb,people.deceased_person,Charles Baehni,1906-08-21,1964-01-23
m.0111cgzc,people.person,Mario J. Lucero,1988-06-08,
m.0111gx0_,people.person,Filip Bolluyt,1953-12-16,
m.0112lyzy,people.person,Emily Kagan,1981-07-14,
m.0112vr8z,people.person,Justen Glad,1997-02-28,
m.01130krw,people.person,George Allen Smith,1978-10-03,
m.0113cl5k,people.person,William Canning,1778,1860-02-24
m.0113fb7q,people.person,Anton Norris,1940-01-07,
m.0113hc3f,people.person,Robert Desharnais,1955-03-29,
m.0113hc6q,people.person,Henry Keizer,1960-11-04,
m.0113hzj4,people.person,Aysha Naushad Khan,1999-09-04,
m.0113jb6m,people.deceased_person,Barbara Conway,1952-01-30,1991-05-05
m.0113ky26,people.person,Daniel Arévalo Gallegos,1962-05-21,
m.0113vn77,people.person,Christos Mingas,1984-04-15,
m.0113vp14,people.person,Νίκος Κρητικός,1994-11-01,
m.0113xfhg,people.person,Thomas Stangl,1966-01-04,
m.0113yz36,people.person,Steve Gallagher,1974-03-07,
m.0113zlj9,people.person,Enrique Claramunt,1948-07-12,
m.01140tb_,people.person,Marios Papadopoulos,1992-12-10,
m.01141bz7,people.person,Simon Enevoldsen,1991-11-03,
m.01141k45,people.person,Lorenzo Staiti,1987-02-27,
m.01141lpm,people.person,Alberto Torelli,1995-05-11,
m.01146jnz,people.person,Dejan Radonjić,1990-07-23,
m.0114bdkk,people.person,Monika Klum,1969-02-10,
m.0114bzgj,people.person,Michael Rafter,1992-06-18,
m.0114c09h,people.person,Φιόριν Ντουρμισάι,1996-11-14,
m.0114dpn8,people.person,Itubu Imbem,1987-02-17,
m.0114jz_s,people.person,Sihamir Osmanov,1975-05-25,
m.0114kygh,people.person,Corbin McPherson,1988-09-07,
m.0114kzn5,people.person,James Oldham,1801-06-23,1890-06-10
m.0114lf1p,people.person,Andrew van Wyk,1989-08-04,
m.0114ltwk,people.person,Claudio Pacifico,1947,
m.0114nfl9,people.person,Mieke Kröger,1993-07-18,
m.0114rm2t,people.person,Jorge Ferretis,1902-04-20,1962-04-28
m.0114t6p_,people.person,Barbara Turf,1943-02-28,2014-07-12
m.0114zk85,people.person,Dagmar Patrasová,1956-04-27,
m.01159lc3,people.person,Yonathan Zur,1975-12-27,
m.0115c6xk,people.person,Veres Szilard,1996-01-27,
m.0115dcwb,people.person,Claire Plaut,1975-02-11,
m.0115gq18,people.person,Balázs Bekő,1971-12-15,
m.0115k6rp,people.deceased_person,Fritz Scheller,1914-09-22,1997-07-22
m.0115l86z,people.person,Stéphane Madeira,1990-01-04,
m.0115lf0n,people.person,Casey Jones,1987,
m.0115m38q,people.deceased_person,Luiz Alberto Dias Menezes Filho,1950,2014
m.0115m_jk,people.person,Ip Wischin,1963-04-20,
m.0115n7kn,people.person,Naini Narshimha Reddy,1934,
m.0115p4zc,people.person,Filip Gačevski,1990-08-17,
m.0115pk27,people.person,Sebastián Salem,1983-03-08,
m.0115r5d7,people.person,Gus Harrington,1943,
m.0115rnrh,people.person,Timothy Kenrick,1759-01-26,1804-08-22
m.0115x888,people.person,Shinji Wajima,1965-12-25,
m.0115x98j,people.person,Pavel Artemyev,1983-02-28,
m.0115xc13,people.person,Thomas Augusto,1991-05-03,
m.0116513w,people.person,KLUTCH,1978-09-15,
m.0116g_z4,people.person,Arya 'Lale' Aditya Ramadhya,1987-04-29,
m.0116k09p,people.person,Edozō Mishiba,1965-01-15,
m.0116k2fs,people.person,Minosuke,1965-04-25,
m.0116n07p,people.person,Katagiri Maiko,1982-05-31,
m.0116ptdz,people.person,Sarah Jones,1995,
m.0116sfnn,people.person,N,1990-06-30,
m.0117lgl0,people.person,Suzuki Takao,1985-06-13,
m.0117m4bb,people.person,Georgi Gogow,1948-07-12,
m.0117qbxp,people.person,Naoki Inoue,1977-08-24,
m.0117qdv9,people.person,Prasanna,1951-02-10,
m.0117sd6b,people.person,Boško Dopuđ,1990-12-09,
m.01180trq,people.person,Kevin Vruchtbaert,1983-08-06,
m.01181gtk,people.person,Eko Dinaya,1976-06-05,
m.01187nw9,people.person,Joelle Strother,1980-09-26,
m.01189f34,people.person,Juanjo Cobacho,1982-03-04,
m.0118d50d,people.person,Erik Partogi Siagian,1982-11-11,
m.0119185v,people.deceased_person,Λυκούργος Λογοθέτης,1772,1850
m.01195lym,people.person,Salman bin Hamad Al Khalifa I,1894-10-10,1961-11-02
m.0119v4cz,people.person,Sharon Davis,1954,
m.011__qv6,people.person,Leticia Weber,1979,
m.011_zdcb,people.person,Dushy van der Sloot,2014-09-28,
m.011b_v7w,people.person,Tanaka Takashi,1971-06-25,
m.011bz2n0,people.person,Ibrahim Keita,1996-01-18,
m.011bzh_5,people.person,Svetlana Molchanova,1967-11-14,
m.011c0p35,people.person,Felix Kuehne,1893,1942
m.011c3skn,people.person,Олег Александрович Акулич,1959-12-23,
m.011c3svt,people.person,Сергей Давидович Фикс,1966-04-04,
m.011c6fn2,people.person,Rossana Reguillo,1955-09-28,
m.011c6qfx,people.deceased_person,Arimbra Bapu,1936-05-01,2014-07-04
m.011c78vp,people.person,Ulan Nadyrbek Uulu,1981-01-05,
m.011c893z,people.person,メリハ・イスマイロール,1993-09-17,
m.011c8lz3,people.person,Thomas J. Givnish,1950,
