id,type,name,date_of_birth,date_of_death
g.121lgzgc,people.person,Viktor Prokhorov,1949-02-17,
g.121lyk2b,people.person,Balz Herter,1984-02-21,
g.121m2t7w,people.person,Aleksandr Rakhlenko,1961-03-11,
g.121n95mx,people.person,Bernd Michel,1947-05-09,
g.121n96c6,people.person,Uwe Montelett,1956-07-24,
g.121ngpbd,people.person,"Abe, Asami",1990-09-05,
g.121pk242,people.person,Bernard Renault,1836,1904
g.121qg53z,people.person,三木露風,1889-06-23,1964-12-29
g.121qsm5d,people.person,Warakorn Samkoses,1947-06-01,
g.121qyfjn,people.person,Roman Legien,1927-12-26,
g.121r2bwt,people.person,Carla Bolito,1973,
g.121rcgxr,people.person,Werner Augsburger,1958-12-11,
g.121thhq_,people.person,Zdeněk Kluka,1947-04-16,
g.121thhvk,people.person,André Dupeyrat,1902,
g.121v78x1,people.person,Takis Barberis,1963-07-14,
g.121v7m8h,people.person,Adolphe Tabarant,1863,
g.121vxcxj,people.person,Michael Schmerda,1985-08-29,
g.121w1jbc,people.person,Annamaria Bugliari,1934,
g.121y5266,people.person,İbrahim Yay,1988-10-24,
g.12214kyc,people.person,Heiko Nickel,1962-02-05,
g.12214wyb,people.person,Nico Stehle,1981-01-12,
g.1221brcv,people.person,Urban Ulcar,1989-11-11,
g.12221kvw,people.person,Lisa Keferloher,1994-10-06,
g.1222nvtk,people.person,Eugeniusz Cekalski,1906-12-30,1952-05-31
g.1222yyzf,people.person,Jörg Jäger,1965-12-10,
g.1223qlkk,people.person,Isidore-Stanislas Helman,1743,1811
g.1226fyjx,people.person,Arno Münster,1956-10-25,
g.1226fyz7,people.deceased_person,Karl Föderl,1885-03-13,1953-11-10
g.1227d5s4,people.person,Waldemar Dąbrowski,1951-08-23,
g.1227jqwf,people.person,Björn Papstein,1975-06-05,
g.12288vw7,people.person,Michael Föll,1965-05-20,
g.122891yj,people.deceased_person,Albert Kimmerling,1882-06-22,1912-06-09
g.1229c9tc,people.person,Arthur Matlik,1977-09-02,
g.1229cylw,people.person,Gerhard Clement,1938-11-25,
g.1229d52n,people.person,Jacques Richard,1931-05-10,2002-08-08
g.1229dh9n,people.person,Simplício Rodrigues de Sá,1785,1839
g.1229dtv7,people.person,Marina Barone,1963,
g.122_96vl,people.person,Clemens-August Krapp,1938-07-23,
g.122_973h,people.person,John Maxwell,1877,1940
g.122_gq36,people.person,Winkie Lai,1987,
g.122_s5m4,people.person,Heinz-Jürgen Koloczek,1943-11-08,
g.122blzrx,people.person,古屋敬多,1988-06-13,
g.122brsx8,people.deceased_person,Gilda de Melo e Sousa,1919,
g.122dks8g,people.person,Esteban Handal Perez,1965-01-07,
g.122dlgdy,people.deceased_person,Bretislav Lvovsky,1857,1910
g.122fchz8,people.person,Leo van Heijningen,1919-05-24,
g.122fpkz2,people.person,Georg Hirte,1960,
g.122gwf89,people.person,Sigrid Koestermann,1944-04-08,
g.122h5tbc,people.person,Sebastian Jones,1982-08-22,
g.122j3s0_,people.deceased_person,Valery Fedosov,1941-06-25,1990-06-05
g.122jdxj6,people.deceased_person,Авет Маркосович Аветисян,1897-11-24,1971-03-29
g.122jx2j_,people.person,Rumen Ugrinski,1969-01-25,
g.122kc1d_,people.deceased_person,August Gaber,1823,1891
g.122kcb4b,people.person,Federico Colpi,1969-01-04,
g.122lvq0r,people.person,Mariusz Pędziałek,1956-02-21,
g.122n063v,people.person,David Schüler,1963-02-14,
g.122n6105,people.person,Robert Maka,1963-04-22,
g.122pk9ll,people.person,Jerry McGee,1937-11-17,
g.122pwrbm,people.person,Liv Uchermann Selmer,1893-01-07,1983-01-24
g.122qxnwc,people.person,Jan Bouzek,1935-02-17,
g.122s98kd,people.person,Márcio Seixas,1945-05-18,
g.122tp4nd,people.person,Mohamed El-Nokaly,1969-12-31,
g.122tpf3p,people.person,Mladen Maticevic,1965,
g.122tpqn0,people.person,Claire-Mélanie Sinnhuber,1973-12-12,
g.122tprfb,people.person,Aning Katamsi,1969,
g.122tvc__,people.person,Andrè Kvebek,1980-04-24,
g.122v8dmp,people.person,Heinrich Reinköster,1897-03-19,1967-05-11
g.122vltw9,people.person,Anabela Teixeira,1973-05-18,
g.122whgtb,people.person,Maria Herr-Beck,1928-06-08,
g.122wzdb1,people.person,シライシ紗トリ,1971-11-15,
g.122x85d1,people.person,Christoph Quantschnig,1985-03-08,
g.122xw2zm,people.person,Franz-Josef Pauly,1949-09-16,
g.122yyjc8,people.person,Jacques Lalande,1927-10-05,1997-03-29
g.122zd93p,people.person,Nikolay Mashchenko,1929-01-12,2013-05-02
g.1231g6k7,people.deceased_person,Wilhelm Dieckvoss,1908-10-05,1982-12-31
g.1231m3zc,people.deceased_person,Radomir Wassilewski,1930-09-27,1998-02-10
g.123249syy,people.person,Vangel Altiparmakovski,1988-03-01,
g.12325_dj,people.person,Helle Merete Sørensen,1946-02-21,
g.12345hmm,people.person,Walter Traut,1907-09-19,1979-09-09
g.1234ncdt,people.deceased_person,Guy L'Ecuyer,1931-07-26,1985-09-20
g.1235kqdm,people.person,Kazuyoshi Ozawa,1964-12-23,
g.1236b5nh,people.person,Belisa Ribeiro,1954-05-14,
g.1236g_2y,people.deceased_person,Gyula Kristó,1939-07-11,2004-01-24
g.123727gh,people.person,Martin Heurlin,1963,
g.1237d0s4,people.person,Simon Herold,1987-06-02,
g.1237pstv,people.person,Helmut Keiser,1953-10-05,
g.1237q3yh,people.person,Catarina Avelar,1942,
g.124xvlswr,people.person,Alfredo Langguth,1941-05-18,
g.12b02g49x,people.person,Maria Saakyan,1980-07-24,
g.12dpx0b18,people.person,渡邉ひかる,1994-02-15,
g.12gh3k88m,people.person,Nuria Vilarrubla,1992-03-09,
g.12hhh7l3y,people.person,Keyvan Moghadam,1975-12-25,
g.12lnh97fj,people.person,유장현,1952,
g.12mky0pb8,people.person,Jeon Hong-ryeol,1964-10-03,
g.12mkyz8k1,people.person,James Mulcro Drew,1929-02-09,2010-12-23
g.12nvp8822,people.person,Bengt Danneborn,1948-06-16,
g.12nvpn60t,people.person,Marcos Barale,1987-01-21,
g.12qbgw0t2,people.person,Zayne Emory,1996-06-03,
g.155pg2qh,people.person,Ryan De Vries,1991-09-14,
g.155q4dmm,people.person,Fabien,1985-07-05,
g.155s4shg,people.person,Yiyi Miao,1975-04-19,
g.155smjjk,people.person,Shih-chieh Chin,1951-12-29,
g.15dpk5yy,people.deceased_person,Witold Zacharewicz,1904-09-09,1974-07-12
g.1hc0qxvsh,people.person,Aleksandra Bylinkina,1970,
g.1hg0b0yb1,people.person,August Sträter,1810-06-13,1897-02-13
g.1pznmpr3y,people.person,Olle Gemvik,1917,1996
g.1q54v_fl6,people.person,Daniel Beresniak,1933-02-07,
g.1q6m3gx0f,people.person,Yoo Jae-myung,1973-06-03,
g.1yw9l0bvx,people.person,Maciej Sznabel,1977-06-10,
g.1z2crnxv8,people.deceased_person,Pierre-André Benoît,1921,1993
g.1z3t282m1,people.person,Rjad Chahrour,1935-01-22,
m.0100b6kv,people.person,Ana Rita Esgário,1958-07-26,
m.0100c53t,people.person,Wilma Johnson,1960-03-04,
m.0100cz76,people.person,Willie Deane,1980-02-23,
m.0100dzlx,people.person,Judith Lowry,1948,
m.0100sl85,people.person,Margarita Oelsner,1938,
m.01012z5q,people.person,Aida Sakho,2013-02-11,
m.010181yj,people.person,Miina Rihanna Rõivas,2009-02-23,
m.0101ckf0,people.person,James K Lowe,1988,
m.0101dm2h,people.deceased_person,Alfred Barrett,1820,1904
m.0101khrd,people.person,Carlos Fernando Galán Pachón,1977-06-04,
m.0101n0js,people.person,Breann Johnson,1986-12-16,
m.0101nb8v,people.person,Ross Abrams,1920,2006-05
m.0101phxm,people.person,Marjorie N. Sloan,1944,
m.01028hml,people.person,Geoff Robinson,1943-07-18,
m.010293m8,people.deceased_person,Hermann von Wedel,1893-07-27,1944-02-05
m.0102b0rc,people.person,Paul Crowley,1955-12-26,
m.0102cn7s,people.deceased_person,Camilla Marazzi,1885-04-26,1911
m.0102ldjf,people.person,Marty Gearheart,1961-09-15,
m.0102lzjg,people.person,Henrik Seger,1972,
m.0102zzvb,people.deceased_person,Anne Touchet,1446,
m.01033ljt,people.deceased_person,Simao Mathias,1908-08-26,1991-08-25
m.0103c0vc,people.person,चेतना कौशिक,1975-12-11,
m.0103vfdl,people.person,Samuel Friedman,2005-01-17,
m.0104ftv9,people.person,Archibald Smith Foord,1914-08-13,1969
m.0104fw25,people.person,Laszlo K. Zechmeister,1889-05-14,1972-02-28
m.0104rdn1,people.person,Morten Helveg Petersen,1966-09-14,
m.01050770,people.deceased_person,Sergey Mamontov,1867,1915
m.0105cn_g,people.person,Steffen Wayne,2005,
m.0105kq4k,people.person,Turi-Kovács Béla,1935-12-02,
m.0105m82v,people.person,Nemanja Kartal,1994-07-17,
m.0105nj18,people.person,William Tonge,1862-04-14,1943-05-02
m.0105ntr0,people.person,Tom Ervin,1952-05-14,
m.0105ss2x,people.person,Jormo Gabriel Sotavalta Kianto,1914,1990
m.0105t8nd,people.person,Edurne Uriarte,1960-10-27,
m.0105tsk4,people.deceased_person,John W. Shelton,1928-08-08,2014-04-01
m.0107_t48,people.person,Mike Hall,1948-11-03,
m.0107hc2v,people.person,Velislava Gospodinova,1986,
m.0107hwnv,people.person,Ayatake Ezaki,1992,
m.0107j675,people.person,George Valentin Belu,1983-07-28,
m.0107rsc8,people.deceased_person,Edmond Lucien Giscard d'Estaing,1894,1982
m.0107y718,people.person,西川 陽舞莉,2007-09-12,
m.0107yjx0,people.person,Kati Kovács,1963-12-26,
m.01081kb7,people.deceased_person,Al Bolton,1925-10-24,2014-04-02
m.01082x2v,people.person,Иван Шапоњић,1997-08-02,
m.01084tfg,people.deceased_person,Bob Mackie,1882-08-01,
m.01086461,people.person,Joyce Kaithakottil,1963-02-28,
m.01088726,people.person,Wilhelm Albert,1898,
m.0108cv59,people.person,John Nix,1931-12-25,
m.0108d571,people.person,Nick Kemp,1956-12-16,
m.0108gxmm,people.person,Richie Marquez,1992-05-26,
m.010_424d,people.person,Thomas E. Bauer,1970-06-15,
m.010b02nv,people.person,John Davey,1955-09-13,
m.010b3qd_,people.person,Enrique Testa Arueste,1916-07-02,
m.010b3tk3,people.person,Bruce Mitchell,1908-01-27,1963
m.010b3tw_,people.deceased_person,Richard F. S. Starr,1900-03-01,1994-03-09
m.010bdhrk,people.person,Sarah Webb,1994,
m.010bkl9b,people.deceased_person,George W. D. Hamlett,1900-07-07,1975-08-30
m.010bqdsl,people.person,강성옥,1972,
m.010bsm_8,people.person,Márton Balczó,1976-06-23,
m.010bxk4j,people.person,Maja Mawson,2013-09-28,
m.010bz5sd,people.person,Andy Wells,1963,
m.010ccx_l,people.person,Salome Rodriguez,2013-05-29,
m.010f0kf4,people.person,Tim Balk,1989,
m.010f3fsq,people.person,Иветта Капралова,1935,
m.010f3vny,people.person,Geovane Batista Lobo,1992-01-09,
m.010f4mgd,people.person,Betty Overbey,1946-01-09,
m.010f58jw,people.deceased_person,Atlee Hunt,1864-11-07,1935-09-16
m.010f5l4z,people.person,Antonio García Torres,1943-10-11,
m.010f5p1n,people.deceased_person,Bobby Sinclair,1915-06-29,1993-07-02
m.010f60gn,people.person,Jonathan Toubin,1971-07-29,
m.010f6cgx,people.person,María García Quiroz,1968-01-31,
m.010f7nkh,people.person,Liu Xiaolong,1989-02-16,
m.010f9q55,people.person,İsmet Akpınar,1995-05-22,
m.010fb5mk,people.person,Danijel Miškić,1993-10-11,
m.010fbk8x,people.person,Wu Dingmao,1987-04-13,
m.010fdh80,people.deceased_person,Gianfranco Espejo,1988-03-04,2011-06-04
m.010ff8j3,people.person,Georgy Kiesewalter,1955-09-10,
m.010fgzmq,people.person,Lai Jin,1991-02-01,
m.010fhhhq,people.person,Héctor Osuna,1957-06-25,
m.010fjhwt,people.deceased_person,Konstantin Smirnov,1854-05-19,1930-11-09
m.010fl0g5,people.person,Rufo Sánchez,1986-12-27,
m.010fl0v0,people.person,Miguel Palafox,1994-12-29,
m.010fqjyr,people.person,Esquerdinha,1989-10-10,
m.010g76w2,people.person,Henry S. Lucas,1889-03-05,1961-12-29
m.010g_00x,people.person,Shinichi Tanioka,1987-02-16,
m.010gk1wh,people.person,Kyle Bodie,1988-05-31,
m.010gmykn,people.person,Arnold Issoko,1992-04-06,
m.010gnvdv,people.deceased_person,Primus P. Mason,1817-02-05,1892-01-12
m.010gq7m5,people.person,Onua Thomas Obasi,1988-09-24,
m.010gq8nm,people.person,Gaspar Ávila Rodríguez,1946-01-06,
m.010gr_55,people.person,Véronique De Roose,1970-10-30,
m.010gxf1y,people.person,Dale Akiki,1957,
m.010gxshg,people.person,マドレーヌ・ド・ノートルダム,1551,1623
m.010h0j94,people.person,Peter Magdas,1982-03-13,
m.010h0qjx,people.person,Javier Bauluz,1960,
m.010h160s,people.person,オキャディー,1974-03-01,
m.010h3lvr,people.person,Rudolf Domke,1978,
m.010hcb_t,people.person,Kalinka Petrie,1994-06-21,
m.010hjkfg,people.deceased_person,John Winther,1933-08-20,2012-05-13
m.010hl2_f,people.person,Allan Dipple,1956-03-28,
m.010hl2ql,people.person,Brett Hearn,1958-09-01,
m.010hmpcl,people.person,Rebecca Enonchong,1967,
m.010hmvvb,people.person,Hang Chuon Naron,1962-01-02,
m.010hmy47,people.person,Rashid Rehman,1958-10-13,2014-05-07
m.010hn4x8,people.person,Anne Arnouts,1989-10-17,
m.010hn82r,people.person,Darío Rodríguez Parra,1995-05-15,
m.010hnpy3,people.person,Propaganda,1979-05-27,
m.010hnw3w,people.person,Daniel-Gérard Rouzier,1960,
m.010hnw7d,people.person,James Tracy,1991-04-02,
m.010hq7yk,people.person,Brandon Peniche,1987-08-03,
m.010hq_8n,people.deceased_person,John Dickson,1949-05-15,
m.010hqb01,people.person,Mathias Blårud,1995-06-06,
m.010hqbd9,people.person,Nicky Cullum,1962-06-06,
m.010hqgfd,people.person,Vasja Simčič,1983-07-01,
m.010hqlxx,people.person,Thomas Rayam,1968-01-03,
m.010hr9y8,people.person,Sebastian Bader,1988-01-22,
m.010hv7np,people.person,Joe Project P,1967-05-06,
m.010k8rkt,people.deceased_person,Isabel Carrasco,1955-03-04,2014-05-12
m.010lqf2y,people.person,Gökhan Gümüşsu,1989-02-17,
m.010lr3xn,people.person,Jari Viitala,1958-12-01,
m.010lrc6b,people.person,Chris Baryomunsi,1969-12-09,
m.010lt_pc,people.person,Никита Юрьевич Осипов,1984-04-22,
m.010ltn4x,people.person,Trevor Correy,1724,1780-09-01
m.010ltn5k,people.person,David Goldar,1994-09-15,
m.010ltqqz,people.person,Itay Elkaslasy,1990-03-20,
m.010lygnf,people.person,Simone Santi,1966-05-24,
m.010lz8zy,people.person,Mohamed Baksh,1945-02-05,
m.010lzgrb,people.person,Nemanja Stjepanović,1984-02-07,
m.010n9xc1,people.person,Ashley Kilpatrick,1980-06-05,
m.010nvnd2,people.person,Nicolai Lilin,1980-02-12,
m.010nwcvh,people.person,Vincent Heneine,1987,
m.010nx68p,people.person,Greg Vorob,1979-02-25,
m.010nz68p,people.person,Olive Young,1907-06-21,1940-10-04
m.010p27t1,people.person,Carlos Fields,1990-10-03,
m.010p5w93,people.person,Diane d'Aubrey,1889-11-11,1969-05-23
m.010p67zj,people.person,Mario Mendoza,1964,
m.010pg_jh,people.person,Giuseppe Aquino,1983-07-11,
m.010pgsx8,people.person,Conway Pretorius,1992-07-04,
m.010pnnw1,people.deceased_person,Stan Cowman,1923-04-14,2003-02-02
m.010ppj_z,people.person,Mustafa Zazai,1993-05-09,
m.010q0r9z,people.person,Sophie van Winden,1983-11-24,
m.010q4knh,people.person,Jacek Beler,1983,
m.010q7x1d,people.person,Zeeshan Bashir,1988-03-15,
m.010qdxd3,people.person,G. A. Pratapkumar,1956-09-17,
m.010qg0lf,people.person,Joe Barrs,1991-06-30,
m.010qhhkd,people.person,Eloy Álvarez,1896,
m.010qj40l,people.person,Arturo Nahle,1961-08-29,
m.010qj57l,people.person,Oproiescu Sorin Virgil,1987-09-12,
m.010qj9vd,people.person,Nick Howard,1993-04-06,
m.010qlftv,people.person,Juan Manuel García García,1993-02-20,
m.010qlmv5,people.person,史提芬·歷斯,1989-11-27,
m.010qlmwv,people.person,Gurtej Sandhu,1950,
m.010qsz8n,people.deceased_person,John Innes,1877-01-30,1939-08-24
m.010qtc4p,people.person,Joe Burgess,1994-10-14,
m.010qx_yx,people.person,Bhargav Merai,1992-02-02,
m.010qyg98,people.person,Alex Kegg,1967-07-01,
m.010qyhz1,people.person,Andre Borovec,1977-12-03,
m.010qyk_s,people.person,Adam Worrall,1985-12-18,
m.010r2dnr,people.person,Osego Gaotewe,1987-03-28,
m.010r3y_n,people.person,Sam Travis,1993-08-27,
m.010r5npr,people.person,Maxim Babichev,1986-03-07,
m.010r5pj_,people.person,Oksana Skorik,1989-04-20,
m.010r72wl,people.person,Sean Green,1983-07-11,
m.010r9gnt,people.person,Ruth Franklin,1931-04-19,2009-06-11
m.010r9pm_,people.deceased_person,Sam Rosen,1925,2005-10
m.010rcslf,people.deceased_person,Anton Kuys,1903-08-11,1978-03-14
m.010rdkj6,people.person,G Muniyasamy,1958-01-02,
m.010rgdh3,people.person,Johan Baumann,1934-08-08,
m.010rjlqd,people.deceased_person,Zhang Renjun,1846,1927
m.010rk66n,people.person,Carmelo Rado,1933-08-04,
m.010rsplj,people.person,Ryan McCoy,1980-11-11,
m.010rz81v,people.deceased_person,Charles H. Olmstead,1837-04-02,
m.010s9cmt,people.person,Edward Hartopp,1820-09-07,1894-10-05
m.010vps6q,people.person,Artur Malik,1968-09-04,
m.010vq6s4,people.person,Pablo Pérez Rodríguez,1993-08-02,
m.010vty2z,people.deceased_person,Alvin Seale,1871-07-08,1958-07-28
m.010vw_2d,people.person,Tacettin Öztürkmen,1913-11-03,
m.010vwhqm,people.person,Jane Dunn,1953-12-07,
m.010vwjxq,people.person,Brian Brown,1992-12-24,
m.010w3x1j,people.person,Steve Stark,1981-02-20,
m.010w_0pn,people.deceased_person,Orsino Orsini,1900-09-10,1980-06-04
m.010w_1d_,people.person,Álvaro Salas,1952-12-27,
m.010wb7p3,people.person,Joe Cimino,1969,
m.010wgncw,people.person,Aruna Jayanthi,1964,
m.010wv9dt,people.deceased_person,Federica Giacomini,1970-10-24,2014
m.010wvlqg,people.deceased_person,Alhaja Risikat Arisekola Alao,1945-01-04,2013-05-23
m.010wz7t0,people.deceased_person,Sarah Ann Gee,1852-08-04,
m.010wzr0c,people.person,Corrado Nuzzo,1971-03-25,
m.010x25n2,people.deceased_person,Oscar Casco,1923-03-05,1993-08-06
m.010x32kx,people.person,Bartol Hribar,2000-09-17,
m.010x3jg2,people.person,Aitziber Garmendia,1982-12-10,
m.010x6w3x,people.person,Graeme Codrington,1970-10-08,
m.010xbwdh,people.person,Anna Azerli,1982-11-17,
m.010xct_7,people.person,Barend Christiaan van Calker,1738-11-06,
m.01101585,people.person,Ronald Steckel,1945,
m.0110drmv,people.person,Chris Charles,1983-12-13,
m.0110dvx3,people.deceased_person,Jacques Griffe,1909-11-29,1996-06-24
m.0110nnm3,people.deceased_person,Luis Morris,1929-10-02,1974-09-16
m.0110q02h,people.person,Nikola Jokić,1995-02-19,
m.0110zs5n,people.person,Ciro Pellegrino,1977-02-27,
m.011114j6,people.person,Wouter Wippert,1990-08-14,
m.01111xhc,people.person,Peter Burke,1811-05-07,1881-03-26
m.0111286g,people.person,Darren Johnson,1966-09-18,
m.011144h8,people.person,Cornelius Hill,1834-11-13,1907-01-25
m.01114sbs,people.person,Elijah Martin,1996-07-04,
m.01117ftb,people.person,Γιάννης Νάκος,1993-02-23,
m.011180jf,people.person,Paul Amos,1975-08-08,
m.0111gb3b,people.person,Giorgio Cavedon,1930-12-17,
m.011255kj,people.deceased_person,Hulda Didrichsen,1872-02-02,1961-06-11
m.0112dnyn,people.person,Giovanni Casaleggio,1876-06-29,1955-11-11
m.0112smdk,people.person,María Angélica Vega,1969-12-18,
m.0113232k,people.person,Ivan Tverdovsky,1961,
m.01138fjs,people.person,Mario Balsamo,1962-03-12,
m.0113b0b6,people.deceased_person,John De Lacey,1872,1924-12-18
m.0113gg4t,people.person,Eva-Lotta Sjostedt,1966,
m.0113hqrp,people.deceased_person,Владимир Гаћиновић,1890-05-25,1917-08-11
m.0113k6y6,people.person,Funda Payan,1997-10-18,
m.0113l8dm,people.person,Esra Özkan,1996-09-08,
m.0113qthm,people.deceased_person,Paula Tálleri Raineri,1886,1944
m.0113s25d,people.person,Reijo Puttonen,1943-02-02,
m.0113sbyz,people.person,Patrick Fradj,1992-03-11,
m.011424b3,people.person,Emil Peter Jørgensen,1995-11-14,
m.0114455g,people.person,Edvin Ciriković,1988-11-18,
m.01146t6t,people.deceased_person,Mauricio Zingano,1976-06-12,2014-01-13
m.01148_z0,people.person,Jens Martin Gammelby,1995-02-05,
m.01148x5k,people.person,Renáta Solničková,2013,
m.0114b8zl,people.person,Liam Johnson,1988-06-16,
m.0114cw0y,people.deceased_person,Ursula Dönitz,1917,1990
m.0114dpjm,people.person,Арменак Саркисович Шахмурадян,1878,1939-09-14
m.0114dwct,people.person,Jani Honkavaara,1976-02-02,
m.0114dwmv,people.person,Melancthon Smith,1829-04-15,1881-11-01
m.0114kk46,people.deceased_person,William South,1872,1938
m.0114l9p2,people.person,Becca,1984-08-15,
m.0114q8c2,people.person,Anna Byvald,1972-02-28,
m.0114wrbt,people.person,Emilie Livingston,1983-01-04,
m.0115b2_y,people.person,Alexandru Barna,1993-07-06,
m.0115b9z3,people.person,Kevin Sloan,1971-03-05,
m.0115bd3_,people.person,Capela,1986-01-28,
m.0115bjzk,people.person,Horacio S. Meyrialle,1913,1997-07-12
m.0115bz5c,people.deceased_person,Evi Eva,1899-12-30,1985-01-04
m.0115kct6,people.deceased_person,Chris Kropman,1919-10-10,2003-03-29
m.0115m36z,people.person,林有紀奈,1996-03-23,
m.0115p64n,people.deceased_person,Jamil Ahmad,1931,2014-07-12
m.0115plt7,people.person,Oskari Qvick,1997-12-15,
m.0115rgnm,people.person,Apostolos Christou,1996-11-01,
m.0115rn7d,people.person,David Yarrow,1966-02-08,
m.0115rvdf,people.person,Carlo Legutti,1912-11-29,
m.0115t3k3,people.person,Jonathan Antoine,1995-01-13,
m.0115vb98,people.person,Nao,1980-12-13,
m.0115vmdk,people.person,Michael Philip Reed,1987-06-18,
m.0115w1lv,people.person,Arthur T. Demoulas,1955,
m.0115wjy0,people.person,Prakash Bhende,1942-05-10,
m.0115xsqt,people.person,Takashi Jonishi,1986-08-13,
m.01166fvd,people.person,Franz Dreadhunter,1965-02-22,
m.01166l6g,people.person,Pedro Luís,1960-10-15,
m.0116xxtw,people.person,Ashley Hart,1989,
m.0117d0c3,people.person,Yuzu Andō,1997-09-26,
m.011885kt,people.person,Riki Kinoshita,1978-10-14,
m.0118k24t,people.deceased_person,Carlos Coelho,1923-02-03,2000-03-16
