id,type,name,date_of_birth,date_of_death
m.0102jgnm,people.person,Greg Brunner,1983-06-15,
m.0102jk14,people.person,Ronald MacKenzie,1934-05-03,
m.0102npj0,people.person,Brent H. Ives,1953,
m.0102pqc5,people.person,Майкл Каррингтон,1937-04-16,
m.0102qn1k,people.person,Nuutti Niinistö,1975,
m.0102s,people.deceased_person,Abba Arika,0175,0247
m.0102w5xy,people.deceased_person,Sven Simon,1941,1980
m.01033k82,people.person,Georges Claude May,1920-10-07,2003-02-28
m.0104t8jx,people.person,Elias Martin Nygaard,2009,
m.0104v1tn,people.person,Jessey Astles,1993-06-04,
m.0105jt_8,people.deceased_person,Albert Leatham,1859-08-09,1948-07-13
m.0105jt_t,people.deceased_person,Joseph Brain,1863-09-11,1914-06-26
m.0105jzs4,people.person,Zsolt Wintermantel,1972-02-26,
m.0105k45z,people.person,Paul B. Preciado,1970,
m.0105kpw6,people.deceased_person,John Robinson,1903-02-24,1954-04-08
m.0105kq0l,people.person,George Pepall,1876-02-29,1953-01-18
m.0105mkrd,people.person,Ram Tahal Choudhary,1959-11-05,
m.0105ntzh,people.deceased_person,Semyon Pugachov,1889-02-26,
m.0105p5_8,people.person,Alexander Knaster,1959-02-19,
m.0105pqmg,people.person,Tim Barrett,1959-01-08,
m.01062rsg,people.person,"\\\"Major\\\" Griff West",1940-12-19,
m.0106dj5q,people.person,Tim Bosma,1980-08-12,2013-05
m.0107y6x6,people.person,Jayisha Patel,1987,
m.0107zf76,people.person,Alec Koçoğlu,1994-12-01,
m.01084r_0,people.person,Jean Habel,1988-01-09,
m.01088gdh,people.person,Joel O'Keeffe,1985-05-25,
m.0108f7sj,people.person,Mukasa Mbidde,1973-10-15,
m.0108nl66,people.person,Francesco Massaccesi,1985-12-05,
m.0108pkzy,people.person,Александр Михайлович Безобразов,1855,1931
m.0108zks6,people.person,Nuzhat Tasnia,1996-12-31,
m.01094pxg,people.person,Countess Donata of Castell-Rüdenhausen,1950-06-20,
m.01097d0_,people.person,Jaycob Megna,1992-12-10,
m.01097k1t,people.person,Irwin Sobel,1940-09-12,
m.0109_pxf,people.person,Antje Ehmann,1968,
m.0109bhlx,people.deceased_person,Isabelle Stone,1868,1944
m.0109sdb8,people.person,岡安 弥生,1972-03-14,
m.010b1fvm,people.person,Akiyoshi Shibata,1973-11-09,
m.010b3qcw,people.deceased_person,Kenneth W. Cooper,1912-11-29,2007-08-08
m.010b3tcv,people.person,Dorothy Mary Spencer,1907-06-16,1980
m.010bgmc8,people.person,大木 萠,1986,
m.010bhlsp,people.person,Ernesto Baca,1969,
m.010bkjq8,people.deceased_person,Janet de Coux,1904-10-05,1999-12
m.010bshg3,people.person,Asa Charlotte Bartha,2014-04-13,
m.010bshlj,people.person,Hallice Cooke,1995-01-05,
m.010bv_c0,people.person,Mary Willingham,1952,
m.010bxtsx,people.person,Frankie Barrymore Kopelman,2014-04-22,
m.010by0nz,people.person,Luizo Vega,1973-12-24,
m.010d2c8h,people.person,Jerry Meaux,1939-10-09,2014-04-24
m.010dn72w,people.person,Mariaclara Zazzaro,1984-03-05,
m.010dwk6b,people.person,野中 美里,1970-03-05,
m.010f0_7v,people.deceased_person,Kaoru Hama,1947-07-22,2012-03-12
m.010f1dkg,people.person,히라마쓰 마사지,1947-09-19,
m.010f30qd,people.person,Xenia Assenza,1990-12-15,
m.010f4kwq,people.person,Diane St. Onge,1956-06-21,
m.010f4rhd,people.person,G. Kumara Pillai,1923-08-22,2000-09-16
m.010f5_lp,people.deceased_person,Maria Isabel da Saxónia,1736-02-09,1818-12-24
m.010f5nmv,people.person,Mykel Benson,1987-12-30,
m.010f60vb,people.person,"David C. Cummings, Jr.",1861-06-23,1913-04-24
m.010f70lc,people.person,Alper Solak,1989-10-16,
m.010f8tg0,people.person,Kelly Brown,1973-07-08,
m.010f9fkx,people.person,Kamsar,1961-04-16,
m.010fbynq,people.person,Gulabdas Broker,1909-09-20,2006-06-10
m.010fc3yf,people.deceased_person,Hope Hibbard,1893-12-18,1988-05-12
m.010fchnh,people.person,Bruce McCray,1963-10-27,
m.010ff92c,people.person,Doriane Bontemps,1967,
m.010ffl0h,people.person,Asad Jahangir Khan,1945-12-25,
m.010fhyrd,people.person,Tom Kipp,1968-11-17,
m.010fjj1_,people.person,Liliana Řeháková,1958-12-10,2008-12-10
m.010g184v,people.person,Graham Burbidge,1933-10-01,2003
m.010g5wws,people.person,George Malcolm Stephenson,1883-12-30,1958-10-11
m.010glgsx,people.person,Jesús Aguilar Bueno,1968-08-12,
m.010gpfk9,people.person,Radik Isayev,1989-09-26,
m.010gqkfn,people.deceased_person,Rolston James,1975-12-21,2002-12-16
m.010gr0d_,people.person,Pamela Pepper,1964,
m.010grgkb,people.person,Petra Krejsová,1990-06-30,
m.010h0g7f,people.person,Varian David,1978-05-02,
m.010h15ls,people.deceased_person,Philippe Rossillon,1931-08-10,1997-09-06
m.010hb40s,people.person,Mattsu,1975-03-08,
m.010hbg_l,people.person,Christine Houbiers,1976-01-05,
m.010hds95,people.person,Jiří Grosman,1953,
m.010hkhc8,people.deceased_person,Kalman Mann,1912-07-05,1997-03-14
m.010hm1xc,people.person,Gene Emerson,1997-08-30,
m.010hmw4s,people.person,Luisa Sanfelice,1764,1800
m.010hmxzs,people.person,Kristen Gislefoss,1954-05-02,
m.010hn8ry,people.person,Craig Wighton,1997-07-27,
m.010hpmw6,people.person,Floyd H. Crain,1929-06-03,
m.010hrmmj,people.person,Mu-Kien Adriana Sang,1955-09-08,
m.010ht885,people.person,Antti Heimo,1979,
m.010lq4_y,people.person,Tine Kavčič,1994-02-16,
m.010lt3rh,people.person,Emmanuel Magnien,1971-05-07,
m.010lt453,people.person,Tobias Reynaers,1982-05-23,
m.010ltpj7,people.person,Taylor Hart,1991-02-22,
m.010lvmwp,people.person,Danny Cevallos,1974-11,
m.010lwct2,people.person,Nick Gordon,1995-10-24,
m.010lwjbk,people.person,Ciara Grant,1993-06-11,
m.010lx72s,people.person,H. Ronald Kaback,1936-06-05,
m.010lyr1f,people.person,Enrico Barbin,1990-03-04,
m.010nm3ct,people.person,जीतन राम मांझी,1944-10-06,
m.010nmp4p,people.person,박진수,1930-05-04,
m.010nvqy8,people.person,Ladislav Sobota,1988,
m.010nzdjp,people.person,Lizzie Worsdell,1986-12-22,
m.010p4ljx,people.person,Masakazu Hishida,1972,
m.010pd3jz,people.deceased_person,Erminia d'Asburgo-Lorena,1817-09-14,1842-02-13
m.010pd5td,people.person,Shi Lu,1919,1982
m.010pf3z2,people.person,Julia Willand,1972-04-06,
m.010pfcpw,people.person,Rubén Mendoza Ayala,1961-02-02,
m.010pfxpg,people.person,Andrea Lovotti,1989-07-28,
m.010pfy74,people.person,James Manjrekar,1993-08-05,
m.010pgf9c,people.person,Mehmet Çolak,1995-10-22,
m.010pgfpf,people.person,Hal Willis,1946-06-08,
m.010pp8cb,people.person,Kate Kohler,1969-02-16,
m.010ppjqz,people.person,Karl Hurter,1964-02-12,
m.010pv085,people.person,Oswald Maes,1934-08-13,
m.010pzw74,people.deceased_person,Janice Scroggins,1955-07-17,2014-05-27
m.010q303p,people.person,Jarek Hylebrant,1981-01-01,
m.010q3zw7,people.deceased_person,Tito Torbellino,1981-05-24,2014-05-29
m.010q52qd,people.person,Ghislain Maduma,1985-01-04,
m.010q7xck,people.person,Zakaria Zuffri,1975-10-12,
m.010q9nm5,people.person,Qasim Ali,1969-04-06,
m.010q_sdr,people.person,María Grazia Gamarra,1991-09-11,
m.010qbf9f,people.person,Gunnar Teuber,1967,
m.010qc5c8,people.person,Marquino Mindley,1994-12-29,
m.010qj32_,people.person,Reviczky Károly,1737,
m.010qjd1l,people.deceased_person,Benjamin Hickox,1686,1745-11-17
m.010qjknk,people.person,James Magut,1990-07-20,
m.010qk0nn,people.person,Итинодзё Такаси,1993-04-07,
m.010qlg8n,people.person,Ron Riley,1948-07-20,
m.010qnfbx,people.person,Paul Francis Baier,2007-06-29,
m.010qnjtk,people.person,Shareefa J,1991-08-25,
m.010qy1jr,people.person,Atif Maqbool,1981-11-21,
m.010r0wym,people.person,Djamalldine Bounou,1991-04-15,
m.010r104n,people.person,Silva,1982-05-13,
m.010r46c2,people.person,Ciroman Kano,1956-04-01,
m.010r5nhd,people.person,Knut Aukland,1929,2014
m.010r6md3,people.person,Joseph Lockwood,1904-11-14,1991-03-06
m.010r84h_,people.deceased_person,Allison Baden-Clay,1969,2012-04-19
m.010r9lx1,people.person,Nihad Noor,2000-09-14,
m.010rd1z9,people.person,Zaib Rehman,1959-04-26,
m.010rdj2q,people.person,Johanna Karl-Lory,1902-02-15,1997-09-05
m.010rf9cx,people.person,Bülent Sakrak,1977-08-26,
m.010rhxj4,people.person,Besar Musolli,1989-02-28,
m.010rpq0b,people.deceased_person,Patrick Le Rolland,1943-05-15,2014
m.010vtzht,people.person,Anil Chitrakar,1961,
m.010vvg1_,people.person,Holly Muñoz,1981-01-05,
m.010vvvqc,people.person,Miguel Ángel Toscano,1973-11-17,
m.010wcwhr,people.person,Brayden Point,1996-03-13,
m.010wh9wr,people.person,Virginia Fábregas,1871-12-17,1950-11-17
m.010wrbn9,people.person,Wichita Satari,1985-08-01,
m.010x1n0f,people.person,Nandita Roy,1955-04-03,
m.010x75dp,people.person,Rhonda Small,1925-11-05,2014-01-21
m.010x87r7,people.person,Ted Turner,1921-12-20,1981-09-23
m.010xbm80,people.deceased_person,Fritz Scheidegger,1930-12-30,
m.010xcs66,people.deceased_person,Prosper Philippe Augouard,1852-09-17,1921-10-03
m.010zx634,people.deceased_person,Raymond Marcillac,1917-04-11,2007-04-13
m.0110_yjq,people.person,Борис Анатольевич Царёв,1927-03-20,
m.0110d_qc,people.deceased_person,Saeed Saleh,1938-07-31,2014-08-01
m.0110nt6t,people.person,Gianni Oppedisano,1949-06-24,
m.0110rlzw,people.person,Ferdinando Micca,1921,1983
m.0110x5qc,people.deceased_person,Ursula Nest,1917-07-07,2007-04-28
m.0110ysj2,people.deceased_person,Hans Baur,1910-08-08,1986-12-21
m.011107yt,people.person,Ignazio Moser,1992-07-04,
m.01114gr0,people.person,Onnik Dinkjian,1929,
m.011154n6,people.person,Osman Mendez,1991-09-20,
m.01117_rg,people.person,Romuald Jankowski,1934-02-19,1994-02-12
m.01117ms9,people.person,Ashton Nichols,1953,
m.01118285,people.person,Nika Shek,1982,
m.01118_gr,people.person,Jalen Brunson,1996-08-31,
m.01118ydc,people.person,"George Rochfort, 2nd Earl of Belvedere",1738-10-12,1814-05-13
m.011197n5,people.person,Xavier Khan Vattayil,1969-03-04,
m.01119scg,people.person,Gavin Brown,1998-08-26,
m.0111b1ss,people.person,Celyn Jones,1979-06-04,
m.0111fp8y,people.person,Gustl Weishappel,1925-05-27,2008-04-21
m.0111rhx2,people.person,Miguel Fernández,1951-06-16,
m.0111vw05,people.person,Xin Zhilei,1986-04-08,
m.0112qpr5,people.person,Jesse Gonzalez,1995-05-25,
m.0112wvxj,people.person,John Hollands,1949-07-28,
m.0113l7lg,people.deceased_person,James H. Gribben,1839-04,1878-08-06
m.0113mzg4,people.person,Dan Didsbury,1977,
m.0113pf7w,people.deceased_person,Shane Chartres-Abbott,1975,2003-06
m.0113r_1_,people.person,Sami Kangas,1971-06-26,
m.0113rxjg,people.deceased_person,Джино Негри,1919-05-25,1991-07-19
m.0113z5t0,people.person,Jean de Santeul,1630-05-12,1697-08-05
m.0113zlsv,people.person,John R. Fesler,1835-11-16,1920-02-19
m.01141cfx,people.person,Oliver Thychosen,1993-01-17,
m.011436qj,people.person,Sebastián Šinglár,2007,
m.011447cy,people.person,Arin Alldridge,1965-06-19,
m.0114ctqf,people.person,Jasmine Sanders,1991-06-22,
m.0114dtbs,people.deceased_person,Richard Jackson,1729,1789-10-23
m.0114j8mv,people.person,Borko Duronjić,1997-09-24,
m.0114kz6_,people.person,Trentavis Friday,1995-06-05,
m.0114l_2f,people.person,Takurō Ōno,1988-11-14,
m.0114mst0,people.person,Sébastien Etiemble,1987-10-22,
m.0114qqft,people.person,Salvatore Santeramo,1995-06-29,
m.0114qxd6,people.deceased_person,Anastasiya Novikova,1980-11-22,2004-06-19
m.0114r702,people.person,Sherie Merlis,1972-10-23,
m.0114v2pj,people.person,César Villanueva,1928,1975
m.0114vzd6,people.person,Ryan Patch,1986-07-05,
m.0114wq74,people.person,Liviu Ionuț Mihai,1988-03-12,
m.0114y9j6,people.person,Kofi Twumasi,1996-08-30,
m.0114z5v5,people.person,Boris Karadimtschew,1933-03-30,2014-04-12
m.0114zd99,people.person,Wang Hee Ji,1971-09-27,
m.01158z6m,people.person,Katja Paryla,1940-01-25,2013-08-25
m.011598rd,people.person,Ola Paulakoski,1982-01-12,
m.0115_jt5,people.person,Yu Ba-rom,1990-09-06,
m.0115fqlw,people.person,Maja Karlsson,1981-02-12,
m.0115g1q6,people.person,Dan Johansson,1961-09-29,
m.0115g55n,people.deceased_person,Ilja Groezdev,1892-08-02,1960-11-11
m.0115h5yl,people.person,Timothy Castagne,1995-12-05,
m.0115jdm8,people.person,José Benavides hijo\t,1911,1945-09-17
m.0115kn5c,people.person,Frederick Porter Smith,1833,
m.0115m_qh,people.person,Maurice Houvion,1934-07-04,
m.0115mdm8,people.person,Archduchess Maria Antonia of Austria,1899-07-13,1977-10-22
m.0115ntrr,people.person,Alfred Maack,1882-04-05,1961-02-14
m.0115nvsj,people.person,Patrik Schick,1996-01-24,
m.0115p77n,people.person,Alfonso Sosa,1967-10-05,
m.0115pk2c,people.person,Scott Thwaites,1990-02-12,
m.0115q2vq,people.person,Robert Maloney,1993-06-09,
m.0115sx4z,people.person,C.J. Eadicicco,1981-07-10,
m.0115v1hc,people.person,Gonzalo Hermosa González,1950-10-02,
m.0115w0z7,people.deceased_person,Hans Rodenberg,1895-10-02,1978-03-07
m.0115w2b6,people.deceased_person,Friedel Nowack,1901-09-13,1988-05-15
m.0115xt4s,people.person,Yusuke Morisawa,1982-03-14,
m.0115xt_w,people.person,Ryuta Tomita,1988-06-26,
m.01160f67,people.person,Svetlana Razina,1962-06-23,
m.01165kpc,people.person,Manfred Temmel,1959-02-25,
m.0116_z5_,people.person,David Diperstein,1982-11-24,
m.0116dvgh,people.person,Jr.,1994-09-22,
m.0116v_01,people.person,Miria Fujita,1998-06-15,
m.0116x5fd,people.deceased_person,Omar Jasso,1924,1976
m.0117btv8,people.person,Oleh Boroday,1993-01-07,
m.0117mg5k,people.person,Esther Feldman,1964-11-07,
m.01180b9k,people.person,Dan Belisle,1937-05-09,
m.0118jdzn,people.person,Clara Rugaard-Larsen,1998,
m.0118lglk,people.person,Lars Hedegaard Andersen,1975-08-14,
m.0118pjp5,people.person,Dariusz Piskorz,1965-02-13,
m.01194k3v,people.deceased_person,Dirk B.G. Driksen,1937-08-25,2006-11-20
m.0119njn6,people.person,Martin Hjelmen,1904-01-24,
m.011_z47w,people.person,Margaret Dodd,1941,
m.011bwx1n,people.person,Preston Taylor,1849-11-07,
m.011c0rk9,people.deceased_person,Heinz Fenchel,1906-09-11,1988
m.011c129b,people.person,Varvara Voyetskova,1985-05-26,
m.011c19m2,people.person,Mariano Sanz,1948,
m.011c1w39,people.person,Adrian Leat,1987-09-22,
m.011c35wb,people.person,Lev Gorbachev,1988-04-27,
m.011c6vns,people.person,Ceferino Peroné,1924,
m.011c76d3,people.person,Charles Jonker,1933-12-13,1991-07-31
m.011c782q,people.person,Francesc d'Assís Planas Doria,1879-12-06,1955-12-29
m.011c9_51,people.person,Awadhesh Narain Singh,1948-07-22,
m.011c9c7x,people.person,Eazy,1993-07-07,
