id,type,name,date_of_birth,date_of_death
m.0487xx,people.person,Carl E. Stewart,1950-01-02,
m.048n3r,people.person,Эйвери Джон,1975-06-18,
m.0494j5,people.person,Alicia Minshew,1974-05-28,
m.049d_h9,people.person,Robbie Lyn,1951,
m.049dq5w,people.person,Pablo Márquez,1967,
m.049fljp,people.person,Joel Zifkin,1954-04-14,
m.049fmgc,people.person,Jacques Revaux,1940-07-11,
m.049fqzp,people.person,Mara Galassi,1956,
m.049fyyr,people.person,Severo,1950-06-15,
m.049g744,people.person,Armand Molinetti,1915,
m.049gmjn,people.person,Yuki Kitamura,1966-12-19,
m.049gwp7,people.person,Nordpolen,1985-06-12,
m.049h1cl,people.person,Guido Morini,1959,
m.049kfn,people.person,John Eren,1964-03-15,
m.049ndx,people.person,"Josiah Wedgwood, 1st Baron Wedgwood",1872-03-16,1943-07-26
m.04_00bx,people.person,Willie Miller,1969-11-01,
m.04_0_12,people.deceased_person,Pierre-Victor-Adolphe Auvard,1855-08-08,1941
m.04_0bmd,people.person,Daniel Raoul,1941-07-28,
m.04_0dl9,people.person,Hanley Frías,1973-12-05,
m.04_0mms,people.deceased_person,"Edward Vaux, 4th Baron Vaux of Harrowden",1588-09-13,1661-09-08
m.04_0sz7,people.person,Louis Guédon,1935-11-28,
m.04_0wg8,people.person,James McLachlan,1871-03-09,1956-12-01
m.04_0zk8,people.person,中林洋次,1986-04-28,
m.04_10cq,people.deceased_person,Daniel Hurst,1876-10-02,1961
m.04_1h75,people.person,Seorak,1981-12-26,
m.04_5bpj,people.deceased_person,Ron Smith,1936-08-19,1987
m.04_5fzm,people.person,Oliver Zgorelec,1979,
m.04_6_7b,people.person,Consuelo Holzapfel,1954,
m.04_86_z,people.person,Tabajara Ruas,1942-08-11,
m.04_fhl,people.person,Henri Rinck,1870-01-10,1952-02-17
m.04_g7w,people.deceased_person,郑一,1765,1807
m.04_jd0r,people.person,David Allford,1927,1997
m.04_mjs,people.person,Robin Wales,1955-01-18,
m.04_n1t6,people.person,Andrianova Svetlana,1975-12-14,
m.04_pth,people.deceased_person,Harry Galbreath,1965-01-01,2010-07-27
m.04_ysl,people.person,Ivan Lloyd-Phillips,1910-06,1984-01-14
m.04b6bq,people.person,Τζούλιαν Γκρέι,1979-09-21,
m.04b8sw,people.person,Felipe Seade,1912,1969-01-18
m.04blg3,people.person,Eduardo Hurtado,1969-12-02,
m.04bq46,people.deceased_person,Félix Varela,1788-11-20,1853-02-27
m.04bytm,people.deceased_person,Thomas Helliker,1784-03-23,1803-03-22
m.04bzzh,people.person,Joan Carretero i Grau,1955-12-19,
m.04c501,people.deceased_person,Robert Schimmel,1950-01-16,2010-09-03
m.04c5rd,people.person,Willibald Beyschlag,1823-09-05,1900-11-25
m.04c934,people.person,Duncan Ingraham,1802-12-06,1891-10-16
m.04cbp_t,people.person,Mathilde Burguière,1979,
m.04cbxyb,people.person,Milton Guedes,1963-06-04,
m.04cc1m1,people.person,基本情報,1980-08-28,
m.04cgr8,people.person,ドミニク・コレンソ,1981-08-27,
m.04chzc,people.person,Alice Cocea,1899-07-28,1970-07-02
m.04cj95,people.deceased_person,Сяо-цзун,1127-11-27,1194-06-28
m.04cjwt,people.person,Кристиан Гомес,1974-11-07,
m.04cllb5,people.person,Cândido Vaccarezza,1955-09-26,
m.04cmx4,people.person,Linda Gaboriau,1972-03-17,
m.04cqn1k,people.person,William H. Miller,1941-03-16,
m.04cr092,people.person,Saša Stamenković,1985-01-05,
m.04cr1ps,people.person,Zhang Zuoji,1945-01,
m.04cr8qs,people.deceased_person,Glenn Myatt,1897-07-09,1969-08-09
m.04crg9r,people.person,Lorenzo Sassoli de Bianchi,1952,
m.04crsy1,people.person,Ikumi Narita,1976-01-01,
m.04crwyx,people.deceased_person,Arthur Morton,1914-06-12,1999
m.04crz2c,people.deceased_person,George E. Staples,1918-11-02,1993
m.04cs1zt,people.person,Rein Willems,1945-08-26,
m.04cs3ty,people.person,Daihachi Oguchi,1924-02-27,2008-06-27
m.04cs5nj,people.person,Сергей Геннадьевич Кормильцев,1974-01-22,
m.04cs7v_,people.deceased_person,Гюстав Боел,1837-05-18,1912-03-31
m.04csby_,people.person,John Lawton,1947,
m.04csq19,people.person,Σίτο Ριέρα,1987-01-05,
m.04csv4p,people.deceased_person,Felipe de Médici,1577-05-20,1582-03-29
m.04csz9r,people.deceased_person,Ray La Varis,1932-02-19,1986
m.04ct8m2,people.person,Rashidjon Gafurov,1977-09-26,
m.04ct_n4,people.deceased_person,Chen Da,1892,1975
m.04ctd6l,people.person,جفرسون سورینو,1985-10-29,
m.04ctm88,people.person,Zsolt Vadaszffy,1937-04-03,2008-05-03
m.04ctqzz,people.person,T. J. Middleton,1968-05-02,
m.04cv0g8,people.person,Eduardo de Zulueta y Dato,1923-12-04,
m.04cv10v,people.person,Monteagle Stearns,1924-12-05,
m.04cv28d,people.person,Michael Mayer,1980-02-14,
m.04cv6fj,people.person,Armando Madonna,1963-07-05,
m.04cvbm6,people.person,Imrich Chlamtac,1949,
m.04cvd9x,people.person,Roberto Mazzoleni,1964-03-29,
m.04cvjgh,people.person,Bobby Mitchell,1856-02-06,1933-05-01
m.04cvls1,people.person,Kumiko Higa,1978-10-29,
m.04cvs2,people.person,William Gilmore Simms,1806-04-17,1870-06-11
m.04cw2qh,people.person,Roy Longmore,1894-04-29,2001-06-21
m.04cw7m3,people.deceased_person,Simon Clement,1654,1730
m.04cwp_,people.deceased_person,Stanley J. Weyman,1855-08-07,1928-04-10
m.04cx2vz,people.person,Norayr Gyozalyan,1990-03-15,
m.04cx4rt,people.person,Robert Emhardt,1913-07-24,1994-12-26
m.04cxg24,people.person,Émile Masson junior,1915-09-01,2011-01-02
m.04cxgtj,people.person,Rick Chertoff,1950-03-29,
m.04cxk3l,people.deceased_person,Erosi Kitsmarishvili,1964,2014-07-15
m.04cxkfy,people.person,ダニエル・ポランコ,1985-10-18,
m.04cxyx9,people.person,Luther Alexander Gotwald,1833-01-31,1900
m.04cxzpr,people.person,"John Frescheville, 1st Baron Frescheville",1607-12-04,1682-03-31
m.04cy35t,people.deceased_person,Robert Devreesse,1894,1978
m.04cyl5k,people.person,Pierre-Émile Launois,1856-07-24,1914-03-18
m.04cytrg,people.person,H. Brézis,1944-06-01,
m.04cytsv,people.deceased_person,Juanita Harrison,1891-12-28,
m.04cyzy4,people.person,Libor Kozák,1989-05-30,
m.04d2gvz,people.person,Şevval Sam,1973-11-11,
m.04d2p4p,people.person,Jaap ter Haar,1922-03-25,
m.04d483,people.deceased_person,Rhodri Molwynog,0690,0754
m.04d_065,people.person,Antonio Sánchez,1905-06-11,
m.04d_1d4,people.person,Guillaume Tronchet,1867,1959
m.04d_29g,people.person,Damian Jones,1964-09-30,
m.04d_dt2,people.deceased_person,Juan Cardenas,1613,1684
m.04d_l3d,people.deceased_person,Johann Rietsch,1778,1814-01-10
m.04d_m08,people.deceased_person,Ivan Ounkovski,1822-03-29,1886-08-11
m.04d_t97,people.person,Sule Utura,1990-02-08,
m.04d_yf3,people.person,Enrico Keller,1978-08-17,
m.04dcbj,people.deceased_person,Акилле Варци,1904-08-08,1948-07-01
m.04dgy_,people.deceased_person,Enid Lyons,1897-07-09,1981-09-02
m.04dnfyj,people.person,Jordan Lage,1963-02-17,
m.04dr5h,people.person,Randy White,1948-09-03,
m.04dtzk,people.person,Seth Trembly,1982-03-21,
m.04dvbs,people.person,Nicholas von Hoffman,1929-10-16,
m.04dvpt,people.person,Rose Porteous,1948-10-26,
m.04dw_x,people.deceased_person,William Barnsley Allen,1892-06-02,1933-08-27
m.04dy_nx,people.deceased_person,Isaac Nichols,1770-07-29,1819-11-08
m.04dyvmf,people.person,Jason K Burnett,1976-08-23,
m.04dywyz,people.person,Gerrit Solleveld,1961-06-08,
m.04dz46d,people.person,슈테벤 주버,1991-08-17,
m.04dzfz2,people.person,Shalom Koboshvili,1876,1941
m.04dzj10,people.deceased_person,Enrique Gil Gilbert,1912-07-08,1973-02-21
m.04dzk5s,people.person,Félix Granda,1868,1954
m.04dzmhb,people.person,Emma Heming,1978-06-18,
m.04dzpwz,people.deceased_person,Jonnie Barnett,1946,2002-08-18
m.04dzrr2,people.person,William Johnson,1884-09-22,1941-08-14
m.04f020y,people.person,Dez Reed,1968-09-15,
m.04f05x2,people.person,Einar W. Sissener,1929-02-10,2008-06-22
m.04f08y0,people.person,José Augusto Freitas Sousa,1978-08-02,
m.04f0gy6,people.deceased_person,Douglas Nation,1916-03-31,1997-12-29
m.04f0m2d,people.deceased_person,마츠모토 가츠지,1904-07-25,1986-05-13
m.04f0w61,people.person,Manuel Jorge Domínguez,1962-12-08,
m.04f12rm,people.person,Dana Shertz,1959,
m.04f1bhz,people.deceased_person,John Murphy,1895-03-23,1972-08-17
m.04f1d6,people.person,Dorothy Bush Koch,1959-08-18,
m.04f1l01,people.person,Alessandro Melli,1969-12-11,
m.04f1qs,people.deceased_person,Patricia Kennedy Lawford,1924-05-06,2006-09-17
m.04f1r8y,people.person,Elof Lindström,1897-12-17,1988-11-29
m.04f1ts3,people.person,Teddy Morgan,1880-05-22,1949-09-01
m.04f2mpp,people.deceased_person,Monroe Dunaway Anderson,1873-06-29,1939-08-06
m.04f2vlf,people.person,Danny Seo,1977-04-22,
m.04f2yx_,people.deceased_person,Norman G. Baker,1882-11-27,1958-09-08
m.04f2z24,people.deceased_person,Émile Pouget,1860-10-12,1931-07-21
m.04f34g3,people.deceased_person,Antonio de Quintanilla,1787,1863
m.04f3g9_,people.person,Reginald Jones,1857,1920
m.04f48s7,people.person,Lawrence J. Rosenblum,1949,
m.04f4jzs,people.person,آمبر لیو,1984-07-06,
m.04f4kcm,people.deceased_person,Qian Du,1764,1844
m.04f4lqd,people.person,Otto Husted,1902-10-10,1980-03-31
m.04f4x41,people.deceased_person,Wilhelmina Maria Frederica of Rochlitz,1693,
m.04f52f5,people.person,Mirjam Orsel,1978-04-01,
m.04f59rn,people.person,Nagy Olivér,1989-01-30,
m.04f5bbx,people.person,Rick Lysander,1953-02-21,
m.04f5jxz,people.deceased_person,Isabel Vorontsova,1739-08-13,1792-02-02
m.04f5lq_,people.person,Lior Rosner,1969,
m.04f5n27,people.person,Amanda Balon,1997-08-25,
m.04f65rk,people.person,Thomas Sinito,1938-09-18,1997-12-21
m.04f6bny,people.deceased_person,王冕,1287,1359
m.04f97t9,people.person,Thomas Osborn,1942-07-05,
m.04f9f_b,people.person,Michael Blatchford,1986-01-29,
m.04f9ftk,people.person,Jacquelyn Johnson,1984-09-08,
m.04f_0cd,people.deceased_person,Earl Johnson,1931-06-28,2015-02-07
m.04f_0rp,people.person,Ivan Giordani,1973-08-22,
m.04f_361,people.person,Jenő Gáspár,1896-06-19,
m.04f_7m1,people.deceased_person,George Bradburn,1806-03-04,1880-07-26
m.04f_8k4,people.person,Rosemarie Schuder,1928-07-24,
m.04f_9lc,people.deceased_person,Thomas Babington Jones,1851-01-20,1890-08-06
m.04f_snb,people.person,Daniel Pighín,1962-09-04,
m.04f_tnx,people.person,Reidun Seth,1966-06-09,
m.04fcxkz,people.person,Pippa Williams,1982-03-09,
m.04ff_qb,people.person,Jordan McGraw,1986,
m.04frvz9,people.person,Iris Apatow,2002-10-12,
m.04ft5x,people.deceased_person,"Sir Henry Wilmot, 5th Baronet",1831-02-03,1901-04-07
m.04fz_bf,people.person,Otto Zitko,1959-02-14,
m.04fzpjp,people.person,Carl Abel,1837-11-25,1906
m.04fzqc3,people.person,Lorry I. Lokey,1927-03-27,
m.04fzy5h,people.person,Delores Taylor,1932,
m.04fzys2,people.person,Christian Lindner,1979-01-07,
m.04g0hms,people.deceased_person,湯米·佛洛基特,1927-07-17,1997
m.04g0sw3,people.person,Lynn A. Mickelsen,1935-07-21,
m.04g0xjp,people.person,Rachel Dunn,1982-11-14,
m.04g1211,people.deceased_person,Joe Bailey Cheaney,1902-12-30,1983
m.04g159q,people.deceased_person,Wilhelm Meyerhoffer,1864-09-13,1906-04-21
m.04g15k8,people.person,Lars Thorstensen Tønsager,1788,
m.04g1950,people.person,Michael Douglas,1971-03-31,
m.04g19h0,people.person,Philip Howard,1629-03-05,1717-09
m.04g1_91,people.person,John Dodge,1899-04-27,1916-06-19
m.04g1c4b,people.person,Duarte Figueiredo,1982-06-25,
m.04g1f2y,people.person,Désiré Olivier Bourbeau,1834-09-21,1900-12-21
m.04g1g0h,people.person,Marian Michelle Oblea,1987,
m.04g1kys,people.deceased_person,Josiah Coulthurst,1893-12-24,1970
m.04g1n27,people.person,Xhevdet Gela,1989-11-14,
m.04g1wsx,people.deceased_person,Sári Barabás,1914-03-14,2012-04-16
m.04g20tj,people.deceased_person,José de Sigüenza,1544,1606-05-22
m.04g24sc,people.person,Guy D'Oyly-Hughes,1891,1940-06-08
m.04g25rd,people.person,Chen Zhizhao,1988-03-14,
m.04g2cdx,people.deceased_person,Виктор Иванович Шестаков,1907,1987
m.04g2dly,people.person,Heinrich Edmund Naumann,1854-09-11,1927-02-01
m.04g2f1t,people.deceased_person,Peter Carter,1921-04-10,2004-09-16
m.04g2hlq,people.person,Bennie B. Williams,1922-01-16,2007-09-09
m.04g2wcy,people.person,Kamal Ziani,1972-02-20,
m.04g37r,people.deceased_person,Shimazu Katsuhisa,1503,1573
m.04g4r2c,people.person,Sasha Mehmedovic,1985-03-18,
m.04g4r3w,people.person,Sasa Palamarevic,1986-07-16,
m.04g4r4x,people.person,Jennifer Provan,1978-06-03,
m.04g4r8v,people.person,Samantha Taylor,1983-05-25,
m.04g5dtx,people.deceased_person,Chester Alan Arthur II,1864-07-25,1937-07-18
m.04g5ww,people.person,Джордж Ллойд,1879-09-19,1941-02-04
m.04gg884,people.person,Cosimo Commisso,1950-02-06,
m.04ggxxw,people.person,Swetlana Andrejewna Swetikowa,1983-11-24,
m.04ggz6g,people.person,C. J. Peters,1940-09-23,
m.04gh059,people.person,Chris Christensen,1988-03-02,
m.04gh5dd,people.person,Thomas H. Lee,1959,
m.04gh5gt,people.person,تسعديت عيسو,1989-06-19,
m.04gh7g,people.person,ヴィリー・ヘス,1859-07-14,1939-02-17
m.04ghn2l,people.person,Hu Minghai,1989-04-19,
m.04ghq7j,people.person,Sergey Syrtsov,1966-10-25,
m.04ghr75,people.deceased_person,John R. Stallings,1935-07-22,2008-11-24
m.04ghrhs,people.person,Marco Formentini,1970-07-03,
m.04ghzmd,people.person,Ren Chengyuan,1986-09-20,
m.04gj5k7,people.person,Patrick Moya,1955,
m.04gjh9t,people.person,Jami Gong,1969,
m.04gjjfx,people.person,Mario Amilivia,1957-11-09,
m.04gjjs6,people.person,מרים פריד,1946-09-09,
m.04gjk8c,people.person,Richard Bollard,1863,1927-08-25
m.04gjrjf,people.deceased_person,Benito Ramón Acosta,1930-04-03,2008-04-11
m.04gjsj1,people.person,Anan Anwar,1986-09-15,
m.04gjzr2,people.person,Eric Watson,1959,
m.04gkccb,people.person,Pat Devery,1922-08-09,
m.04gkh8,people.deceased_person,K. Kelappan,1889-08-24,1971-10-07
m.04gkht9,people.person,Frank Brower,1893-03-26,1960-11-20
m.04gkkh8,people.person,Alejandro Alvarado García,1839-01-09,1922-09-11
m.04gkl6n,people.person,Nate Jones,1985-12-30,
m.04gkrp8,people.person,Andreas Lipa,1971-04-26,
m.04gks1n,people.deceased_person,Cornelius Walsh,1817,1879-09-20
m.04gkv61,people.person,Guillermo Díez-Canedo,1982-11-11,
m.04gl6hn,people.person,Klaas de Boer,1942,
m.04gl8t6,people.person,イザベル・ドレッシャー,1994-03-09,
m.04glqq0,people.person,Martin A. Janis,1913-07-22,2005-06-23
m.04gm5_w,people.person,Barbara Rafferty,1954,
m.04gmb4,people.person,John Stanly,1774-04-09,1834-08-02
m.04gmkrv,people.person,Domingo Álvarez,1977-10-20,
m.04gmpxw,people.person,Meng Yan,1980-09-30,
m.04gn0_z,people.person,Waswo X. Waswo,1953-11-13,
m.04gn0g2,people.deceased_person,Arthur Hudgell,1920-12-28,
m.04gn1s0,people.deceased_person,William Cameron,1847-09-25,1920-12-11
m.04gn1sc,people.deceased_person,Norm Wallen,1918-02-13,1994-06-20
m.04gn46n,people.person,Demetris Kizas,1954-09-06,
m.04gn8_8,people.deceased_person,George Davies,1875-12-25,1959-07-23
m.04gn_7h,people.person,Clayton Morris,1976-12-31,
m.04gnffy,people.deceased_person,Leonard Woods,1807-11-24,1878-12-24
m.04gnpks,people.deceased_person,אהרן מקרלין,1802-06-06,1872-06-23
m.04gnpv0,people.person,Doris Schwaiger,1985-02-28,
m.04gp82_,people.person,Jennifer Heard,1985-01-02,
m.04gp85d,people.person,Floyd Weaver,1941-05-12,2008-11-17
m.04gpb5p,people.person,Keetie van Oosten-Hage,1949-08-21,
m.04gpc81,people.deceased_person,Hiroshi Ismael,1936,2008-07-31
m.04gpk8k,people.person,Vincent Voorn,1984-02-16,
m.04gpr6x,people.person,Reg Anderson,1914-04-25,1972-08-12
m.04gq0h6,people.person,Carlos Francisco Jovel Navas,1982-01-06,
m.04gq411,people.deceased_person,Raimondo Vianello,1922-05-07,2010-04-15
m.04gq5_v,people.person,苗立傑,1981-06-03,
m.04gqb9q,people.person,Sissy Raith,1960-06-11,
m.04gqgg1,people.person,Fethi Heper,1944-02-03,
m.04gqls7,people.person,Carl Wilhelm von Heideck,1788-12-06,1861-02-21
m.04gqzcs,people.person,Peter Dvorský,1951-09-25,
m.04gr8vn,people.person,徐玉華,1983-03-02,
m.04gr_ff,people.person,Milan Zver,1962-05-25,
m.04grd70,people.person,Dominic Cooke,1966-02,
m.04grgp1,people.person,Tywain Myles,1984-10-01,
m.04grqf7,people.person,Alan Shuptrine,1963-03-31,2006
m.04grqn5,people.deceased_person,Ralph Stewart,1929-12-30,2004-02-11
m.04grw2z,people.person,Kristina Cook,1970-08-31,
m.04gs19j,people.person,Yaroslav Sukhotskyy,1988,
m.04gs6hy,people.person,Oleksiy Pryhorov,1987-06-25,
m.04gsffl,people.person,Sibel Özkan,1988-03-03,
m.04gsggj,people.person,Derek Wallace,1971-09-01,
m.04gt748,people.person,Javier Murguialday,1962-02-04,
m.04gtdqx,people.person,Danford N. Barney,1808-03-04,1874-03-08
m.04gvqdn,people.person,Mauricio Sperduti,1986-02-16,
m.04gvsbz,people.person,Paul Cranfield Smyth,1888-04,1963-03
m.04gw35b,people.deceased_person,Saleem Sadiq,1929,1999
m.04gw4bm,people.person,Brian McGuire,1975-03-04,
m.04gw98f,people.person,広瀬 正一,1918-06-23,
m.04gwfqp,people.person,Gregory Peyser,1983-09-07,
m.04h2n1,people.person,James Hanley,1897-09-03,1985-11-11
m.04h_3_,people.deceased_person,Elizabeth Stoddard,1823-05-06,1902-08-01
m.04h_tc5,people.person,Edmond Alphandéry,1943-09-02,
m.04hgj4,people.person,Bobby Estalella,1974-08-23,
m.04hn2s,people.person,אאוי מיאזאקי,1985-11-30,
m.04hnqc,people.person,Jan Krukowiecki,1770-12-15,1850-04-17
m.04hxf5,people.deceased_person,Phonse Kyne,1915-10-29,1985-04-08
m.04hysr,people.person,William Buckingham,1886-02,1916-09-15
m.04hz61w,people.person,Donald H. Turner,1964,
m.04hz_g,people.deceased_person,Rufus Wilmot Griswold,1815-02-13,1857-08-27
m.04hzm32,people.person,Humberto Ortiz,1979-10-12,
m.04j3x1,people.person,John Levene,1941-12-24,
m.04j4xk,people.person,Beau Jack,1921-04-01,2000-02-09
m.04j8b4,people.person,Henry Gore-Browne,1830-09-30,1912-11-15
m.04j8k6,people.person,Jack French,1914-07-15,1942-09-04
m.04j9ndq,people.person,Чеслав Мозіль,1979-04-12,
m.04j9tyq,people.person,Paul Cavell,1946-12-23,
m.04j9x1g,people.person,裴珉姬,1988,
m.04j9zgt,people.person,Akiko Uchida,1985-11-30,
m.04jb15l,people.person,Snigdha Akolkar,1985-05-03,
m.04jb33p,people.person,Joachim Messing,1946,
m.04jb89m,people.deceased_person,Steve Foley,1959,2008-08-23
m.04jb_rg,people.person,唐汭序,1981-04-27,
m.04jbnc,people.person,Nand Singh,1914-09-24,1947-12-12
m.04jbp80,people.person,Antonio Napolitano,1928,
m.04jc8lc,people.deceased_person,Gustav Körte,1852-02-08,1917-08-15
m.04jc9mc,people.person,Carl Oesterley junior,1839-01-23,1930-12-16
m.04jccj6,people.person,Samantha Cools,1986-03-03,
m.04jcfl6,people.person,Nabil Ashoor,1982-04-07,
m.04jcpsh,people.person,Khadija Abbouda,1968-06-14,
m.04jczns,people.person,Robert Coombs,1959-07-29,
m.04jd4bm,people.person,David Maier,1953,
m.04jd6bk,people.person,Koko Tsurumi,1992-09-28,
m.04jd82b,people.person,Arky Michael,1960-05-03,
m.04jd9dz,people.deceased_person,James Knox Taylor,1857-10-11,1929-08-27
m.04jd9p6,people.person,Alfredo Costanzo,1943-01-03,
m.04jd_b6,people.person,Harry Lunte,1892-09-15,1965-07-27
m.04jdh78,people.deceased_person,Aleksei Zerchaninov,1848,1933
m.04jdm7h,people.deceased_person,Adrian Kantrowitz,1918-10-04,2008-11-14
m.04jdmfp,people.deceased_person,Heinrich Petersen,1902-11-03,1963-06-06
m.04jdn0l,people.person,Domagoj Duvnjak,1988-06-01,
m.04jdqqj,people.deceased_person,Georg Prahl Harbitz,1802-06-26,1889-11-22
m.04jdvlm,people.person,Ото Хардер,1892-11-25,1956-03-04
m.04jf3nw,people.person,J. Gwyn Griffiths,1911-12-07,2004-06-15
m.04jf621,people.deceased_person,Hiteshwar Saikia,1934,1996-04-22
m.04jf9jd,people.person,Derek Keys,1931-08-30,
m.04jfg93,people.person,Stephen Cosgrove,1980-12-29,
m.04jg31x,people.person,Adam Ruckwood,1974-09-13,
m.04jg3tm,people.person,Chris O. Cook,1978,
m.04jg45n,people.person,אריה דולצ'ין,1913,1989
m.04jgg9j,people.person,को चैंग-ह्युंग,1983-09-15,
m.04jh746,people.person,Barbara Pierre,1987-04-28,
m.04jh8np,people.person,Ivan Kovalev,1969-01-04,
m.04jj3t_,people.person,Lilija Kulyk,1987-01-27,
m.04jk1ml,people.deceased_person,Alfons Bellesheim,1839-12-16,1912-02-05
m.04jkgfb,people.person,Verena Becker,1952-07-31,
m.04jkjd7,people.person,Hamdi Abdul-Rahman,1983-12-25,
m.04jl62m,people.person,Martina Svobodova,1983-10-25,
