id,type,name,date_of_birth,date_of_death
g.155r9jgd,people.person,和碩和嘉公主,1745-12-24,1767-10-29
g.155rljms,people.deceased_person,梁左,1957-09-03,2001-05-19
g.155s409r,people.person,王大為,1965,
g.155sbftw,people.person,Chi Lu,1942,
g.187cd9jc,people.person,Maciej Sikała,1961-09-07,
g.1hb_gqgtg,people.person,吳亦帆,1979,
g.1hb_gxjqn,people.deceased_person,George Stevens,1860,1940-08-20
g.1pv0ttdn,people.person,Younous Omarjee,1969-09-30,
g.1q2xhjg7g,people.person,Carlo Damasco,1956,
g.1q5jlk6_b,people.person,Tiago da Costa Silva,1987-04-13,
g.1s05_3ltc,people.person,Cafer Özgül,1964-09-20,
g.1xy2w8zd,people.person,Lukman Hakim Nain,1931-02-02,2001-04-15
g.1yp37pt7y,people.person,이금림,1948-06-27,
g.1z4556wlm,people.person,武藤 星児,1970,
m.0100b96n,people.person,진대성,1989-09-19,
m.0100cz6f,people.person,Moses Kpakor,1965-01-06,
m.0100jfd_,people.person,Luka Capan,1995-04-06,
m.0100kt2c,people.person,Mine Güngör,1983-01-04,
m.0100kyjq,people.person,Cristina Scarlat,1981-03-03,
m.0100n620,people.person,Jonathan Stickland,1983-09-04,
m.0100n6p_,people.person,G. A. Hardaway,1954-06-18,
m.0100r94j,people.person,Danilo Palomer Santiago,1951-11-27,
m.0100rcs4,people.person,Mike Sparks,1967-01-11,
m.0100rgmk,people.person,Wilfride Piollet,1943-04-28,
m.01012tdv,people.person,Brian Santos,2007-11-19,2008-01-18
m.0101h0k6,people.person,John Gayle,1943-05-08,
m.0101n7kf,people.person,Ranwel Caputto,1914-01-01,1994-04-19
m.0101n93c,people.deceased_person,Paul J. Alexander,1910-05-12,1977-12-16
m.0101n9tp,people.deceased_person,Harold Ray Snyder,1910-05-21,1994-03-08
m.0101pr_s,people.deceased_person,Sofia Vassilievna Skaryatina,1802,1890
m.0101zdkp,people.person,Michael J. Winters,1937-07-09,
m.01026y25,people.person,Joël Stéphane Obele Mba,1994-08-16,
m.01027p6w,people.person,Alejandro Agostinelli,1963-04-29,
m.01027p7p,people.person,Bill Laing,1953-03-24,
m.01028hb8,people.deceased_person,Denver Mills,1925-08-29,1997-11-04
m.0102b8f1,people.person,George Ambler,1950-03-08,
m.0102b9jf,people.person,Henrik Walentin,1967-08-22,
m.0102ccw8,people.deceased_person,Abdulkerim Abbas,1921,1949-08-27
m.0102cfd8,people.person,Iván López Álvarez,1994-06-29,
m.0102frj4,people.deceased_person,Charles Bruton,1890-04-06,1969-03-26
m.0102ycvs,people.person,Emil Jonsson,2012-07,
m.0102z189,people.person,Serena Lin,1950,2005
m.0102zzsf,people.person,Sir Humphrey Touchet,1434,1471-05-06
m.0103ft5l,people.person,Giacomo Dai Agnelli,2011-12-16,
m.0103hh_p,people.person,Estella Neto Vlasak,2012-02-21,
m.0103l6gw,people.person,Priscila Szafir,1968-12-31,
m.0103ygjv,people.person,Michael Topelius,1848-03-06,1850-09-03
m.010412d7,people.person,Jung Yong-taek,1969,
m.0104_lmx,people.person,Sunderland Jacobsen,1886,1887
m.0104fwvw,people.person,Eleanor Green,1911-02-08,2006-02-20
m.0104g7c6,people.person,Claus Ellemann-Jensen,1966,
m.0104h48s,people.deceased_person,Shirley O'Hara,1910-05-23,1979-05-05
m.0104zlrz,people.person,Alireza Ostadi,1973,
m.01052pmr,people.deceased_person,Boris Festini,1930-09-28,2013-02-08
m.01057zvx,people.person,Ted Rosedale,1987-04-28,
m.01058l5_,people.person,Philomena Lee,1933-03-24,
m.0105905v,people.person,Laura Pamplona,1973-09-07,
m.0105b_9t,people.person,Nora Ulvang,1998,
m.0105d1j7,people.deceased_person,Archduchess Mathilde of Austria,1906-08-09,1991-10-18
m.0105jmz9,people.person,Milen Kikarin,1992-08-18,
m.0105l2ln,people.person,Meindert van Buuren,1995-01-05,
m.0105mq01,people.deceased_person,Sethu Parvathi Bayi,1896-11-07,1983-04-04
m.0105p2_8,people.person,Chirag Paswan,1982-10-31,
m.0105pbh1,people.person,Jim Murphy,1957-12-12,
m.0105qyst,people.person,Joakim Berger,2002,
m.0105scmw,people.person,Louis Bostyn,1993-10-04,
m.0105sxgr,people.person,Nathan Sprenkel,1990-04-18,
m.0105tfpr,people.person,Elias Elffors Elfström,2000-06-05,
m.01067p02,people.deceased_person,Shuichi Kusaka,1915-10-17,1947-08-31
m.01067tq8,people.person,Maria Celeste Martino,1991,
m.0106b668,people.person,Cory Henry,1990-06-25,
m.0106c272,people.deceased_person,Peder Bergenhammer Sørensen,1914-06-02,1944-06-29
m.0106n7xz,people.deceased_person,鈴木 晄,1928-10-11,2014-04-17
m.01073093,people.person,Bill Arnold,1992-05-13,
m.010770mw,people.person,Barnabás Vigassy-Egerszegi,2002-02-18,
m.0108255s,people.person,Adrian Smiseth Sejersted,1994-07-16,
m.0108bq58,people.deceased_person,Feng Keng,1907,1931
m.0108c6p1,people.person,Grzegorz Bociek,1991-06-06,
m.0108lf_n,people.person,Himanshu Sharma,1990-08-29,
m.0109sdv3,people.person,奥平 邦彦,1971-11-15,
m.010b2w43,people.person,Katherine Russell,1989-02-06,
m.010b3tds,people.deceased_person,Margaret H. Fulford,1904-06-14,1999-11-28
m.010bbwnh,people.person,Willy Lemos,1967-08-07,
m.010bywy_,people.person,Liu Jun-tai,1912,
m.010d3v53,people.person,Amy Blunt Mosby,1973-02-11,
m.010dyvsb,people.person,Jacques G. LeClercq,1898-06-27,1972-08-30
m.010f35s5,people.person,Varvara Mikheeva,2010-10-21,
m.010f434p,people.person,Diego Fernández,1972,
m.010f5p59,people.person,Steve Ross,1980-11-10,
m.010f6c9q,people.person,Qu Xiaohui,1987-03-10,
m.010f71pj,people.deceased_person,Daniel López Nelio,1949-04-10,2004-06-08
m.010f9fr1,people.person,Robert Benvenuti,1966-08-31,
m.010f9k5z,people.person,Benjamin de Roo,1940-02-11,
m.010f9pfx,people.person,Paolo Mannucci,1942-02-09,
m.010f9y2x,people.person,Tony Caplin,1951,
m.010fb53x,people.person,Nikola Mojsilović,1991-11-03,
m.010fbxmx,people.deceased_person,Claudio Tello,1963-09-28,2014-04-15
m.010fbxzr,people.person,Akker van der Merwe,1991-06-17,
m.010fbyvh,people.person,Marco Antonio Xicoténcatl,1955-01-21,
m.010fcwzc,people.deceased_person,Henry Maughan Liardet,1906,
m.010fcx2y,people.person,Wiesław Domaniewski,1896-01-02,1992-10-29
m.010fd_t6,people.person,HD Schrader,1945,
m.010fdvnt,people.person,Randal Oto’o,1994-05-23,
m.010ff109,people.person,Nazrul Kamaruzaman,1993-03-29,
m.010fgz8f,people.person,Gloria Lavara,1971-12-09,
m.010fhkbb,people.deceased_person,Eugène Laverne,1866-04-13,1941-06-23
m.010fjhvk,people.person,Percy Wyndham,1833-09-22,1879-01-27
m.010fjhyn,people.person,Shae Simmons,1990-09-03,
m.010fks28,people.person,Roberto Pérez de Alva,1953-04-02,
m.010fr23y,people.person,Ben Shewry,1977,
m.010fz0rl,people.deceased_person,Pehr Yngve,1890,1991
m.010fzmg8,people.person,Harry Newbury,1994-08-18,
m.010g0543,people.person,Jamie Pelly,1976-05-15,
m.010g066v,people.person,Elspeth McCagie,1945,
m.010g5v3n,people.deceased_person,Eugene Markley Landis,1901-04-04,1987-02-14
m.010g6cyr,people.person,Victor Cayo,1984-11-17,
m.010gdcr4,people.person,Abdul Jabbar Maki,1984-08-14,
m.010ggfn7,people.person,Raúl Casal-Ribeiro,1887-08-14,1952
m.010gkcyg,people.person,William Douglass,1804,1862
m.010gklt6,people.deceased_person,Hans Mielich,1516,1573
m.010gqnlg,people.person,Fahim Hashimy,1980-01-01,
m.010gr58m,people.person,Els Decottenier,1968-09-07,
m.010gx532,people.person,Naomi Toyoda,1956,
m.010h0lhp,people.person,Ramón Lobo,1955-01-23,
m.010h2054,people.person,Paulo Sérgio de Oliveira,1989-05-10,
m.010h2zfl,people.person,Yuka Teshima,1988-01-24,
m.010hkgc8,people.person,Jorge Cupeiro,1937-10-15,
m.010hmg1b,people.person,Eddie Smith,1926-09-17,1997-07-04
m.010hnpgg,people.deceased_person,Bidwell Adam,1894-01-12,1982-12-20
m.010hp32d,people.person,Sabine Snijers,1970-04-26,
m.010hpbqs,people.person,Bruce Cleland,1958-09-26,
m.010hq7qz,people.person,Alaa Awad,1981,
m.010hqb1c,people.deceased_person,William L. Murphy,1944,
m.010hrb9d,people.person,Júlio César Godinho Catolé,1986-08-05,
m.010kjntp,people.person,Dan Riesser,1982-01-28,
m.010lj8r9,people.person,Claudia Fragapane,1997-10-24,
m.010lkj_b,people.person,Thelma Buabeng,1981-03-31,
m.010lq4ym,people.person,Matt Williams,1972-08-21,
m.010lq517,people.person,Daniel Brooks,1987-01-05,
m.010lq52f,people.person,Bill Workman,1940-07-03,
m.010lt45q,people.person,Igor Jugović,1989-01-23,
m.010lt78g,people.person,Johannes Welsch,1960-11-28,
m.010lvmyn,people.person,"Charles Leno, Jr.",1991-10-09,
m.010lwcn8,people.person,Helmut de Raaf,1961-11-05,
m.010lyn4l,people.person,饒國華,1894,1937-12-01
m.010mgnwn,people.person,Heidi Pakarinen,1976-02-25,
m.010my38m,people.person,Michael Lasell Watson,1918,
m.010nrvb4,people.person,Noah Nossiter,2006,
m.010nw5z4,people.deceased_person,Siegmund Wilhelm Alioth,1845,1916
m.010ny8nb,people.person,Michael McFarland,1984-03-28,
m.010nzj3x,people.person,Aisha Maydina Hakim,2008-05-01,
m.010p30d0,people.person,이성한,1971-08-25,
m.010p7f9d,people.person,Mark Hardaker,1974,2014-05-15
m.010pchvh,people.person,Jakub Hrstka,1990-03-17,
m.010pdctb,people.person,Jaime del Conde Ugarte,1962-04-25,
m.010pddj6,people.person,Mathur Savani,1963,
m.010pfxl0,people.person,Guillermo del Valle,1964-02-28,
m.010pgqtm,people.person,Thomas French,1821-06-10,1909-04-07
m.010ph4k4,people.person,Geoff Richards,1929,2014-05-08
m.010ph4m8,people.person,Teona Todadze,1993-03-03,
m.010pq82g,people.person,Michael Gottlieb,1902,1980-04-08
m.010ps75f,people.deceased_person,Eugene Berman,1899-11-04,1972-12-14
m.010q4l9_,people.person,Gabriele Schulze,1950-02-19,
m.010q6h58,people.person,Mahdi Lepart,1978-01-16,
m.010q756b,people.person,Shivakant Shukla,1986-01-26,
m.010q82ll,people.person,Steve Bullen,1992-07-12,
m.010qbn3b,people.person,Mital Patel,1992-02-19,
m.010qbzyq,people.person,Jack Salter,1991-10-24,
m.010qgvbf,people.person,Guilherme Moretto,1983-08-20,
m.010qhcnj,people.person,Марко Пауновић,1988-01-28,
m.010qj3mc,people.person,Jorge Eduardo Pedro Júnior,1994-09-08,
m.010qjn7j,people.person,Samuel Fitch,1701-07,1787
m.010qk2tc,people.person,Слободан Јанковић,1981-08-29,
m.010qnjkm,people.person,Josep Maria Terricabras,1946-07-12,
m.010r05fd,people.person,Steve Wioland,1970-12-09,
m.010r2_7j,people.person,Indeep Bakshi,1990-05-23,
m.010r2g_7,people.person,Kader Nouni,1976-02-23,
m.010r309k,people.person,Sahag Gureghian,1981-06-09,
m.010r34_c,people.person,Henrik Gustafsson,1934-07-08,
m.010r3wvb,people.person,Joachim Gauck,1907,
m.010r61cj,people.person,Lazar Pajović,1991-08-26,
m.010r62b3,people.deceased_person,Herman Strategier,1912-08-10,1988-10-26
m.010r7x0h,people.deceased_person,Dimitrios Stephanopoulos,1885,1973-11-11
m.010r7zf6,people.person,Mohamed Awad,1992-07-06,
m.010r8_7x,people.person,Billy Wayte,1938-07-03,
m.010r8s_j,people.person,Martin du Toit,1989-06-27,
m.010rbd5w,people.person,Stanisław Kłosowicz,1903-03-04,1955-10-16
m.010rd12g,people.person,Mihai Teja,1978-09-22,
m.010rd264,people.deceased_person,Claire Olivier,1892-03-13,1974-03-28
m.010rgw6q,people.person,أنعام سالوسة,1939-09-09,
m.010s53_h,people.deceased_person,Ted Cooke-Yarborough,1918-12-25,2013-01-10
m.010s53cg,people.person,Saraswati Vidyardhi,1963-05-01,
m.010vr017,people.person,Žiga Kočevar,1994-03-04,
m.010vtyf_,people.person,Kazem Alemi,1955-03-20,
m.010vw763,people.person,Harinder Malhi,1980,
m.010w1qtx,people.person,Les Warton,1885-07-06,1943
m.010w2m6y,people.person,Anna Iberszer,1976-03-22,
m.010w2shm,people.person,Paola Ronco,1972,
m.010w_067,people.deceased_person,Nella Maria Bonora,1904-05-19,1990-08-03
m.010wgmtk,people.person,Juwan Fouad Masum,1970,
m.010wh6sm,people.deceased_person,James Garesche Ord,1886-10-18,1960-04-17
m.010wqgx_,people.person,Judith Tebbutt,1954,
m.010wv6s5,people.person,Muni Cader,1932-02-02,2001-09-06
m.010x0tr0,people.deceased_person,Bernard A. Reinold,1860,1940-03-19
m.010x5flj,people.person,Akhila Kishore,1990,
m.010xt78d,people.person,Yves Barbieux,1971-06-14,
m.011023p7,people.person,Gabriele Coen,1970-09-16,
m.0110fd7v,people.person,John Marc Green,1970,
m.0110yq1l,people.deceased_person,Tatyana Pavlova,1894,1975-11-07
m.0110zgn7,people.person,Irina Alexeeva,2002-04-20,
m.01112fv0,people.person,Marina Gastl,1985-08-03,
m.01113x5k,people.person,Vladimir Advigov,1992-02-22,
m.0111458k,people.person,Gildardo Gutierrez Mendez,1982-03-15,
m.01114622,people.person,Seremaia Burotu,1987-07-19,
m.01114ffb,people.person,Taylor Dugas,1989-12-15,
m.01115h04,people.person,Joe Williams,1974-11-16,
m.0111683h,people.deceased_person,Harry Freeman,1906,1978-01-07
m.01118zmp,people.person,Muhammad Baligh Ur Rehman,1970-02-21,
m.0111979j,people.deceased_person,Francis Street,1851-02-16,1928-06-04
m.0111_gk8,people.person,Andrea Martella,1976,
m.0112_dr3,people.person,Ivan Monthan,1982,
m.0112w84v,people.person,Lesya Voynevych,1947,
m.0112wjcw,people.deceased_person,Arkadiy Tyurin,1932-11-16,2003-01-14
m.0113_9j0,people.person,Marin Glavaš,1992-03-17,
m.0113dmz1,people.deceased_person,Orrin L. Mann,1833-11-25,1908-12-13
m.0113hzvj,people.deceased_person,Joel Root,1770-08-31,1847-01-12
m.0113x_7z,people.person,Jan Bidovec,1989-10-17,
m.0113z5t9,people.person,Klysman De Sousa Henrique,1995-09-10,
m.0113zhfb,people.person,Claus Christiansen,1972-03-27,
m.0113zlgj,people.person,Haji Misbach,1876,1926
m.01141lb_,people.person,Martin Pedersen,1986-03-26,
m.01141vkv,people.person,Klemen Bolha,1993-03-19,
m.01141vr7,people.person,Alessandro Ranellucci,1983-02-25,
m.01145hvj,people.person,Truong Quynh Anh,1989-01-12,
m.01146l0c,people.person,Sheldon Renan,1941,
m.011476tt,people.person,Lovro Medić,1990-10-23,
m.01147qr9,people.person,Marco Gatti,1975-02-13,
m.01147rry,people.person,Dagrun Anholt,1975-02-07,
m.0114c7g5,people.person,Mark Punt,1962-06-21,
m.0114dz9x,people.person,Don Mattson,1955-10-30,
m.0114fw7x,people.person,Manolis Rovithis,1992-09-16,
m.0114gww9,people.person,Les Duff,1934-12-12,
m.0114xrhg,people.person,Jarmila Palivcová,1925,2010
m.0114zq8s,people.person,Carlo Cotti,1939-05-24,
m.01155kzc,people.person,Carlos Llopis,1913,
m.01159cd2,people.deceased_person,Churchill Ross,1901-01-29,1962-05-23
m.01159vzy,people.deceased_person,Aleksandr Koznov,1963-06-28,2009-12-20
m.0115b5y9,people.person,Alla Kireyeva,1967-07-02,
m.0115b9jq,people.person,Halina Dobrowolska,1930-04-25,1999-10-13
m.0115fz5m,people.person,Ítalo Rossi,1931-01-19,2011-08-02
m.0115gwhv,people.person,Loic Valmy,1972-02-07,
m.0115jr6d,people.person,Vladimír Navrátil,1922,
m.0115kd5_,people.person,John O'Rourke,1992-03-31,
m.0115n2m2,people.deceased_person,Mable Florine Case Smith,1916-05-30,2002-02-01
m.0115n474,people.deceased_person,Bruce Sutherland,1926-02-26,2010-09-08
m.0115n4jq,people.person,Sean Houston,1989-10-29,
m.0115p2q8,people.person,DR. RAT,1960-05-21,1981-06-29
m.0115ptkg,people.person,Alberto Gobbi,1956-10-14,
m.0115q6y3,people.deceased_person,Аугуст Просеник,1916-04-28,1975-07-22
m.0115t19s,people.person,Martin Behrman,1982-11-05,
m.0115tr5r,people.person,Chris Linck,1992-05-12,
m.0115vb46,people.person,渡瀬マキ,1969-02-22,
m.0115vhtn,people.deceased_person,Goran Plesa,1950-04-26,2007-04-11
m.0115vsfn,people.deceased_person,Igor Karpinsky,1901-04-03,1985-03-15
m.0115whjq,people.person,Isaiah Briscoe,1996-04-13,
m.0115xfy5,people.person,Minami Honda,1990-12-05,
m.011631s2,people.person,Khaled Taja,1939,2012-04-04
m.01164g6k,people.person,Denis Fyodorov,1971-02-17,
m.0116gdnh,people.person,Lécio do Nascimento,1943-11-04,
m.0116r7kk,people.person,Mike Oesch,1989-01-14,
m.0117_9cg,people.person,Reamon Bomenbreker,1981,
m.01180p7j,people.deceased_person,Lennart Andersson,1941,1997
m.0118168h,people.person,Punky Deas,1955,2013-09-09
m.01187mm0,people.person,Shuntarô Emi,1923-09-16,2003-11-17
m.0118j655,people.person,Rumle Riisom,2005-12-07,
m.0118lckp,people.person,Бен Купер,1982-02-24,
m.01198x21,people.person,Political positions of Dianne Feinstein,1933-06-22,
m.011_yxfr,people.person,Kristóf Deák,1982-06-07,
m.011_z479,people.person,Joel Honeywell,1990-01-26,
m.011b_2n6,people.person,Tóth Zoltán,1966-05-13,
m.011b_mjb,people.person,Christine Schild,1947-12,
m.011bhlmf,people.person,Narayan Khadka,1949-03-20,
m.011c3cyr,people.person,Sam Huber,1965-03-07,
m.011c3rr6,people.person,Peter Larsson,1977-01-04,
m.011c4_5q,people.person,Hannah Silverman,1999-07-13,
m.011c6vb0,people.deceased_person,William J. Vaughn,1834-02-15,1912-12-01
m.011c7b6m,people.person,Anna Olsdotter Arnmar,1963-06-22,
m.011c84qt,people.deceased_person,Paavo Kuusinen,1914-12-02,1979-10-31
m.011c87fn,people.person,Jack Robinson,1887,
m.011c8tvg,people.deceased_person,Phillip Harold Lewis,1922-07-31,2011-12-10
