id,type,name,date_of_birth,date_of_death
g.121v79jn,people.person,Alfred Resenberg,1942-09-05,
g.121v7kdw,people.person,Guido Di Leone,1964,
g.121vlbqc,people.deceased_person,Marinês,1936-11-16,2007-05-14
g.121vr5z4,people.person,Rainer Zerwesz,1969-01-10,
g.121x74m6,people.person,Natalya Vorobyova,1949-02-12,
g.121y9lgz,people.deceased_person,Johannes Dott,1892,1969
g.121yb5sx,people.deceased_person,Ernst H. Albrecht,1906-09-09,1982-10-25
g.121yh2ft,people.person,Michael Genz,1975-07-16,
g.121z_8kz,people.person,Waka Kanda,1962-03-27,
g.12214wm9,people.person,Günter Helgert,1946-05-18,
g.12226t6g,people.person,Susana Ribeiro,1970,
g.1223qcms,people.person,Volker Klein,1949-04-11,
g.12240ff2,people.person,Inge Ehlers,1951-12-09,
g.1225dckf,people.person,Franz-Alexander Bernhardt,1951-02-06,
g.1225qp2l,people.deceased_person,Vicent Rodés,1783,1858
g.1226y7d1,people.person,Hugo Sequeira,1976-01-19,
g.12271t2y,people.person,Thomas Endel,1973-04-23,
g.1227pmnv,people.person,Olaf Paschner,1966-04-21,
g.1228rhhx,people.person,Marie-Theres Kastner,1950-05-09,
g.1229cyb8,people.person,Agnes Friesinger,1984-10-27,
g.122_gd30,people.person,Kujtim Laro,1947-05-08,2004-07
g.122_gf1h,people.person,Hans-Jörg Pfister,1951-05-04,
g.122_s60c,people.person,Svetlana Zilberman,1958-05-10,
g.122czmqw,people.person,Tomáš Bařina,1974-11-22,
g.122dyjyz,people.person,Roman Iagupov,1973-09-13,
g.122f21j6,people.person,Winfried Pinger,1932-05-15,
g.122f28x_,people.person,Alen Salinovic,1968-08-02,
g.122fjzmp,people.person,吉田ゐさお,1972-10-01,
g.122fvhhf,people.person,Jacinta,1971-05-26,
g.122g8h8s,people.person,Edwin Rolfe,1909,1954
g.122g8hzx,people.deceased_person,Wilfried Basse,1899-08-17,1946-06-06
g.122h6yft,people.person,Carlos Alberto Moniz,1948-08-02,
g.122jkny7,people.person,Giovanni-Battista Agneletti,1656,1673
g.122jkptt,people.person,Daria D'Antonio,1976-01-16,
g.122jqvyr,people.person,友部正人,1950-05-25,
g.122mf850,people.person,Takafumi Hatano,1973-09-03,
g.122n5qbb,people.person,Niels Birbaumer,1945,
g.122nc59j,people.person,椎名慶治,1975-12-30,
g.122nhs89,people.deceased_person,Erwin Albrecht,1900,1985
g.122qyj6x,people.person,Claude Viriot,1916-09-20,1999-01-27
g.122rd5tj,people.person,Carlotta Cerquetti,1965,
g.122rvlg8,people.person,Klaus Hugo,1928-02-27,2007-01-22
g.122srw8p,people.person,Teppei Shibuya,1961-05-05,
g.122t66n1,people.person,耶雲 哉治,1976,
g.122tc3k9,people.person,Susanne Kröhl,1955-04-05,
g.122tpgtq,people.person,Andreas Helmer,1966-02-25,
g.122tvf9v,people.person,Zdeněk Seydl,1916-04-29,
g.122v8r0w,people.person,Anita Rummelhoff,1935-04-08,1997-06-28
g.122vf898,people.person,Fujita Nobuyoshi,1559,1616
g.122vlvhk,people.person,Aleksandr Ognivtsev,1920-08-27,1981-09-08
g.122whqjl,people.deceased_person,Michel de Ré,1925-02-25,1979-03-15
g.122xw3jm,people.deceased_person,Tadeusz Paciorkiewicz,1916-10-17,1998-11-21
g.122ybby7,people.person,木内健,1980-03-22,
g.122z2gmy,people.person,Christoph Hehl,1847,1911
g.122z2qdb,people.person,Jacek Frąś,1977-10-16,
g.122z_q0q,people.person,Charles Galtier,1913-01-15,
g.122zq6pp,people.person,Joaquín Galán,1953-07-21,
g.12313v29,people.person,Hermann Erlhoff,1944-12-22,
g.1231m34s,people.person,Bernadetta Machala-Krzeminska,1966-08-20,
g.123339dq,people.person,Jürgen Mehlfeldt,1941-04-01,
g.12345tx4,people.person,Dominik Witczak,1978-04-28,
g.1234tcs3,people.deceased_person,Tatyana Novitskaya,1955-04-23,2003-04-14
g.1234yx7n,people.person,Gabi Lorenz,1961,
g.1235q97k,people.deceased_person,Anton Schwaiger,1879,
g.1236yc3n,people.person,Stanislav Fiser,1931-12-14,
g.1237k7gl,people.person,Joanna Wilinska,1917,2000-04-11
g.1237q1gl,people.person,Michele Mellara,1967,
g.12384p0y,people.person,Louis Cros,1908,2000
g.1238gjgp,people.person,Arnt Egil Rånes,1973-04-20,
g.12391r5n,people.deceased_person,Karl Mühlberger,1857-08-21,1944-03-15
g.128dg_126,people.deceased_person,Max Knaake,1884-09-06,1968-09-18
g.12b02h08w,people.person,Shahrzad Pouya,1959,
g.12gh3443f,people.person,Daniel Gremsl,1992-08-02,
g.12gh4cyx9,people.person,Florian Laudt,1984-02-23,
g.12mb3960h,people.person,Hans Danneborn,1946-01-27,
g.12mkyz08c,people.person,鮮於龍女,1945-09-20,
g.12tb82g90,people.person,Adam Cegielski,1967-04-03,
g.155qfshl,people.person,張廣天,1966-07,
g.155r9lyx,people.deceased_person,沈玉才,1916,2004
g.15dq1lxz,people.person,Eric Serra-Tosio,1974,
g.15dqlhkh,people.deceased_person,Jan Adolf Hertz,1878-02-09,1943
g.1hb_fbyb8,people.deceased_person,André Julien,1927-08-31,1998-07-12
g.1hc0gydt2,people.person,Paolo Spinola,1929,
g.1hhzggjn9,people.person,Florian Zeller,1977-08-29,
g.1n3dw7g9q,people.person,Radim Procházka,1975-01-22,
g.1pzpddxp8,people.person,David Freytes,1989-01-30,
g.1q5bfh_04,people.person,Choi Gyeong-Ok,1933,
g.1yfp3n3zd,people.person,Carmelo Mesa-Lago,1934,
g.1yh7_v2yz,people.deceased_person,Augusto Novaro,1891-01-03,1960
g.1ywpnw2dm,people.person,Valdis Lūriņš,1951-02-04,
m.01008lt5,people.person,Kimberley Garner,1990-03-07,
m.0100_lzf,people.person,Stijn Steyaert,1988-04-10,
m.0100_rv_,people.person,Vedat Gültekin,1968,
m.0100cz7j,people.person,Rob Wilson,1952-09-06,
m.0100lk5y,people.person,Adam Georgiev,1980-07-04,
m.0100nfx7,people.person,徐特立,1877-02-01,1968-11-28
m.0100nvzs,people.person,Chanin Sae-Eae,1992-07-05,
m.01012_ml,people.person,Nicholas Casler,2010,
m.0101hc26,people.person,Prince Charles Joseph Malcolm de Ligne,1980-02-25,
m.0101hqjn,people.person,Aisha bint 'Uthman ibn 'Affan,-0616,
m.0101n942,people.person,Ruth Lee Kennedy,1895-10-15,1988-02-04
m.0101pgg3,people.person,Wayne H. Poston,1944-01-29,
m.010274r8,people.person,Enric Ribelles,1934-02-01,2014-03-19
m.0102935c,people.person,Tim Broas,1954,
m.0102b40c,people.person,Razaq Okoya,1940-01-12,
m.0102b8vw,people.person,Blair Davidson,1955-04-10,
m.0102cdqm,people.person,Fabjan Tomić,1995-06-15,
m.0102cpfj,people.person,Bill Callegari,1941-09-23,
m.0102g8qs,people.person,Michael Crooke,1957-02-25,
m.0102jhln,people.person,Faruk Ochimi,1995-12-19,
m.0102nj0v,people.person,Paige VanZant,1994-03-26,
m.01032wrr,people.person,山田邦子,1960-06-13,
m.01032wxq,people.person,Josie Bieter,2005,
m.01033kw2,people.person,W. Cabell Greet,1901,1972
m.01033t57,people.person,Shai Lourens,2007,
m.010347f0,people.person,Matilda Janushka Stevens,2011-03-03,
m.01039596,people.person,Saara Katainen,2005,
m.0103pvgr,people.person,Jill Klinkert,1983,
m.0104ftr5,people.person,Helene M. Hooker,1907,
m.01051gcz,people.person,Roscoe Jozefzoon,1977-01-13,
m.01055vzt,people.person,Pekka Mattila,1978,
m.0105kz40,people.person,Zsigó Róbert,1967-11-10,
m.0105mjjc,people.deceased_person,Astrid Stampe Feddersen,1852-12-19,1930-04-16
m.0105vqs2,people.person,Maurice Agnelet,1938-02-10,
m.0105wffq,people.person,Paula Cabanas Sánchez,2003-08-01,
m.0105yq6p,people.deceased_person,和田 文夫,1929-07-16,2010-09-06
m.0105zq28,people.person,David Feder,1958,
m.01067ppn,people.person,Paris Pişmiş,1911-01-30,1999-08-01
m.0106rjf0,people.person,Olof Johansson,1910,
m.01078hwz,people.person,Sara Bonet,1938-05-19,
m.01079t32,people.person,Teguh Ganda Widjaja,1944-12-10,
m.0107bzjt,people.person,Neil Prendeville,1961,
m.0107y67s,people.person,André Siegers,1978,
m.0107y79d,people.person,Pavol Pekarcík,1972,
m.0107z172,people.person,Mabel Haynes Bode,1864-10-28,1922-01-20
m.0108260f,people.person,Avanthika Mohan,1990-06-18,
m.01084vyt,people.person,اولگ آخرم,1983-03-12,
m.010859cn,people.person,Richard Koob,1946-07-05,
m.0108653t,people.person,Alhassan Andani,1960-11-24,
m.010947n8,people.person,John Spencer,1934-11-22,2007-08-22
m.0109h3nc,people.person,Shannon Beador,1964-03,
m.010_0l4x,people.person,Milko Bizjak,1959,
m.010_587p,people.person,Marta Poveda,1980,
m.010_zdlw,people.person,Holly Faulks,1992,
m.010b1v98,people.person,Henry McKenzie,1923-02-15,2007-09-02
m.010b3qnb,people.person,William N. Takahashi,1905-08-14,1987-12-20
m.010b3s8d,people.person,Jane M. Oppenheimer,1911-09-19,1996-03-19
m.010b3s8k,people.person,E. Raymond Hall,1902-05-11,1986-04-02
m.010b3vcm,people.person,Ciro A. Peluffo,1908-04-19,2009-07-07
m.010bbn60,people.person,Sriram Dalton,1979-08-25,
m.010bkfvy,people.deceased_person,Walter Rice Sharp,1896-01-25,1977-03
m.010bkqy3,people.person,鈴木 凛,1985-05-06,
m.010bsmc8,people.deceased_person,Heather Phares,1991-05-01,2014-04-21
m.010byl94,people.person,久保田 雅人,1961-08-08,
m.010c8wg8,people.person,Keller Barefoot,2010,
m.010cxfml,people.person,勝呂 誉,1940-06-01,
m.010f12xy,people.person,Ayaka Shimada,1974-05-12,
m.010f4hvv,people.person,Inoka Galagedara,1977-07-17,
m.010f4zdn,people.person,Anna Smith,1978-05-12,
m.010f52f1,people.deceased_person,Jacques Pfister,1903-05-30,1968-03-21
m.010f5vgh,people.person,Hernán Solano,1967,
m.010f6g6j,people.deceased_person,Stanisław Olszewski,1852-01-06,1898-07-15
m.010f6p9j,people.person,Xhezair Teliti,1948-02-17,
m.010f715x,people.person,Davor Lamesic,1983-10-24,
m.010f8lvd,people.person,Nimdoma Xerpa,1991,
m.010f9ydz,people.person,Shona Gilchrist,1958-10-08,
m.010fb52m,people.person,Paul Maistre,1858-06-20,
m.010fc32z,people.person,Robin Megraw,1950-08-09,
m.010fcwkt,people.person,Jason Johnson,1979-12-07,
m.010fdzqz,people.person,Devon Williams,1992-04-16,
m.010ff96w,people.person,Dan Foley,1960-10-25,
m.010fg2n2,people.person,Antonio Folco,1906-10-04,
m.010fgz6v,people.deceased_person,Fritz Zbinden,1922-07-28,1983-06-15
m.010fgzj6,people.person,Justine Fryer,1972-10-08,
m.010fhhvt,people.person,Krister Aunan,1987-12-25,
m.010fhhx1,people.person,Guillermo Herrera Mendoza,1960-01-01,
m.010fhj1k,people.person,Jane Mpologoma Nabanakulya,1964-04-12,
m.010fr2g0,people.person,Terry Bond,1943-03-22,
m.010g2d_5,people.person,Cody Saintgnue,1993-06-15,
m.010g5w0f,people.deceased_person,Harold Quigley,1889-02-13,1968-07-21
m.010gdqbm,people.deceased_person,Othmar Gurtner,1895-12-02,1958-08-17
m.010gk4_s,people.deceased_person,Roger Bisseron,1905-08-27,1992-06-28
m.010gkmqf,people.person,James F. Entwistle,1956,
m.010gktnx,people.person,Ekaterina Kondaurova,1982-08-20,
m.010glgs9,people.person,Guillermo Díaz Ayala,1994-05-16,
m.010gm876,people.person,D'ron Forbes,1985-05-16,
m.010gmgxw,people.person,Alen Ožbolt,1996-06-24,
m.010gmq82,people.person,José Guzmán Santos,1947-03-19,
m.010gmxyq,people.person,Bill Morris,1949-06-26,
m.010gq0by,people.person,Louis Roels,1912-08-12,1984-09-17
m.010gqnpk,people.person,Mariette Laenen,1950-03-01,
m.010gqvh3,people.person,Rob Pyne,1967-04-23,
m.010gr5b0,people.person,Oliver Beer,1985,
m.010gzh08,people.person,Robert Chianelli,1987-06-27,
m.010h5mm3,people.person,Dimas Aditya,1984-09-07,
m.010h7hdx,people.person,Jennifer Clymer,1972-02-10,
m.010hlhbh,people.person,Darren W. McDew,1960-09-29,
m.010hm1j8,people.person,Jasper Ameye,1994-04-20,
m.010hm4s2,people.deceased_person,John Jensen,1884-03-20,1970-02-17
m.010hmplv,people.person,Tom Daly,1938-06,
m.010hpmvx,people.person,Louis Grégoire Deschamps Destournelles,1744-05-31,1795-07-27
m.010hrnb9,people.person,Ian Gillespie,1961-09-30,
m.010hs3_l,people.person,Sirje Roops,1992-10-02,
m.010l155q,people.person,John Palmer,1965-04-22,
m.010lrs41,people.person,Frank R. Palmer,1922-04-09,
m.010ls0c_,people.deceased_person,William D.M. Paton,1917-05-05,1993-10-17
m.010lsk65,people.person,Meridith Valiando Rojas,1984,
m.010lvgtl,people.person,Zvonko Jakovljević,1989-11-10,
m.010lvqdr,people.person,Jacques Alberts,1991-01-17,
m.010lwl_z,people.person,Víctor Jiménez,1984-02-04,
m.010lzvmj,people.person,Jerzy Gajlikowski,1949-01-05,
m.010n75mt,people.person,Jana Páleníčková,1974-09-24,
m.010nh8ph,people.person,Wilker Henrique da Silva,1995-10-26,
m.010nqqrc,people.person,Roman Blanco,1964,
m.010nr1k6,people.person,John Crenshaw,1982-04-14,
m.010nr89q,people.person,Hal Samples,1972,
m.010p5h9z,people.person,大工原 正樹,1962,
m.010p87c5,people.person,Daniel James Chan,1982,
m.010pd5d4,people.deceased_person,Sylvain Marcaillou,1911-02-11,2007-09-28
m.010pddw6,people.person,Waqas Ahmad Khan Pitafi,1976-09-10,
m.010pdf0w,people.person,Michael Davis,1946-07,
m.010pg1lq,people.person,Slobodan Božović,1979-10-31,
m.010pgglr,people.person,Shane Pow,1990-10-04,
m.010pjc02,people.person,Endre Botka,1994-08-25,
m.010pp8qx,people.person,Eugene Miller,1899-01-25,1948-07-08
m.010pr080,people.deceased_person,Wang Chengbin,1874-08-21,1936-02-15
m.010q27xf,people.person,Nava Young,1983-12-16,
m.010q46pb,people.person,Jack Breakfast,1975-09-07,
m.010q907t,people.person,Penelope Lovell-Smith,1952,
m.010q_ndr,people.person,Derek Filiatrault,1970-12-11,
m.010q_qv6,people.person,Susy Díaz,1963-09-28,
m.010q_s66,people.person,Nataniel Sánchez,1991-03-15,
m.010qb_9f,people.person,Angela Davis,1985-06-23,
m.010qdyh3,people.person,Bojan Čečarić,1993-10-10,
m.010qfcvr,people.person,Gerda Marchand,1938-04-16,
m.010qhcx1,people.person,Mohammed Tamim,1958-05-30,
m.010qhg3m,people.person,Katie Boulter,1996-08-01,
m.010qjqd_,people.person,Kunwar Prithvi Singh Chauhan,1995-09-14,
m.010qk0f3,people.person,Concepción Robles Altamirano,1965-05-15,
m.010qlfl1,people.deceased_person,George Robertson,1915,2006
m.010qmw36,people.deceased_person,Helmuth Schönnenbeck,1902,1973-12-19
m.010qqt4p,people.person,SecondCity,1987-01-28,
m.010qrjs2,people.person,Jordan Prosser,1988-09-11,
m.010qs3rc,people.person,Bud Gulka,1947-04-12,
m.010qs_28,people.person,James Cahill,1995-12-27,
m.010qz1_2,people.person,Bradley Staddon,1984-08-04,
m.010r3_kn,people.person,Jesús Rodríguez,1988-10-23,
m.010r3x4f,people.person,Darwin Rosette,1994-01-12,
m.010r5mvj,people.person,Bhuvnesh Mann,1988-01-03,
m.010r5wll,people.person,Jaroslav Sypal,1958-08-29,
m.010r713z,people.person,Tiana Griggs,1987-06-04,
m.010rbfff,people.person,Jacques Lemelin,1949-11-11,
m.010rcnr8,people.deceased_person,Adam Kaspar Hesselbach,1788-01-15,1856-05-07
m.010s55l0,people.person,Luis Negrón,1970,
m.010sg633,people.person,Romano Malaspina,1939-12-22,
m.010t_3zw,people.person,Zanette Refunjol,1985-05-22,
m.010tk0ch,people.person,릴보이,1991-06-07,
m.010vv5wx,people.person,Giacomo Bernini,1989-10-22,
m.010w1hy8,people.person,Princess Marie-Therese of Hohenberg,1972-07-31,
m.010wqk_j,people.person,Vadim Yermolayev,1944-09-23,
m.010wrc_m,people.person,Claudio Fossati,1973,
m.010wv0cv,people.person,Alejandro Albarracín,1982-12-29,
m.010wvhv1,people.person,Angelo Donato Colombo,1986-06-06,
m.010wyjmp,people.person,Birte Tove,1945-01-16,
m.010x5jbb,people.person,José Pirela,1989-11-21,
m.010x74zx,people.person,Scott Stamper,1962-03-10,
m.010x7rq5,people.person,Harcharanjit Singh Panag,1948-12-04,
m.010x8bhk,people.person,Franziska Knuppe,1974-12-07,
m.010x8c9p,people.person,Mechele Linehan,1972-10-12,
m.010xc86l,people.person,Branislav Tošić,1987-09-28,
m.010xc8qw,people.person,Khin Maung Yin,1938,2014-06-10
m.010xctth,people.person,Bopak Castello,1967-05-19,
m.010zh9wj,people.person,Yasmina Bennani,1985,
m.010zpsql,people.person,Daniel Severa,1963-12-06,
m.01108lf5,people.person,Mario Porfito,1956-08-29,
m.0110hhbc,people.deceased_person,Karl Meinhardt,1875-11-28,1949-02-12
m.0110nt_w,people.person,Misha Showdagor,1966-01-04,
m.011114h8,people.deceased_person,Cen Elezi,1884,
m.011134_y,people.person,Rolf Scherrer,1972-05-24,
m.011153wm,people.person,Mark J. van der Laan,1967,
m.01117fvy,people.person,Bashir Ahmad Rahmati,1985-06-05,
m.011197hg,people.person,Siniša Hajdaš Dončić,1974-06-29,
m.01119jqw,people.person,Maria Antonia Avati,1966,
m.0111dnn7,people.person,Tulio Loza,1936-02-06,
m.0111g1rc,people.person,Eiichi Asada,1949-03-13,
m.0111wpd0,people.person,María Cristina Fernández,1957,
m.0112_fry,people.person,Hedi Höpfner,1910-05-15,1988-08-24
m.0112gfy_,people.deceased_person,Isabelita Blanch,1906-11-13,
m.0112vgt8,people.person,Bruno Schiappa,1965-10-08,
m.01132gk2,people.person,Cristiano Burlan,1975,
m.0113cl09,people.person,Хосе Кларамунт,1946-07-16,
m.0113dnjw,people.deceased_person,Rudolf Hallensleben,1916-06-02,1945-04-19
m.0113dwk5,people.person,Kerry Shacklock,1971-10-30,
m.0113g_l3,people.person,José Juan Bárcenas,1961-05-14,
m.0113m16v,people.deceased_person,Theodore Swanson,1873-10-08,1959-04-02
m.0113my_v,people.person,Marilia Vamvakidis,2004-07-17,
m.0113xhkk,people.person,Georg Vasilev,1995-10-29,
m.01141hn4,people.person,Antonino Pitasi,1995-04-01,
m.01141lx0,people.person,Daniele Rosso,1986-01-30,
m.011443hq,people.person,Alessio Ruci,1996-01-31,
m.01146668,people.person,Милан Опачић,1996-06-23,
m.011475mf,people.person,Denis Kolinger,1994-01-14,
m.01148_zz,people.person,이성찬,1970-12-11,
m.0114b2s3,people.person,Charles Newland,1987,
m.0114ccmq,people.person,Vladimir Ermilov,1959-08-14,
m.0114dps1,people.person,David Evans,1934-06-20,
m.0114j4d8,people.person,E.K.Sheeba,1975-08-20,
m.0114jsyr,people.person,Iori Kogawa,1992-09-25,
m.0114jvmk,people.person,Halie Tiplady-Hurring,1986-02-27,
m.0114kkr_,people.deceased_person,Kenneth N. MacKenzie,1897-11-26,
m.0114lz57,people.person,Andrew McCutcheon,1931-09-29,
m.0114mr5h,people.deceased_person,Sven Johansson,1914-07-08,1982-10-12
m.0114n574,people.deceased_person,Paul Nixon,1914-04-23,2008-01-18
m.0114r6hl,people.person,Graeme Linke,1951-11-17,
m.0114sv1q,people.person,Nick Sloane,1961-07-05,
m.0114yty2,people.person,Jerzy Borowczak,1957-11-15,
m.0114z8zk,people.person,Dario di Mella,1980-12-10,
m.01159m2k,people.person,Clinton Mata,1992-11-07,
m.0115bt3g,people.person,Sefa İşçi,1996-03-26,
m.0115cphs,people.person,Steven Verheyen,1995-08-02,
m.0115fktx,people.person,Salah Dib,1994-03-18,
m.0115g0p1,people.person,Наталья Александровна Пьянкова,1958-02-19,
m.0115jg82,people.person,Stephan Hofmann,1979,
m.0115kmzp,people.deceased_person,Hernán Llerena,1928-12-28,2010-03-14
m.0115mctl,people.person,Paul Bùi Van Ðoc,1944-11-11,
m.0115pfm1,people.person,Vincent Onovo,1995-12-10,
m.0115pk1w,people.person,Mollie Pathman,1992-07-01,
m.0115q_0k,people.deceased_person,"Sir George Best Robinson, 2nd Baronet",1797-11-14,1855-01-27
m.0115sv46,people.person,Tomas Boyle,1991-08-10,
m.0115vk7c,people.deceased_person,Arvi Tuomi,1893-03-13,1951-01-13
m.0115xfbh,people.person,Ayaka Ōbu,1990-08-31,
m.0115zxw1,people.person,Stefan Ekström,1968-02-04,
m.01160g51,people.person,Ankatu Alquinta,1970-06-29,
m.01163746,people.person,Robert Anderson,1917,
m.0116d26h,people.person,Kim Rock-hyun,1991-02-10,
m.0116dcsb,people.deceased_person,Vada Stanley,1933-05-20,2013-07-13
m.0116srv9,people.person,Uki,1980-02-14,
m.0117_c0y,people.person,Sachiko Tonaki,1988-05-24,
m.01186f5w,people.person,Ivo Ivanov,1985-04-30,
m.01188v_m,people.person,जुमई खां आजाद,1930-08-05,2013-12-29
m.01188zyh,people.deceased_person,Willie Davies,1916-08-23,2002-09-26
m.01196gd2,people.person,Biagio Conte,1968-04-07,
m.011988q6,people.person,Jens Malmlöf,1980-04-07,
m.01199_8n,people.person,Nicholas Teliatnikow,1909-05-15,1970-07-03
m.0119_dsr,people.person,クラウス・ツェーライン,1940-05-09,
m.0119qscc,people.person,"Dexter M. Ferry, Jr.",1873-11-22,1959-12-07
m.011b1nbz,people.person,Lindsay Morgan,1979-10-18,
m.011byf22,people.person,Zbigniew Gawronski,1926-02-25,
m.011bzg94,people.deceased_person,Gueorgui Stoyanov,1934-10-09,1995-01-05
m.011c2ynr,people.person,ZINNI,1986-05-05,
m.011c3_zj,people.person,كارلو تافيكيو,1943-07-13,
m.011c3nb6,people.person,Guido Cantini,1889-04-09,1945-01-01
m.011c4y6l,people.person,Minna Hokkanen,1964-06-23,
